x,y,1,2
77,95,3,5
77,96,5,4
78,96,3,0
78,97,4,4
80,100,0,4
80,101,5,8
80,103,3,0
81,103,3,0
81,104,3,0
82,104,3,3
83,105,6,4
86,107,0,3
90,110,3,3
91,112,0,3
95,103,3,3
96,105,3,3
96,107,3,0
96,117,0,3
97,106,3,6
97,120,0,3
98,118,4,4
98,120,6,4
98,127,5,3
99,107,3,4
99,110,3,4
99,115,3,5
99,127,3,4
100,105,3,0
100,112,4,8
100,113,7,6
100,114,0,4
100,116,4,3
100,118,4,3
101,106,3,3
101,107,3,3
101,110,3,3
101,113,6,6
101,114,3,4
101,115,3,4
101,120,3,3
101,127,8,6
102,107,7,4
102,115,0,3
102,122,0,3
102,123,5,5
103,103,3,3
103,106,0,3
103,109,3,4
103,112,4,3
103,117,3,3
103,123,3,0
104,106,3,3
104,107,3,3
104,109,3,4
104,110,3,3
104,114,3,8
104,115,3,0
104,117,4,3
105,106,7,9
105,115,5,4
105,123,3,0
106,113,3,3
107,115,6,4
108,106,3,4
108,111,3,4
109,110,5,5
109,114,3,0
109,115,3,3
110,105,7,5
111,105,4,3
112,105,11,13
112,112,0,3
113,104,6,5
113,105,12,15
113,112,0,3
113,115,3,0
113,116,0,4
114,104,13,12
114,105,7,3
114,112,3,5
114,114,0,3
114,115,3,3
115,104,11,11
115,105,3,5
115,107,4,6
115,115,3,5
115,121,3,3
116,104,9,9
116,105,15,12
116,106,6,9
116,107,6,3
116,113,3,3
116,117,6,4
116,124,3,0
116,125,3,4
117,104,12,10
117,105,5,8
117,106,17,12
117,107,12,6
117,108,3,6
117,113,3,4
117,119,5,5
117,122,5,0
118,105,9,4
118,106,9,8
118,107,5,5
118,110,3,0
118,113,3,0
118,115,6,4
118,120,3,3
118,127,4,4
119,105,12,9
119,106,6,8
119,107,0,3
119,112,3,3
119,113,0,4
119,114,5,9
119,123,0,3
120,105,3,0
120,106,5,3
120,107,4,5
120,111,5,0
120,120,6,4
121,104,0,3
121,105,3,3
121,106,3,3
121,124,3,0
122,105,6,3
122,106,11,15
122,107,3,3
122,109,5,0
122,116,0,3
123,105,11,16
123,106,0,4
123,110,5,0
123,111,7,8
124,105,5,9
124,109,0,4
124,110,3,5
125,104,8,9
126,104,10,5
126,105,8,11
126,109,11,15
127,106,0,3
127,110,4,3
127,120,3,0
