x,y,1,2
0,12,4,3
0,19,4,3
0,26,3,0
0,28,11,14
0,29,7,5
0,35,0,3
0,38,16,9
0,39,15,12
0,40,7,4
0,78,3,0
0,81,3,0
0,89,0,3
0,98,3,3
0,99,8,9
0,100,15,11
0,106,3,3
0,112,3,3
0,124,3,3
1,17,4,0
1,27,6,4
1,28,15,17
1,29,14,12
1,33,3,4
1,34,7,5
1,35,7,10
1,37,5,3
1,38,9,17
1,39,5,7
1,99,22,34
1,100,21,24
1,101,3,3
1,102,3,3
2,19,4,3
2,26,4,5
2,27,21,18
2,28,21,21
2,29,22,23
2,30,3,3
2,34,16,17
2,35,3,4
2,36,4,6
2,38,6,9
2,39,10,8
2,41,0,3
2,42,3,3
2,86,3,3
2,89,3,3
2,97,3,3
2,99,18,16
2,100,3,3
2,101,3,3
2,112,5,5
3,18,3,0
3,26,17,23
3,27,21,23
3,28,18,16
3,29,16,24
3,30,14,12
3,31,3,3
3,32,5,3
3,33,15,19
3,34,17,14
3,35,20,26
3,36,13,10
3,37,14,19
3,38,8,6
3,39,7,8
3,40,3,3
3,41,0,3
3,62,5,5
3,71,4,3
3,99,0,3
3,100,6,5
3,101,6,3
3,114,0,3
4,17,3,3
4,22,3,0
4,24,0,3
4,25,11,7
4,26,7,6
4,27,3,3
4,28,15,22
4,29,18,21
4,30,8,9
4,31,4,4
4,32,3,3
4,33,17,22
4,34,4,3
4,35,11,9
4,36,3,3
4,37,12,10
4,38,10,5
4,39,4,4
4,42,3,3
4,43,3,6
4,44,3,3
4,46,3,4
4,52,3,3
4,69,0,3
4,81,0,3
4,91,3,3
4,97,3,3
4,98,0,3
4,100,9,7
4,101,17,21
4,102,7,4
4,103,3,0
5,15,3,3
5,27,11,8
5,28,27,23
5,29,14,16
5,32,3,3
5,33,10,11
5,34,8,10
5,35,3,3
5,36,9,10
5,37,7,8
5,38,5,3
5,39,3,3
5,42,3,0
5,43,3,0
5,53,3,3
5,54,3,3
5,55,0,3
5,56,3,3
5,57,4,4
5,58,5,7
5,60,4,4
5,67,3,3
5,68,3,5
5,101,3,4
5,112,0,3
6,5,3,3
6,12,3,3
6,20,4,4
6,28,6,5
6,32,0,3
6,34,0,3
6,35,3,8
6,36,4,5
6,45,3,3
6,61,3,6
6,67,3,3
6,68,4,3
6,77,3,0
6,85,6,6
6,90,0,4
6,102,0,3
6,104,3,3
6,114,4,3
7,12,5,0
7,34,0,3
7,35,5,6
7,36,3,0
7,37,4,3
7,38,3,3
7,43,3,3
7,47,3,3
7,61,0,3
7,102,3,3
8,23,3,0
8,34,8,9
8,35,4,4
8,37,3,3
8,40,3,3
8,63,3,3
8,67,0,3
8,99,3,3
8,103,0,3
8,105,0,3
8,111,3,5
8,114,5,3
8,126,3,3
9,16,3,0
9,24,3,3
9,34,3,3
9,35,3,4
9,41,3,3
9,68,3,3
9,84,7,5
9,103,3,6
9,104,3,3
9,105,6,6
9,106,0,3
10,16,6,5
10,27,3,3
10,28,3,3
10,68,3,3
10,70,3,0
10,82,3,0
10,102,3,3
10,104,3,0
10,107,3,3
10,110,3,3
10,122,3,0
11,43,3,3
11,69,5,3
11,87,3,3
11,95,3,3
11,96,3,4
11,102,3,3
11,123,0,4
12,19,3,4
12,69,3,4
12,79,3,3
12,92,3,0
12,95,5,4
12,96,3,0
12,98,3,0
12,104,3,0
13,3,3,0
13,34,5,8
13,48,0,3
13,91,4,4
13,105,3,0
14,70,3,4
14,118,0,4
14,120,0,3
14,121,3,0
14,122,3,0
15,70,4,5
15,118,3,3
15,121,0,3
16,2,3,0
16,12,3,3
16,83,3,4
16,105,3,5
17,3,0,3
17,8,0,3
17,56,3,3
17,57,3,3
17,80,3,3
17,82,0,5
17,105,3,3
17,115,3,0
17,125,3,3
18,1,3,3
18,21,6,6
18,30,3,0
18,58,3,0
18,90,3,3
18,105,3,3
18,119,0,3
19,31,3,3
19,59,3,0
19,71,0,4
19,73,3,3
19,74,3,3
19,112,3,4
20,6,5,5
20,31,0,5
20,42,3,0
20,66,3,3
20,90,3,3
20,102,3,3
20,106,3,5
21,63,4,3
21,95,3,0
21,102,4,4
21,105,9,5
22,21,3,3
22,36,0,3
22,37,3,3
22,63,3,0
22,66,3,6
22,67,3,5
22,85,4,4
22,94,3,3
22,95,18,15
22,96,3,3
22,102,3,3
22,104,3,3
22,109,3,5
22,110,6,7
23,2,3,3
23,45,3,0
23,93,0,3
23,94,5,7
23,95,5,4
23,103,5,5
23,104,13,15
23,105,0,4
23,106,3,3
23,107,5,7
24,2,3,0
24,8,3,0
24,19,3,3
24,44,3,3
24,50,4,3
24,92,3,3
24,93,0,3
24,94,16,16
24,95,11,10
24,96,3,3
24,104,3,3
24,106,3,3
24,118,3,4
25,12,3,0
25,17,3,0
25,20,3,0
25,22,4,3
25,33,3,3
25,89,3,4
25,91,6,6
25,92,6,12
25,93,15,10
25,94,7,12
25,95,15,12
25,96,6,4
25,97,8,13
25,98,3,3
25,114,4,3
25,123,3,0
26,15,5,6
26,67,0,3
26,80,3,3
26,90,8,7
26,91,11,12
26,92,4,4
26,93,3,3
26,94,4,3
26,95,9,11
26,96,4,10
26,97,3,4
26,113,5,7
26,114,9,13
26,115,3,5
26,117,0,3
26,118,0,3
27,2,3,3
