x,y,1,2
0,15,3,0
0,16,4,3
0,17,6,8
0,18,9,8
0,24,8,10
0,26,3,3
0,34,3,0
0,37,3,0
0,59,12,25
0,103,3,3
0,112,4,3
0,113,4,3
0,115,3,3
0,125,3,0
1,1,3,3
1,12,3,0
1,13,3,3
1,17,5,7
1,26,7,7
1,33,3,3
1,54,7,11
1,85,3,0
1,91,3,3
1,103,3,3
1,113,3,4
1,114,7,7
1,115,6,3
1,116,12,13
1,118,8,15
1,119,4,5
1,120,5,5
1,124,4,3
2,11,0,3
2,18,9,6
2,55,4,3
2,113,3,0
2,115,3,0
2,116,8,11
2,117,9,10
2,118,8,10
2,119,0,5
2,120,7,8
2,121,3,0
2,122,3,4
3,1,3,3
3,3,3,4
3,18,3,6
3,29,3,6
3,33,4,0
3,38,3,3
3,44,3,4
3,48,5,3
3,49,7,9
3,50,6,3
3,51,3,3
3,71,3,0
3,80,3,0
3,116,5,5
3,117,8,6
3,118,5,5
3,119,9,5
3,120,3,0
3,121,9,6
3,122,3,3
4,10,4,3
4,12,3,0
4,28,6,8
4,38,3,3
4,39,0,3
4,52,3,3
4,70,3,0
4,115,4,6
4,116,6,7
4,117,16,14
4,118,15,11
4,120,0,3
4,121,7,9
4,122,0,5
5,1,0,3
5,4,3,5
5,9,3,4
5,26,3,0
5,29,0,3
5,36,0,4
5,66,3,3
5,72,3,3
5,77,3,0
5,114,0,3
5,115,21,17
5,116,4,4
5,117,9,9
5,118,6,9
5,119,4,4
5,120,4,5
6,2,6,6
6,3,7,7
6,4,5,3
6,14,0,3
6,17,3,0
6,22,3,0
6,25,3,0
6,26,4,4
6,27,4,3
6,62,3,3
6,69,3,3
6,78,3,5
6,114,9,15
6,115,22,19
6,116,9,6
6,117,7,6
6,118,7,5
6,119,3,6
7,2,8,6
7,3,5,9
7,16,3,3
7,22,4,3
7,60,3,3
7,79,6,10
7,80,3,3
7,111,0,3
7,113,0,3
7,114,11,11
7,115,6,9
7,116,11,7
7,117,11,19
7,118,4,7
7,120,3,3
8,2,3,3
8,4,3,3
8,5,3,6
8,11,3,3
8,59,5,3
8,115,3,3
8,116,17,17
8,117,9,7
8,120,3,4
9,1,3,5
9,5,3,0
9,59,3,4
9,66,4,8
9,67,3,3
9,80,3,3
9,81,4,4
9,82,0,4
9,96,3,3
9,114,4,3
9,116,4,3
9,117,3,5
9,121,3,3
10,0,3,0
10,53,3,4
10,61,3,0
10,98,3,0
11,7,3,3
11,24,3,5
11,55,3,3
11,59,4,3
11,96,3,0
11,97,0,3
11,98,4,3
11,110,3,0
11,119,24,25
12,12,3,0
12,24,3,3
12,33,3,0
12,34,3,3
12,49,3,3
12,66,5,3
12,109,8,5
12,121,3,3
13,0,3,0
13,7,0,3
13,33,3,3
13,37,3,3
13,51,0,3
13,52,3,4
13,109,5,7
13,117,0,3
13,120,4,0
13,122,0,3
14,17,3,3
14,30,0,3
14,38,3,0
14,77,21,18
14,108,3,4
14,109,3,4
14,122,3,3
14,127,3,4
15,8,3,3
15,25,3,3
15,26,4,3
15,47,3,3
15,101,5,3
15,107,3,0
15,108,4,3
15,113,3,3
15,124,0,3
16,19,4,3
16,35,0,3
16,36,3,3
16,107,7,4
16,108,8,3
16,109,3,5
16,110,3,6
17,0,3,3
17,6,0,6
17,7,3,0
17,23,4,3
17,27,0,5
17,42,5,3
18,5,3,3
18,6,8,7
18,7,3,0
18,16,4,3
18,95,6,4
19,6,9,10
19,7,8,6
19,8,4,3
19,11,3,3
19,16,4,7
20,4,3,3
20,7,7,6
20,8,5,3
20,10,3,3
20,36,3,0
20,44,0,3
20,49,3,3
20,107,3,3
21,21,3,3
21,27,3,0
21,34,3,3
21,108,3,3
22,40,3,0
22,43,3,0
23,58,3,3
23,88,7,4
23,89,8,7
23,95,3,5
24,59,3,3
24,82,3,3
24,87,5,4
24,88,4,3
24,94,4,4
25,21,5,0
25,24,5,8
25,55,3,3
25,85,6,3
25,86,3,0
25,87,0,3
25,88,3,3
26,11,4,3
26,12,4,3
26,58,3,3
26,85,0,3
26,103,4,3
27,11,6,7
27,12,4,3
27,15,3,3
27,23,0,3
28,14,3,0
29,22,3,4
29,83,3,3
30,8,0,3
32,14,3,3
32,16,3,3
32,17,5,7
33,8,3,3
33,15,3,3
34,16,3,3
34,27,3,3
35,0,3,3
37,3,3,3
37,12,0,3
38,31,4,3
39,20,3,3
39,21,3,0
39,31,0,3
39,38,3,3
39,126,3,3
40,5,3,0
40,127,3,3
41,1,3,0
41,5,0,3
41,10,3,0
41,19,3,3
42,8,3,4
42,19,0,4
42,23,5,4
42,24,3,3
42,126,4,4
43,11,3,4
43,41,5,4
44,33,3,3
44,41,4,7
44,42,3,0
45,9,0,3
45,14,4,0
45,15,3,0
45,22,3,3
45,23,4,5
45,42,3,3
45,125,4,0
46,33,3,3
46,38,3,3
46,124,3,0
47,23,3,3
47,24,3,3
47,25,3,3
47,26,4,4
47,34,3,0
47,35,3,3
47,36,4,3
47,37,11,8
47,41,3,3
47,127,3,3
48,23,6,8
48,24,15,16
48,25,3,5
48,32,3,0
48,40,0,3
48,41,20,10
48,42,9,9
48,124,3,0
49,12,3,3
49,13,4,5
49,23,3,3
49,24,4,4
49,25,3,3
49,26,4,3
49,28,12,14
49,30,3,3
49,41,10,6
49,42,3,3
49,43,3,4
49,48,0,3
49,124,3,0
49,127,3,3
50,13,3,0
50,18,4,3
50,19,5,3
50,21,0,3
50,22,10,6
50,23,3,0
50,24,12,12
50,25,10,10
50,26,6,6
50,27,5,4
50,28,15,14
50,29,12,8
50,41,3,4
50,42,5,3
50,43,3,4
50,44,5,5
50,123,3,0
50,126,4,5
51,22,3,3
51,23,6,5
51,25,10,10
51,26,5,4
51,27,3,4
51,29,7,7
51,44,6,6
51,51,3,3
51,124,4,3
51,125,3,0
51,126,0,3
51,127,3,4
52,3,3,3
52,18,3,3
52,22,7,4
52,23,8,9
52,24,10,10
52,25,10,11
52,26,6,7
52,27,0,3
52,28,3,4
52,31,0,3
53,1,0,3
53,2,3,3
53,22,5,4
53,23,3,3
53,24,9,8
53,27,9,12
53,28,9,9
53,31,3,3
53,35,3,0
54,0,3,3
54,1,5,3
54,8,0,3
54,13,11,14
54,22,11,7
54,23,3,0
54,24,3,3
54,30,3,4
54,122,3,0
55,4,0,4
55,21,3,3
55,122,4,4
56,12,6,5
56,18,3,3
57,6,3,3
57,20,3,3
57,21,3,4
57,28,3,0
57,31,3,3
58,6,3,3
58,9,11,15
58,20,3,0
58,30,3,3
58,38,0,3
58,124,3,3
58,125,3,3
59,11,3,3
59,38,3,4
59,125,4,3
60,5,4,3
60,7,3,4
60,10,3,3
60,16,4,6
60,23,3,3
61,15,3,4
61,16,5,3
61,17,3,0
61,24,3,3
61,25,3,3
61,118,3,5
61,125,0,4
62,16,3,5
62,121,3,0
62,123,3,0
63,2,4,9
63,121,3,4
63,122,4,4
63,127,3,3
64,2,18,21
64,3,4,3
64,4,5,4
64,28,3,0
64,118,0,3
65,1,7,5
65,2,10,6
65,3,11,12
65,4,4,3
65,12,3,0
66,2,6,5
66,12,0,3
66,87,3,3
66,123,3,3
66,124,4,3
66,125,3,3
66,126,7,7
66,127,3,3
67,1,5,6
67,4,3,3
67,5,3,3
67,6,4,4
67,7,4,3
67,8,0,3
67,12,3,3
67,14,4,5
67,81,3,3
67,123,4,4
67,124,7,4
67,125,4,5
