x,y,1,2
0,33,3,0
0,34,16,17
0,35,15,12
0,36,23,26
0,37,24,33
0,38,7,6
0,39,17,12
0,40,14,21
0,43,0,3
0,44,0,3
1,34,11,11
1,35,14,13
1,36,30,25
1,37,16,20
1,38,20,17
1,39,21,24
1,40,20,24
1,41,41,28
1,47,0,3
1,90,4,7
1,121,3,0
1,122,3,0
2,34,4,6
2,35,3,4
2,36,30,31
2,37,27,31
2,38,48,43
2,39,10,14
2,40,5,6
2,41,24,28
2,44,0,3
2,89,7,3
2,90,6,3
2,126,3,3
3,34,8,3
3,35,0,3
3,36,16,14
3,37,29,26
3,38,30,26
3,39,34,34
3,44,0,3
3,89,3,3
3,90,6,11
3,91,3,0
3,123,3,5
3,124,3,0
3,127,5,4
4,34,6,5
4,35,12,13
4,36,13,13
4,37,12,14
4,38,31,29
4,39,24,18
4,41,3,3
4,89,4,5
4,90,7,9
4,91,3,3
4,92,3,3
4,124,7,6
4,125,7,5
4,127,0,4
5,34,3,0
5,35,9,8
5,36,18,21
5,37,12,16
5,38,38,40
5,39,25,16
5,41,3,3
5,90,6,5
5,91,9,12
5,92,6,5
5,122,0,3
5,125,4,4
5,126,15,12
5,127,13,14
6,35,3,3
6,37,3,3
6,38,12,9
6,39,4,5
6,40,3,3
6,90,9,5
6,91,8,12
6,92,3,3
6,123,3,0
6,127,3,3
7,37,4,5
7,91,10,9
7,92,8,8
7,124,6,8
7,125,17,11
7,126,16,14
7,127,17,18
8,38,14,11
8,43,0,3
8,90,9,9
8,91,12,19
8,92,8,6
8,123,12,13
8,124,16,17
9,91,17,17
9,92,5,4
9,122,11,12
9,123,8,11
9,124,6,7
10,39,0,3
10,90,3,3
10,91,10,9
10,92,4,5
10,120,3,3
10,122,7,3
10,124,3,3
10,125,4,4
11,90,10,9
11,91,19,20
11,92,5,3
11,119,3,3
11,120,5,7
11,122,3,3
12,90,5,5
12,91,7,7
13,90,7,5
13,91,9,12
14,0,3,3
14,90,6,6
14,91,8,10
14,92,3,3
14,112,3,3
15,3,26,34
15,4,10,6
15,91,3,4
15,92,7,7
15,111,3,3
15,112,0,3
16,2,8,10
16,3,20,14
16,4,15,17
16,5,4,6
16,91,9,6
16,92,15,8
16,93,10,6
16,110,7,4
16,111,3,3
16,112,5,6
17,0,11,8
17,1,9,4
17,2,9,6
17,3,13,17
17,4,11,10
17,5,10,10
17,23,3,3
17,24,3,3
17,91,4,7
17,92,5,7
17,93,5,9
17,110,7,8
17,111,10,10
17,112,16,15
17,113,8,8
18,0,10,9
18,1,14,11
18,2,13,13
18,3,19,21
18,4,5,8
18,5,3,3
18,91,3,0
18,92,3,3
18,93,3,5
18,109,13,13
18,110,5,5
18,111,3,5
18,112,10,12
18,113,4,3
19,0,16,15
19,1,10,15
19,2,4,5
19,3,3,0
19,4,8,6
19,9,7,15
19,92,6,3
19,93,0,3
19,110,11,12
19,111,11,11
19,112,12,11
20,0,3,10
20,1,9,10
20,2,9,10
20,3,7,4
20,4,6,8
20,6,16,14
20,7,3,3
20,8,6,6
20,9,20,20
20,10,5,8
20,92,3,3
20,93,6,9
20,94,3,0
20,109,5,3
20,110,0,3
20,111,16,12
20,112,10,12
21,0,14,15
21,2,3,3
21,3,6,6
21,4,10,12
21,5,17,26
21,6,12,15
21,7,5,8
21,8,19,20
21,9,27,30
21,10,0,3
21,57,3,3
21,93,4,4
21,109,3,0
21,110,3,3
21,111,24,18
21,112,7,8
22,0,14,10
22,1,23,17
22,2,7,7
22,3,7,6
22,4,15,12
22,5,13,17
22,6,23,23
22,7,22,27
22,8,10,10
22,9,7,9
22,53,3,3
22,54,3,3
22,93,4,5
22,94,3,3
22,109,7,8
22,110,6,4
22,111,9,6
23,2,6,3
23,3,15,12
23,4,15,18
23,5,3,7
23,6,14,13
23,7,21,16
23,8,27,25
23,9,8,8
23,10,3,3
23,24,5,3
23,25,3,4
23,28,3,5
23,34,3,0
23,54,8,6
23,93,4,3
23,94,3,3
23,96,3,3
23,97,0,3
23,99,3,0
23,107,7,7
23,109,5,3
23,110,8,6
23,111,7,6
24,4,23,42
24,5,6,7
24,6,8,4
24,7,11,7
24,8,17,12
24,9,23,18
24,10,4,3
24,15,3,3
24,16,7,4
24,18,4,4
24,19,3,4
24,20,5,6
24,21,15,14
24,22,0,4
24,23,4,5
24,25,3,3
24,33,3,3
24,49,0,3
24,54,0,3
24,58,3,3
24,59,16,19
24,60,4,6
24,83,3,3
24,93,3,3
24,94,4,5
24,95,6,4
24,96,7,8
24,97,3,3
24,107,4,7
24,108,6,7
24,109,5,5
24,110,19,14
24,111,12,15
24,112,3,3
25,5,25,48
25,6,0,4
25,7,12,15
25,8,7,8
25,9,17,14
25,10,13,13
25,11,9,10
25,14,14,12
25,15,4,4
25,16,4,3
25,17,9,11
25,18,12,7
25,19,11,15
25,20,17,12
25,26,8,4
25,27,3,3
25,30,0,3
25,36,4,5
25,37,4,4
25,38,4,5
25,54,3,0
25,58,7,7
25,59,12,12
25,84,0,3
25,88,6,3
25,89,9,8
25,92,3,0
25,93,3,5
25,94,4,3
25,95,3,3
25,110,3,3
25,111,6,10
25,112,14,16
25,113,3,3
25,114,3,0
26,5,5,7
26,6,12,15
