x,y,1,2
0,73,0,3
1,23,3,3
2,21,4,3
2,22,6,4
2,23,3,6
3,21,4,4
3,22,3,5
3,23,0,3
3,24,3,0
4,21,6,4
4,22,9,7
4,23,4,4
4,24,5,5
4,25,5,7
4,49,3,0
5,18,3,0
5,21,3,3
5,22,3,3
5,23,3,4
5,24,3,4
5,25,3,3
5,26,3,3
6,22,6,4
6,23,6,7
6,24,4,3
7,23,5,7
7,24,8,11
7,25,3,3
7,122,3,3
7,123,3,3
7,124,0,3
8,24,3,3
8,95,3,3
8,123,5,3
9,27,3,0
9,95,3,3
9,96,3,3
10,38,0,3
10,39,3,3
10,94,3,4
10,95,3,3
11,38,5,4
11,39,6,6
12,35,11,8
12,36,4,6
12,38,7,6
13,35,3,0
13,36,3,3
13,37,10,13
13,38,9,9
13,39,3,3
13,54,0,3
14,37,7,9
14,39,3,3
14,54,12,11
14,55,3,4
14,91,5,6
15,37,5,5
15,38,3,3
15,53,7,4
15,54,7,8
15,89,5,3
16,53,3,3
16,54,3,6
16,55,7,8
16,56,13,5
16,122,3,0
17,22,5,4
17,23,5,6
17,24,0,4
17,121,5,3
17,122,0,3
18,23,3,3
18,120,7,9
18,121,4,4
19,81,4,5
19,84,3,0
19,119,3,0
20,79,0,3
20,80,3,3
20,81,7,6
20,82,7,10
20,83,3,3
21,35,6,6
21,82,8,7
22,35,4,4
22,82,3,4
23,35,3,3
23,107,3,0
24,35,3,3
24,106,3,3
24,107,6,5
24,108,3,0
27,12,3,3
30,46,3,3
30,108,3,3
31,110,4,0
32,58,0,3
32,59,7,8
32,108,3,0
32,109,3,3
33,58,3,5
33,59,7,6
33,108,5,4
39,127,20,22
45,52,3,6
47,70,0,3
48,69,8,6
48,70,4,3
48,73,0,4
49,3,7,6
49,70,3,3
49,71,11,8
49,72,3,0
49,73,3,3
49,74,0,3
50,1,3,3
50,2,3,3
50,70,7,8
50,71,3,3
50,72,4,4
50,73,9,9
51,1,3,3
51,69,3,3
51,70,3,4
51,72,3,5
51,73,8,4
52,71,3,0
52,72,4,3
55,0,4,3
55,72,4,3
56,1,3,3
56,102,3,3
56,105,3,0
56,106,3,3
57,3,0,3
57,66,3,0
57,105,4,3
59,108,0,3
61,89,3,0
61,90,4,3
61,91,0,3
62,48,0,3
62,90,5,6
62,91,8,6
62,92,7,6
63,49,0,3
63,51,0,3
63,91,10,9
63,92,10,7
64,48,6,3
64,49,4,4
64,51,3,4
64,92,3,3
65,28,3,3
65,31,3,0
65,32,3,3
65,49,4,3
65,50,12,9
66,28,3,3
66,30,8,5
67,29,3,3
68,47,3,3
70,121,3,3
71,104,0,3
71,119,3,3
71,122,4,3
71,123,3,5
72,119,8,8
72,120,3,3
72,121,4,3
72,122,9,7
72,123,3,5
72,124,4,6
72,125,20,15
72,126,16,11
72,127,6,11
73,104,0,3
73,105,7,7
73,106,13,11
73,108,3,3
73,109,3,0
73,121,3,3
73,124,3,3
73,125,5,4
74,79,3,0
74,104,3,3
74,105,13,14
74,106,14,12
74,107,15,13
74,121,3,3
74,124,3,0
75,78,7,3
75,79,5,6
75,105,8,9
75,106,15,16
75,107,7,5
75,108,6,7
75,111,3,3
76,78,5,5
76,79,10,11
76,80,0,3
76,104,4,4
76,105,7,4
76,106,0,3
76,107,9,11
76,108,18,16
76,109,0,4
76,111,3,3
77,78,3,5
77,79,0,3
77,105,5,3
77,106,8,8
77,107,7,10
77,108,4,5
77,109,12,8
77,110,6,6
77,111,7,5
78,78,3,0
78,104,3,3
78,105,4,5
78,106,6,11
78,107,21,19
78,108,8,10
79,104,49,44
79,105,6,6
79,106,7,11
79,107,3,3
80,40,3,3
80,104,8,10
80,105,7,10
80,106,6,4
80,107,3,3
81,12,3,3
81,38,3,3
81,39,9,6
81,104,6,0
81,105,15,11
81,106,10,10
82,0,3,3
82,38,8,9
82,39,3,3
82,105,5,4
82,106,4,4
82,107,4,3
83,15,4,4
83,17,3,3
83,35,5,6
83,36,6,11
83,37,6,6
83,106,13,10
83,107,0,5
84,17,5,3
84,18,17,8
84,34,7,7
84,35,6,8
84,36,12,11
85,18,0,3
85,20,3,0
85,21,8,6
85,22,3,3
85,31,3,0
85,33,10,6
85,34,4,4
85,35,3,0
85,36,4,0
85,122,3,3
86,17,5,0
86,18,3,3
86,19,4,6
86,32,3,3
86,33,6,8
86,36,6,4
87,19,0,5
87,20,12,8
87,21,6,9
87,32,0,3
87,33,3,3
87,34,3,3
88,18,5,7
88,19,6,8
88,21,9,12
88,22,5,6
88,33,6,3
88,34,5,0
88,48,3,0
88,125,3,3
88,126,3,3
89,21,3,3
89,22,3,3
89,34,5,3
92,39,3,3
94,41,5,5
95,88,5,3
96,87,3,3
96,88,3,4
96,89,3,0
97,89,3,4
97,90,7,7
98,89,10,7
98,90,10,6
98,91,5,9
99,92,4,0
102,44,5,8
103,43,3,3
103,44,5,7
103,45,3,3
104,28,8,5
104,29,3,3
104,44,7,3
104,45,8,8
104,117,14,14
104,118,10,8
104,125,3,5
105,6,3,0
105,7,5,3
105,29,7,6
105,44,6,7
105,45,9,6
105,46,5,5
105,117,10,9
105,118,20,22
105,119,15,16
105,120,13,10
105,121,18,20
105,123,5,4
105,124,6,4
105,125,5,4
105,126,4,4
106,6,5,3
106,7,7,5
106,30,7,4
106,44,5,6
106,45,4,3
106,49,3,3
106,118,9,10
106,119,15,14
106,120,11,11
106,121,12,9
106,122,16,15
106,123,9,9
106,126,7,8
106,127,0,3
107,5,16,9
107,6,3,8
107,7,11,10
107,8,3,4
107,9,5,4
107,32,9,8
107,35,3,0
107,36,3,0
107,119,9,9
107,120,0,3
107,121,7,11
107,122,8,11
107,123,7,6
107,125,3,3
107,126,6,9
108,8,3,4
108,9,5,9
108,32,14,21
108,33,7,7
108,34,22,19
108,35,13,15
108,36,3,0
108,96,3,3
108,120,6,4
108,121,3,3
108,122,14,15
108,123,0,3
108,124,7,9
108,125,8,7
109,30,3,3
109,31,25,38
109,32,14,16
109,33,6,7
109,95,3,3
109,98,14,17
109,100,0,3
110,29,3,3
110,30,7,4
110,31,8,11
110,32,3,0
110,96,3,0
110,97,3,0
110,98,5,4
110,99,9,4
110,100,3,3
110,101,9,4
111,28,3,3
111,29,0,3
111,30,15,8
111,31,12,14
111,32,10,9
111,97,3,3
111,98,7,7
111,99,0,3
111,100,3,4
112,26,4,5
112,27,8,9
112,28,10,11
112,29,4,3
112,30,3,0
112,31,3,6
112,32,12,8
112,33,3,4
113,32,3,0
120,89,12,16
120,90,0,3
121,1,3,3
121,89,3,3
121,90,12,13
121,91,6,0
121,92,3,3
122,1,3,3
122,18,4,3
122,91,3,3
122,92,7,5
123,18,3,3
123,92,5,5
124,25,3,0
124,26,0,3
124,27,3,5
124,28,3,0
124,92,3,0
125,26,5,3
125,27,4,4
125,28,5,8
125,63,3,3
126,30,0,3
