x,y,1,2
7,9,3,0
10,0,0,3
10,8,0,3
11,3,3,5
17,0,3,3
19,22,4,4
19,112,5,3
19,113,9,8
19,114,12,9
19,115,6,4
19,116,3,3
20,22,0,4
20,115,3,0
21,115,3,3
21,116,7,5
21,117,3,0
22,111,5,0
22,112,9,10
22,113,3,3
22,115,9,11
22,116,3,3
22,127,5,5
23,25,0,3
23,109,6,4
23,110,6,5
23,111,14,14
23,112,24,20
23,113,25,32
23,114,7,3
23,115,3,3
23,127,3,3
24,110,9,6
24,111,6,8
24,112,18,28
24,113,12,16
24,114,6,11
24,118,14,15
24,119,42,32
24,124,3,0
24,127,3,3
25,27,3,3
25,111,3,3
25,112,9,6
25,113,11,11
25,115,3,3
25,117,64,56
25,118,18,18
25,119,4,5
25,124,3,3
26,26,3,0
26,112,4,4
26,113,21,18
26,114,5,4
26,115,4,5
27,113,3,4
27,117,37,24
27,118,13,12
28,117,73,65
28,125,3,0
31,26,3,0
32,122,3,0
36,25,3,3
37,7,3,3
37,17,3,0
37,26,3,3
37,33,0,3
37,34,5,4
38,4,3,3
38,5,5,4
38,25,4,3
38,33,3,3
38,34,3,3
39,5,4,3
39,21,0,3
39,24,6,3
40,6,4,0
42,5,3,3
43,5,3,3
43,6,3,4
43,44,3,3
46,46,7,3
47,47,3,0
48,1,3,0
52,0,3,0
53,1,10,11
54,1,0,3
54,3,0,3
55,4,3,0
55,62,5,5
56,6,3,3
56,7,7,5
56,62,9,4
56,63,3,5
56,89,3,0
56,90,11,11
56,92,6,5
57,63,6,7
57,91,0,3
58,63,3,0
58,94,0,3
59,104,3,0
60,84,0,3
60,99,3,4
60,100,7,4
60,103,0,3
60,104,21,23
60,105,4,3
60,106,4,3
61,99,11,11
61,100,19,22
61,101,31,37
61,102,6,7
61,103,9,9
61,104,3,4
61,105,6,18
61,106,6,4
61,107,4,3
61,108,4,6
61,109,4,4
61,110,5,5
62,64,0,3
62,101,3,6
62,102,20,30
62,103,3,6
62,104,6,7
62,105,8,5
62,106,8,13
62,111,3,3
62,113,3,3
62,114,3,0
62,118,0,4
63,66,3,0
63,103,5,5
63,104,7,7
63,105,10,19
63,106,6,5
63,107,11,9
63,115,12,5
63,116,6,5
64,103,3,3
64,104,8,9
64,105,6,7
64,106,10,6
64,107,5,6
64,108,11,11
65,82,0,3
65,104,4,3
65,105,0,3
65,106,9,13
65,107,4,3
65,108,8,5
65,109,3,3
65,110,3,5
65,111,10,8
65,112,10,9
65,127,3,0
66,105,0,3
66,107,3,4
66,108,7,9
66,111,14,16
66,112,5,8
66,113,3,4
67,104,3,5
67,105,3,7
67,106,7,7
67,107,5,6
67,108,10,8
67,109,3,3
67,110,3,4
67,111,3,3
67,112,6,9
67,113,8,8
68,79,3,3
68,106,4,3
68,112,6,3
68,113,4,4
70,78,0,3
72,65,5,3
73,25,3,3
75,70,3,0
76,71,3,0
78,26,3,0
78,125,0,3
78,126,3,0
79,70,7,7
79,124,3,0
79,125,0,3
80,68,0,3
80,69,3,3
80,123,3,0
81,60,0,3
81,69,0,3
81,125,4,3
82,0,4,3
82,127,3,3
83,0,3,3
83,117,6,6
84,83,3,3
84,84,3,4
84,85,3,0
84,116,3,0
84,126,3,3
84,127,4,3
85,83,15,7
86,16,4,3
86,82,3,5
86,84,6,3
86,85,7,4
87,16,4,0
87,43,3,0
87,84,3,0
88,43,4,4
88,126,3,0
89,43,3,4
90,46,3,0
90,64,3,0
90,80,3,3
91,43,3,0
91,45,0,3
91,46,5,3
91,79,3,0
91,125,3,3
92,20,3,3
92,46,3,0
92,124,7,5
93,19,4,4
93,20,10,4
93,21,4,6
93,123,10,8
94,18,19,17
94,19,20,11
94,21,3,3
94,22,9,7
94,23,11,5
94,121,3,3
94,123,6,6
94,124,6,0
95,18,5,10
95,89,3,0
95,122,5,6
95,123,7,14
96,90,3,3
96,120,9,7
96,121,9,10
96,122,7,10
96,123,3,3
96,124,15,11
96,125,6,9
97,90,3,3
97,119,3,0
97,120,4,6
97,121,4,5
97,122,7,6
97,125,6,7
97,126,7,5
98,120,3,3
98,121,3,3
98,123,19,13
98,124,3,3
98,125,19,12
98,127,3,3
99,23,3,3
99,24,3,3
99,29,4,5
99,120,3,4
99,121,33,29
99,123,51,64
99,124,36,49
99,125,26,39
99,126,26,30
100,30,3,3
100,121,5,6
100,122,6,7
100,126,3,3
101,30,0,3
102,31,3,0
102,91,8,6
102,96,0,3
103,95,6,8
103,96,0,3
103,97,9,15
103,98,3,3
103,126,4,3
104,96,5,4
104,97,12,12
104,98,14,16
104,122,3,3
104,126,3,0
105,98,8,8
105,99,4,3
106,99,6,8
107,21,3,4
107,99,3,5
107,100,3,0
108,99,6,7
108,100,0,3
108,125,3,3
109,24,0,3
109,99,9,5
109,124,0,3
110,99,7,4
110,100,3,0
110,101,6,5
110,125,3,0
111,99,12,7
111,100,11,9
111,101,10,8
111,102,6,5
112,99,3,6
112,100,8,8
112,101,5,3
112,102,12,12
112,103,7,4
112,104,0,3
113,102,5,6
113,103,4,7
113,104,3,3
113,106,4,0
113,109,3,0
114,102,4,6
114,103,3,4
114,106,0,3
114,109,3,0
114,112,3,3
114,113,4,4
114,114,5,3
115,103,7,4
115,104,3,3
115,113,3,6
115,115,3,3
115,120,0,3
116,113,3,3
116,115,3,0
117,104,5,4
117,105,6,3
117,107,3,0
117,109,3,3
117,110,9,7
118,105,3,0
118,108,3,3
