x,y,1,2
0,21,4,4
0,22,10,7
0,23,13,14
0,26,8,7
0,27,3,0
0,28,19,15
0,29,6,11
0,30,6,8
0,31,5,5
0,32,12,10
0,33,9,8
0,34,3,3
1,23,23,20
1,24,3,0
1,26,9,9
1,29,18,22
2,23,0,3
2,24,13,16
2,26,5,3
3,24,6,4
3,25,4,4
4,25,8,8
4,26,3,0
10,102,3,5
12,98,3,3
12,100,3,5
12,101,3,0
13,24,3,0
13,90,0,3
13,96,13,11
13,97,10,13
13,98,7,7
13,99,0,3
13,104,3,6
14,42,3,3
14,92,5,7
14,93,6,7
14,94,10,10
14,95,8,6
14,96,3,3
14,97,0,3
15,42,6,8
15,44,3,0
15,45,6,3
15,91,3,0
15,92,6,0
15,94,4,5
15,95,3,3
15,96,3,3
15,97,7,5
16,44,7,5
16,45,6,10
16,46,4,5
16,94,19,19
16,96,12,9
16,97,3,0
16,98,7,11
16,99,9,7
17,45,0,4
17,59,4,3
17,94,0,3
17,97,5,4
17,98,8,8
18,20,3,0
18,44,6,3
18,48,3,3
18,59,7,8
18,60,13,13
18,61,11,14
18,62,12,13
18,63,8,10
18,64,11,8
18,65,4,6
18,95,3,3
18,96,3,3
18,97,9,6
18,98,6,7
19,23,4,3
19,59,6,8
19,60,10,7
19,61,3,3
19,62,9,11
19,63,7,14
19,94,5,6
19,95,6,4
20,23,15,10
20,59,11,15
20,60,12,19
20,61,9,7
20,62,3,4
20,93,3,4
20,94,10,10
20,100,0,3
21,23,15,16
21,24,4,6
21,25,3,3
21,51,9,13
21,52,10,13
21,53,4,3
21,55,28,56
21,56,16,18
21,59,6,5
21,60,12,11
21,61,15,21
21,92,0,3
21,93,4,4
21,94,12,8
21,95,5,8
21,96,3,3
21,97,20,24
21,100,3,3
22,23,10,8
22,24,9,9
22,51,10,22
22,52,36,50
22,53,5,7
22,54,15,18
22,55,16,16
22,57,0,3
22,58,20,20
22,59,14,16
22,60,10,10
22,61,5,4
22,63,3,3
22,64,10,12
22,65,5,3
22,91,5,4
22,92,3,3
22,94,13,15
22,95,7,9
23,23,7,4
23,24,13,9
23,43,3,4
23,51,6,10
23,52,4,3
23,53,4,11
23,55,3,4
23,56,10,9
23,57,36,41
23,58,24,22
23,59,7,6
23,60,3,4
23,61,30,35
23,62,4,10
23,63,8,7
23,65,0,3
23,66,7,4
23,91,4,3
23,95,7,5
24,23,4,3
24,24,13,10
24,56,7,7
24,57,30,34
24,58,25,22
24,59,20,23
24,60,33,27
24,61,22,33
24,90,3,3
25,21,4,3
25,23,7,7
25,57,3,0
25,58,3,3
25,59,12,10
25,60,18,30
25,61,21,15
25,62,9,12
25,63,3,0
26,17,4,5
26,19,3,3
26,21,0,3
26,57,3,3
26,58,5,7
26,59,18,24
26,61,25,24
26,62,26,24
26,63,3,6
26,67,0,3
27,17,10,6
27,18,6,5
27,19,4,5
27,20,3,3
27,21,6,5
27,46,3,3
27,57,4,5
27,58,6,7
27,59,22,15
27,60,6,11
27,61,3,3
27,62,18,23
27,63,15,13
27,64,9,10
27,67,3,3
27,69,3,3
28,17,9,8
28,18,5,6
28,19,7,7
28,20,16,14
28,57,9,11
28,58,11,10
28,59,5,10
28,60,13,16
28,61,6,9
28,62,21,22
28,64,3,0
28,65,9,9
28,66,3,0
28,67,3,3
28,68,6,5
28,69,3,3
29,17,10,8
29,18,8,5
29,19,14,11
29,20,6,9
29,56,8,8
29,57,5,7
29,58,9,10
29,59,5,7
29,60,14,20
29,61,7,7
29,62,3,5
29,63,9,7
29,64,12,11
29,65,26,23
29,66,13,13
29,67,3,3
30,17,7,4
30,18,7,9
30,19,12,14
30,56,3,3
30,57,14,13
30,58,10,13
30,59,7,4
30,60,7,6
30,61,3,4
30,62,3,3
30,63,13,12
30,67,4,5
31,16,3,0
31,17,3,3
31,18,11,12
31,19,8,11
31,59,3,0
31,60,8,9
31,61,7,6
31,62,4,3
31,63,5,3
31,64,3,5
31,68,3,0
31,69,3,0
31,94,3,0
32,12,4,6
32,13,6,3
32,14,0,3
32,17,8,8
32,18,8,9
32,19,19,18
32,60,3,3
32,63,3,0
32,69,6,5
33,14,0,3
33,15,0,3
33,16,11,12
33,17,8,11
33,18,11,7
33,19,11,8
33,60,3,3
33,69,3,0
34,19,11,13
35,16,4,3
35,17,3,6
35,19,10,6
36,18,7,3
36,22,3,3
36,25,4,3
37,19,3,0
37,22,27,35
37,23,4,3
37,25,3,3
38,18,3,3
38,21,3,0
38,22,7,5
38,23,0,3
39,21,3,0
39,22,19,24
39,23,20,16
39,25,4,3
40,20,0,3
40,21,4,0
40,22,3,3
40,25,3,0
41,26,3,3
41,88,0,3
43,17,3,0
45,30,3,3
45,110,3,5
47,29,0,3
47,30,9,8
48,88,3,3
49,30,3,3
49,31,0,3
49,40,3,0
50,30,7,6
50,31,13,13
50,32,0,3
50,33,3,4
50,34,3,0
50,37,3,3
50,38,6,7
50,39,5,4
50,79,4,3
51,29,8,7
51,30,8,6
51,31,12,11
51,34,6,5
51,38,4,3
51,39,3,5
51,40,11,10
51,41,9,4
51,80,3,3
51,86,3,3
51,87,3,3
52,28,10,10
52,29,3,7
52,30,4,5
52,31,3,4
52,38,0,3
52,40,4,3
52,78,0,3
52,80,3,5
52,81,3,3
52,82,4,5
52,83,4,6
52,85,5,3
52,86,9,6
52,87,15,13
52,88,5,5
53,27,0,3
53,28,15,15
53,29,8,5
53,57,3,0
53,60,5,5
53,78,3,3
53,79,4,0
53,81,0,3
53,82,6,3
53,83,5,3
53,84,6,4
53,85,4,6
53,86,3,3
53,90,3,0
54,27,3,0
54,28,3,4
54,56,0,3
54,57,7,7
54,59,3,0
54,61,5,6
54,76,3,3
54,77,5,3
54,78,7,5
54,79,6,6
54,80,3,3
54,88,0,3
54,89,0,3
55,26,0,3
55,78,8,5
55,79,8,6
55,90,3,0
56,56,3,3
56,78,3,3
57,56,3,6
58,19,3,3
58,56,3,3
59,18,3,0
59,19,5,7
59,20,4,3
60,18,4,0
60,19,3,3
60,21,0,3
60,55,0,3
61,18,0,3
61,23,0,3
61,56,4,7
62,18,3,3
62,23,14,13
62,24,3,3
62,56,6,8
62,57,4,4
62,58,3,5
63,23,0,4
63,56,4,8
63,57,3,3
63,58,3,3
64,57,0,3
65,58,6,5
65,88,9,9
65,89,3,3
66,58,3,3
66,88,5,6
66,89,8,9
66,90,5,8
66,91,3,3
67,57,3,0
67,58,3,3
67,89,3,0
67,90,4,5
68,57,3,4
68,58,5,5
68,90,0,3
68,91,9,12
68,92,3,3
69,59,7,3
69,90,3,3
69,92,4,6
70,57,8,4
70,59,4,6
70,115,6,5
71,59,3,3
72,58,3,5
72,60,3,3
73,58,3,0
73,60,3,0
74,58,3,3
75,10,5,3
75,58,7,6
76,57,7,6
76,58,5,4
77,57,5,5
77,58,3,3
78,57,11,11
79,57,11,13
80,56,7,4
80,57,3,0
81,56,3,3
81,57,3,3
82,57,3,3
83,56,4,5
83,57,5,3
84,9,6,3
84,56,3,4
84,57,3,4
84,58,11,9
84,60,15,10
84,61,3,6
85,58,3,5
85,61,10,9
85,62,0,3
85,124,4,4
85,125,3,4
86,10,4,4
86,11,9,10
86,13,7,3
86,14,4,7
86,125,13,8
87,10,4,3
87,11,7,7
87,12,8,10
87,13,9,5
87,14,0,3
87,91,0,3
87,93,3,4
87,94,11,12
87,125,5,5
88,9,3,3
88,10,9,13
88,11,11,7
88,12,7,7
88,13,8,5
88,49,6,3
88,91,3,0
88,92,5,6
88,93,10,14
88,95,3,3
88,96,0,3
88,125,11,8
88,126,5,4
88,127,3,0
89,9,3,0
89,10,6,5
89,12,3,3
89,13,8,9
89,14,14,11
89,15,10,12
89,46,3,0
89,47,9,6
89,48,6,7
89,49,4,5
89,92,3,6
89,93,12,10
89,125,4,3
89,126,8,15
90,9,3,3
90,11,3,0
90,12,14,12
90,15,10,3
90,16,10,7
90,32,6,5
90,37,10,11
90,39,13,15
90,47,3,3
90,48,4,4
90,49,7,12
90,91,0,3
90,92,7,6
90,93,11,5
90,126,8,6
90,127,4,5
91,9,3,0
91,10,6,7
91,11,8,7
91,12,3,3
91,16,6,3
91,17,6,7
91,33,4,5
91,34,0,3
91,35,5,6
91,36,3,0
91,37,8,5
91,38,3,3
91,39,3,0
91,40,5,5
91,47,8,7
91,48,5,5
91,49,3,0
91,50,0,3
91,91,3,0
91,92,7,9
91,93,3,0
91,126,6,0
91,127,4,4
92,2,3,3
92,3,17,21
92,4,7,7
92,11,11,10
92,33,0,3
92,34,7,4
92,35,7,6
92,36,4,4
92,37,9,7
92,47,4,3
92,91,10,6
92,92,4,4
92,93,17,13
92,94,3,4
93,2,6,6
93,3,12,16
93,4,9,5
93,11,3,0
93,30,0,3
93,31,6,7
93,32,4,4
93,34,3,3
93,35,3,5
93,36,6,9
93,37,3,3
93,69,15,8
93,93,3,0
93,94,3,3
94,2,6,8
94,3,18,17
94,4,3,3
94,33,5,5
94,34,8,5
94,35,7,3
94,36,17,17
94,37,3,3
94,38,5,7
94,70,10,7
94,71,3,3
94,74,9,9
95,0,0,3
95,1,18,12
95,2,14,17
95,34,5,5
95,37,3,3
95,38,4,4
95,39,0,3
95,70,4,6
95,71,6,12
95,72,9,9
95,73,4,3
95,74,3,3
95,75,5,5
95,109,8,7
96,0,15,14
96,1,14,15
96,37,6,6
96,38,4,5
96,68,3,3
96,70,3,3
96,73,11,10
96,74,3,3
96,109,11,6
96,112,0,3
97,0,16,13
97,1,18,18
97,2,6,5
97,10,4,5
97,37,6,4
97,38,7,4
97,70,5,6
97,71,4,3
97,109,10,10
98,0,22,17
98,1,17,14
98,2,11,13
98,36,8,7
98,37,4,4
98,71,4,7
98,109,10,7
99,0,6,9
99,1,4,7
99,2,5,3
99,3,3,3
99,36,5,5
99,109,8,8
100,109,3,3
101,0,33,26
101,5,0,3
101,8,3,0
102,7,6,8
102,8,4,4
103,1,8,6
103,2,4,4
103,4,5,4
103,5,13,15
103,6,29,26
103,7,14,10
103,8,14,9
103,9,17,22
103,10,30,31
103,11,3,3
104,0,5,4
104,1,9,13
104,5,11,9
104,7,12,12
104,8,19,16
104,9,13,18
104,10,7,8
105,5,3,3
105,7,13,14
105,8,9,11
