x,y,1,2
0,2,3,3
0,9,3,3
0,25,3,3
0,27,3,3
0,34,10,11
0,52,3,3
1,2,3,0
1,9,0,3
1,19,9,6
2,1,9,11
2,2,0,3
2,3,6,0
2,5,3,5
2,18,3,0
2,19,13,10
2,20,3,0
3,0,3,0
3,1,3,3
3,2,3,0
3,4,7,4
3,17,6,8
3,19,3,5
3,20,5,6
3,36,8,3
3,60,3,0
3,61,5,5
3,62,4,6
3,76,3,0
4,1,7,6
4,2,8,7
4,16,5,7
4,17,10,5
4,19,4,4
4,20,6,6
4,37,7,5
4,39,3,3
4,44,3,0
4,60,4,0
4,62,11,7
5,0,7,5
5,2,5,3
5,17,3,3
5,18,5,5
5,22,3,3
5,36,3,5
5,37,3,3
5,38,4,8
5,71,3,3
6,17,3,3
6,18,0,3
6,36,3,3
6,39,8,5
6,70,3,3
7,17,3,0
7,23,3,3
7,71,6,5
8,18,3,0
8,23,3,0
8,70,5,3
8,71,3,3
8,73,4,7
8,74,9,6
8,75,3,6
8,76,4,4
8,77,7,6
8,78,13,11
8,79,5,5
9,70,0,3
9,71,13,13
9,72,12,10
9,73,13,11
9,74,9,9
9,78,10,9
10,70,6,7
10,71,6,4
10,72,9,7
10,73,5,7
10,74,3,4
11,45,3,3
11,47,0,4
11,48,3,0
11,70,5,5
11,73,16,17
12,46,10,8
12,47,4,6
12,48,3,4
12,60,3,0
12,62,3,0
12,73,7,5
12,84,0,3
13,10,3,3
13,47,3,3
13,59,3,3
13,60,4,3
13,61,4,8
13,62,5,5
13,71,4,5
13,72,9,8
13,84,3,3
14,12,3,3
14,18,8,9
14,19,7,4
14,60,3,3
14,80,4,4
15,82,3,4
16,17,3,0
16,18,4,3
16,83,3,0
17,17,8,5
17,18,7,4
17,19,3,4
17,20,0,3
18,18,3,3
18,19,6,5
19,8,0,3
19,17,5,5
19,18,4,5
20,8,3,0
20,9,0,3
20,16,9,5
20,17,10,11
20,18,4,6
21,10,3,3
21,15,6,7
21,16,0,3
21,17,3,3
22,15,0,3
22,16,3,0
22,18,4,3
23,14,6,6
23,15,3,4
24,13,3,0
24,14,3,3
24,56,6,5
25,13,3,3
25,52,4,3
25,55,10,6
25,56,3,5
25,66,3,0
26,13,0,3
26,37,5,7
26,52,3,3
26,53,3,5
26,54,4,4
26,61,0,3
26,66,0,3
26,67,3,0
27,13,3,0
27,37,15,10
27,51,3,4
27,52,7,6
27,53,5,4
27,63,4,3
27,64,5,4
27,65,0,3
27,66,3,7
27,67,6,4
27,68,4,3
28,14,12,14
28,36,6,7
28,37,9,8
28,38,7,9
28,39,12,14
28,40,11,13
28,51,5,8
