x,y,1,2,3,4,5
0,8,0,3,3,0,0
0,34,6,0,14,6,11
0,35,6,3,8,5,3
0,37,0,0,0,0,4
0,38,6,0,6,7,3
0,39,4,0,4,3,3
1,30,0,3,0,3,0
1,33,5,4,7,0,0
1,34,9,6,10,12,9
1,35,14,12,26,5,13
1,36,13,5,13,7,0
1,37,3,4,8,8,7
1,38,3,0,3,0,4
2,29,0,0,3,0,0
2,30,0,0,3,0,0
2,31,0,3,0,3,0
2,33,0,0,0,3,0
2,34,10,6,12,10,12
2,35,0,0,0,0,8
2,36,11,6,14,5,0
2,37,0,0,0,3,3
2,38,3,0,3,0,0
3,34,3,0,3,3,3
3,35,10,7,11,10,8
3,36,3,14,13,0,3
3,47,0,0,0,0,3
4,34,13,15,26,16,5
4,35,11,9,26,11,3
4,36,4,0,4,3,4
5,34,3,3,4,0,3
5,35,5,10,12,10,3
5,36,0,3,3,3,0
7,28,0,0,0,4,0
7,38,3,0,3,0,0
11,61,0,0,0,0,3
16,45,0,3,0,0,0
19,12,0,0,0,3,0
20,52,0,0,0,3,0
21,35,3,0,0,0,0
21,52,0,0,0,0,3
22,52,0,3,0,3,0
22,53,3,0,3,0,5
23,44,3,0,0,3,0
24,54,0,4,10,22,154
25,65,0,0,0,0,3
25,74,0,0,3,3,0
25,75,14,4,16,11,3
25,76,10,5,11,3,0
26,55,0,0,0,3,0
26,67,0,3,3,0,0
26,74,3,3,4,3,4
26,75,8,3,8,10,5
26,76,3,3,5,4,0
26,77,0,3,0,4,0
27,73,3,0,3,3,0
27,75,3,3,5,6,10
27,76,10,8,11,15,4
27,77,4,4,9,9,8
27,78,3,3,3,3,0
28,53,0,0,0,3,0
28,70,3,0,3,0,0
28,71,4,0,6,3,0
28,72,3,0,3,3,0
28,73,15,3,18,4,0
28,74,11,0,7,0,0
28,75,10,0,10,4,4
28,76,10,10,12,13,4
28,77,11,11,20,16,3
28,78,3,7,10,13,0
28,79,3,0,3,3,0
29,53,24,4,24,8,0
29,54,10,8,14,10,8
29,55,5,5,8,0,0
29,70,14,0,14,3,0
29,71,13,0,15,0,0
29,72,8,3,14,0,0
29,73,5,0,8,3,0
29,74,3,0,3,0,0
29,75,0,3,3,8,4
29,76,12,8,16,15,6
29,77,5,8,7,11,3
29,78,0,10,10,17,6
29,79,0,0,0,3,3
30,52,0,3,0,0,3
30,53,5,6,8,7,4
30,54,25,17,31,12,5
30,55,22,7,25,6,0
30,56,3,5,3,0,3
30,70,3,4,7,6,5
30,71,5,3,13,5,8
30,73,9,0,7,6,3
30,74,6,3,7,4,3
30,76,0,3,4,3,6
30,77,3,3,5,0,0
30,78,6,10,13,9,0
31,45,0,3,0,3,3
31,46,0,0,3,0,8
31,47,3,3,3,4,4
31,52,3,0,16,16,30
31,53,15,11,17,14,3
31,54,20,17,30,11,9
31,55,10,10,16,18,6
31,56,21,18,37,26,0
31,69,7,0,8,0,4
31,70,9,12,19,14,11
31,71,3,6,9,12,5
31,72,7,4,10,3,0
31,73,4,0,4,3,0
31,74,0,0,3,11,10
31,75,5,0,5,0,3
31,76,3,0,0,8,14
31,77,5,4,9,7,0
31,78,3,0,3,0,0
32,12,3,3,4,0,0
32,44,0,3,3,3,6
32,45,3,0,3,0,11
32,46,0,0,3,3,4
32,47,0,0,3,8,7
32,51,3,5,3,9,10
32,52,12,13,18,14,10
32,53,26,18,28,15,20
32,54,23,13,40,21,19
32,55,9,15,14,8,4
32,56,3,3,3,6,3
32,57,4,0,6,4,0
32,69,0,0,0,5,3
32,70,9,3,22,6,11
32,71,3,7,15,8,8
32,72,7,0,8,0,8
32,73,6,4,3,0,8
32,74,3,3,6,4,12
32,75,4,0,3,3,6
32,76,3,5,8,9,7
32,77,4,0,4,3,9
33,10,0,3,0,6,4
33,11,0,3,3,5,7
33,12,3,0,3,0,0
33,41,3,0,3,0,0
33,42,3,0,6,0,0
33,43,8,3,6,9,3
33,44,4,3,8,5,8
33,45,3,3,3,9,16
33,46,0,0,3,3,13
33,47,3,0,4,3,6
33,48,5,4,7,4,6
33,49,3,0,6,0,0
33,50,17,7,11,10,4
33,51,10,4,13,19,14
33,52,8,11,13,14,26
33,53,6,0,8,7,14
33,54,27,7,30,17,11
33,55,6,8,6,11,3
33,56,10,7,21,12,8
33,57,9,4,7,14,3
33,70,4,7,6,7,9
33,71,4,3,5,4,12
33,72,7,0,7,3,4
33,73,0,3,3,3,10
33,74,7,4,16,8,8
33,75,0,0,3,7,3
33,76,4,0,4,3,5
33,77,0,0,6,3,13
33,78,3,3,6,5,3
34,10,0,0,0,0,3
34,11,5,0,4,7,3
34,12,4,0,4,0,4
34,13,5,0,5,3,0
34,41,0,0,3,0,0
34,42,11,4,13,20,3
34,43,4,5,7,14,3
34,44,6,7,5,10,15
34,45,4,0,8,5,18
34,46,8,0,8,6,13
34,47,4,3,6,9,11
34,48,4,4,5,5,5
34,49,3,8,14,6,10
34,50,3,7,0,9,3
34,51,6,3,9,9,11
34,52,23,5,20,13,24
34,53,3,3,5,3,11
34,54,8,6,5,3,9
34,55,6,7,11,21,8
34,56,4,3,8,7,6
34,57,0,3,4,6,7
34,58,0,0,0,3,3
34,66,0,0,3,0,0
34,67,0,0,3,0,0
34,70,4,3,6,4,10
34,71,0,3,3,7,7
34,72,6,3,8,6,6
34,73,6,5,11,3,11
34,74,3,3,4,4,6
34,75,6,0,8,5,7
34,76,0,3,3,3,0
34,77,0,0,4,3,9
34,78,4,6,9,14,5
34,79,10,3,8,3,3
34,80,4,0,3,0,0
35,11,3,0,3,3,0
35,12,4,4,13,12,11
35,13,0,0,0,0,5
35,42,0,4,0,5,0
35,43,3,3,4,3,4
35,44,3,12,3,18,4
35,45,3,5,3,11,4
35,46,3,3,9,11,7
35,47,3,4,4,4,8
35,48,3,4,8,10,8
35,49,17,9,16,9,6
35,50,4,3,8,10,11
35,51,3,4,7,4,5
35,52,8,4,12,6,14
35,53,7,7,6,10,10
35,54,0,5,3,10,9
35,55,3,6,4,15,12
35,56,4,3,3,3,3
35,57,12,15,24,28,14
35,58,6,3,6,12,9
35,59,4,6,7,10,9
35,60,3,0,3,6,0
35,65,0,3,3,3,0
35,66,0,0,3,0,5
35,67,3,0,3,0,0
35,69,0,0,0,0,3
35,70,3,6,7,7,3
35,71,4,3,4,3,3
35,72,3,0,6,4,3
35,73,3,3,7,3,0
35,74,3,0,4,6,7
35,75,3,3,6,3,7
35,76,3,5,5,6,6
35,77,0,8,5,13,6
35,78,5,4,6,5,3
35,79,7,0,6,7,5
35,80,15,3,21,3,3
36,12,0,0,5,3,3
36,43,3,0,4,0,3
36,44,6,3,5,3,6
36,45,0,6,4,8,3
36,46,14,8,21,12,7
36,47,7,0,9,4,3
36,48,8,4,11,3,3
36,49,3,7,7,7,10
36,50,5,6,11,5,6
36,51,11,6,15,9,10
36,52,9,7,11,9,7
36,53,23,11,24,16,25
36,54,6,3,4,3,0
36,55,15,6,9,0,3
36,56,9,5,11,9,4
36,57,9,9,13,16,3
36,58,3,7,3,12,6
36,59,0,5,5,11,5
36,60,3,0,3,6,9
36,67,0,3,0,3,0
36,70,0,0,3,0,0
36,72,14,3,23,5,3
36,73,5,4,11,4,9
36,74,3,3,6,5,3
36,75,5,4,15,4,3
36,76,4,3,11,8,6
36,77,3,4,6,16,3
36,78,6,7,11,12,4
36,79,10,10,8,13,5
36,80,3,3,10,11,8
36,81,3,0,3,0,0
37,45,0,3,3,4,0
37,46,5,11,7,5,3
37,47,10,13,17,16,8
37,49,3,3,6,3,4
37,50,7,0,10,6,8
37,51,7,0,10,5,7
37,52,13,11,24,8,5
37,53,21,9,26,11,3
37,54,35,22,27,25,18
37,55,32,23,38,16,8
37,56,9,11,18,16,21
37,57,10,3,15,7,9
37,58,12,3,8,13,5
37,59,3,0,6,0,5
37,68,3,0,0,0,0
37,69,3,0,3,0,0
37,70,4,3,7,4,3
37,72,11,3,15,4,5
37,73,4,6,8,14,5
37,74,0,3,5,7,8
37,75,5,6,17,11,12
37,76,3,3,5,6,30
37,77,9,5,9,6,6
37,78,7,3,8,8,10
37,79,4,0,4,8,6
37,80,0,4,3,10,6
37,81,3,0,3,0,0
38,47,9,3,11,4,3
38,48,0,3,3,5,7
38,49,3,0,3,0,0
38,52,0,7,3,7,11
38,53,0,3,7,10,13
38,54,11,3,11,6,20
38,55,8,3,14,7,8
38,56,15,8,22,10,15
38,57,11,9,22,7,0
38,65,0,0,0,3,0
38,66,5,0,4,3,0
38,67,0,0,3,0,0
38,68,3,4,3,0,0
38,69,7,4,11,5,3
38,70,7,3,10,6,3
38,71,7,0,11,7,3
38,72,6,0,8,7,4
38,73,8,4,15,8,11
38,74,8,4,14,0,5
38,75,14,4,11,7,3
38,76,14,7,12,3,4
38,77,0,6,5,6,7
38,78,0,3,3,7,9
38,79,10,6,10,12,4
38,80,7,0,10,3,8
38,81,0,0,0,3,0
39,46,3,0,3,0,0
39,47,4,4,14,14,5
39,48,10,3,11,3,4
39,49,0,0,0,0,3
39,53,0,0,0,3,0
39,54,0,0,4,0,3
39,55,10,8,12,16,8
39,56,19,20,35,20,10
39,57,43,21,56,26,30
39,68,3,0,0,0,0
39,69,0,0,0,0,3
39,71,7,4,16,4,9
39,72,11,9,20,5,6
39,73,3,0,3,3,5
39,74,4,4,3,7,0
39,75,3,3,6,4,0
39,76,10,6,18,8,7
39,77,15,10,22,5,5
39,78,7,3,7,5,5
39,79,8,6,20,11,6
39,81,0,0,3,0,0
40,46,0,0,8,4,5
40,47,8,4,14,14,3
40,48,4,4,5,7,3
40,49,5,3,6,8,0
40,56,3,0,4,0,3
40,57,25,14,31,26,27
40,66,5,3,3,0,0
40,67,3,0,5,0,0
40,68,6,0,5,0,3
40,71,0,0,0,3,0
40,72,4,3,5,5,4
40,73,4,0,3,3,3
40,74,6,4,12,0,3
40,75,7,3,12,7,6
40,76,12,6,17,5,10
40,77,19,6,15,11,9
40,78,6,5,9,8,4
40,79,0,3,0,3,3
40,80,0,0,0,3,3
41,45,0,3,0,4,0
41,46,18,3,16,7,5
41,47,3,11,12,5,7
41,48,11,7,15,9,3
41,49,11,4,17,3,0
41,50,3,6,6,3,3
41,63,0,0,0,0,3
41,67,3,0,3,0,0
41,70,0,0,3,0,0
41,72,4,3,5,3,0
41,73,9,3,14,3,4
41,74,3,15,14,8,9
41,75,9,0,12,3,5
41,76,3,0,0,4,3
41,77,0,0,0,0,3
41,79,5,7,8,5,3
41,80,0,0,4,3,0
42,1,3,0,3,3,0
42,45,0,0,0,0,3
42,46,10,7,12,9,7
42,47,5,3,9,3,0
42,48,18,11,24,12,6
42,49,30,14,34,14,3
42,50,9,3,14,3,0
42,51,3,3,3,0,0
42,59,7,9,10,12,0
42,61,0,0,3,0,0
42,67,0,0,6,3,3
42,72,0,3,3,0,0
42,73,0,0,0,0,3
42,74,3,3,3,3,0
42,75,11,3,13,6,4
42,76,4,0,5,7,0
42,77,0,0,3,3,0
42,79,10,6,10,7,5
42,80,5,4,9,6,3
42,106,0,0,0,3,0
43,45,3,3,3,3,12
43,46,5,0,11,5,6
43,47,16,5,19,6,3
43,48,9,3,16,3,5
43,49,6,6,7,6,0
43,50,6,9,10,11,4
43,51,0,3,3,7,3
43,59,0,3,0,3,0
43,62,0,0,4,3,0
43,72,5,6,6,9,3
43,73,3,0,3,3,3
43,75,9,3,7,0,3
43,80,10,6,7,4,3
43,81,0,0,3,0,0
44,44,0,0,4,0,7
44,45,5,4,5,5,9
44,46,4,0,7,3,3
44,47,5,3,13,7,11
44,48,8,12,9,12,4
44,49,15,5,12,10,0
44,50,3,0,3,0,0
44,57,8,3,10,4,3
44,58,3,0,5,4,3
44,71,3,0,3,0,0
44,72,0,3,8,0,3
44,73,3,0,5,0,3
44,81,3,0,3,0,0
44,82,0,3,0,3,0
45,44,3,0,3,0,3
45,45,5,7,9,14,5
45,46,12,7,15,8,5
45,47,5,3,10,3,3
45,48,3,6,3,8,3
45,49,3,5,8,4,3
45,57,34,13,30,6,0
45,58,0,4,3,3,3
45,71,4,3,5,0,0
45,72,0,0,3,0,3
45,81,0,0,3,0,0
46,44,0,0,0,0,3
46,45,3,4,7,8,11
46,46,3,0,4,3,3
46,54,0,0,0,0,4
