x,y,1,2,3,4,5
0,51,0,0,3,0,0
0,52,0,0,0,0,4
0,53,0,0,3,0,3
1,52,0,0,0,3,3
1,53,0,0,0,0,3
1,54,0,0,0,0,3
2,41,0,0,3,0,0
2,52,0,0,0,0,3
2,53,0,0,3,0,5
2,54,0,0,0,3,0
3,32,3,0,3,0,0
3,35,0,0,0,3,0
3,54,0,0,0,0,3
4,34,0,0,3,0,0
5,34,0,0,6,0,3
6,29,0,0,0,0,3
7,23,0,0,3,0,0
7,25,3,0,3,0,0
7,33,0,0,0,3,0
8,25,3,0,3,0,0
8,26,0,3,0,0,0
9,19,3,0,3,0,0
9,50,0,0,0,0,3
10,22,0,0,3,0,0
10,38,0,0,3,0,0
11,30,0,0,3,0,0
11,37,3,3,0,0,0
11,54,0,0,0,3,0
12,27,0,0,0,0,3
12,28,0,0,3,3,0
12,29,0,0,0,0,3
12,37,0,0,0,4,0
13,18,0,0,0,0,3
13,27,3,0,3,0,0
14,16,0,3,3,4,4
14,25,0,0,3,3,0
15,12,0,0,3,0,0
15,13,4,0,3,4,0
15,15,0,0,0,3,3
15,16,0,3,5,5,7
15,17,0,3,0,5,10
15,40,3,0,5,5,4
15,41,0,0,0,3,3
16,12,0,0,0,0,3
16,13,3,3,3,8,3
16,14,0,0,0,0,3
16,15,0,0,0,0,3
16,16,0,0,0,3,11
16,17,0,0,4,7,12
16,18,3,5,3,6,5
16,40,0,0,0,0,3
16,41,0,0,0,3,0
16,42,3,0,3,0,0
17,13,6,0,4,0,3
17,14,3,4,5,3,8
17,17,0,0,0,3,7
17,18,3,0,0,3,6
17,20,0,0,0,0,4
17,21,0,0,0,4,0
17,43,3,0,0,0,0
18,10,0,0,0,0,8
18,13,0,0,0,3,5
18,14,3,0,3,0,4
18,16,3,0,0,6,9
18,17,0,3,4,7,10
18,18,3,0,4,3,4
18,19,3,0,3,6,3
18,20,0,0,0,3,0
18,34,0,0,0,0,3
18,43,3,0,3,0,0
18,47,6,0,3,0,0
18,53,0,0,0,3,3
19,9,0,0,3,3,7
19,10,4,0,0,5,8
19,11,3,3,3,6,5
19,14,6,0,6,4,3
19,15,0,0,4,3,6
19,16,3,0,4,7,3
19,17,0,4,3,7,12
19,18,0,4,3,3,0
19,20,3,5,4,5,7
19,21,6,5,6,5,5
19,22,5,3,6,4,3
19,23,6,0,5,0,0
19,52,0,0,0,0,3
20,10,3,0,7,3,5
20,11,4,3,6,0,5
20,12,3,0,4,0,8
20,17,0,0,3,0,0
20,18,4,0,3,3,5
20,19,4,0,5,3,0
20,20,6,8,8,3,4
20,21,3,0,3,7,4
20,22,8,0,8,5,3
20,23,0,0,3,3,3
21,11,3,0,4,0,3
21,12,0,0,0,0,11
21,13,5,0,6,6,3
21,14,0,0,0,3,0
21,15,0,3,0,0,0
21,17,0,0,3,3,0
21,18,3,0,3,4,3
21,19,3,0,0,6,4
21,20,6,0,6,3,6
21,21,0,0,3,0,4
21,22,10,3,9,4,0
22,6,0,0,0,0,3
22,13,3,0,5,0,5
22,15,0,0,0,3,4
22,16,0,3,0,0,0
22,17,4,0,5,3,3
22,20,0,0,6,7,5
22,21,4,0,6,0,3
22,22,4,0,6,4,7
22,23,4,0,4,3,0
23,12,0,3,0,3,3
23,13,6,3,3,9,3
23,14,0,3,3,3,3
23,15,3,3,3,5,3
23,16,0,0,3,0,0
23,17,0,0,3,3,0
23,20,0,0,0,3,3
23,21,3,0,7,3,3
23,22,10,3,8,5,7
23,23,8,0,9,3,3
23,31,0,0,0,3,0
24,12,0,0,0,4,0
24,13,0,0,0,4,6
24,14,0,0,0,3,0
24,16,0,0,0,0,3
24,21,0,0,3,3,3
24,22,4,4,8,8,0
24,31,0,0,0,0,3
25,8,0,0,0,3,0
25,15,4,0,3,3,5
25,16,0,0,3,0,0
25,22,0,4,3,6,3
26,13,0,3,3,0,0
26,14,0,0,0,3,0
26,22,3,0,3,0,3
26,23,0,0,0,0,3
27,6,0,0,0,3,0
27,15,0,0,0,3,0
27,23,3,4,5,0,0
27,28,0,0,0,0,3
28,12,0,0,0,3,0
28,15,3,0,3,3,0
28,24,3,0,3,6,3
28,28,0,3,0,0,3
29,0,0,0,0,0,3
29,1,0,0,0,0,3
29,6,0,0,3,0,0
29,11,0,0,0,3,0
29,12,5,0,3,3,0
29,18,0,0,0,0,4
29,24,0,0,3,3,0
29,25,3,0,6,4,3
29,27,3,0,3,3,3
30,3,3,0,3,0,0
30,11,0,0,0,3,0
30,25,0,0,3,3,6
30,26,0,0,3,6,4
30,29,3,0,3,0,0
31,3,3,0,4,0,3
31,26,4,0,7,0,3
31,42,3,0,3,0,0
32,25,3,5,5,6,6
32,26,0,0,0,3,0
32,44,0,0,0,0,3
33,1,0,0,0,0,3
33,23,3,3,3,3,3
33,24,0,0,0,0,4
33,25,0,0,3,0,0
34,23,3,3,3,0,0
34,24,6,3,4,3,0
34,25,4,0,3,3,0
35,5,0,0,3,0,3
35,23,0,3,0,6,4
36,22,5,0,4,3,0
37,13,0,0,3,0,0
38,13,0,0,3,0,0
38,31,0,0,0,3,0
39,20,3,0,3,0,0
39,21,3,0,3,3,0
40,16,0,0,3,0,0
40,34,0,0,0,0,3
41,6,0,0,0,3,0
41,36,0,0,0,3,0
41,39,0,0,0,0,3
42,3,4,0,0,0,0
43,37,0,0,3,3,0
44,17,0,0,0,3,0
46,13,0,0,0,3,0
46,34,0,0,0,0,3
48,33,3,0,3,0,0
48,41,0,0,3,0,0
49,3,0,0,0,3,0
49,13,0,0,0,3,0
49,32,3,0,3,0,0
51,16,3,0,3,0,0
52,39,0,3,0,3,0
53,10,0,0,3,0,3
53,11,0,3,0,4,0
53,38,0,0,3,0,0
54,21,0,3,3,0,0
55,8,3,0,3,0,0
56,0,0,0,0,3,0
56,34,0,0,0,3,0
57,0,0,0,0,3,0
58,1,3,0,3,0,0
58,3,0,0,3,0,3
59,0,0,0,0,3,0
59,1,0,3,0,3,3
59,27,0,3,0,0,0
60,0,0,0,3,0,0
60,31,0,0,0,3,0
61,12,0,0,3,0,0
63,14,3,0,0,0,0
64,25,0,0,3,0,0
64,27,0,0,3,0,0
68,22,0,3,0,0,0
71,9,0,0,0,0,3
71,17,0,0,0,3,0
72,9,0,0,0,0,3
72,16,0,0,0,3,0
74,7,0,0,0,3,0
75,6,0,0,0,3,0
75,12,3,0,0,0,0
76,12,3,0,3,0,0
77,11,0,0,0,0,3
79,3,3,0,3,0,0
80,14,0,0,0,3,3
80,15,0,0,0,3,0
80,17,0,0,0,3,0
81,3,3,0,3,0,0
81,4,3,0,0,0,0
81,13,0,0,0,3,0
81,18,3,0,3,0,0
81,19,3,0,3,0,0
81,20,0,3,3,3,0
81,21,0,0,0,0,3
81,22,0,0,0,3,0
82,5,0,3,3,3,3
82,6,0,0,3,0,3
82,10,4,0,3,0,0
82,11,0,0,0,3,3
82,19,3,0,3,0,0
83,8,0,0,0,0,3
83,28,0,0,0,3,0
83,31,0,0,0,0,3
84,5,0,0,0,0,4
85,4,0,0,0,3,0
86,1,0,0,0,3,0
86,3,3,0,3,0,0
86,8,0,0,0,3,0
87,11,3,0,3,0,0
87,35,0,0,0,0,3
88,35,0,0,0,0,3
89,16,3,3,3,0,0
89,21,0,0,0,0,3
89,24,3,0,0,0,0
90,26,0,0,0,3,0
91,31,0,0,0,0,3
92,30,0,0,3,0,0
93,15,0,0,0,3,0
95,3,0,0,0,4,3
95,4,3,0,0,0,0
95,5,0,3,3,3,0
95,7,3,0,3,0,3
95,11,0,0,3,0,0
95,13,0,0,0,0,3
96,2,0,0,0,0,3
96,15,0,0,3,0,0
96,16,0,0,4,0,0
96,17,0,0,0,0,3
97,17,3,0,3,0,0
97,18,0,0,3,0,0
97,20,0,0,3,0,3
97,21,3,0,3,3,0
98,22,0,0,0,0,3
98,23,0,0,3,3,0
98,26,0,0,0,0,3
99,26,3,0,4,0,0
100,30,0,3,0,0,0
101,31,0,0,0,0,3
101,34,3,0,3,3,3
101,36,6,0,3,0,0
101,37,3,0,3,0,0
101,125,3,0,3,0,0
102,37,0,0,3,0,3
103,37,0,0,0,0,3
103,116,0,0,0,0,3
104,38,0,0,3,0,0
105,38,3,0,4,0,0
106,38,3,0,0,0,0
107,66,3,0,0,0,0
107,71,3,0,3,0,0
107,72,0,0,0,0,3
107,120,0,0,3,0,3
108,10,0,3,0,3,0
108,31,0,3,0,0,0
108,38,3,0,3,0,0
108,63,0,0,3,0,0
108,64,0,3,0,3,0
108,122,3,3,3,0,0
109,39,0,0,0,0,3
109,74,0,0,0,0,3
109,83,3,0,3,0,3
110,11,0,0,0,0,3
110,40,0,0,0,3,0
110,75,0,0,0,0,3
110,81,3,0,3,0,0
110,82,0,0,3,0,0
111,10,0,0,0,3,0
111,42,3,0,3,0,0
111,43,0,0,0,3,5
111,44,0,0,0,0,3
111,47,0,4,0,3,0
111,116,0,0,0,3,0
111,117,0,0,3,0,0
112,0,0,0,3,0,0
112,10,0,0,3,3,3
112,45,0,0,0,3,0
112,46,0,0,0,3,0
112,47,4,3,0,0,0
112,48,0,0,0,0,3
112,49,3,0,3,0,0
112,50,3,0,3,3,0
112,75,0,0,0,0,3
112,80,0,0,0,3,0
112,92,0,0,3,0,0
113,5,0,0,3,0,0
113,10,0,0,0,3,0
113,29,3,0,3,0,0
113,74,0,0,0,0,3
114,7,0,0,0,0,3
114,8,3,3,3,0,3
114,9,3,0,0,3,0
115,10,3,0,0,3,4
116,8,0,0,0,3,0
116,56,0,0,0,3,0
116,66,0,0,0,0,3
116,67,0,0,3,3,0
116,94,0,3,0,3,3
117,9,0,0,3,3,0
117,10,3,0,3,0,0
117,17,0,0,0,0,3
117,19,3,0,3,0,0
117,21,0,0,0,3,3
117,22,3,0,3,3,0
117,39,3,0,3,0,3
117,100,0,0,3,0,0
117,117,3,0,3,3,0
118,8,0,0,0,0,3
118,9,0,0,3,4,5
118,10,4,0,4,3,3
118,11,0,0,0,3,0
118,23,0,0,0,3,0
118,26,0,0,0,3,0
118,72,3,3,4,0,0
118,73,3,3,3,0,3
118,74,3,3,3,3,0
118,102,3,0,3,0,0
118,103,3,0,3,0,0
119,9,0,0,3,0,4
119,10,0,0,0,3,3
119,28,0,0,3,0,0
119,38,0,0,3,0,0
119,69,0,0,3,3,3
119,70,0,0,0,0,3
119,72,0,0,0,0,3
119,116,0,0,3,0,0
120,8,0,3,3,0,0
120,10,0,0,3,0,0
120,30,3,0,3,0,3
120,32,3,0,3,0,3
120,33,0,0,0,0,3
120,110,0,0,3,3,0
120,117,0,3,0,3,4
120,127,0,3,0,0,0
121,9,0,0,0,3,0
121,33,0,0,0,3,3
121,34,3,0,3,3,3
121,127,0,0,0,5,3
122,9,0,0,3,0,0
122,37,0,0,3,0,0
122,50,3,0,3,0,0
122,54,4,0,0,0,4
122,56,0,0,0,3,0
122,59,0,0,0,4,0
122,62,0,3,0,0,0
122,111,3,3,3,3,3
122,126,0,0,3,3,3
122,127,6,3,3,3,3
123,24,0,0,0,0,3
123,26,3,0,3,0,0
123,32,3,0,3,3,3
123,33,0,3,0,0,0
123,36,3,0,3,0,0
123,39,0,0,0,0,3
123,40,3,0,0,0,3
123,54,11,3,10,3,0
123,55,0,0,0,0,3
123,56,0,0,3,0,0
123,57,0,0,0,5,3
123,58,3,0,0,0,0
123,112,3,3,5,5,0
123,113,0,0,3,0,0
123,114,0,0,3,0,0
123,127,0,0,3,3,0
124,25,0,0,0,0,3
124,32,5,0,7,0,8
124,33,4,4,4,14,3
124,43,0,3,0,0,0
124,44,0,0,0,3,0
124,54,3,0,3,0,0
124,55,3,3,0,0,8
124,56,3,0,3,7,3
124,57,3,3,0,3,3
124,112,0,0,0,0,3
124,116,3,0,3,0,0
124,127,4,3,6,0,0
125,32,3,0,3,0,3
125,33,0,0,0,0,3
125,46,0,0,3,0,3
125,47,0,0,0,3,0
125,48,3,0,3,3,3
125,49,0,0,0,3,0
125,53,0,0,0,3,0
125,54,3,0,0,3,0
125,55,3,0,3,3,0
125,56,3,0,4,0,0
125,57,0,0,3,3,0
125,63,0,3,3,0,0
125,89,0,0,0,4,0
125,90,3,3,3,0,0
125,91,0,0,0,3,3
125,127,0,0,3,0,0
126,48,0,3,0,0,3
126,55,0,0,0,0,3
126,56,3,0,3,0,3
126,58,0,0,3,0,4
126,66,0,0,0,0,3
126,69,0,0,3,0,0
126,70,3,0,3,3,3
126,74,0,0,0,3,0
126,89,0,3,0,3,0
126,90,0,0,4,3,5
126,91,0,0,5,3,0
126,92,0,0,4,0,3
126,93,0,0,0,0,3
127,51,0,0,3,0,0
127,70,0,3,0,0,0
127,72,3,0,3,0,0
127,75,0,0,0,3,0
127,90,4,0,3,0,3
127,91,6,0,8,3,3
127,92,16,3,10,3,0
127,114,0,0,3,0,0
