x,y,1,2,3,4,5
0,66,3,0,3,3,3
0,70,3,0,3,0,3
1,62,3,3,3,3,3
1,65,0,0,0,3,0
1,69,0,0,3,0,0
1,76,0,0,0,3,0
1,77,4,0,3,0,0
2,2,0,0,0,0,3
2,50,0,0,0,0,3
2,52,0,0,3,3,0
2,62,0,0,0,3,0
2,69,0,0,0,3,0
2,76,0,0,0,3,0
2,91,0,0,0,0,3
2,94,0,0,0,0,3
3,50,0,0,0,0,3
3,53,3,0,3,0,0
3,60,0,0,0,3,0
3,69,0,0,3,0,0
3,95,0,0,0,3,0
3,104,3,0,3,3,0
3,107,3,0,3,3,0
3,108,0,0,0,3,0
4,70,0,0,3,0,3
4,101,3,0,3,0,0
5,18,0,0,0,0,3
5,58,0,0,0,3,0
5,61,3,0,3,0,3
5,71,3,3,3,0,0
5,115,0,0,0,3,0
6,3,3,0,3,0,0
6,56,0,0,0,0,3
6,62,3,0,3,0,3
7,118,3,0,4,0,3
8,6,0,0,0,0,3
8,47,0,0,0,0,3
8,87,0,0,0,3,0
8,88,3,0,3,0,0
9,4,3,0,3,0,0
9,88,0,0,0,3,0
9,110,3,0,3,0,0
10,45,0,0,0,0,3
10,68,0,0,0,3,0
10,98,0,0,0,3,3
11,18,5,3,3,5,0
11,46,0,0,0,0,3
11,71,0,3,0,0,0
11,85,0,0,3,0,3
11,88,0,0,0,0,3
11,101,0,0,0,0,3
12,4,0,0,3,0,0
12,7,0,0,3,0,3
12,9,0,3,0,3,0
12,15,0,0,3,0,3
12,60,0,0,3,0,0
12,78,0,0,4,0,0
12,98,0,0,3,3,3
12,105,0,0,0,3,3
13,4,0,0,0,3,0
13,6,3,0,0,0,0
13,7,3,0,3,0,0
13,8,0,0,3,0,0
13,45,0,0,3,0,0
13,81,0,0,0,3,0
13,88,0,0,3,0,0
13,92,3,0,0,0,0
13,96,0,0,0,0,3
13,97,0,0,0,0,3
13,98,3,0,3,0,0
13,111,0,0,0,3,0
13,112,4,0,4,0,3
13,113,0,0,0,3,0
13,115,0,0,3,0,3
14,1,0,0,0,0,3
14,67,0,0,0,3,3
14,105,0,0,3,0,0
14,110,3,0,6,0,0
14,111,0,0,0,3,0
14,115,0,0,4,0,0
14,116,0,3,3,0,0
14,117,0,0,3,0,0
14,119,3,0,4,0,0
15,1,0,0,0,3,0
15,8,0,0,3,0,0
15,19,0,0,0,0,3
15,82,0,0,3,0,0
15,89,0,0,0,3,0
15,90,0,0,3,3,0
15,114,0,0,0,0,3
16,6,3,0,3,0,0
16,7,0,0,0,0,3
16,9,0,0,0,0,3
16,26,3,0,3,0,0
16,27,3,0,0,0,0
16,31,0,0,0,0,3
16,34,0,0,3,0,3
16,38,3,0,3,0,3
16,63,0,0,0,3,0
16,78,0,0,0,3,0
16,84,0,0,0,3,0
16,89,3,0,3,0,0
16,90,0,0,3,3,3
16,91,0,0,0,0,3
16,93,0,0,0,3,3
16,115,0,0,0,0,3
16,119,0,0,0,0,3
16,120,3,0,4,0,0
17,4,0,0,0,0,3
17,22,0,0,3,0,0
17,88,3,0,0,3,3
17,112,0,0,3,0,0
17,115,0,0,3,3,0
18,25,0,0,0,0,3
18,90,0,0,3,0,0
18,112,0,0,5,3,3
19,16,0,0,3,0,3
19,22,0,0,3,0,3
19,31,3,0,3,0,0
19,36,0,0,3,0,0
19,38,0,0,0,0,3
19,89,0,3,5,4,3
19,90,0,0,0,0,3
19,113,0,0,3,0,0
19,118,0,0,3,3,0
19,125,3,0,3,3,0
20,9,0,0,0,0,3
20,83,0,0,3,3,0
20,91,0,0,0,0,3
21,12,3,0,3,0,3
21,26,0,0,3,0,0
21,43,3,3,0,0,0
21,78,3,0,4,0,0
21,83,3,0,3,0,3
21,114,0,0,3,3,0
22,50,0,0,3,0,3
22,52,0,3,0,0,0
22,78,0,0,3,0,0
22,113,0,0,3,0,0
23,24,0,0,0,3,0
23,35,3,0,3,0,0
23,77,0,0,3,3,0
23,78,0,0,3,0,3
23,81,0,0,3,0,0
23,111,3,0,3,0,0
23,117,0,0,3,0,0
23,121,3,0,3,0,0
24,16,0,0,0,3,0
24,18,0,0,0,0,3
24,24,0,3,0,3,0
24,27,3,0,0,0,0
24,40,0,0,3,0,3
24,74,0,0,0,0,3
24,76,0,0,3,0,0
24,78,0,3,0,4,4
24,121,3,0,3,0,0
25,0,0,0,3,0,0
25,1,0,0,0,0,3
25,6,0,0,0,3,0
25,16,0,0,0,0,3
25,25,3,0,4,0,0
25,74,0,0,0,0,3
25,75,5,4,5,6,3
25,76,0,0,0,3,0
25,77,3,3,0,3,0
25,78,4,0,5,0,4
25,109,0,0,3,0,0
25,124,0,0,0,0,3
26,57,0,0,0,0,3
26,75,3,0,3,3,3
26,76,0,0,3,0,4
26,87,0,0,0,3,0
26,110,0,0,0,3,0
26,125,0,3,0,3,0
27,2,3,0,0,3,0
27,25,3,0,0,3,0
27,74,5,4,10,4,0
27,75,0,0,3,3,0
27,78,0,0,0,0,3
28,43,3,0,3,0,3
28,52,0,0,0,0,3
28,54,0,0,3,0,3
28,56,0,3,0,3,0
28,58,0,0,0,3,3
28,70,3,0,3,0,0
28,74,0,0,3,0,0
28,75,4,0,5,0,0
28,87,3,0,3,3,0
28,122,0,3,3,0,3
29,6,3,0,3,0,0
29,19,3,0,3,0,0
29,37,0,0,0,0,3
29,52,0,0,0,3,0
29,53,0,0,3,0,3
29,54,0,3,3,0,0
29,71,3,3,3,0,0
29,75,0,0,3,3,0
29,111,3,0,3,0,0
29,115,3,0,3,0,0
30,10,0,0,0,3,0
30,18,3,0,3,0,3
30,40,0,3,0,0,0
30,53,0,0,0,3,0
30,95,0,3,0,0,0
31,18,0,3,3,0,4
31,37,4,0,0,0,0
31,48,0,0,0,3,0
31,53,0,0,0,3,0
31,62,0,0,3,0,0
31,94,0,0,3,0,3
31,112,0,0,3,0,0
32,62,0,0,3,0,0
32,66,0,0,0,3,0
32,77,0,0,0,0,3
33,32,0,0,0,0,3
33,44,3,0,0,0,0
33,67,0,0,3,3,0
34,30,3,0,4,0,0
34,41,0,0,0,0,3
34,68,0,0,0,3,0
34,97,0,0,3,0,3
34,102,0,0,0,0,3
35,19,0,0,0,3,3
35,21,0,0,3,3,0
35,32,0,0,3,0,0
35,38,0,0,0,0,3
36,55,0,3,0,0,0
36,79,0,0,3,0,0
37,16,0,0,3,3,0
37,53,0,0,3,0,0
37,57,3,0,0,0,0
37,64,0,0,0,0,3
37,88,0,0,3,0,0
37,89,0,0,4,0,0
38,41,0,0,0,3,0
38,122,0,3,3,0,3
