x,y,1,21,22,23,24
0,1,3,0,0,0,0
0,2,4,0,0,0,0
0,32,5,0,0,0,0
0,33,14,0,0,0,0
0,34,23,0,0,0,0
0,35,19,0,0,0,0
0,36,22,0,0,0,0
0,37,6,0,0,0,0
0,38,3,0,0,0,0
1,0,11,0,0,0,0
1,1,38,0,0,0,0
1,28,6,0,0,0,0
1,29,12,0,0,0,0
1,30,4,0,0,0,0
1,32,5,0,0,0,0
1,33,10,0,0,0,0
1,34,9,0,0,0,0
1,35,34,0,0,0,0
1,36,34,0,0,0,0
1,37,9,0,0,0,0
2,0,19,3,0,0,0
2,1,22,0,0,0,0
2,28,25,0,0,0,0
2,29,26,0,0,0,0
2,30,22,0,0,0,0
2,31,11,0,0,0,0
2,32,16,0,0,0,0
2,33,9,0,0,0,0
2,34,16,0,0,0,0
2,35,29,0,0,0,0
3,0,11,0,0,0,0
3,1,20,0,0,0,0
3,26,6,0,0,0,0
3,27,25,0,0,0,0
3,28,5,0,0,0,0
3,29,20,3,0,0,0
3,30,15,0,0,0,0
3,31,22,0,3,0,0
3,32,15,0,0,0,0
3,34,24,0,0,0,0
3,35,41,0,0,0,0
3,37,4,0,0,0,0
4,0,38,0,0,0,0
4,1,12,0,0,0,0
4,26,16,0,0,0,0
4,27,21,0,0,0,0
4,28,26,0,0,0,0
4,29,9,0,0,0,0
4,30,15,0,0,0,0
4,31,11,0,0,0,0
4,32,25,0,0,0,0
4,33,46,0,0,0,0
4,34,29,3,3,0,0
4,35,25,0,0,0,0
4,36,7,0,0,0,0
4,37,4,0,0,0,0
5,0,15,0,0,0,0
5,1,18,0,0,0,0
5,25,6,0,0,0,0
5,26,5,0,0,0,0
5,27,18,0,0,0,0
5,28,11,0,0,0,0
5,29,22,0,0,0,0
5,30,33,0,0,0,0
5,31,13,0,0,0,0
5,32,16,0,0,0,0
5,33,12,0,0,0,0
5,34,15,0,0,0,0
5,35,16,0,0,0,0
5,36,3,0,0,0,0
5,38,4,0,0,0,0
6,24,8,0,0,0,0
6,25,16,0,0,0,0
6,26,29,0,0,0,0
6,27,25,0,0,0,0
6,28,18,0,0,0,0
6,29,24,0,0,0,0
6,30,20,0,0,0,0
6,31,20,0,0,0,0
6,33,29,0,0,0,0
6,34,15,0,0,0,0
6,35,29,0,0,0,0
6,36,4,0,0,0,0
7,24,5,0,0,0,0
7,25,18,0,0,0,0
7,26,8,0,0,0,0
7,27,24,0,0,0,0
7,28,17,0,0,0,0
7,29,32,0,0,0,0
7,30,26,0,0,0,0
7,31,25,0,0,0,0
7,32,23,0,0,0,0
7,33,16,0,0,0,0
7,34,23,0,0,0,0
7,35,27,0,0,0,0
7,36,14,0,0,0,0
8,25,9,0,0,0,0
8,26,19,0,0,0,0
8,27,20,0,3,0,0
8,28,21,0,0,0,0
8,29,33,0,0,0,0
8,30,20,0,0,0,0
8,31,26,0,0,0,0
8,32,40,4,0,0,0
8,33,4,0,0,0,0
8,34,19,0,0,0,0
8,35,16,0,0,0,0
8,36,27,0,0,0,0
8,126,26,0,0,0,0
8,127,15,0,0,0,0
9,26,20,0,0,0,0
9,27,18,0,0,0,0
9,28,23,0,0,0,0
9,29,24,0,0,0,0
9,30,40,0,0,0,0
9,31,31,0,0,0,0
9,32,49,0,0,0,0
9,33,19,0,0,0,0
9,34,28,0,0,0,0
9,35,35,3,0,0,0
9,125,9,0,0,0,0
9,126,31,0,0,0,0
9,127,6,0,0,0,0
10,0,7,0,0,0,0
10,1,3,0,0,0,0
10,27,4,0,0,0,0
10,28,24,0,0,0,0
10,29,27,0,0,0,0
10,30,36,0,0,0,0
10,31,36,0,0,0,0
10,32,37,0,0,0,0
10,33,13,0,0,0,0
10,34,11,3,0,0,0
10,35,7,0,0,0,0
10,125,13,0,0,0,0
10,126,6,0,0,0,0
10,127,37,0,0,0,0
11,0,27,0,0,0,0
11,1,28,0,0,0,0
11,28,11,0,0,0,0
11,29,3,0,0,0,0
11,30,4,0,0,0,0
11,125,34,0,0,0,0
11,126,21,0,0,0,0
11,127,23,0,0,0,0
12,0,26,0,0,0,0
12,1,33,0,0,0,0
12,2,3,0,0,0,0
12,7,3,0,0,0,0
12,125,22,0,0,0,0
12,126,8,0,0,0,0
12,127,10,0,0,0,0
13,0,21,0,0,0,0
13,1,29,0,0,0,0
13,2,10,0,0,0,0
13,125,12,0,0,0,0
13,126,7,0,0,0,0
13,127,10,0,0,0,0
14,0,8,0,0,0,0
15,126,3,0,0,0,0
16,15,3,0,0,0,0
16,125,7,0,0,0,0
16,126,3,0,0,0,0
17,13,8,0,0,0,0
17,15,15,0,0,0,0
17,124,6,0,0,0,0
17,126,9,0,0,0,0
18,12,13,0,0,0,0
18,13,7,0,0,0,0
18,14,23,0,0,0,0
18,15,7,0,0,0,0
18,59,3,0,0,0,0
18,60,16,0,0,0,0
18,61,18,0,0,0,0
18,62,19,0,0,0,0
18,63,10,0,0,0,0
18,65,3,0,0,0,0
18,124,3,0,0,0,0
18,126,3,0,0,0,0
19,12,11,0,0,0,0
19,13,25,0,0,0,0
19,56,11,0,0,0,0
19,57,5,0,0,0,0
19,59,5,0,0,0,0
19,60,22,0,0,0,0
19,61,28,0,0,0,0
19,62,33,0,0,0,0
19,63,20,0,0,0,0
19,64,5,0,0,0,0
20,12,7,0,0,0,0
20,13,20,0,0,0,0
20,14,10,0,0,0,0
20,56,32,0,0,0,0
20,57,34,4,0,0,0
20,58,31,4,0,0,0
20,59,25,0,0,0,0
20,60,22,0,0,0,0
20,61,25,0,0,0,0
20,62,22,0,0,0,0
20,63,23,0,3,0,0
20,64,7,0,0,0,0
20,78,5,0,0,0,0
20,79,14,0,0,0,0
21,13,6,0,0,0,0
21,14,12,0,0,0,0
21,15,7,0,0,0,0
21,16,23,0,0,0,0
21,56,45,0,0,0,0
21,57,33,0,0,0,0
21,58,37,0,0,0,0
21,59,16,0,0,0,0
21,60,14,0,0,0,0
21,61,31,0,0,0,0
21,62,24,0,0,0,0
21,63,34,0,0,0,0
21,72,17,0,0,0,0
21,73,15,0,0,0,0
21,75,8,0,0,0,0
21,76,13,0,0,0,0
21,77,13,0,0,0,0
21,78,26,0,0,0,0
21,79,25,0,0,0,0
21,80,10,0,0,0,0
22,13,6,0,0,0,0
22,14,12,0,0,0,0
22,15,13,0,0,0,0
22,16,13,0,0,0,0
22,56,21,0,0,0,0
22,57,52,0,0,0,0
22,58,38,0,0,0,0
22,59,30,0,0,0,0
22,60,21,0,0,0,0
22,61,32,0,0,0,0
22,62,40,0,0,0,0
22,63,27,0,0,0,0
22,71,15,0,0,0,0
22,72,24,0,0,0,0
22,73,11,0,0,0,0
22,74,7,0,0,0,0
22,75,13,0,0,0,0
22,76,34,0,0,0,0
22,77,18,0,0,0,0
22,78,11,0,0,0,0
22,79,31,0,0,0,0
22,80,10,0,0,0,0
23,13,4,0,0,0,0
23,14,4,0,0,0,0
23,15,3,0,0,0,0
23,16,10,0,0,0,0
23,56,26,0,0,0,0
23,57,19,0,0,0,0
23,58,25,0,0,0,0
23,59,13,0,0,0,0
23,60,26,0,0,0,0
23,61,6,0,0,0,0
23,62,25,0,0,0,0
23,63,8,0,0,0,0
23,68,22,0,0,0,0
23,69,27,0,0,0,0
23,70,40,0,0,0,0
23,71,29,0,0,0,0
23,72,21,0,0,0,0
23,73,15,0,0,0,0
23,74,16,5,0,0,0
23,75,24,0,0,0,0
23,76,28,0,0,0,0
23,77,39,0,0,0,0
23,78,23,0,0,0,0
23,79,30,0,0,0,0
23,80,3,0,0,0,0
23,127,9,0,0,0,0
24,15,12,0,0,0,0
24,16,11,0,0,0,0
24,17,11,0,0,0,0
24,56,36,0,0,0,0
24,57,18,0,0,0,0
24,58,30,0,0,0,0
24,59,18,0,0,0,0
24,60,3,0,0,0,0
24,62,19,0,0,0,0
24,63,5,0,0,0,0
24,66,19,0,0,0,0
24,67,33,0,0,0,0
24,68,46,0,0,0,0
24,69,32,0,0,0,0
24,70,44,0,0,0,0
24,71,17,0,0,0,0
24,74,16,0,0,0,0
24,75,30,0,0,0,0
24,76,31,0,0,0,0
24,77,34,0,0,0,0
24,78,14,0,0,0,0
24,79,27,0,0,0,0
24,80,13,0,0,0,0
24,127,14,0,0,0,0
25,17,7,0,0,0,0
25,55,5,0,0,0,0
25,56,19,0,0,0,0
25,57,26,0,0,0,0
25,58,26,0,0,0,0
25,59,15,0,0,0,0
25,60,12,0,0,0,0
25,61,4,0,0,0,0
25,62,18,0,0,0,0
25,63,3,0,0,0,0
25,66,20,0,0,0,0
25,67,28,0,0,0,0
25,68,20,0,0,0,0
25,69,51,0,0,0,0
25,70,34,3,0,0,0
25,71,39,3,0,0,0
25,72,7,0,0,0,0
25,73,12,0,0,0,0
25,74,11,0,0,0,0
25,75,25,0,0,0,0
25,76,22,0,0,0,0
25,77,20,0,0,0,0
25,78,30,0,0,0,0
25,79,18,0,0,0,0
25,80,13,0,0,0,0
25,123,3,0,0,0,0
25,124,3,0,0,0,0
25,126,3,0,0,0,0
25,127,21,0,0,0,0
26,7,3,0,0,0,0
26,55,5,0,0,0,0
26,56,27,0,0,0,3
26,57,24,0,0,0,0
26,58,26,0,0,0,0
26,59,40,0,0,0,0
26,60,31,0,0,0,0
26,61,16,0,0,0,0
26,62,12,0,0,0,0
26,64,3,0,0,0,0
26,66,13,0,0,0,0
26,67,19,0,0,0,0
26,68,8,0,0,0,0
26,69,11,0,0,0,0
26,70,4,0,0,0,0
