x,y,1,21,22,23,24
7,47,3,0,0,0,0
7,48,4,0,0,0,0
8,43,3,0,0,0,0
8,47,3,0,0,0,0
8,49,3,0,0,0,0
9,47,3,0,0,0,0
9,48,5,0,0,0,0
11,80,8,0,0,0,0
15,99,3,0,0,0,0
17,46,3,0,0,0,0
18,39,4,0,0,0,0
18,40,3,0,0,0,0
18,43,3,0,0,0,0
18,44,17,0,0,0,0
18,45,3,0,0,0,0
18,46,11,0,0,0,0
18,82,6,0,0,0,0
19,44,32,0,0,0,0
19,45,6,0,0,0,0
19,46,31,0,0,0,0
20,43,31,0,0,0,0
20,44,8,0,0,0,0
20,45,4,0,0,0,0
20,46,23,0,0,0,0
20,113,6,0,0,0,0
21,43,20,0,0,0,0
21,44,23,0,0,3,0
22,42,3,0,0,0,0
22,43,17,0,0,0,0
22,44,5,0,0,0,0
23,23,6,0,0,0,0
23,43,4,0,0,0,0
23,44,6,0,0,0,0
23,83,11,0,0,0,0
23,84,8,0,0,0,0
24,25,3,0,0,0,0
25,111,3,0,0,0,0
25,113,5,0,0,0,0
26,111,11,0,0,0,0
26,112,12,0,0,0,0
26,113,14,0,0,0,0
27,111,6,0,0,0,0
27,112,23,0,0,0,0
27,113,14,0,0,0,0
27,114,14,0,0,0,0
27,115,6,0,0,0,0
27,116,3,0,0,0,0
28,25,7,0,0,0,0
28,26,29,0,0,0,0
28,27,3,0,0,0,0
28,111,6,0,0,0,0
28,112,4,0,0,0,0
28,124,4,0,0,0,0
29,25,23,0,0,0,0
29,26,26,0,0,0,0
29,27,36,0,0,0,0
29,28,3,0,0,0,0
29,74,4,0,0,0,0
29,104,3,0,0,0,0
29,124,6,0,0,0,0
29,125,3,0,0,0,0
30,24,21,0,0,0,0
30,25,33,0,0,0,0
30,26,7,0,0,0,0
30,27,17,0,0,0,0
30,28,32,0,0,0,0
30,29,3,0,0,0,0
30,73,14,0,0,0,0
30,74,5,0,0,0,0
30,75,9,0,0,0,0
30,104,10,0,0,0,0
30,123,3,0,0,0,0
31,23,3,0,0,0,0
31,24,15,0,0,0,0
31,25,30,0,0,0,0
