x,y,1,21,22,23,24
0,7,3,0,0,0,0
0,26,3,0,0,0,0
0,72,10,0,0,0,0
0,73,7,0,0,0,0
0,77,4,0,0,0,0
0,78,18,3,0,0,0
0,79,8,0,0,0,0
0,112,5,0,0,0,0
0,123,19,0,0,0,0
0,125,17,0,0,0,0
0,126,3,0,0,0,0
1,0,6,0,0,0,0
1,20,6,0,0,0,0
1,25,3,0,0,0,0
1,27,7,0,0,0,0
1,70,7,0,0,0,0
1,71,26,0,0,0,0
1,72,29,0,0,0,0
1,73,5,0,0,0,0
1,76,7,0,0,0,0
1,77,15,0,0,0,0
1,78,12,0,0,0,0
1,113,24,0,0,0,0
1,124,11,0,0,0,0
1,125,4,0,0,0,0
2,21,5,0,0,0,0
2,69,5,0,0,0,0
2,70,18,0,0,0,0
2,71,3,0,0,0,0
2,76,7,0,0,0,0
2,77,20,0,0,0,0
2,78,19,0,0,0,0
2,80,6,0,0,0,0
2,123,4,0,0,0,0
2,124,3,0,0,0,0
3,0,3,0,0,0,0
3,21,10,0,0,0,0
3,23,4,0,0,0,0
3,69,13,0,0,0,0
3,77,6,0,0,0,0
3,78,19,0,0,0,0
3,112,3,0,0,0,0
4,9,7,0,0,0,0
4,20,4,0,0,0,0
4,23,7,0,0,0,0
4,24,16,0,0,0,0
4,78,30,0,0,0,0
4,79,8,0,0,0,0
4,111,3,0,0,0,0
4,112,18,0,0,0,0
4,123,3,0,0,0,0
5,21,18,0,0,0,0
5,79,6,0,0,0,0
5,80,6,0,0,0,0
5,110,14,0,0,0,0
5,111,5,0,0,0,0
5,112,23,0,3,0,0
5,113,13,0,0,0,0
5,123,12,0,0,0,0
6,8,3,0,0,0,0
6,18,3,0,0,0,0
6,19,3,0,0,0,0
6,21,6,0,0,0,0
6,78,3,0,0,0,0
6,109,14,0,0,0,0
6,110,7,0,0,0,0
6,111,10,0,0,0,0
6,122,8,0,0,0,0
7,20,12,0,0,0,0
7,107,8,0,0,0,0
7,108,5,0,0,0,0
7,126,7,0,0,0,0
8,106,10,0,0,0,0
8,107,4,0,0,0,0
8,109,4,0,0,0,0
9,21,5,0,0,0,0
9,22,44,0,0,0,0
9,36,3,0,0,0,0
9,37,32,0,0,0,0
9,40,3,0,0,0,0
9,41,6,0,0,0,0
9,91,3,0,0,0,0
9,104,16,11,0,0,0
9,105,22,0,0,0,0
9,106,5,0,0,0,0
9,111,4,0,0,0,0
10,21,5,0,0,0,0
10,22,31,0,0,0,0
10,23,3,0,0,0,0
10,35,7,0,0,0,0
10,36,18,0,0,0,0
10,37,42,0,0,0,0
10,39,5,0,0,0,0
10,40,7,0,0,0,0
10,91,3,0,0,0,0
10,104,3,0,0,0,0
10,105,6,0,0,0,0
10,121,4,0,0,0,0
10,122,3,0,0,0,0
11,21,9,0,0,0,0
11,23,6,0,0,0,0
11,24,10,0,0,0,0
11,25,14,0,0,0,0
11,35,14,0,0,0,0
11,37,22,0,0,0,0
11,38,20,0,0,0,0
11,39,10,0,0,0,0
11,91,3,0,0,0,0
11,105,12,0,0,0,0
11,121,10,0,0,0,0
12,25,9,0,0,0,0
12,26,41,3,0,0,0
12,35,19,0,0,0,0
12,36,23,0,0,0,0
12,37,11,0,0,0,0
12,38,12,0,0,0,0
12,92,8,0,0,0,0
12,93,3,0,0,0,0
12,105,4,0,0,0,0
12,106,3,0,0,0,0
12,120,70,0,0,0,0
12,121,3,0,0,0,0
13,23,4,0,0,0,0
13,24,6,0,0,0,0
13,25,14,0,0,0,0
13,26,29,0,0,0,0
13,27,17,0,0,0,0
13,33,12,0,0,0,0
13,34,27,0,0,0,0
13,35,30,3,0,0,0
13,36,28,0,0,3,0
13,37,4,0,0,0,0
13,92,13,0,0,0,0
13,93,3,0,0,0,0
13,106,4,0,0,0,0
14,23,24,0,0,0,0
14,24,18,0,0,0,0
14,25,22,0,0,0,0
14,26,11,0,0,0,0
14,27,18,0,0,0,0
14,28,14,3,0,0,0
14,33,24,4,0,0,0
14,34,17,3,0,0,0
14,35,13,0,0,0,0
14,36,21,0,0,0,0
14,37,3,0,0,0,0
14,92,4,0,0,0,0
14,93,3,0,0,0,0
15,23,39,0,0,0,0
15,24,34,0,0,0,0
15,25,14,0,0,0,0
15,26,14,0,0,0,0
15,27,4,0,0,0,0
15,28,11,0,0,0,0
15,29,4,0,0,0,0
15,30,7,0,0,0,0
15,31,19,0,0,0,0
15,32,63,0,0,0,0
15,33,47,0,3,0,0
15,34,4,0,0,0,0
15,36,3,0,0,0,0
15,37,3,0,0,0,0
15,92,4,0,0,0,0
15,93,31,0,0,0,0
15,105,3,0,0,0,0
16,23,3,0,0,0,0
16,24,7,0,0,0,0
16,25,3,0,0,0,0
16,29,7,0,0,0,0
16,30,11,0,0,0,0
16,31,13,0,0,0,0
16,32,5,0,0,0,0
16,50,3,0,0,0,0
16,93,4,0,0,0,0
16,94,5,0,0,0,0
16,113,4,0,0,0,0
16,114,7,0,0,0,0
16,115,3,0,0,0,0
16,123,3,0,0,0,0
17,29,7,0,0,0,0
17,30,3,0,0,0,0
17,50,9,0,0,0,0
17,51,8,0,0,0,0
17,93,27,0,0,0,0
17,125,4,0,0,0,0
17,126,6,0,0,0,0
18,30,6,0,0,0,0
18,51,16,0,0,0,0
18,52,6,0,0,0,0
18,93,22,0,0,0,0
18,94,5,0,0,0,0
18,125,3,0,0,0,0
19,51,3,0,0,0,0
19,52,20,0,0,0,0
19,53,3,0,0,0,0
19,84,6,0,0,0,0
19,93,14,0,0,0,0
19,94,6,0,0,0,0
19,97,7,0,0,0,0
19,99,6,0,0,0,0
20,50,3,0,0,0,0
20,51,16,0,0,0,0
20,52,10,0,0,0,0
20,93,10,0,0,0,0
20,94,37,0,0,0,0
20,95,9,0,0,0,0
20,96,12,0,0,0,0
20,97,19,0,0,0,0
20,99,5,0,0,0,0
21,47,9,0,0,0,0
21,48,9,0,0,0,0
21,49,6,0,0,0,0
21,92,3,0,0,0,0
21,93,16,0,0,0,0
21,94,6,0,0,0,0
21,95,11,0,0,0,0
21,96,19,0,0,0,0
21,97,17,0,0,0,0
21,99,4,0,0,0,0
21,100,3,0,0,0,0
22,90,3,0,0,0,0
22,91,6,0,0,0,0
22,101,8,0,0,0,0
22,102,3,0,0,0,0
22,113,3,0,0,0,0
23,113,8,0,0,0,0
24,103,3,0,0,0,0
24,112,3,0,0,0,0
24,113,6,0,0,0,0
24,121,13,0,0,0,0
25,6,6,0,0,0,0
25,106,5,0,0,0,0
25,111,5,0,0,0,0
25,112,5,0,0,0,0
25,121,17,0,0,0,0
26,7,3,0,0,0,0
26,12,5,0,0,0,0
26,111,21,3,0,0,0
26,118,5,0,0,0,0
26,119,3,0,0,0,0
26,120,18,0,0,0,0
26,121,18,0,0,0,0
27,111,17,0,0,0,0
27,120,4,0,0,0,0
27,121,20,0,0,0,0
27,122,11,0,0,0,0
28,10,3,0,0,0,0
28,11,3,0,0,0,0
28,58,4,0,0,0,0
28,109,3,0,0,0,0
28,111,19,0,0,0,0
28,113,10,0,0,0,0
28,114,8,0,0,0,0
28,115,5,0,0,0,0
28,121,5,0,0,0,0
28,122,12,3,0,0,0
28,123,15,0,0,0,0
29,1,8,0,0,0,0
29,58,15,0,0,0,0
29,111,25,0,0,0,0
29,115,3,0,0,0,0
29,116,4,0,0,0,0
29,123,3,0,0,0,0
30,1,4,0,0,0,0
30,9,5,0,0,0,0
30,59,16,0,0,0,0
30,111,4,0,0,0,0
31,57,8,0,0,0,0
31,58,9,0,0,0,0
31,60,4,0,0,0,0
31,111,8,0,0,0,0
32,60,4,0,0,0,0
32,69,3,0,0,0,0
32,111,3,0,0,0,0
32,120,8,0,0,0,0
33,60,3,0,0,0,0
33,64,3,0,0,0,0
33,68,5,0,0,0,0
33,69,8,0,0,0,0
33,71,4,0,0,0,0
33,110,11,0,0,0,0
34,61,16,0,0,0,0
34,63,6,0,0,0,0
34,64,36,0,3,0,0
34,65,14,0,0,0,0
34,66,9,0,0,0,0
34,68,19,0,0,0,0
34,69,7,0,0,0,0
34,70,10,0,0,0,0
34,109,4,0,0,0,0
34,121,5,0,0,0,0
35,60,3,0,0,0,0
35,61,33,0,0,0,0
35,62,15,0,0,0,0
35,63,6,0,0,0,0
35,64,3,0,0,0,0
35,65,15,0,0,0,0
35,66,6,0,0,0,0
35,67,17,0,0,0,0
35,68,13,0,0,0,0
35,69,22,0,0,0,0
35,70,22,0,0,0,0
35,71,19,0,0,0,0
35,72,5,0,0,0,0
35,74,13,0,0,0,0
35,75,5,0,0,0,0
35,110,5,0,0,0,0
36,37,5,0,0,0,0
36,62,41,3,6,0,0
36,70,13,0,0,0,0
36,71,29,0,0,0,0
36,72,18,0,0,0,0
36,73,16,0,0,0,0
36,74,16,0,0,0,0
36,86,3,0,0,0,0
36,87,3,0,0,0,0
36,110,4,0,0,0,0
37,37,3,0,0,0,0
37,61,3,0,0,0,0
37,62,12,0,0,0,0
37,70,7,0,0,0,0
37,71,15,3,0,0,0
37,72,12,0,0,0,0
37,73,10,0,0,0,0
37,88,6,0,0,0,0
38,16,4,0,0,0,0
38,17,14,0,0,0,0
38,18,6,0,0,0,0
38,37,6,0,0,0,0
38,38,17,0,0,0,0
39,16,15,0,0,0,0
39,17,5,0,0,0,0
39,18,8,0,0,0,0
39,38,12,0,0,0,0
39,123,3,0,0,0,0
39,124,8,0,0,0,0
40,16,22,0,0,0,0
40,18,5,0,0,0,0
40,19,8,0,0,0,0
40,22,4,0,0,0,0
40,23,35,0,0,0,0
40,24,6,0,0,0,0
40,76,3,0,0,0,0
40,124,6,0,0,0,0
40,125,19,0,0,0,0
40,126,7,0,0,0,0
40,127,4,0,0,0,0
41,16,15,0,0,0,0
41,17,7,0,0,0,0
41,18,3,0,0,0,0
41,19,17,0,0,0,0
41,20,18,0,0,0,0
41,21,9,0,0,0,0
41,22,10,0,0,0,0
41,23,35,0,0,0,0
41,24,7,0,0,0,0
41,26,3,0,0,0,0
41,28,3,0,0,0,0
41,29,11,0,0,0,0
41,39,5,0,0,0,0
41,76,12,0,0,0,0
41,127,10,0,0,0,0
42,20,5,0,0,0,0
42,21,19,0,0,0,0
42,22,4,0,0,0,0
42,25,3,0,0,0,0
42,26,18,0,0,0,0
42,27,16,0,0,0,0
42,28,5,0,0,0,0
42,29,25,0,0,0,0
42,39,7,0,0,0,0
42,40,7,0,0,0,0
42,77,8,0,0,0,0
43,12,14,0,0,0,0
43,20,29,0,0,0,0
43,21,24,0,0,0,0
43,28,26,0,0,0,0
43,29,22,0,0,0,0
43,30,12,0,0,0,0
43,39,12,0,0,0,0
43,40,11,0,0,0,0
43,77,15,0,0,0,0
43,78,3,0,0,0,0
44,12,3,0,0,0,0
44,20,3,0,0,0,0
44,30,15,0,0,0,0
44,31,17,0,0,0,0
44,32,5,0,0,0,0
44,33,3,0,0,0,0
44,40,23,0,0,0,0
44,41,21,0,0,0,0
44,42,20,0,0,0,0
44,43,13,0,0,0,0
44,78,8,0,0,0,0
45,32,20,0,0,0,0
45,33,36,0,0,0,0
45,34,13,0,0,0,0
45,40,35,0,0,0,0
45,41,45,0,0,0,0
45,42,41,0,0,0,0
45,43,20,0,0,0,0
45,78,14,0,0,0,0
46,13,3,0,0,0,0
46,14,5,0,0,0,0
46,33,7,0,0,0,0
46,34,8,0,0,0,0
46,40,20,0,0,0,0
46,41,72,0,0,0,0
46,42,20,0,0,0,0
46,43,27,0,0,0,0
46,44,49,0,0,0,0
46,78,11,0,0,0,0
46,79,20,0,0,0,0
47,34,12,0,0,0,0
47,38,4,0,0,0,0
47,39,4,0,0,0,0
47,40,36,0,0,0,0
47,41,43,0,0,0,0
47,42,14,0,0,0,0
47,43,9,0,0,0,0
47,44,21,0,0,0,0
47,45,12,0,0,0,0
47,46,24,0,0,0,0
47,47,13,0,0,0,0
47,77,3,0,0,0,0
47,78,17,0,0,0,0
47,79,29,0,0,0,0
47,80,15,3,0,0,0
47,116,4,0,0,0,0
48,38,3,0,0,0,0
48,39,9,0,0,0,0
48,40,18,0,0,0,0
48,41,5,0,0,0,0
48,44,22,0,0,0,0
48,45,24,0,0,0,0
48,46,33,0,0,0,0
48,47,35,0,0,0,0
48,77,24,0,0,0,0
48,78,35,0,0,0,0
48,79,14,0,0,0,0
48,80,3,0,0,0,0
48,123,3,0,0,0,0
48,124,3,0,0,0,0
48,125,3,0,0,0,0
48,126,4,0,0,0,0
49,43,3,0,0,0,0
49,44,16,0,0,0,0
49,45,29,0,0,0,0
49,76,9,0,0,0,0
49,78,9,0,0,0,0
50,43,5,0,0,0,0
50,44,4,0,0,0,0
50,74,9,0,0,0,0
50,75,31,0,0,0,0
50,76,6,0,0,0,0
50,77,8,0,0,0,0
50,78,8,0,0,0,0
50,79,3,3,0,0,0
50,81,10,0,0,0,0
50,84,16,0,0,0,0
50,85,10,0,0,0,0
50,121,8,0,0,0,0
51,44,17,0,0,0,0
51,73,4,0,0,0,0
51,74,23,0,0,0,0
51,75,14,0,0,0,0
51,79,3,0,0,0,0
51,81,3,0,0,0,0
51,83,18,0,0,0,0
52,43,4,0,0,0,0
52,44,28,0,0,0,0
52,45,21,0,0,0,0
52,81,3,0,0,0,0
52,82,13,0,0,0,0
53,43,22,0,0,0,0
53,44,15,0,0,0,0
53,45,31,0,0,0,0
53,46,39,0,0,0,0
53,81,4,0,0,0,0
53,82,44,0,0,0,0
53,83,34,0,0,0,0
53,84,5,0,0,0,0
53,120,3,0,0,0,0
53,121,3,0,0,0,0
53,127,3,0,0,0,0
54,43,22,0,0,0,0
54,44,15,0,0,0,0
54,45,20,0,0,0,0
54,46,31,0,0,0,0
54,47,9,0,0,0,0
54,82,4,0,0,0,0
54,83,6,0,0,0,0
54,120,5,0,0,0,0
54,121,3,0,0,0,0
54,127,3,0,0,0,0
55,43,14,0,0,0,0
55,44,39,0,0,0,0
55,45,19,0,0,0,0
55,46,22,0,0,0,0
55,47,13,0,0,0,0
55,83,10,0,0,0,0
55,127,3,0,0,0,0
56,40,23,0,0,0,0
56,43,20,0,0,0,0
56,44,25,0,0,0,0
56,45,27,0,0,0,0
56,46,30,0,0,0,0
56,47,6,0,0,0,0
57,40,17,0,0,0,0
57,41,20,0,0,0,0
57,42,4,0,0,0,0
57,43,24,0,0,0,0
57,44,13,0,0,0,0
57,127,3,0,0,0,0
58,40,5,0,0,0,0
58,41,27,0,0,0,0
58,42,26,0,0,0,0
58,43,30,0,0,0,0
58,127,3,0,0,0,0
59,40,5,0,0,0,0
59,41,13,0,0,0,0
59,42,4,0,0,0,0
59,43,19,0,0,0,0
59,44,38,3,3,0,0
59,45,8,0,0,0,0
59,87,3,0,0,0,0
59,120,3,0,0,0,0
59,125,7,0,0,0,0
59,127,21,0,0,0,0
60,40,4,0,0,0,0
60,41,14,0,0,0,0
60,42,10,0,0,0,0
60,43,18,0,0,0,0
60,44,17,0,0,0,0
60,45,5,0,0,0,0
60,46,3,0,0,0,0
60,47,6,0,0,0,0
60,87,5,0,0,0,0
61,46,3,0,0,0,0
61,47,3,0,0,0,0
62,50,3,0,0,0,0
63,52,14,0,0,0,0
65,17,7,0,0,0,0
65,18,14,0,0,0,0
65,96,3,0,0,0,0
66,15,14,0,0,0,0
66,16,6,0,0,0,0
66,17,17,0,0,0,0
66,18,16,0,0,0,0
66,19,10,0,0,0,0
66,20,15,0,0,0,0
66,66,6,0,0,0,0
66,67,6,0,0,0,0
66,96,4,0,0,0,0
67,14,10,0,0,0,0
67,15,15,0,0,0,0
67,16,4,0,0,0,0
67,17,4,0,0,0,0
67,18,14,0,0,0,0
67,20,27,0,0,0,0
67,21,5,0,0,0,0
67,66,22,0,0,0,0
68,14,17,0,0,0,0
68,21,7,0,0,0,0
68,66,15,0,0,0,0
69,8,6,0,0,0,0
69,13,23,0,0,0,0
69,14,3,0,0,0,0
69,15,23,0,0,0,0
69,21,12,0,0,0,0
69,42,4,0,0,0,0
69,61,3,0,0,0,0
