x,y,1,2,3,4,5,6
0,61,0,8,0,3,0,0
0,70,0,0,0,8,0,0
0,71,0,3,0,0,0,0
0,91,0,3,0,3,0,0
1,20,0,0,0,6,0,0
1,21,0,0,0,3,0,0
1,35,0,0,0,5,0,0
1,47,0,0,0,3,0,0
1,61,0,0,0,6,0,0
1,70,0,0,0,14,0,0
2,21,0,0,0,9,0,0
2,35,0,0,0,3,0,0
2,36,0,3,0,22,0,0
2,45,0,0,0,3,0,0
2,61,0,0,0,6,0,0
2,65,0,0,0,3,0,0
2,68,0,0,0,3,0,0
2,69,0,0,0,6,0,0
2,70,0,0,0,7,3,0
2,123,0,0,0,3,3,0
2,124,0,0,0,4,0,0
3,21,0,0,0,9,0,0
3,36,0,0,0,7,3,0
3,37,0,0,0,8,0,0
3,59,0,0,0,6,3,0
3,60,0,0,0,3,0,0
3,61,0,0,0,10,0,0
3,68,0,0,0,3,0,0
3,70,0,0,0,10,0,0
3,124,0,0,0,6,3,0
3,125,0,0,0,3,0,0
4,21,0,0,0,16,0,0
4,26,0,0,0,3,0,0
4,35,0,0,0,3,0,0
4,36,0,0,0,7,0,0
4,37,0,0,0,7,3,0
4,45,0,0,0,3,0,0
4,47,0,0,0,22,0,0
4,48,0,0,0,9,0,0
4,60,0,0,0,7,0,0
4,61,3,0,0,3,0,0
4,62,0,0,0,5,0,0
4,69,0,0,0,10,0,0
4,70,0,0,0,3,0,0
4,125,0,0,0,3,3,0
5,21,0,0,0,20,0,0
5,22,0,0,0,3,0,0
5,36,0,0,0,4,0,0
5,37,0,0,0,16,0,0
5,38,0,0,0,11,0,0
5,39,0,0,0,3,0,0
5,40,0,0,0,4,0,0
5,43,0,9,0,10,0,0
5,44,0,3,0,15,0,0
5,45,0,0,0,11,0,0
5,46,0,3,0,11,4,0
5,47,0,6,0,52,6,0
5,48,3,8,0,42,8,0
5,57,0,0,0,3,0,0
5,60,0,3,0,10,0,0
5,62,0,0,0,11,0,0
5,63,0,0,0,7,0,0
5,64,0,3,0,6,0,0
5,69,0,0,0,3,0,0
6,21,0,0,0,7,0,0
6,36,0,0,0,9,0,0
6,37,0,0,0,6,0,0
6,43,0,0,0,5,3,0
6,44,0,0,0,0,3,0
6,45,0,0,0,8,0,0
6,46,0,0,0,20,3,0
6,47,0,4,0,28,4,0
6,48,0,0,0,38,10,0
6,49,0,4,0,18,3,0
6,60,3,0,0,8,0,0
6,61,0,0,0,33,0,0
6,62,0,0,0,21,0,0
6,63,0,3,0,6,0,0
6,64,0,0,0,10,0,0
7,21,0,3,0,9,0,0
7,45,0,3,0,19,0,0
7,46,0,3,0,21,0,0
7,48,0,3,0,14,0,0
7,49,0,0,0,6,0,0
7,51,0,0,0,3,0,0
7,55,4,0,0,0,0,0
7,56,4,0,0,66,0,0
7,57,3,0,0,21,0,0
7,58,0,0,0,8,0,0
7,59,0,0,0,3,9,0
7,60,0,3,0,3,44,0
7,61,0,0,0,93,0,0
7,62,0,0,0,3,0,0
7,63,0,0,0,8,0,0
7,64,0,3,0,38,3,0
8,20,0,0,0,7,0,0
8,21,0,0,0,9,0,0
8,39,0,0,0,3,0,0
8,43,3,3,0,12,0,0
8,44,0,0,0,13,0,0
8,45,0,0,0,27,0,0
8,46,0,0,0,21,0,0
8,47,0,0,0,4,0,0
8,49,0,0,0,9,0,0
8,50,0,6,0,18,0,0
8,51,0,3,0,16,0,0
8,53,0,0,0,3,0,0
8,54,0,0,0,0,3,0
8,55,4,0,0,0,0,0
8,58,0,0,0,0,3,0
8,59,0,5,0,30,33,3
8,60,0,9,0,83,71,0
8,61,0,3,0,45,0,0
8,62,0,6,0,12,0,0
8,63,0,3,0,9,18,0
8,64,0,0,0,3,0,0
8,65,0,0,0,3,0,0
8,66,0,0,0,6,0,0
9,20,0,0,0,17,0,0
9,27,0,0,0,9,0,0
9,43,0,0,0,3,0,0
9,44,0,0,0,3,0,0
9,45,0,0,0,11,0,0
9,46,0,0,0,10,0,0
9,47,0,0,0,7,0,0
9,49,0,0,0,4,0,0
9,50,0,0,0,3,0,0
9,51,0,9,0,14,0,0
9,53,0,0,0,3,0,0
9,54,0,0,0,207,0,0
9,55,0,5,0,37,0,0
9,58,0,7,0,9,7,0
9,59,0,0,0,48,8,0
9,60,0,7,0,27,5,0
9,61,0,12,0,53,19,0
9,62,0,13,0,46,13,0
9,63,0,30,3,46,17,0
9,64,0,7,0,26,6,3
9,65,3,0,0,12,0,0
9,66,0,0,0,3,0,0
9,96,0,0,0,3,0,0
10,20,0,0,0,6,0,0
10,27,0,0,0,7,0,0
10,43,0,0,0,3,0,0
10,45,0,0,0,8,3,0
10,46,0,0,0,3,0,0
10,54,0,0,0,3,0,0
10,55,0,0,0,36,4,0
10,56,0,22,0,19,0,0
10,57,0,3,4,12,0,0
10,58,0,0,0,3,0,0
10,59,0,7,0,17,0,0
10,60,0,18,0,100,0,0
10,61,0,0,0,3,0,0
10,62,0,7,0,23,4,0
10,63,0,3,0,44,3,0
10,64,0,0,0,21,0,0
10,65,0,0,0,10,0,0
10,93,0,0,0,4,3,0
10,96,0,0,0,15,0,0
11,23,0,3,0,0,0,0
11,24,0,0,0,3,0,0
11,27,0,0,0,11,3,0
11,43,0,0,0,3,0,0
11,54,0,3,0,5,0,0
11,57,0,0,0,5,3,0
11,59,0,0,0,4,0,0
11,60,0,0,0,3,0,0
11,61,0,0,0,13,3,0
11,62,0,0,0,78,5,0
11,63,0,0,0,10,0,0
11,64,3,5,0,40,3,0
11,65,0,0,0,4,0,0
11,96,0,3,0,8,6,0
11,97,0,0,0,7,0,0
12,23,0,0,0,3,0,0
12,24,0,0,0,9,0,0
12,25,0,0,0,3,0,0
12,27,3,0,0,8,0,0
12,54,0,0,0,18,3,0
12,57,0,0,0,3,0,0
12,58,0,0,0,6,0,0
12,59,0,0,0,4,0,0
12,62,0,10,0,27,6,0
12,64,0,0,0,11,0,0
12,65,0,6,0,30,3,0
12,66,0,0,0,3,0,0
12,96,0,0,0,9,0,0
12,97,0,0,0,13,0,0
13,24,0,0,0,68,39,0
13,25,0,0,0,35,0,0
13,27,0,0,0,13,0,0
13,54,0,0,0,13,0,0
13,55,0,0,0,14,0,0
13,57,0,0,0,17,0,0
13,58,0,0,0,4,0,0
13,64,3,0,0,15,0,0
13,65,0,0,0,7,0,0
13,66,0,0,0,8,0,0
14,24,0,25,0,104,0,0
14,25,0,0,0,10,0,0
14,27,0,0,0,4,0,0
14,28,0,0,0,8,0,0
14,36,0,0,0,7,0,0
14,55,0,3,0,18,3,0
14,57,0,0,0,80,0,0
14,58,0,0,0,3,0,0
14,66,0,0,0,3,0,0
14,67,0,0,0,5,0,0
15,24,0,3,0,12,0,0
15,25,0,0,0,3,3,0
15,27,0,0,0,3,0,0
15,28,0,0,0,6,3,0
15,51,0,0,0,3,0,0
15,55,0,0,0,3,0,0
15,56,0,0,0,13,3,0
15,118,0,0,0,0,3,0
16,23,0,0,0,14,0,0
16,28,0,0,0,6,3,0
16,56,0,0,0,15,0,0
16,75,0,3,0,6,0,0
16,117,0,0,0,6,3,0
17,21,0,0,0,3,0,0
17,22,0,0,0,7,0,0
17,23,0,0,0,9,0,0
17,56,0,0,0,25,0,0
17,57,0,0,0,9,0,0
17,74,0,0,0,3,0,0
17,75,0,3,0,9,3,0
17,116,0,0,0,4,0,0
17,117,0,0,0,8,3,0
18,22,0,0,0,3,0,0
18,47,0,0,0,3,0,0
18,48,0,0,0,4,0,0
18,49,0,0,0,3,0,0
18,56,0,0,0,7,0,0
18,57,0,0,0,11,0,0
18,58,0,0,0,3,0,0
18,72,0,0,0,3,0,0
18,73,0,0,0,3,0,0
18,74,0,0,0,14,0,0
18,75,0,0,0,6,0,0
