x,y,1,2,3,4,5,6
0,58,0,0,0,3,0,0
0,59,0,0,0,0,3,0
1,60,0,0,0,3,0,0
1,89,0,0,0,0,3,0
1,90,0,3,0,3,0,0
1,105,0,0,0,14,0,0
2,32,0,0,0,11,0,0
2,90,0,0,0,7,3,0
2,105,0,0,0,24,3,3
2,106,0,0,0,25,3,0
3,8,0,0,0,3,0,0
3,31,0,0,0,4,3,0
3,33,0,0,0,3,0,0
3,71,0,0,0,5,0,0
3,82,0,0,0,3,0,0
3,104,0,0,0,3,0,0
3,105,0,0,0,3,0,0
3,106,0,0,0,0,3,0
4,5,0,0,0,27,0,0
4,7,0,0,0,6,0,0
4,17,0,0,0,3,0,0
4,18,0,3,0,0,0,0
4,30,0,0,0,3,0,0
4,31,0,0,0,5,0,0
4,106,0,0,0,0,3,0
5,3,0,0,0,3,0,0
5,4,0,3,0,6,3,0
5,5,0,0,0,15,0,0
5,6,0,0,0,5,3,0
5,7,0,0,0,3,0,0
5,45,0,0,0,3,3,0
5,46,0,3,0,3,6,0
6,5,0,0,0,31,0,0
6,19,0,0,0,6,0,0
6,36,0,0,0,3,0,0
6,37,0,0,0,11,0,0
6,39,0,0,0,3,0,0
6,45,0,0,0,7,0,0
6,73,0,0,0,0,3,0
7,6,0,0,0,3,0,0
7,38,0,0,0,10,0,0
7,39,0,0,0,20,3,0
7,45,0,0,0,3,0,0
8,38,0,0,0,3,0,0
8,39,0,0,0,27,0,0
8,40,0,0,0,17,0,0
8,92,0,0,0,3,0,0
8,95,0,0,0,6,0,0
9,39,0,0,0,13,0,0
9,40,0,0,0,6,0,0
9,92,0,0,0,3,0,0
10,38,0,3,0,6,6,0
10,87,0,0,0,8,0,0
10,88,0,0,0,3,0,0
12,9,0,0,0,4,0,0
12,10,0,0,0,4,0,0
12,80,0,0,0,3,0,0
12,127,0,0,0,3,9,0
13,31,0,0,0,3,0,0
13,45,0,0,0,0,3,0
13,126,0,3,0,0,6,0
13,127,0,0,0,3,0,0
14,8,0,0,0,3,0,0
14,47,0,0,0,0,0,3
14,79,0,0,0,6,0,0
15,6,0,0,0,6,0,0
15,8,0,0,0,0,0,3
15,79,0,0,39,7,0,0
15,81,0,0,0,11,0,0
15,82,0,0,0,8,0,0
15,83,0,0,0,8,0,0
15,84,0,0,0,20,0,0
15,85,0,0,0,4,0,0
15,86,0,0,3,10,0,0
15,87,0,0,0,6,0,0
15,102,0,0,0,3,0,0
15,103,0,0,0,3,3,0
16,4,0,0,0,0,3,0
16,5,0,0,0,4,0,0
16,79,0,0,43,69,3,0
16,80,0,3,16,37,0,0
16,81,15,0,0,26,3,0
16,82,3,5,0,15,0,0
16,83,3,3,0,14,0,0
16,84,0,0,0,11,0,0
16,85,0,3,0,11,0,0
16,86,3,0,0,27,0,0
16,87,3,0,0,6,0,0
16,102,0,0,0,8,0,0
17,63,0,0,0,3,3,0
17,79,3,16,40,12,9,0
17,80,5,16,116,53,17,0
17,81,0,4,0,7,10,0
17,82,0,0,0,11,4,0
17,85,0,0,0,90,0,0
17,86,0,3,0,24,6,0
17,87,3,3,0,27,3,0
17,102,0,0,20,3,0,0
17,103,0,0,0,3,0,0
18,79,0,33,103,10,0,0
18,80,3,6,114,39,0,0
18,81,0,4,4,20,16,0
18,82,0,6,0,7,0,0
18,84,0,0,0,3,0,0
18,85,0,0,8,23,3,0
18,86,0,3,25,20,0,0
18,87,0,0,0,22,6,0
18,95,0,0,0,3,0,0
18,96,0,0,0,6,0,0
18,97,0,0,0,3,0,0
19,16,0,0,0,3,0,0
19,17,0,0,0,3,0,0
19,79,10,6,0,56,6,0
19,80,155,3,5,79,17,0
19,81,37,0,0,83,3,0
19,82,0,3,0,6,3,0
19,84,0,0,0,18,0,5
19,85,3,0,0,21,0,0
19,86,0,0,0,7,0,0
19,87,0,0,0,3,0,0
20,52,0,0,0,6,0,0
20,53,0,0,0,3,0,0
20,79,0,0,0,6,3,0
20,80,53,0,35,39,3,0
20,81,0,0,0,0,6,0
20,82,0,0,0,0,5,0
20,85,0,6,0,0,3,0
20,112,0,3,0,3,0,0
21,17,0,0,0,11,0,0
21,52,0,0,0,3,0,0
21,53,0,0,0,23,0,0
21,79,0,0,0,26,0,0
21,80,95,3,77,6,5,0
21,81,151,0,0,0,3,0
22,17,0,0,0,6,0,0
22,52,0,0,0,8,0,0
22,61,0,0,0,3,0,0
22,81,0,0,0,11,0,0
23,17,0,0,0,3,0,0
23,18,0,0,0,3,0,0
23,60,0,0,0,3,0,0
23,66,0,0,0,3,0,0
23,71,0,0,0,6,0,0
24,7,0,0,0,4,0,0
24,58,0,0,0,6,0,0
24,65,0,0,0,6,0,0
25,58,0,0,0,4,0,0
25,59,0,0,0,8,3,0
25,60,0,0,0,26,3,0
25,65,0,0,0,3,0,0
25,124,0,0,0,3,0,0
26,26,0,0,0,5,0,0
26,124,0,0,0,4,0,0
27,26,0,3,0,11,9,0
27,27,0,0,0,20,0,0
27,28,0,0,0,6,0,0
27,33,0,0,0,3,0,0
27,40,0,0,0,3,0,0
27,124,0,0,0,5,0,0
28,28,0,0,0,5,3,0
28,29,0,0,0,6,0,0
28,33,0,0,0,3,0,0
28,44,0,0,0,3,0,0
28,45,0,0,0,8,3,0
28,124,0,0,0,11,3,0
28,125,0,0,0,10,3,0
28,126,0,0,0,0,3,0
29,0,0,0,0,17,3,0
29,1,0,0,0,12,0,0
29,2,0,0,0,3,0,0
29,29,0,0,0,6,0,0
29,45,0,0,0,0,3,0
29,77,0,0,0,13,0,0
29,107,0,0,0,8,0,0
29,124,0,0,0,3,0,0
30,29,0,0,0,3,0,0
30,107,0,0,0,3,0,0
31,13,0,3,0,15,3,0
31,14,0,3,0,0,3,0
31,31,0,0,0,3,0,0
31,32,0,0,0,12,0,0
31,84,0,0,0,3,0,0
32,13,0,0,0,42,3,0
32,14,0,3,0,0,0,0
32,32,0,3,0,30,0,0
32,84,0,0,0,0,3,0
32,90,0,0,0,7,0,0
33,32,0,0,0,3,3,0
33,90,0,0,0,17,0,0
34,31,0,0,0,4,0,0
34,32,0,0,0,0,3,0
34,89,0,0,0,0,3,0
34,90,0,0,0,8,7,0
35,30,0,0,0,3,3,0
35,31,0,0,0,6,6,0
35,90,0,0,0,5,0,3
35,98,0,0,0,7,0,0
35,100,0,0,0,3,0,0
36,31,0,0,0,6,0,0
36,53,0,0,0,3,0,0
36,90,0,0,0,5,0,0
37,32,0,0,0,3,0,0
37,48,0,0,0,3,0,0
37,68,0,0,0,3,0,0
37,69,0,0,0,3,3,0
38,31,0,0,0,4,3,0
38,51,0,0,0,4,0,0
38,52,0,0,0,4,0,0
38,68,0,0,0,4,0,0
38,69,0,3,0,3,0,0
39,0,0,0,0,7,0,0
39,1,0,0,0,6,0,0
39,2,0,0,0,3,0,0
39,49,0,0,0,34,3,0
39,51,0,0,0,4,0,0
39,52,0,0,0,7,0,0
39,73,0,0,0,13,0,0
40,0,0,0,0,70,0,0
40,1,0,0,0,16,0,0
40,2,0,0,0,7,0,0
40,47,0,0,0,3,0,0
40,49,0,0,0,40,0,0
40,50,0,0,0,4,0,0
41,0,0,0,0,92,0,0
41,1,0,0,0,11,0,0
41,2,0,0,0,3,0,0
41,48,0,0,0,5,3,0
41,49,0,0,0,7,4,0
42,0,0,0,0,40,0,0
42,1,24,0,0,12,0,0
42,11,0,0,0,9,0,0
42,12,0,3,0,9,0,0
42,96,0,0,0,6,0,0
43,1,0,0,0,6,0,0
43,12,0,0,0,3,0,0
43,64,0,0,0,3,0,0
44,1,0,0,0,3,0,0
44,98,0,0,0,4,0,0
44,99,0,0,0,14,10,0
45,97,0,0,0,7,0,0
45,98,0,3,0,0,0,0
45,99,0,0,0,0,11,0
46,37,0,0,0,3,0,0
46,38,0,0,0,3,0,0
46,51,0,0,0,3,0,0
46,64,0,0,0,3,3,0
46,68,0,0,0,0,3,0
46,74,0,0,0,9,0,0
46,96,0,0,0,27,0,0
46,97,0,0,0,8,0,0
46,98,0,0,0,3,0,0
47,51,0,0,0,3,0,0
47,63,0,0,0,3,0,0
47,64,0,0,0,9,3,0
47,96,0,0,0,6,0,0
47,97,0,0,0,9,0,0
47,98,0,0,0,3,0,0
47,108,0,0,0,25,6,0
47,126,0,0,0,3,0,0
48,62,0,0,0,3,0,0
48,63,0,3,0,0,0,0
48,64,0,0,0,3,0,0
48,97,0,0,0,3,0,0
48,106,0,0,0,10,3,0
48,107,0,0,0,11,8,0
48,108,0,0,0,15,6,0
48,109,0,0,0,3,0,0
49,63,0,0,0,3,0,0
49,97,0,0,0,6,0,0
49,106,0,0,0,3,0,0
50,64,0,0,0,3,0,0
51,64,0,0,0,7,0,0
53,3,0,0,0,14,0,0
53,4,0,0,0,3,0,0
53,46,0,0,0,3,0,0
54,2,0,0,0,3,0,0
54,3,0,0,0,3,0,0
54,4,0,0,0,6,0,0
54,29,0,0,0,6,0,0
54,46,0,0,0,6,0,0
55,2,0,0,0,3,0,0
55,3,0,0,0,9,0,0
55,4,0,0,0,18,0,0
55,5,0,0,0,3,0,0
55,29,0,0,0,15,3,0
55,30,0,0,0,6,0,0
55,39,0,0,0,4,0,0
55,46,0,0,0,31,0,0
55,47,0,0,0,4,0,0
56,5,0,0,0,7,0,0
56,6,0,0,0,7,4,0
56,7,0,0,0,3,0,0
56,8,0,0,0,8,3,0
56,9,0,0,0,3,0,0
56,29,0,0,0,3,3,0
56,30,0,0,0,13,0,0
56,31,0,0,0,7,0,0
56,46,0,0,0,4,0,0
56,47,0,3,0,11,0,0
57,6,0,3,0,0,0,0
57,9,0,0,0,8,0,0
57,10,0,0,0,3,0,0
57,11,3,0,0,3,0,0
57,31,0,0,0,3,0,0
57,32,0,0,0,27,3,0
57,33,0,0,0,3,0,0
57,47,0,0,0,0,3,0
57,48,0,0,0,7,5,0
57,71,0,0,0,3,0,0
57,72,0,0,0,5,0,0
58,11,0,0,0,3,0,0
58,38,0,0,0,3,3,0
58,69,0,0,0,16,0,0
58,70,0,0,0,6,0,0
58,71,0,0,0,3,0,0
58,72,0,0,0,6,0,0
58,95,0,0,0,3,0,0
58,99,0,0,0,3,0,0
59,69,0,0,0,6,0,0
59,81,0,0,0,3,0,0
59,88,0,0,0,6,0,0
59,95,0,0,0,3,0,0
59,96,0,0,0,7,0,0
59,99,0,0,0,3,0,0
60,54,0,0,0,3,0,0
60,68,0,0,0,3,0,0
60,69,5,0,0,19,0,0
60,89,0,0,0,0,3,0
60,90,0,0,0,3,0,0
60,93,0,0,0,3,0,0
60,95,0,0,0,33,0,0
60,96,0,0,0,3,3,0
60,97,0,0,0,11,0,0
61,54,0,0,0,19,8,0
61,92,0,0,0,6,0,0
61,95,0,0,0,3,0,0
61,96,0,0,0,17,0,0
61,97,0,0,0,7,4,0
62,51,0,0,0,3,0,0
62,52,0,0,0,11,3,0
62,53,3,0,0,12,4,0
62,54,0,0,0,3,3,0
62,72,0,0,0,3,0,0
62,95,0,3,0,4,7,0
62,96,0,0,0,7,10,0
62,97,0,0,0,3,4,0
63,112,0,0,0,10,3,0
64,74,0,0,0,5,0,0
64,112,0,0,0,4,0,0
67,49,0,0,0,11,0,0
68,48,3,0,0,5,0,0
68,49,0,0,0,9,0,0
68,94,0,0,0,3,0,0
68,118,0,0,0,0,3,0
68,119,0,0,0,4,0,0
69,0,0,3,0,0,0,0
69,48,0,0,0,4,0,0
69,93,0,0,0,3,0,0
69,102,0,0,0,3,0,0
69,116,0,0,0,6,3,0
69,117,0,0,0,3,6,0
69,118,0,0,0,6,3,0
70,0,0,0,0,6,0,0
70,1,0,0,0,3,0,0
70,102,0,0,0,3,0,0
70,103,0,0,0,3,3,0
70,116,0,0,0,3,0,0
70,117,0,0,0,0,3,0
70,118,0,0,0,3,3,0
71,1,0,0,0,3,3,0
71,2,0,3,0,3,0,0
71,65,0,3,0,12,7,0
71,66,0,0,0,13,3,0
71,102,0,0,0,9,0,0
71,103,0,0,0,3,0,0
71,105,0,0,0,3,3,0
72,3,0,0,0,6,0,0
72,19,0,0,0,3,0,0
72,20,0,0,0,3,0,0
72,21,0,0,0,3,0,0
72,22,0,0,0,3,0,0
72,66,0,0,0,10,9,0
72,67,0,0,0,4,0,0
72,80,0,0,0,3,0,0
72,101,0,0,0,3,0,0
72,106,0,0,0,0,4,0
73,23,0,0,0,3,0,0
73,46,0,0,0,5,3,0
73,67,0,0,0,3,0,0
73,106,0,0,0,5,0,0
73,107,0,0,0,3,4,0
74,23,0,0,0,3,0,0
74,24,0,0,0,7,0,0
74,106,0,0,0,3,3,0
75,25,0,3,0,10,0,0
75,26,0,3,0,14,0,0
75,86,0,0,0,7,3,0
75,87,0,0,0,34,10,0
76,26,0,0,0,6,0,0
76,27,3,3,0,13,0,0
76,28,0,3,0,12,0,0
76,29,0,0,0,3,0,0
76,85,0,0,0,0,3,0
76,86,0,0,0,6,0,0
76,87,0,0,0,6,5,0
76,88,0,0,0,7,6,0
76,89,0,0,0,3,3,0
77,17,3,3,0,5,0,0
77,18,0,0,0,6,0,0
77,19,0,0,0,11,0,0
77,26,0,0,0,3,0,0
77,27,0,0,0,7,0,0
77,28,0,3,0,36,0,0
77,29,0,0,0,62,0,0
77,30,0,0,10,6,0,0
78,18,0,0,0,27,0,0
78,28,0,0,0,8,0,0
78,36,0,0,0,3,0,0
78,45,0,0,0,4,0,0
78,124,0,0,0,3,0,0
78,127,0,0,0,5,0,0
79,17,0,0,0,3,0,0
79,18,0,0,0,3,0,0
79,28,0,3,0,0,0,0
79,32,0,0,0,3,0,0
79,45,0,0,0,11,3,0
79,46,0,0,0,6,7,0
79,47,0,0,0,29,3,0
79,122,0,0,0,7,4,0
79,123,0,0,0,13,6,0
79,124,0,0,0,7,3,0
79,125,0,0,0,9,0,0
79,126,0,0,0,0,3,0
79,127,0,0,0,9,9,0
80,28,0,0,0,3,0,0
80,34,0,0,0,20,0,0
80,35,0,0,0,6,0,0
80,45,0,3,0,3,0,0
80,46,0,3,0,10,3,0
80,101,0,0,0,0,3,0
80,122,0,0,0,54,0,0
80,123,0,0,0,74,7,0
80,124,0,0,3,20,8,0
80,125,0,3,0,18,3,0
80,126,0,0,0,15,7,0
80,127,0,0,0,15,3,0
81,28,0,0,0,6,0,0
81,33,0,0,0,7,0,0
81,34,0,0,0,3,0,0
81,35,0,0,0,3,0,0
81,100,0,0,0,10,0,0
81,101,0,0,0,11,0,0
81,102,0,0,0,13,0,0
81,103,0,0,0,9,0,0
81,104,0,0,0,3,0,0
81,122,0,0,0,14,3,0
81,123,0,3,0,8,11,0
81,124,7,8,0,26,6,0
81,125,0,0,0,4,7,0
82,28,0,0,0,7,0,0
82,33,0,0,0,5,0,0
82,34,0,0,0,3,0,0
82,35,0,0,0,5,0,0
82,57,0,0,0,6,3,0
82,58,0,0,0,6,0,0
82,122,0,0,0,7,6,0
82,123,0,0,3,11,6,0
82,124,0,0,0,3,0,0
82,125,0,0,0,4,0,0
83,28,0,0,0,4,0,0
83,29,0,0,0,6,0,0
83,57,0,0,0,6,0,0
83,120,0,0,0,3,6,0
83,121,0,0,0,12,6,0
83,122,0,0,0,7,3,0
84,29,0,0,0,3,0,0
84,75,0,0,0,33,0,0
84,76,0,0,0,5,3,0
84,78,0,0,0,6,0,0
84,119,0,0,0,4,0,0
84,120,0,0,0,3,3,0
85,76,0,0,0,7,3,0
85,77,0,0,0,12,7,0
85,78,0,0,0,4,3,0
85,87,0,0,0,3,0,0
85,118,0,0,0,4,0,0
85,119,0,0,0,3,0,0
86,78,0,0,0,12,7,0
86,87,0,0,0,3,0,0
86,118,0,0,0,3,0,0
87,52,0,0,0,9,0,0
87,79,0,0,0,10,0,0
87,87,0,0,0,3,0,0
87,117,0,0,0,3,0,0
88,5,0,0,0,3,0,0
88,116,0,0,0,0,4,0
89,5,0,0,0,3,0,0
89,6,0,0,0,3,0,0
89,114,0,0,0,3,0,0
89,115,0,0,0,10,5,0
89,116,0,0,0,6,3,0
90,4,0,0,0,11,0,0
90,5,0,3,0,3,0,0
90,21,0,0,0,3,0,0
90,115,0,0,0,13,3,0
90,116,0,0,0,3,3,0
91,3,0,0,0,42,0,0
91,5,0,0,0,3,3,0
91,93,0,3,0,3,0,0
91,105,3,0,0,3,0,0
91,106,0,0,0,6,3,0
91,107,0,0,0,9,3,0
91,108,0,0,0,7,0,0
91,109,0,0,0,0,3,0
91,115,0,0,0,4,0,0
92,3,0,0,0,5,0,0
92,20,0,0,0,3,0,0
92,93,0,3,0,25,0,0
92,103,3,0,0,9,0,0
92,104,0,0,0,12,0,0
92,105,0,0,0,6,3,0
92,116,0,0,0,7,3,0
92,117,0,0,0,3,0,0
93,23,0,0,0,9,0,0
93,24,0,0,0,3,0,0
93,61,0,0,0,3,0,0
93,62,0,0,0,3,0,0
93,92,3,0,0,6,0,0
93,93,3,27,0,20,0,0
93,94,0,3,0,3,0,0
93,116,0,0,0,3,3,0
93,117,0,0,0,5,0,0
94,23,0,0,0,4,0,0
94,91,3,0,0,7,0,0
94,92,0,3,0,24,0,0
94,93,6,24,0,12,0,0
94,94,0,0,0,3,0,0
94,117,0,0,0,12,0,0
94,118,0,0,0,5,0,0
95,48,0,3,0,0,0,0
95,63,0,0,0,7,0,0
95,64,0,0,0,14,0,0
95,65,0,0,0,6,0,0
95,90,0,0,0,9,0,0
95,91,0,0,0,9,0,0
95,92,0,0,0,12,0,0
95,116,0,0,0,0,3,0
95,117,0,0,0,4,3,0
