x,y,1,2,3,4,5,6
0,6,0,0,0,3,0,0
0,7,0,0,0,5,0,0
0,31,0,0,0,3,0,0
0,36,0,0,0,10,0,0
0,43,0,0,0,10,0,0
0,44,0,0,0,61,0,0
0,45,0,3,0,22,0,0
0,46,0,0,0,6,0,0
0,47,0,3,0,23,0,0
0,48,3,7,0,80,3,0
0,50,0,0,0,12,0,0
0,51,0,0,0,0,3,0
0,55,5,3,0,13,0,0
0,57,0,0,0,19,0,0
0,58,0,6,0,29,0,0
0,59,3,0,0,8,0,0
0,61,0,0,0,10,0,0
0,62,0,0,0,7,0,0
0,69,0,0,0,7,0,0
0,71,0,0,0,32,3,0
0,72,0,0,0,81,0,0
0,90,0,0,0,14,0,0
0,92,0,0,0,12,0,0
0,101,0,3,0,9,3,0
0,102,0,0,0,12,0,0
0,103,0,9,0,37,0,0
0,104,0,0,0,14,4,3
0,105,0,0,0,4,0,0
0,122,0,0,0,10,6,0
0,125,0,0,0,8,0,0
0,126,9,0,0,27,0,0
0,127,12,0,0,22,0,0
1,6,0,0,0,3,0,0
1,7,0,0,0,10,0,0
1,8,0,0,0,4,0,0
1,16,0,0,0,17,3,0
1,35,0,0,0,4,0,0
1,36,0,0,0,10,0,0
1,45,0,0,0,7,0,0
1,46,0,3,0,23,0,0
1,47,0,0,0,7,4,0
1,48,3,3,0,48,0,0
1,49,0,0,0,19,0,0
1,56,82,0,0,3,0,0
1,57,335,0,0,48,0,0
1,58,94,0,0,19,0,0
1,61,0,0,0,4,0,0
1,62,0,0,0,11,0,0
1,69,0,0,0,19,0,0
1,70,0,0,0,7,0,0
1,71,0,0,0,68,4,0
1,72,0,0,0,62,3,0
1,90,0,0,0,22,3,0
1,101,0,0,0,21,0,0
1,103,0,3,0,19,0,0
1,104,0,0,0,34,0,3
1,105,0,3,0,23,3,0
1,116,0,0,0,3,0,0
1,117,0,0,0,6,0,0
1,126,0,0,0,38,3,0
1,127,5,0,0,13,0,0
2,6,0,0,0,5,0,0
2,7,0,0,0,3,0,0
2,34,0,0,0,3,0,0
2,35,0,0,0,3,0,0
2,42,0,0,0,3,0,0
2,46,0,0,0,7,0,0
2,47,0,3,0,15,0,0
2,48,0,3,0,20,0,0
2,49,0,0,0,43,0,0
2,50,5,5,0,27,0,0
2,52,0,0,0,3,0,0
2,56,0,0,0,5,0,0
2,57,0,0,0,6,0,0
2,58,0,0,0,8,0,0
2,71,0,0,0,24,3,0
2,72,0,0,0,15,0,0
2,73,0,0,0,3,0,0
2,90,0,0,0,16,0,0
2,103,0,0,0,14,0,0
2,104,0,0,0,14,0,0
2,105,0,0,0,8,0,0
2,118,0,0,0,6,0,0
2,121,0,0,0,0,3,0
2,126,0,3,0,52,0,0
2,127,0,0,0,47,0,0
3,6,0,0,0,21,0,0
3,7,0,0,0,5,0,0
3,40,0,0,0,4,0,0
3,45,0,0,0,6,0,0
3,46,0,0,0,6,0,0
3,48,0,3,0,29,0,0
3,49,11,19,3,45,6,0
3,50,0,0,0,17,3,0
3,52,0,0,0,3,0,0
3,57,3,3,0,21,0,0
3,58,0,3,0,17,0,0
3,64,0,0,0,8,0,0
3,72,0,0,3,4,0,0
3,90,0,0,0,3,0,0
3,119,0,0,0,19,0,0
3,120,0,0,0,11,0,0
3,121,0,0,0,7,3,0
3,126,0,0,0,21,0,0
3,127,0,0,0,76,0,0
4,6,0,0,0,25,0,0
4,7,0,0,0,3,0,0
4,14,0,0,0,5,0,0
4,25,0,3,0,6,0,0
4,26,0,0,0,9,0,0
4,30,0,0,0,15,0,0
4,32,0,0,0,3,0,0
4,39,0,0,0,3,0,0
4,43,0,0,0,3,0,0
4,44,0,0,0,3,0,0
4,46,0,3,0,7,4,0
4,47,0,0,0,3,0,0
4,48,0,0,0,20,0,0
4,49,3,0,0,8,0,0
4,52,0,0,0,14,7,0
4,53,0,11,0,14,6,0
4,56,101,0,0,0,0,0
4,98,0,0,0,14,0,0
4,99,0,0,0,3,0,0
4,119,0,0,0,20,3,0
4,120,6,0,0,40,3,0
4,121,0,0,0,30,4,0
4,122,0,0,0,8,0,0
4,126,4,13,0,0,0,8
4,127,0,6,0,10,0,0
5,6,0,0,0,5,0,0
5,14,0,0,0,4,0,0
5,15,0,0,0,8,0,0
5,25,0,0,0,13,0,0
5,26,0,3,0,16,0,0
5,28,0,3,0,19,3,0
5,29,0,0,0,18,8,0
5,30,0,0,0,9,6,0
5,39,0,3,0,0,0,0
5,42,0,0,0,3,0,0
5,45,0,0,0,4,0,0
5,47,0,0,0,3,0,0
5,48,0,8,0,41,0,0
5,52,0,3,0,8,5,0
5,53,0,0,0,6,0,0
5,56,90,0,0,0,0,0
5,57,51,0,0,0,0,0
5,65,0,0,0,3,0,0
5,68,0,0,0,7,0,0
5,97,0,0,0,3,0,0
5,98,0,3,0,27,0,0
5,120,0,0,0,20,3,0
