x,y,1,2,3,4,5,6
0,7,0,0,0,3,0,0
0,8,0,6,0,13,0,0
0,27,0,0,0,3,0,0
0,28,0,0,0,4,0,0
0,29,0,0,0,7,0,0
0,30,0,0,0,7,0,0
0,42,0,0,0,7,0,0
0,43,0,3,0,3,0,0
0,97,0,0,0,6,0,0
0,123,0,0,0,7,0,0
1,7,0,0,0,9,0,0
1,8,0,0,0,6,0,0
1,25,0,0,0,3,0,0
1,26,0,0,0,6,3,0
1,27,0,0,0,6,0,0
1,28,0,0,0,3,0,0
1,29,0,3,0,0,0,0
1,41,0,3,0,0,0,0
1,42,0,3,0,13,6,0
1,97,0,0,0,9,0,0
1,118,0,0,0,3,0,0
2,6,0,0,0,3,0,0
2,7,0,0,0,15,0,0
2,24,0,0,0,3,0,0
2,25,0,0,0,3,6,0
2,41,0,0,0,7,9,0
2,42,0,4,0,6,6,0
2,90,0,0,0,3,0,0
2,97,0,3,0,66,0,0
2,119,0,0,0,6,0,0
3,0,0,0,0,3,0,0
3,1,0,0,0,3,0,0
3,6,0,0,0,6,0,0
3,22,0,0,0,3,0,0
3,23,0,0,0,6,0,0
3,40,0,3,0,0,0,0
3,41,0,0,0,3,4,0
3,90,0,0,0,3,3,0
3,91,0,0,0,6,0,0
3,97,3,0,0,14,0,0
3,98,0,0,0,10,0,5
3,100,0,0,0,3,0,0
4,0,0,0,0,3,0,0
4,5,0,0,0,6,0,0
4,39,0,0,0,6,3,0
4,40,0,0,0,3,0,0
4,41,0,0,0,15,7,0
4,95,0,0,0,3,0,0
4,96,0,0,0,9,0,0
4,97,3,9,0,19,0,0
4,99,0,0,0,3,0,0
5,6,0,3,0,3,0,0
5,39,0,3,0,14,7,0
5,40,0,0,0,10,9,0
5,41,0,0,0,9,0,0
5,96,0,0,0,8,3,0
5,97,0,4,0,15,3,0
6,38,0,0,0,3,3,0
6,39,0,0,0,23,3,0
6,40,0,0,0,26,9,0
6,41,0,0,0,9,0,0
6,42,0,3,0,6,4,0
6,47,0,0,0,3,0,0
6,63,0,0,0,5,0,0
6,64,0,0,0,3,0,0
6,96,3,0,0,17,6,0
7,38,0,0,0,3,0,0
7,39,0,0,0,10,0,0
7,47,0,0,0,3,0,0
7,48,0,3,0,32,8,0
7,49,0,0,0,35,0,0
7,50,0,0,0,4,0,0
7,64,0,0,0,3,0,0
7,95,0,0,0,8,0,0
7,96,0,0,0,11,0,0
8,38,0,0,0,16,0,0
8,39,0,0,0,3,6,0
8,48,0,0,0,10,0,0
8,49,0,3,0,143,7,0
8,50,0,0,0,90,0,0
8,64,0,0,0,8,0,0
8,65,0,0,0,8,3,0
8,95,0,0,0,3,0,0
8,124,0,0,0,18,0,0
8,127,0,0,0,4,0,0
9,37,0,0,0,12,3,0
9,38,0,0,0,6,0,0
9,39,0,0,0,0,3,0
9,49,0,0,0,23,3,0
9,50,0,0,0,3,0,0
9,64,0,3,0,4,0,0
9,65,0,0,0,9,0,0
9,66,0,0,0,5,0,0
10,36,0,0,0,10,0,0
10,37,0,0,0,23,6,0
10,48,0,0,0,3,0,0
10,49,0,0,0,25,0,0
10,119,0,4,0,3,3,0
11,28,0,0,0,0,3,0
11,31,0,0,0,4,0,0
11,32,0,0,0,3,3,0
11,33,0,0,0,12,3,0
11,34,0,0,0,12,0,0
11,35,0,3,0,11,0,0
11,36,0,0,0,9,0,0
11,37,0,0,0,3,3,0
11,48,0,0,0,15,0,0
11,49,0,0,0,8,0,0
11,112,0,0,0,3,0,0
11,113,0,0,0,3,0,0
11,119,0,0,0,14,0,0
12,26,0,0,0,0,3,0
12,27,0,0,0,3,0,0
12,28,0,0,0,0,3,0
12,31,0,0,0,6,0,0
12,32,0,0,0,9,0,0
12,33,0,0,0,14,3,0
12,48,0,0,0,3,3,0
12,85,0,0,0,3,0,0
12,86,0,0,0,4,0,0
12,111,0,0,0,3,0,0
12,119,0,3,0,8,0,0
12,120,0,3,0,9,0,0
12,121,0,3,0,7,0,0
13,5,0,0,0,3,0,0
13,7,0,0,0,0,6,0
13,26,0,0,0,8,3,0
13,27,0,0,0,10,0,0
13,29,0,0,0,3,0,0
13,30,0,0,0,0,3,0
13,31,0,0,0,6,0,0
13,85,0,0,0,16,0,0
13,86,0,0,0,17,0,0
13,89,0,0,0,3,0,0
13,111,0,0,0,7,0,0
13,119,0,0,0,8,0,0
13,120,0,0,0,101,0,0
13,121,0,3,0,10,6,0
13,122,0,0,0,14,0,0
13,123,0,0,0,6,0,0
13,124,0,0,0,3,3,0
14,25,0,0,3,6,3,0
14,26,0,0,0,6,0,0
14,43,0,0,0,6,0,0
14,47,0,0,0,3,0,0
14,84,0,0,0,10,3,0
14,85,0,0,0,3,0,0
14,86,0,0,0,30,3,0
14,87,0,3,0,13,0,0
14,88,0,3,0,13,0,0
14,89,0,0,0,22,3,0
14,90,0,0,0,8,0,0
14,91,0,0,0,3,0,0
14,111,0,0,0,3,0,0
14,118,0,0,0,3,0,0
14,120,0,6,86,36,0,0
14,121,0,3,0,10,0,0
14,122,0,3,0,22,3,0
14,123,0,0,0,8,0,0
