x,y,0
0,9,7
0,11,84
0,12,185
0,27,73
0,28,921
0,29,1269
0,30,742
0,31,268
0,32,73
0,33,93
0,35,22
0,36,24
0,37,34
0,51,30
0,52,17
1,11,26
1,12,508
1,13,38
1,24,967
1,25,353
1,27,80
1,28,403
1,29,2499
1,30,1309
1,31,854
1,32,563
1,33,1028
1,34,2323
1,35,1107
1,36,178
1,37,129
1,44,3
1,50,14
1,51,46
1,66,34
1,67,70
2,23,584
2,24,1395
2,25,478
2,26,492
2,27,168
2,28,727
2,29,1510
2,30,1929
2,31,1478
2,32,1612
2,33,803
2,34,347
2,35,2138
2,36,16
2,37,138
2,46,8
2,66,187
3,23,236
3,24,333
3,25,473
3,26,260
3,27,113
3,28,321
3,29,1626
3,30,1430
3,31,1667
3,32,1730
3,33,286
3,34,226
3,35,3
3,36,64
3,37,66
3,38,3
3,40,7
3,41,24
3,43,6
3,45,43
3,66,12
4,29,259
4,30,960
4,31,858
4,32,190
4,33,16
4,34,85
4,35,47
4,36,128
4,37,52
4,38,93
4,39,59
4,40,101
4,41,98
4,42,92
4,43,225
4,44,69
4,45,114
4,46,63
4,47,16
4,48,6
4,49,17
4,50,64
4,63,27
4,64,3
5,36,4
5,47,28
5,48,59
5,49,173
5,50,174
5,51,19
5,63,5
6,50,7
6,54,50
6,55,49
6,60,3
7,54,52
7,55,136
7,58,31
7,59,102
7,60,24
