x,y,1,2,3,4,5,6,7,8,9,10
0,7,0,3,0,0,0,0,0,0,0,0
0,8,0,3,0,0,0,0,0,0,0,0
0,9,0,3,0,0,0,4,3,0,0,0
0,11,0,3,0,0,0,0,0,0,0,0
0,14,0,3,0,0,0,0,0,0,0,0
0,27,3,3,0,0,0,0,0,0,0,0
0,28,5,0,0,0,0,0,0,0,0,0
0,68,0,3,0,0,0,0,0,0,0,0
1,6,0,3,0,0,0,0,0,0,0,0
1,7,0,3,0,0,0,0,0,3,0,0
1,9,0,0,0,0,0,40,0,0,0,0
1,10,0,0,0,0,0,19,0,0,0,0
1,27,5,0,0,0,0,0,3,0,0,0
1,29,8,10,0,0,0,0,0,0,0,0
2,7,0,3,0,0,0,38,3,0,0,0
2,8,0,0,0,0,0,39,20,0,0,0
2,9,0,0,0,0,0,14,40,0,0,0
2,10,0,0,0,0,0,0,4,3,0,3
2,11,0,0,0,0,0,0,18,3,0,0
2,12,0,0,0,0,0,0,12,3,0,0
2,13,0,0,0,0,0,0,4,3,0,0
2,56,4,0,0,0,0,0,0,0,0,0
2,82,0,3,0,0,0,0,0,0,0,0
2,127,3,0,0,0,0,0,0,0,0,0
3,7,0,0,0,0,0,16,17,0,0,0
3,8,0,0,0,0,0,66,13,0,0,0
3,9,0,0,0,0,0,0,10,0,0,0
3,10,0,3,0,0,0,0,11,0,0,0
3,11,0,0,0,0,0,3,11,0,0,0
3,56,6,6,0,0,0,0,0,0,0,0
3,57,0,3,0,0,0,0,0,0,0,0
3,58,6,3,0,0,0,3,3,3,0,0
3,84,3,0,0,0,0,0,0,0,0,0
3,127,3,0,0,3,0,0,3,0,0,0
4,10,0,3,0,0,0,0,0,0,0,0
4,54,0,0,6,0,0,0,3,0,0,0
4,55,3,3,3,0,0,0,3,3,0,0
4,56,0,3,0,0,0,0,0,0,0,0
4,57,6,0,0,0,0,6,6,5,0,0
4,83,3,0,0,0,0,0,0,0,0,0
4,84,3,0,3,0,0,0,7,0,0,0
4,127,0,3,0,0,0,0,0,0,0,0
5,10,0,3,0,0,0,0,0,0,0,0
5,29,0,3,0,0,0,0,0,0,0,0
5,30,3,9,0,0,0,0,0,0,0,0
5,57,6,6,0,0,0,0,0,0,0,0
5,58,0,0,6,0,0,0,0,0,0,0
5,84,3,3,0,0,0,0,3,0,0,0
6,4,0,3,0,0,0,0,0,0,0,0
6,29,0,3,0,0,0,0,0,0,0,0
6,30,6,0,0,0,0,0,0,0,0,0
6,57,0,0,0,0,0,0,5,0,0,0
6,58,3,0,0,0,0,0,3,0,0,0
6,79,0,0,3,0,0,0,0,0,0,0
6,82,3,0,0,0,0,0,0,0,0,0
6,83,3,0,3,0,0,0,0,0,0,0
6,97,0,0,0,0,3,0,0,0,0,0
7,1,0,3,0,0,0,0,0,0,0,0
7,57,0,0,0,0,0,0,7,0,0,0
7,58,0,5,3,3,0,0,0,0,0,0
7,81,0,3,0,0,0,0,0,0,0,0
7,82,3,0,0,0,3,0,3,0,0,0
7,83,3,0,3,0,0,0,0,0,0,0
7,95,0,0,0,3,0,5,4,0,0,0
7,96,4,6,0,0,0,0,0,0,0,0
7,112,0,0,3,0,0,0,0,0,0,0
8,1,0,3,0,0,0,0,0,0,0,0
8,57,0,7,0,0,0,0,3,0,0,0
8,58,0,3,3,0,0,0,0,0,0,0
8,81,0,0,0,0,0,0,3,0,0,0
8,95,11,0,0,7,0,3,6,0,0,0
8,96,6,0,3,0,0,0,0,0,0,0
8,106,0,0,3,5,0,0,3,0,0,0
9,34,3,0,0,0,0,0,4,0,0,0
9,57,0,4,0,0,0,0,0,0,0,0
9,78,0,0,0,0,0,0,3,0,0,0
9,81,3,0,0,0,0,3,3,0,0,0
9,96,8,0,0,3,0,0,3,3,0,0
9,106,0,3,0,0,0,0,5,0,0,0
10,34,0,3,0,0,0,0,0,0,0,0
10,58,0,6,0,0,0,0,0,0,0,0
10,81,0,0,0,0,6,3,0,0,3,0
10,82,3,0,0,0,0,0,0,0,0,0
10,96,0,0,6,0,0,0,0,0,0,0
10,105,0,3,0,0,0,3,0,3,0,0
10,106,0,3,3,3,0,0,0,0,0,0
11,25,0,0,0,0,0,0,0,3,0,0
11,58,0,3,0,0,0,0,0,0,0,0
11,63,0,3,0,0,0,0,0,0,0,0
11,80,0,3,0,0,0,0,0,0,0,0
11,81,0,4,0,0,3,0,0,0,0,0
11,82,3,0,3,0,0,3,0,0,3,0
11,83,3,0,3,0,0,0,0,0,0,0
11,84,0,3,0,0,0,0,0,0,0,0
11,105,0,0,0,0,0,0,3,0,0,0
