x,y,1,2,3,4,5,6,7,8,9,10
0,35,4,0,0,0,0,0,0,0,0,0
0,48,0,0,0,0,0,0,3,0,0,0
0,53,0,3,0,0,0,0,0,0,0,0
0,54,0,3,0,0,0,0,0,0,0,0
0,57,3,0,0,0,0,0,0,0,0,0
0,116,0,3,0,0,0,0,0,0,0,0
0,117,7,3,0,0,0,0,0,0,0,0
1,35,0,3,0,0,0,10,0,0,0,0
1,115,0,0,0,0,0,0,0,0,3,0
1,116,0,0,0,0,3,0,0,4,0,0
2,35,6,0,0,0,0,0,0,0,0,0
2,52,0,3,0,0,0,0,0,0,0,0
2,82,0,0,3,0,0,0,0,0,0,0
2,117,0,0,0,0,3,0,0,0,0,0
2,126,0,6,0,0,0,0,0,0,0,0
3,5,0,0,0,0,0,0,3,3,0,0
3,23,3,0,0,0,0,0,0,0,0,0
3,24,0,3,3,0,0,0,0,0,0,0
3,35,0,0,4,0,0,0,0,0,0,0
3,82,0,0,0,0,0,0,3,0,0,0
3,83,4,0,0,0,0,0,0,0,0,0
4,4,10,8,6,0,0,0,3,0,0,0
4,23,0,0,0,0,0,0,3,0,0,0
4,41,0,3,8,0,0,0,0,0,0,0
4,83,7,0,0,0,0,3,0,0,0,0
4,120,0,3,0,0,0,0,0,0,0,0
4,121,0,3,0,0,0,0,3,0,0,3
4,127,3,0,0,0,0,0,0,0,0,0
5,4,3,0,0,0,4,0,3,3,0,0
5,5,0,0,6,0,0,0,6,0,0,0
5,6,0,0,3,0,0,0,0,0,0,0
5,83,6,0,0,0,0,0,0,0,0,0
5,84,4,3,0,0,0,0,0,0,0,0
6,4,0,0,3,0,0,0,0,3,0,0
6,6,0,0,3,3,0,0,0,0,0,0
6,40,0,0,3,0,0,0,0,0,0,0
6,83,0,0,0,0,0,0,3,0,0,0
6,84,7,0,0,0,0,3,0,0,0,0
7,17,0,0,0,0,0,0,0,3,3,0
7,39,0,6,3,0,0,0,0,0,0,0
7,40,3,0,0,0,0,0,0,0,0,0
7,83,0,0,5,0,0,0,0,0,0,0
7,84,5,0,7,5,0,3,3,0,0,0
8,17,0,0,6,0,0,0,0,0,3,0
8,43,3,0,0,0,0,0,0,0,0,0
8,84,0,0,0,0,0,8,10,0,3,0
8,85,0,0,3,0,0,0,3,0,0,0
9,63,0,0,6,0,0,0,0,0,0,0
9,84,0,0,0,3,0,0,3,0,0,0
9,85,4,0,7,3,0,0,0,0,0,0
9,86,15,0,0,0,0,0,0,0,0,0
10,28,0,0,0,0,0,0,3,0,0,0
10,63,0,0,24,0,0,0,0,0,0,0
10,85,0,0,9,3,0,0,0,0,0,0
10,122,3,0,0,0,0,13,6,3,0,0
10,123,0,0,0,0,0,5,7,3,0,0
11,29,0,0,6,0,0,0,0,0,0,0
11,31,0,0,0,0,0,3,3,0,0,0
11,121,3,0,3,0,0,0,0,0,0,0
11,122,5,0,9,0,0,0,3,3,0,0
11,123,0,0,0,0,0,0,11,0,0,0
12,31,0,0,0,0,0,3,0,0,0,0
12,52,0,0,3,0,0,0,0,0,0,0
12,53,0,3,0,0,0,0,0,0,0,0
12,120,0,0,0,0,0,3,0,0,0,0
12,122,0,0,0,0,0,3,12,0,0,0
12,123,0,0,3,0,0,3,17,0,0,0
12,124,0,0,0,0,0,4,6,0,0,0
13,51,5,0,0,0,0,0,0,0,0,0
13,52,3,3,0,0,0,0,0,0,0,0
13,122,0,0,0,0,0,6,7,0,0,0
13,123,0,0,0,0,0,9,11,0,0,0
13,124,0,0,0,0,0,8,0,0,0,0
14,37,0,3,0,0,0,0,0,0,0,0
14,39,0,7,0,0,0,0,0,0,0,0
14,63,0,0,9,0,0,0,0,0,0,0
14,116,6,0,4,0,0,0,0,0,0,0
15,52,0,0,3,0,0,0,0,0,0,0
15,63,0,0,0,3,0,6,3,0,0,0
15,93,0,0,3,0,0,0,0,0,0,0
16,12,0,0,0,11,0,0,0,0,0,0
16,20,0,0,0,0,0,0,0,0,3,0
16,94,0,0,0,0,0,0,3,0,0,0
16,95,3,0,3,0,0,0,0,3,0,0
17,10,0,3,6,0,0,0,9,0,0,0
17,21,0,6,0,0,0,0,0,0,0,0
17,30,0,0,0,19,0,0,0,0,0,0
17,61,3,0,0,0,0,0,4,0,0,0
17,62,0,0,0,0,0,0,5,6,0,0
17,64,3,3,3,0,0,0,0,0,0,0
17,65,0,3,0,0,0,0,5,0,0,0
17,66,3,0,0,0,0,0,3,0,0,0
17,84,0,0,0,0,0,3,0,0,0,0
17,89,5,0,0,0,0,0,0,0,0,0
17,97,0,0,3,0,0,0,0,0,0,0
17,99,0,0,12,0,0,0,0,0,0,0
17,115,4,0,0,0,0,0,0,0,0,0
17,126,0,0,0,0,0,3,0,0,0,0
18,9,0,0,3,0,0,0,3,0,0,0
18,10,3,5,3,0,0,0,0,0,0,0
18,21,0,3,0,0,0,0,0,0,0,0
18,27,3,0,0,0,0,0,0,0,0,0
18,28,3,0,0,0,0,0,0,0,0,0
18,29,9,3,0,3,0,0,0,0,0,0
18,61,0,8,0,0,0,0,3,0,0,0
18,62,3,0,3,0,0,0,4,0,0,0
18,63,0,3,3,0,0,0,0,0,0,0
18,64,6,6,3,0,0,0,0,0,0,0
18,65,3,0,12,3,0,3,0,0,0,0
18,66,3,0,3,3,0,0,0,0,0,0
18,97,0,3,0,0,0,0,0,0,0,0
18,98,3,0,0,0,0,0,0,0,0,0
18,99,0,0,3,0,0,0,0,0,0,0
18,100,0,0,3,0,3,3,6,0,0,0
18,115,7,0,3,0,0,0,3,0,0,0
19,9,0,0,3,0,0,0,0,0,0,0
19,27,0,0,3,0,0,0,0,0,0,0
19,62,0,0,41,0,0,0,0,0,0,0
19,63,0,0,29,0,0,0,0,0,0,0
19,64,0,4,0,0,0,0,0,0,0,0
19,65,0,0,3,3,0,0,0,0,0,0
19,66,0,0,0,0,0,3,0,0,0,0
19,88,0,0,3,0,0,0,3,0,0,0
19,98,4,0,0,0,0,3,0,0,0,0
19,99,0,0,0,0,0,19,13,3,0,0
19,100,0,0,3,3,0,12,3,9,0,0
19,102,0,0,3,0,0,33,10,0,0,0
19,103,0,0,0,0,0,17,18,0,0,0
19,104,0,0,3,0,0,0,3,0,0,0
19,115,0,0,3,0,0,0,0,0,0,0
20,21,0,3,0,0,0,0,0,0,0,0
20,63,0,0,24,19,0,0,0,0,0,0
20,64,0,0,0,7,0,0,0,0,0,0
20,66,0,0,0,0,0,3,0,0,0,0
20,88,0,0,3,0,0,0,0,0,0,0
20,98,0,0,0,0,0,30,12,0,0,0
20,99,0,0,3,0,0,10,9,3,0,0
20,100,0,0,4,0,0,3,0,3,0,0
20,101,0,0,0,0,0,3,12,0,3,0
20,102,0,0,3,0,0,11,11,3,0,0
20,103,0,0,3,0,0,24,9,0,0,0
20,104,0,0,0,0,0,13,5,0,0,0
20,116,0,0,10,0,0,0,0,0,0,0
20,127,0,0,3,0,0,0,0,0,0,0
21,20,0,0,6,0,0,0,0,0,0,0
21,21,0,0,10,0,0,0,0,0,0,0
21,35,3,0,0,0,0,0,0,0,0,0
21,36,0,0,0,0,0,3,3,0,0,0
21,52,0,3,0,0,0,0,0,0,0,0
21,97,0,0,0,0,0,0,6,0,0,0
21,98,0,0,0,0,0,17,10,6,0,0
21,99,0,0,0,0,0,12,3,0,0,0
21,101,0,0,0,0,0,7,12,3,0,0
21,102,0,0,0,0,0,15,23,7,0,0
21,103,0,0,0,0,0,40,16,0,3,0
