x,y,1,2,3,4,5,6,7,8,9,10
0,94,4,0,7,0,0,0,0,0,0,0
0,95,0,3,18,15,21,0,0,0,0,0
0,96,15,3,18,0,5,0,0,0,0,0
1,92,6,7,0,3,0,0,3,0,0,0
1,93,17,7,3,0,0,3,0,0,0,0
1,94,11,3,0,0,0,0,0,0,0,0
1,95,11,7,0,0,0,0,0,0,0,0
1,96,3,0,0,0,0,0,0,0,0,0
2,29,0,0,3,6,0,0,0,0,0,0
2,90,0,0,7,0,0,3,0,0,0,0
2,91,4,0,3,0,0,0,0,0,0,0
2,92,9,3,0,0,0,0,0,0,0,0
2,93,53,26,0,0,0,0,0,0,0,0
2,94,49,14,3,0,0,0,3,3,0,0
3,27,0,3,3,0,0,0,0,0,0,0
3,28,0,3,0,0,0,0,0,0,0,0
3,29,6,0,0,0,0,0,0,0,0,0
3,48,0,0,3,3,0,0,0,0,0,0
3,93,20,6,0,0,0,0,0,0,0,0
3,94,46,6,4,0,0,0,0,0,0,0
4,27,5,3,3,0,0,0,0,0,0,0
4,28,6,8,3,0,0,0,0,0,0,0
4,29,6,0,0,0,0,0,0,0,0,0
5,26,0,0,3,0,0,0,3,0,0,0
5,27,9,4,12,0,0,0,0,0,0,0
5,28,6,0,3,0,0,4,0,0,0,0
5,29,0,0,3,0,0,0,0,0,0,0
6,27,9,3,6,0,0,0,0,0,0,0
6,28,0,0,5,0,0,0,3,0,0,0
7,26,0,3,0,0,0,0,0,0,0,0
7,27,0,0,19,4,0,0,0,0,0,0
7,46,0,3,0,0,0,0,0,0,0,0
7,88,4,3,0,0,0,0,0,0,0,0
7,97,0,3,0,0,0,0,0,0,0,0
7,98,0,3,4,0,0,0,0,0,0,0
8,39,3,6,0,0,0,0,0,0,0,0
8,86,8,3,0,0,0,0,0,0,0,0
8,87,10,14,0,0,0,0,0,0,0,0
8,118,4,0,0,0,0,0,0,0,0,0
8,119,11,0,5,0,0,0,0,0,0,0
9,36,0,0,0,3,0,0,0,0,0,0
9,37,0,3,3,0,0,0,0,0,0,0
9,38,0,0,0,0,0,3,0,0,0,0
9,39,4,6,6,0,0,0,0,0,0,0
9,40,0,0,3,3,0,0,0,0,0,0
9,41,4,3,3,0,0,0,0,0,0,0
9,45,0,0,3,0,0,0,3,0,0,0
9,78,0,0,0,0,0,3,0,0,0,0
