x,y,1,2,3,4,5,6,7,8,9,10
0,0,10,5,0,0,0,0,4,0,0,0
0,1,3,0,0,0,0,0,3,0,0,0
0,2,8,0,0,0,0,0,3,0,0,0
0,7,4,0,0,0,0,0,0,0,0,0
0,24,3,0,0,0,0,0,0,0,0,0
0,25,3,0,0,0,0,0,0,0,0,0
0,27,7,3,3,0,0,3,0,0,3,0
0,30,0,0,0,0,0,0,4,0,0,0
0,31,0,0,3,0,0,0,0,0,0,0
0,42,0,3,0,0,0,0,0,0,0,0
0,45,5,0,0,6,0,3,0,0,0,0
0,46,30,13,0,0,0,0,0,0,0,0
0,47,8,0,0,0,0,0,3,0,0,0
0,48,10,0,0,0,0,6,3,0,0,0
0,49,7,0,0,0,0,0,0,0,0,0
0,51,0,0,3,0,0,0,0,0,0,0
0,52,0,13,6,0,0,0,4,0,0,0
0,53,0,17,0,0,0,0,0,4,0,0
0,54,6,49,0,0,0,0,0,0,0,0
0,55,17,25,6,0,0,0,0,0,0,0
0,56,0,23,0,0,0,0,0,0,0,0
0,57,0,3,0,0,0,0,0,0,0,0
0,59,29,0,0,0,0,0,0,0,0,0
0,60,0,15,3,3,0,0,0,0,0,0
0,61,34,38,0,0,0,3,7,0,0,0
0,62,6,0,0,0,0,0,0,0,0,0
0,63,3,7,0,0,0,0,0,0,0,0
0,67,0,0,3,0,0,0,0,0,0,0
0,75,11,0,0,0,0,0,0,0,0,0
0,76,3,0,0,0,0,0,3,0,0,0
0,77,3,0,0,0,0,0,0,0,0,0
0,90,18,9,0,0,0,0,0,0,0,0
0,91,39,3,3,0,0,0,0,0,0,0
0,92,34,29,0,0,7,0,0,0,3,0
0,93,19,22,96,0,0,0,0,0,0,0
0,94,8,3,16,0,0,0,0,0,0,0
0,95,10,6,3,3,0,0,0,0,0,0
0,96,3,3,0,0,0,0,0,0,0,0
0,99,0,0,3,0,0,0,0,0,6,0
0,100,0,11,18,6,0,0,4,0,0,0
0,101,0,7,0,0,0,0,0,0,0,0
0,102,8,6,3,0,0,0,0,0,0,0
0,103,3,0,0,0,0,0,0,0,0,0
0,104,12,0,0,0,0,0,0,0,0,0
0,108,5,3,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,14,3,0,0
0,126,0,0,0,0,0,4,0,0,0,0
0,127,51,11,0,0,0,3,3,0,3,0
1,1,12,8,0,0,0,0,3,0,0,0
1,2,4,3,3,0,0,0,0,0,0,0
1,11,0,0,0,0,0,0,0,3,0,0
1,22,3,0,0,0,0,0,3,0,0,0
1,23,3,0,0,0,0,0,0,0,0,0
1,24,3,0,0,0,0,0,3,0,0,0
1,26,3,0,0,0,0,0,0,0,0,0
1,28,4,0,3,3,3,0,6,0,0,0
1,29,4,0,3,0,0,0,0,0,0,0
1,31,6,3,4,0,0,0,0,0,0,0
1,32,3,3,0,0,0,0,0,0,0,0
1,46,3,0,3,0,0,0,0,0,0,0
1,47,6,0,0,0,0,0,0,0,0,0
1,48,16,7,0,0,0,3,3,0,0,0
1,49,6,0,0,0,0,0,0,0,0,0
1,50,0,0,0,0,0,4,9,0,0,0
1,53,24,3,3,0,0,0,0,4,0,0
1,54,48,38,0,0,0,0,3,0,0,0
1,55,3,19,3,0,0,3,3,3,0,0
1,57,22,8,0,0,0,0,6,0,0,0
1,58,0,0,3,0,0,0,0,0,0,0
1,59,5,0,0,0,0,0,0,0,0,0
1,60,37,10,7,0,0,0,0,0,0,0
1,61,25,6,0,3,0,0,0,5,0,0
1,62,99,11,0,0,0,0,40,0,3,0
1,63,13,10,30,0,0,3,0,0,0,0
1,65,13,10,0,0,0,0,0,0,0,0
1,66,11,23,0,0,0,0,0,0,0,0
1,74,6,0,0,3,0,0,0,0,0,0
1,75,11,0,0,0,0,0,0,0,0,0
1,90,22,0,0,0,0,0,0,0,0,0
1,91,6,15,0,0,0,0,3,0,0,0
1,92,8,36,3,3,0,0,7,3,0,0
1,93,0,0,0,0,0,0,0,5,0,0
1,99,0,0,0,0,0,0,0,3,5,0
1,100,13,6,0,6,0,0,0,5,0,0
1,101,10,27,3,0,0,0,6,8,0,0
1,102,11,0,3,0,0,0,0,0,0,0
1,111,3,0,6,0,0,0,0,0,0,0
1,113,3,0,0,0,0,3,0,0,0,0
1,127,53,43,0,0,0,7,0,0,0,0
