x,y,1,2,3,4,5,6,7,8,9,10
0,33,0,0,0,0,0,0,0,3,0,0
0,34,0,0,0,3,0,0,0,0,0,0
0,35,0,0,0,0,0,0,0,0,3,0
0,36,3,3,6,0,0,0,0,0,0,0
0,38,0,0,35,3,3,0,0,0,0,0
0,39,0,0,3,22,6,3,0,3,0,0
0,40,0,0,0,9,4,7,0,0,0,0
0,43,0,0,0,0,0,0,3,0,0,0
0,76,0,0,3,0,0,0,6,0,0,0
0,77,3,0,0,0,0,0,0,0,0,0
0,115,3,0,3,0,0,0,0,0,0,0
1,6,0,0,3,0,0,0,0,0,0,0
1,34,0,3,0,0,0,0,0,0,0,0
1,37,0,0,28,0,0,4,3,0,0,0
1,38,0,0,8,0,0,0,0,0,0,0
1,43,0,0,3,0,0,0,0,0,0,0
1,45,0,0,3,0,0,0,0,0,0,0
1,77,7,3,9,0,0,0,0,0,0,0
1,78,0,0,4,0,0,0,0,0,0,0
1,100,0,0,3,0,0,0,0,0,0,0
1,114,0,0,3,0,0,0,0,0,0,0
2,13,0,0,0,0,0,0,0,0,3,0
2,37,0,0,24,3,0,0,0,0,0,0
2,44,0,0,3,0,0,0,0,0,0,0
2,76,3,0,0,0,0,0,0,0,0,0
3,37,0,0,0,0,0,0,13,6,0,0
4,12,0,0,3,0,0,0,0,0,0,0
4,14,0,0,3,0,0,0,0,0,0,0
4,57,0,0,3,0,0,0,0,0,0,0
4,116,0,0,0,0,0,0,3,3,0,0
4,120,0,0,0,3,0,0,0,0,0,0
5,30,0,0,3,0,0,0,0,0,0,0
5,116,0,0,0,3,0,0,7,6,0,3
6,41,0,3,0,0,0,0,0,0,0,0
6,92,3,0,4,0,0,0,0,0,0,0
6,108,0,0,0,3,0,0,0,0,0,0
6,116,0,0,0,0,3,0,0,0,0,0
6,117,0,0,3,0,0,0,0,0,0,0
7,57,0,0,3,0,0,0,0,0,0,0
7,83,0,0,3,0,0,0,0,0,0,0
7,118,3,0,0,3,0,0,0,0,0,0
8,39,0,0,3,0,0,0,0,0,0,0
8,67,3,0,0,0,0,0,0,0,0,0
8,83,0,0,7,0,0,0,0,0,0,0
8,84,0,3,0,0,0,0,0,0,0,0
8,97,3,0,0,0,0,0,0,0,0,0
8,110,0,0,3,0,0,0,0,0,0,0
8,117,0,0,3,0,0,0,0,0,0,0
9,49,0,0,3,0,0,0,0,0,0,0
9,58,0,0,0,0,0,0,0,0,3,0
10,63,0,0,3,0,0,0,0,0,0,0
10,99,0,0,3,0,0,0,0,0,0,0
10,100,0,0,3,0,0,0,0,0,0,0
11,29,0,0,3,0,0,0,3,0,0,0
11,37,0,0,3,0,0,0,0,0,0,0
11,57,0,0,3,0,0,0,0,0,0,0
11,102,0,0,3,0,0,0,0,0,0,0
11,103,0,0,5,0,3,3,3,0,0,0
11,127,3,0,3,0,0,0,0,0,0,0
12,2,0,0,0,0,0,0,0,3,0,0
12,30,0,0,3,0,0,0,3,0,0,0
12,37,0,0,3,0,0,0,0,0,0,0
12,56,0,0,0,0,0,0,0,3,0,0
12,57,3,0,0,0,0,0,0,0,0,0
12,64,3,0,3,0,0,0,0,0,0,0
12,84,0,0,3,0,0,0,0,0,0,0
12,102,0,0,3,0,0,0,0,0,0,0
12,103,0,0,0,5,0,0,3,3,0,0
