x,y,1,2,3,4,5,6,7,8,9,10
0,5,0,0,3,3,0,0,0,0,0,0
0,6,0,0,0,3,0,6,4,0,0,0
0,80,0,0,6,0,0,0,0,0,0,0
1,5,0,0,5,4,0,0,0,0,0,3
1,6,0,0,10,6,0,11,0,6,0,0
1,7,0,0,16,3,0,0,0,0,0,0
1,8,0,3,13,3,0,0,7,0,0,0
1,36,0,0,3,0,0,0,0,0,0,0
1,37,0,0,3,0,0,0,0,0,0,0
1,48,0,0,3,0,0,0,0,0,0,0
1,69,0,0,3,0,0,0,0,0,0,0
1,70,0,0,7,0,0,0,0,0,0,0
1,81,0,0,5,3,0,0,0,0,0,0
1,82,0,3,0,0,0,0,0,0,0,0
2,6,0,0,5,0,0,0,0,4,0,0
2,7,0,0,7,0,6,0,0,0,0,0
2,35,3,0,0,0,0,0,0,0,0,0
2,36,0,0,9,0,0,0,0,0,0,0
2,37,0,0,3,0,0,0,0,0,0,0
2,57,3,0,3,3,0,0,0,0,0,0
2,58,0,0,0,3,3,0,0,0,0,0
2,59,0,0,0,0,0,0,3,0,0,0
2,65,0,0,3,0,0,0,0,0,0,0
2,80,0,0,0,0,0,0,3,0,0,0
2,83,0,0,0,3,0,0,3,0,0,0
2,84,0,0,3,0,0,3,0,0,0,0
3,0,0,0,3,0,0,0,0,0,0,0
3,1,0,0,0,0,0,21,21,3,0,0
3,2,0,0,0,0,0,14,10,3,0,0
3,8,3,3,8,3,0,3,0,0,0,0
3,9,3,0,9,3,0,9,3,0,0,0
3,11,0,0,6,0,0,0,0,0,0,0
3,36,0,0,0,3,0,0,0,0,0,0
3,61,0,0,0,3,0,0,0,0,0,0
3,77,0,0,0,0,0,3,0,0,0,0
3,84,3,0,3,0,0,0,0,0,0,0
3,85,0,3,0,0,0,0,0,0,0,0
3,86,0,0,3,0,0,0,0,0,0,0
4,0,0,0,3,3,0,0,0,0,0,0
4,1,0,0,0,7,11,12,7,0,0,0
4,2,0,0,0,0,0,4,3,3,0,0
4,3,0,0,3,0,0,0,0,0,0,0
4,4,0,0,7,0,0,3,0,0,0,0
4,8,0,0,4,6,0,0,0,0,0,0
4,9,0,0,3,0,0,8,4,5,0,0
4,10,0,0,10,7,0,0,9,3,0,0
4,11,0,0,12,3,0,0,0,0,0,0
4,14,0,0,3,3,0,0,0,0,0,0
4,19,0,0,3,0,0,0,3,0,0,0
