x,y,1,2,3,4,5,6,7,8,9,10
0,44,0,0,0,0,0,3,0,0,0,0
0,92,0,0,12,0,0,0,0,0,0,0
1,19,0,3,0,0,0,0,0,0,0,0
1,38,3,0,0,0,0,0,0,0,0,0
1,44,0,3,3,0,0,0,0,0,0,0
1,115,3,0,0,0,0,0,0,0,0,0
2,6,4,0,0,0,0,0,0,0,0,0
2,7,3,0,0,0,0,0,0,0,0,0
2,20,5,0,0,0,0,0,0,0,0,0
2,44,0,6,0,0,0,0,0,0,0,0
3,44,0,3,0,0,0,0,0,0,0,0
4,21,0,3,0,0,0,0,0,0,0,0
4,45,0,0,0,0,0,3,0,0,0,0
6,46,0,0,0,0,0,0,3,0,0,0
7,7,5,0,3,0,0,0,0,0,3,0
7,8,0,3,0,0,0,0,0,0,0,0
7,9,6,0,23,0,0,0,0,0,0,0
7,47,3,0,0,0,0,0,0,0,0,0
7,48,6,0,0,0,0,0,13,0,0,0
7,49,0,0,0,0,0,0,3,0,0,0
8,7,3,0,0,0,0,0,0,0,0,0
8,11,3,3,0,0,0,0,0,0,0,0
8,48,0,0,0,0,0,0,4,0,0,0
8,49,3,0,0,0,0,0,0,0,0,0
8,54,6,0,0,0,0,0,0,0,0,0
8,97,0,0,3,0,0,0,0,0,0,0
9,11,0,3,0,0,0,0,0,0,0,0
9,54,6,0,0,0,0,0,0,0,0,0
9,90,0,0,3,0,0,0,0,0,0,0
9,97,3,0,0,0,0,0,0,0,0,0
9,98,0,0,28,0,0,0,0,0,0,0
9,108,11,0,22,0,0,0,0,0,0,0
9,109,0,0,3,0,0,0,0,0,0,0
9,121,10,0,0,0,0,0,0,0,0,0
10,12,6,0,0,0,0,0,0,0,0,0
10,54,3,0,0,0,0,0,0,0,0,0
10,98,0,0,7,0,0,0,0,0,0,0
10,108,3,0,3,0,0,0,0,0,0,0
10,109,6,0,9,0,0,0,0,0,0,0
11,22,3,0,0,0,0,0,0,0,0,0
11,25,11,3,0,0,0,0,0,0,0,0
11,53,11,0,7,0,0,0,0,0,0,0
11,54,3,0,0,0,0,0,0,0,0,0
11,77,0,0,3,0,0,0,0,0,0,0
11,89,0,0,6,0,0,0,0,0,0,0
11,98,3,0,0,0,0,0,0,0,0,0
11,107,3,0,0,0,0,0,0,0,0,0
11,108,6,3,0,0,0,0,0,0,0,0
11,120,7,3,0,0,0,0,0,0,0,0
11,121,3,0,0,0,0,0,0,0,0,0
12,13,0,0,3,0,0,0,0,0,0,0
12,25,7,0,11,0,0,0,0,0,0,0
12,26,6,0,12,0,0,0,0,0,0,0
12,53,22,3,17,0,0,0,0,4,0,0
12,54,0,0,0,7,0,0,0,0,0,0
12,77,3,0,0,0,0,0,3,0,0,0
12,78,3,3,0,0,0,0,0,0,0,0
13,25,0,0,0,4,0,0,0,0,0,0
13,26,12,7,0,0,0,0,0,0,0,0
13,27,5,4,0,0,0,0,0,0,0,0
13,53,3,4,29,0,0,0,3,5,0,0
13,54,3,0,0,0,0,0,0,0,0,0
13,78,0,0,0,0,0,0,3,0,0,0
13,79,0,0,3,0,0,0,0,0,0,0
13,115,3,0,0,0,0,0,0,0,0,0
14,27,0,6,0,0,3,0,0,3,0,0
14,54,0,3,0,0,0,0,0,0,0,0
14,79,0,3,3,0,0,0,0,0,0,0
14,113,3,0,0,0,0,0,0,0,0,0
14,117,3,3,0,0,0,0,0,0,0,0
14,118,0,0,0,3,0,0,0,0,0,0
15,27,0,3,3,0,0,0,0,0,0,0
15,118,6,0,0,0,0,0,0,0,0,0
16,83,3,3,0,0,0,0,0,0,0,0
16,84,0,3,0,0,0,0,0,0,0,0
16,85,4,0,0,0,0,0,0,0,0,0
17,31,0,4,0,0,0,0,0,0,0,0
17,41,3,0,0,0,0,0,0,0,0,0
17,82,0,3,0,0,0,3,0,0,0,0
17,83,6,0,3,0,0,0,0,0,0,0
17,84,3,0,0,0,0,0,0,0,0,0
17,118,0,0,3,0,0,0,0,0,0,0
18,35,0,0,0,0,0,0,3,0,0,0
18,81,0,3,0,0,0,0,0,0,0,0
18,118,0,3,0,0,0,0,0,0,0,0
18,119,3,0,0,0,0,0,0,0,0,0
18,120,8,0,0,0,0,0,0,0,0,0
18,121,6,3,5,0,0,0,0,0,0,0
18,123,0,0,3,0,0,0,0,0,0,0
19,3,0,0,3,0,0,0,0,0,0,0
19,45,3,0,3,0,0,0,0,0,0,0
19,121,0,0,3,0,0,0,0,0,0,0
20,3,5,0,4,0,0,0,0,0,0,0
20,4,3,0,8,0,0,0,0,0,0,0
20,5,0,0,8,0,0,0,0,0,0,0
20,45,8,0,0,0,0,0,0,0,0,0
20,108,0,3,30,0,0,0,0,0,0,0
21,2,4,3,0,0,0,0,0,0,0,0
21,4,0,0,0,0,0,0,0,0,3,0
21,5,0,0,3,0,0,0,0,0,0,0
21,44,0,0,3,0,0,0,0,0,0,0
21,108,3,0,0,0,0,0,0,0,0,0
25,42,6,0,0,0,0,0,0,0,0,0
25,59,9,0,3,0,0,0,0,0,0,0
26,41,4,0,0,0,0,0,0,0,0,0
26,42,7,0,0,0,0,0,0,0,0,0
26,60,3,0,3,0,0,0,0,0,0,0
26,61,3,3,6,0,0,0,0,0,0,0
27,19,3,0,0,0,0,0,0,0,0,0
27,20,7,4,0,0,0,0,0,0,0,0
27,41,6,0,16,0,0,0,0,0,0,0
27,42,0,0,0,0,0,0,3,0,0,0
27,71,3,0,0,0,0,0,0,0,0,0
27,98,0,4,0,0,0,0,0,0,0,0
28,20,3,0,0,0,0,0,0,0,0,0
