x,y,1,2,3,4,5,6,7,8,9,10
0,91,0,0,0,3,0,0,0,0,0,0
0,93,0,0,3,0,3,0,0,0,0,0
0,94,0,0,10,0,0,0,6,0,0,0
0,95,0,0,20,5,5,3,0,3,0,0
0,96,0,0,30,6,3,3,3,0,0,3
0,103,0,0,3,0,0,0,0,0,0,0
1,91,0,0,0,0,0,5,0,0,0,0
1,93,6,0,5,0,0,0,0,0,0,0
1,94,0,0,19,8,5,6,6,0,0,3
1,95,8,0,22,3,6,0,4,0,0,0
1,96,0,0,31,0,0,19,8,0,0,0
1,97,0,0,3,0,0,3,0,0,0,0
1,103,0,0,4,0,0,0,0,0,0,0
1,111,4,0,3,0,0,0,0,0,0,0
1,120,0,0,4,3,0,0,0,0,0,0
2,12,0,3,0,0,0,0,0,0,0,0
2,87,5,0,0,3,0,0,0,0,0,0
2,88,7,0,0,0,0,0,0,0,0,0
2,90,11,0,0,4,0,0,0,0,0,0
2,91,3,0,11,4,0,0,0,0,0,0
2,93,0,0,3,9,3,3,0,0,0,0
2,94,3,3,17,3,3,16,9,7,0,0
2,95,9,3,13,0,3,0,0,4,0,0
2,96,0,0,25,9,6,4,0,8,0,0
2,97,0,0,12,0,0,0,0,0,0,0
2,99,0,0,3,0,0,0,0,0,0,0
2,104,0,0,11,6,0,0,5,0,0,0
3,88,4,0,0,0,0,0,0,0,0,0
3,89,29,0,6,0,0,0,0,0,0,0
3,90,3,3,13,0,0,0,6,5,0,0
3,91,0,0,20,0,3,4,3,4,0,0
3,92,7,6,4,0,3,7,11,4,0,0
3,93,3,4,36,0,3,15,9,0,0,0
3,94,3,3,17,0,0,0,0,0,3,0
3,95,5,6,6,3,0,0,8,0,0,0
3,96,6,0,15,3,0,0,0,0,0,0
3,97,0,0,11,5,3,0,3,0,0,0
3,98,3,3,19,12,4,3,0,0,0,0
3,99,0,3,14,3,3,4,0,0,0,0
3,100,0,0,3,0,0,0,0,0,0,0
3,103,0,0,3,0,0,0,0,0,3,0
3,104,3,0,23,3,0,0,0,0,0,0
3,105,0,0,6,3,0,8,0,0,0,0
3,106,0,0,3,0,0,0,0,0,0,0
4,90,0,0,6,0,0,3,0,0,0,0
4,91,15,0,10,0,0,0,0,0,0,0
4,92,0,0,6,0,6,0,0,0,0,0
4,93,3,0,13,0,0,12,3,0,0,0
4,94,0,0,7,3,0,6,0,0,0,6
4,95,0,0,9,6,0,11,7,0,0,0
4,96,0,0,8,3,3,0,0,5,0,0
4,97,0,0,24,6,3,4,6,0,0,0
4,98,0,0,19,6,4,7,0,0,0,4
4,99,0,0,12,6,4,9,3,3,0,0
4,103,0,0,10,0,0,0,0,0,0,0
4,104,0,0,37,11,0,4,3,3,0,0
4,105,9,3,4,4,0,8,0,0,0,0
4,106,0,0,19,0,3,0,3,0,0,0
4,110,6,0,0,0,0,0,0,0,0,0
4,118,3,0,0,0,0,0,0,0,0,0
4,119,0,0,3,0,0,0,0,0,0,0
4,120,6,0,6,0,0,0,0,0,0,0
5,92,0,0,3,0,0,0,0,0,0,0
5,93,5,0,3,0,0,0,0,0,0,0
5,94,0,0,0,0,0,3,0,3,0,0
5,95,0,0,6,0,0,0,4,0,0,0
5,98,0,0,0,3,0,0,0,0,0,0
5,99,0,0,0,3,0,0,0,0,0,0
5,103,0,0,3,4,0,0,0,0,0,0
5,104,3,0,15,0,0,0,3,0,0,0
5,105,0,0,4,3,0,3,0,0,0,0
5,106,0,0,0,0,0,0,0,3,0,0
5,116,0,0,3,3,0,0,0,0,0,0
5,117,0,0,7,0,0,0,0,0,0,0
5,119,0,0,10,0,0,0,0,0,0,0
6,53,3,0,3,0,0,0,0,0,0,0
6,54,0,0,3,0,0,0,0,0,0,0
6,55,3,0,3,0,0,0,0,0,0,0
6,96,4,0,0,0,0,0,0,0,0,0
6,98,3,3,0,0,0,0,0,0,0,0
6,103,0,0,0,3,0,0,3,0,0,0
6,104,0,0,18,5,3,5,3,0,3,0
6,105,0,0,3,0,0,5,0,0,0,0
6,116,0,0,12,3,0,0,0,0,0,0
6,117,3,0,5,0,0,3,0,0,0,0
7,56,0,0,4,0,0,0,0,0,0,0
7,72,0,0,3,0,0,0,0,0,0,0
7,95,0,0,0,0,3,0,0,0,0,0
7,98,3,0,0,0,0,0,0,0,0,0
7,104,0,0,11,0,0,3,0,0,0,0
7,108,0,0,6,0,0,0,0,0,0,0
7,109,0,0,9,0,0,0,0,0,0,0
7,110,0,0,3,0,0,0,0,0,0,0
7,115,0,0,3,0,0,0,0,0,0,0
7,116,0,0,20,10,4,9,3,0,0,0
7,124,0,0,4,0,0,0,0,0,0,0
8,98,4,0,0,0,0,0,0,0,0,0
8,108,3,0,6,0,0,0,0,0,0,0
8,109,0,0,4,3,0,3,0,0,0,0
8,112,0,0,3,0,0,0,0,0,0,0
8,113,3,0,15,4,4,0,0,0,0,0
8,114,6,0,10,0,3,5,0,0,0,0
8,115,0,6,25,0,0,0,0,3,0,0
8,116,0,0,44,10,0,0,3,0,0,0
8,117,0,0,0,4,0,21,6,0,0,0
8,120,3,0,0,0,0,0,3,0,0,0
8,121,0,0,0,3,0,0,0,0,0,0
8,124,0,0,4,3,0,0,0,0,0,0
8,125,0,0,9,0,0,0,0,0,0,0
8,126,0,0,3,0,0,0,0,0,0,0
8,127,0,0,5,3,0,0,0,0,0,0
9,57,3,0,0,0,0,0,0,0,0,0
9,113,0,0,14,0,0,0,0,0,0,0
9,114,13,0,24,3,0,0,0,0,0,0
9,115,9,0,21,3,7,0,0,0,0,0
9,116,0,0,9,3,0,4,0,0,0,0
9,126,3,0,7,0,0,0,3,0,0,0
9,127,0,0,3,0,0,3,0,0,0,0
10,57,0,3,3,0,0,0,0,0,3,0
10,95,4,0,3,0,0,3,0,0,0,0
10,113,0,0,3,4,0,3,0,0,0,0
10,114,0,0,15,0,0,0,0,0,0,0
10,116,0,0,0,0,0,0,0,0,6,0
10,125,0,0,3,0,0,0,0,0,0,0
10,126,0,0,15,0,0,0,0,0,0,0
11,93,3,0,3,0,0,0,0,0,0,0
11,96,0,0,0,0,0,0,0,3,0,0
11,102,0,0,3,0,0,0,0,0,0,0
11,107,0,0,5,0,0,0,0,0,0,0
11,111,3,0,0,0,0,0,0,0,0,0
12,57,0,0,3,0,0,0,0,0,0,0
12,59,0,0,3,0,0,0,0,0,0,0
12,107,3,0,0,0,0,0,0,0,0,0
12,119,3,0,3,3,0,0,0,0,0,0
12,120,0,0,6,0,0,0,3,0,4,0
12,121,0,0,3,0,0,0,0,3,0,0
13,59,3,0,10,0,0,0,0,0,0,0
13,95,0,0,3,0,0,0,0,0,0,0
13,96,3,0,0,0,0,0,0,0,0,0
13,120,0,0,16,3,0,0,3,0,0,0
13,123,0,0,0,44,6,0,0,0,0,0
14,59,0,0,3,0,0,0,0,0,0,0
14,60,0,0,4,0,0,0,0,0,0,0
14,62,3,0,0,0,0,0,0,0,0,0
14,88,0,0,0,0,0,3,0,0,0,0
14,96,0,0,3,0,0,0,0,0,0,0
14,99,3,0,0,0,0,0,0,0,0,0
14,122,0,0,0,0,0,0,5,0,0,0
14,123,0,0,0,34,9,0,9,0,3,0
14,124,0,0,0,43,0,20,0,0,0,0
14,125,0,0,10,5,0,0,5,3,0,0
14,126,0,0,10,0,0,0,0,0,0,0
15,62,3,0,0,0,0,0,0,0,0,0
15,95,0,0,3,0,0,0,0,0,0,0
15,113,0,0,7,0,3,0,0,0,0,0
15,114,4,0,3,0,0,0,0,0,0,0
15,123,0,0,0,0,0,47,15,0,0,0
15,124,0,0,33,20,27,0,13,0,0,0
15,125,0,0,21,37,11,3,0,0,0,0
15,126,0,3,12,3,0,9,3,0,3,0
15,127,3,0,8,3,0,0,0,3,0,0
16,63,0,0,3,0,0,0,0,0,0,0
16,69,0,0,0,3,0,0,0,0,0,0
16,99,3,0,3,0,0,0,6,0,0,0
16,101,0,0,0,0,0,0,0,3,0,0
16,102,6,0,3,0,0,0,0,0,0,0
16,108,0,3,0,0,0,0,0,0,0,0
16,113,0,0,3,0,0,3,0,0,0,0
16,114,6,0,15,6,3,0,3,0,0,0
16,115,0,0,0,3,0,0,0,0,0,0
16,123,0,0,8,0,0,11,3,0,0,0
16,124,0,0,0,0,0,18,0,0,0,0
16,125,17,6,11,0,0,0,0,0,0,0
16,126,0,0,9,0,0,0,0,0,0,0
16,127,3,0,12,4,0,10,0,0,0,0
17,66,0,0,3,0,0,0,0,0,0,0
17,67,3,0,0,0,0,0,0,0,0,0
17,98,0,0,3,0,0,0,0,0,0,0
17,99,0,0,17,3,0,0,6,0,0,0
17,102,0,0,3,0,0,0,0,0,0,0
17,107,0,0,5,3,0,0,0,0,0,0
17,116,0,0,4,0,0,0,0,0,0,0
17,122,0,0,8,0,0,0,0,0,0,0
17,123,0,4,0,3,0,0,0,0,0,0
17,125,3,6,27,3,0,3,3,0,0,0
17,126,0,0,17,0,0,0,0,0,0,0
17,127,0,3,12,12,3,21,0,0,3,0
18,61,3,0,3,0,3,0,0,0,0,0
18,62,0,0,3,0,0,0,0,0,0,0
18,90,3,0,0,0,0,0,0,0,0,0
18,91,0,0,3,0,0,0,0,0,0,0
18,92,0,0,3,0,0,0,0,0,0,0
18,94,0,0,3,0,0,0,0,0,0,0
18,98,0,0,17,3,0,0,3,3,0,0
18,99,3,3,7,0,0,0,0,0,0,0
18,102,3,0,4,0,0,0,0,0,0,0
18,107,4,3,74,5,0,0,0,0,0,0
18,108,0,0,0,0,0,0,0,0,3,0
18,109,3,0,3,0,0,0,0,0,0,0
18,121,5,0,0,0,0,0,0,0,0,0
18,124,3,0,6,0,0,0,0,0,0,0
18,125,0,0,13,0,6,0,0,0,3,0
18,126,3,0,20,0,0,0,0,0,0,0
18,127,5,4,0,0,0,0,0,0,0,0
19,66,3,0,0,0,0,0,0,0,0,0
19,68,0,3,3,3,0,0,0,0,0,0
19,69,0,0,4,0,0,0,0,0,0,0
19,94,0,0,3,0,0,0,0,0,0,0
19,95,0,3,0,0,0,0,0,0,0,0
19,96,0,0,3,0,0,0,0,0,0,0
19,99,4,0,0,0,0,0,0,0,0,0
19,100,0,0,22,3,0,0,3,0,0,0
19,101,0,0,38,3,0,4,0,0,0,0
19,102,0,0,4,0,0,0,0,0,0,0
