x,y,1,2,3,4,5,6,7,8,9,10
0,13,0,6,0,0,0,0,0,0,0,0
0,17,0,3,0,0,0,0,0,0,0,0
0,18,3,6,0,0,0,0,0,0,0,0
0,19,6,12,3,0,0,0,0,0,0,0
0,22,0,8,9,0,0,0,0,0,0,0
0,23,0,10,3,0,0,0,0,0,0,0
0,24,0,12,3,0,0,0,5,0,0,0
0,45,6,15,0,0,0,9,6,0,0,0
0,46,0,3,0,0,0,0,0,0,0,0
0,89,6,11,3,3,0,0,0,0,0,0
0,90,16,7,6,0,0,0,0,0,0,0
0,91,44,17,3,0,0,0,0,0,0,0
0,92,26,11,58,0,0,0,3,0,0,0
0,93,5,46,3,0,0,0,0,0,0,0
0,94,0,6,18,0,0,0,3,0,0,0
0,121,3,0,0,0,0,0,0,0,0,0
0,123,11,10,0,0,0,0,0,0,0,0
0,124,0,3,0,3,0,0,0,3,0,0
0,125,90,12,0,0,0,0,3,0,0,0
0,126,60,6,0,4,0,0,0,0,0,0
0,127,42,10,0,3,0,0,3,0,0,0
1,13,9,10,0,0,0,0,0,0,0,0
1,14,0,5,0,0,0,0,0,0,0,0
1,15,4,40,0,0,0,0,0,0,0,0
1,16,6,0,0,0,0,0,0,0,0,0
1,19,0,0,3,0,0,0,4,0,0,0
1,20,11,0,3,0,0,0,0,0,0,0
1,21,3,7,0,0,0,0,0,0,0,0
1,26,0,6,3,0,0,0,0,0,0,0
1,27,0,4,0,0,0,0,3,0,0,0
1,28,0,0,7,0,0,0,0,0,0,0
1,29,3,3,0,0,0,0,0,0,0,0
1,89,10,3,0,0,0,0,0,0,0,0
1,90,35,9,0,0,0,0,0,0,0,0
1,91,21,11,0,0,0,0,0,0,0,0
1,92,25,22,0,0,0,0,3,0,0,0
1,93,8,51,0,0,0,0,3,0,0,0
1,94,9,23,3,0,0,0,0,0,0,0
1,120,0,0,0,0,0,3,0,0,0,0
1,121,3,0,0,0,0,0,0,0,0,0
1,124,0,3,3,0,0,0,0,0,0,0
1,125,13,7,0,0,0,0,0,0,0,0
1,126,20,0,0,3,0,0,0,0,0,0
1,127,3,0,0,0,0,0,0,0,0,0
2,13,0,3,0,0,0,0,0,0,0,0
2,14,6,15,0,0,0,0,0,0,0,0
2,15,13,8,0,0,0,0,3,0,0,0
2,16,18,8,3,0,0,0,3,0,0,0
2,17,18,0,0,3,0,0,7,0,0,0
2,18,3,0,0,0,0,0,0,0,0,0
2,19,3,3,0,0,0,0,0,0,0,0
2,20,0,6,0,0,0,0,0,0,0,0
2,21,0,3,0,0,0,0,0,0,0,0
2,26,3,0,0,0,0,0,0,0,0,0
2,44,3,0,0,0,0,0,0,0,0,0
2,88,6,9,3,3,0,0,0,0,0,0
2,89,0,13,0,0,0,0,0,3,3,0
2,90,18,6,0,0,0,0,0,0,0,0
2,91,24,15,75,0,0,0,0,0,0,0
2,92,34,37,58,0,0,0,6,0,0,0
2,93,14,12,19,0,0,0,3,0,0,0
2,94,0,3,36,0,0,4,0,0,0,0
2,121,3,0,0,0,0,0,0,0,0,0
2,124,12,14,55,3,0,0,0,0,0,0
2,125,0,7,0,3,0,0,3,0,0,0
2,126,0,3,0,3,0,3,3,0,0,0
3,15,5,7,0,0,0,0,0,0,0,0
3,16,3,0,0,0,0,0,0,0,0,0
3,18,5,11,0,0,0,3,0,0,0,0
3,19,0,6,0,0,0,0,0,0,0,0
