x,y,1,2
0,101,75,69
0,102,66,45
0,113,9,12
0,114,32,41
0,115,16,21
1,102,6,6
1,113,11,11
1,114,19,22
1,115,27,17
2,100,3,4
3,114,3,3
3,118,8,6
3,119,3,4
4,102,3,3
4,103,16,16
4,104,50,45
4,118,4,3
4,119,18,16
4,120,3,0
5,103,25,21
5,104,86,78
5,105,9,12
5,115,9,7
5,116,3,3
6,102,6,6
6,103,70,78
6,104,54,68
6,105,31,34
7,102,17,27
7,103,71,79
7,104,65,79
7,105,43,53
7,106,29,36
8,103,59,74
8,104,25,20
8,105,35,35
8,106,53,56
8,107,8,7
8,124,5,6
8,125,33,24
9,101,4,6
9,103,16,12
9,104,82,73
9,105,64,75
9,106,72,81
9,107,13,10
9,125,16,15
9,126,31,23
10,101,0,3
10,102,12,4
10,105,21,17
10,106,52,68
10,125,3,3
10,126,13,4
11,103,0,3
11,109,3,4
11,113,4,6
11,116,3,3
11,118,3,3
11,119,13,19
11,120,6,7
12,118,7,9
12,119,20,20
12,120,11,13
12,121,3,5
13,108,3,0
13,115,18,17
13,116,29,34
13,117,28,25
13,118,44,41
13,119,10,9
13,120,3,0
13,121,3,0
14,107,3,4
14,108,3,0
14,109,63,58
14,110,104,128
14,111,30,31
14,112,5,9
14,117,4,5
14,118,4,6
14,119,3,3
15,107,4,9
15,108,6,11
15,109,142,160
15,110,96,117
15,111,34,30
16,108,3,5
16,109,11,19
16,110,46,65
16,111,76,81
17,110,17,16
17,111,101,109
17,112,28,33
18,110,6,3
18,111,90,91
18,112,60,77
19,111,18,22
19,112,57,67
19,113,24,26
20,111,8,7
20,112,55,65
20,113,34,36
20,114,4,7
20,126,3,3
20,127,19,22
21,112,42,52
21,113,74,89
21,114,7,13
21,126,45,33
21,127,14,18
22,112,47,40
22,113,48,59
22,114,0,3
22,120,16,3
22,125,3,4
22,126,0,3
22,127,3,3
23,112,15,13
23,113,95,156
23,114,3,3
23,118,23,25
23,119,30,31
23,120,17,4
24,111,51,72
24,112,163,180
24,113,88,80
24,114,18,22
24,115,16,18
24,116,45,48
24,117,100,108
24,118,3,0
25,111,34,29
25,112,101,89
25,113,3,0
25,114,19,13
25,115,66,77
25,116,94,102
25,117,10,11
26,111,51,62
26,112,18,9
26,113,87,80
26,114,77,70
26,115,59,62
26,116,33,33
27,110,0,4
27,111,34,28
27,112,42,46
27,113,60,58
27,114,71,67
27,115,29,33
28,110,64,57
28,111,153,169
28,112,128,140
28,113,8,8
29,103,0,3
29,105,3,7
29,106,27,28
29,108,4,0
29,110,17,22
29,111,43,59
29,112,128,146
29,113,0,4
30,103,12,8
30,104,14,17
30,105,84,83
30,106,61,59
30,108,15,20
30,109,67,67
30,110,27,23
30,112,68,71
30,113,22,34
31,104,9,13
31,105,14,11
31,107,65,57
