x,y,1,2
0,0,4,5
0,1,0,3
0,9,3,0
1,0,3,4
1,1,5,6
1,15,0,5
1,27,0,3
1,29,0,3
1,30,3,3
2,6,3,4
2,15,6,8
2,22,3,0
2,29,3,0
2,30,21,15
2,31,9,16
2,32,3,3
2,37,13,12
2,86,0,3
3,7,3,3
3,15,3,9
3,31,0,3
3,34,3,3
3,35,0,3
3,36,5,5
3,37,12,9
3,86,15,12
3,87,15,14
3,88,24,37
3,89,13,12
4,16,3,0
4,34,3,0
4,37,7,12
4,38,3,3
4,86,12,18
4,87,22,41
4,88,52,65
4,89,24,28
5,0,3,3
5,1,3,0
5,17,3,3
5,30,3,3
5,34,3,0
5,35,3,0
5,85,12,15
5,86,32,41
5,87,38,42
5,88,33,42
5,89,32,32
6,15,9,15
6,16,46,43
6,17,43,42
6,18,17,16
6,19,0,3
6,21,0,3
6,35,0,3
6,36,0,3
6,85,29,32
6,86,45,50
6,87,33,40
6,88,43,45
6,89,17,14
7,1,0,3
7,9,0,3
7,13,6,3
7,14,13,14
7,15,44,51
7,16,33,40
7,17,82,78
7,18,15,17
7,37,3,0
7,85,13,20
7,86,26,26
7,87,33,35
7,88,7,6
8,4,0,3
8,10,3,0
8,12,0,3
8,14,17,19
8,15,19,23
8,16,21,26
8,17,40,34
8,18,37,45
8,19,6,10
8,20,7,0
8,38,3,3
8,87,8,7
8,88,3,3
9,0,5,5
9,1,8,6
9,2,8,10
9,12,3,3
9,16,25,25
9,17,40,62
9,18,63,77
9,19,0,6
9,20,6,8
9,36,0,3
9,37,0,3
9,38,3,3
9,87,3,9
10,1,14,19
10,2,3,3
10,4,3,0
10,5,6,0
10,7,0,3
10,9,3,0
10,16,33,36
10,17,37,37
10,18,39,38
10,19,3,5
10,28,3,0
10,29,0,3
10,36,4,4
10,37,6,6
10,38,3,4
11,0,3,0
11,1,23,29
11,17,17,17
11,18,5,6
11,39,3,0
12,1,6,6
12,18,6,4
12,19,4,6
12,39,7,3
13,1,0,3
13,5,3,3
13,18,5,4
13,21,3,0
13,26,3,3
13,27,3,3
13,39,8,3
14,15,0,3
14,19,0,3
14,39,3,0
14,40,3,3
15,10,3,0
15,25,5,11
15,30,0,3
15,85,0,3
16,1,3,3
16,2,3,3
16,30,0,3
16,31,3,4
17,19,4,3
17,37,5,3
18,27,3,0
18,37,3,0
18,38,0,3
18,41,5,3
18,42,3,0
19,0,3,5
19,19,18,15
19,20,7,3
19,41,6,6
19,43,3,3
20,4,3,0
20,6,3,0
20,8,3,4
20,19,21,17
20,20,19,17
20,44,3,3
21,12,3,3
21,19,20,15
21,20,19,12
21,40,3,0
22,18,7,5
22,19,12,12
22,21,3,3
22,41,3,3
23,1,3,0
23,3,0,3
23,7,0,3
23,8,0,3
23,42,3,6
24,4,3,3
24,7,0,3
24,21,0,3
24,42,3,7
25,13,3,3
25,39,0,3
25,40,60,29
25,41,29,26
25,42,9,10
26,9,3,3
26,39,13,12
26,40,18,22
26,41,11,13
26,42,3,3
26,43,3,3
27,16,3,3
27,19,0,3
27,39,14,8
27,40,17,17
27,42,3,0
28,2,6,7
28,4,3,3
28,10,0,6
28,11,3,3
28,27,3,3
28,31,0,3
28,34,3,3
28,39,3,3
28,40,9,6
29,2,3,3
29,7,3,3
29,27,5,0
29,39,3,3
29,40,6,9
29,42,3,0
30,3,3,0
30,4,3,0
30,11,3,0
30,14,5,7
30,17,0,3
30,18,3,0
30,40,0,3
31,12,3,0
31,14,9,6
31,15,0,3
31,16,3,0
31,17,3,3
31,19,3,3
31,20,4,3
31,24,3,3
31,26,3,4
31,29,4,0
31,30,3,3
31,31,3,0
31,33,0,3
31,39,0,3
31,42,11,8
32,11,6,7
32,12,3,3
32,13,6,3
32,22,3,0
32,24,3,5
32,26,0,3
32,27,9,10
32,28,3,0
33,5,3,0
33,9,6,4
33,10,7,4
33,27,6,7
33,38,6,3
33,39,3,5
33,42,10,9
34,4,3,3
34,7,0,3
34,35,3,5
34,37,0,3
34,38,0,3
35,5,3,3
35,6,3,6
35,35,3,3
35,36,7,6
36,3,3,0
36,5,3,0
36,16,3,0
37,2,3,0
37,19,0,3
37,29,25,30
37,30,3,3
37,38,0,3
38,1,3,4
38,2,6,8
38,27,6,4
38,28,23,15
38,29,3,6
39,0,3,3
39,1,6,7
39,23,3,4
39,24,3,0
39,25,0,3
39,27,10,15
39,28,21,20
39,29,19,20
39,30,13,16
40,0,3,5
40,7,3,0
40,20,3,0
40,21,3,3
40,26,3,3
40,27,20,22
40,28,27,28
40,29,24,23
40,30,6,6
40,32,3,7
40,33,12,14
41,0,35,30
41,1,3,3
41,15,0,3
41,18,0,3
41,19,3,0
41,21,4,3
41,28,6,6
41,29,16,16
41,30,7,13
41,32,3,3
41,33,11,10
41,34,8,6
41,35,3,6
42,0,38,45
42,1,3,5
42,9,3,0
42,22,3,3
42,29,17,17
42,30,12,13
42,31,0,3
42,35,3,0
42,36,3,0
42,39,6,12
42,40,3,3
43,0,33,36
43,1,22,35
43,5,3,3
43,7,3,3
43,8,0,3
43,9,0,3
43,12,3,0
43,13,4,3
43,15,4,3
43,16,3,6
43,36,5,4
43,37,5,5
43,38,9,3
43,39,4,4
44,0,8,8
44,10,3,3
44,11,0,3
44,38,3,10
45,0,0,3
45,1,3,3
45,2,3,3
46,0,16,13
46,1,11,16
46,2,8,6
47,1,11,9
47,2,3,3
