x,y,1,2
0,1,16,15
0,2,22,25
0,3,18,16
0,6,4,3
0,10,4,3
0,11,37,43
0,12,10,12
0,13,42,27
0,14,13,19
0,15,72,69
0,16,75,85
0,17,68,78
0,18,10,14
0,20,18,13
0,21,11,10
0,29,7,5
0,30,34,38
0,31,89,67
0,32,54,41
0,33,54,75
0,34,18,21
0,66,3,4
0,96,6,0
0,110,13,12
0,111,32,34
0,112,42,44
0,126,9,8
0,127,7,8
1,1,43,39
1,2,55,60
1,3,51,57
1,5,5,3
1,16,4,3
1,17,40,35
1,18,77,84
1,19,45,55
1,20,48,39
1,21,15,8
1,31,6,6
1,32,38,39
1,33,6,4
1,41,4,5
1,64,3,3
1,65,0,3
1,66,16,17
1,67,3,6
1,86,14,13
1,93,8,7
1,112,4,6
1,125,22,19
1,126,55,54
1,127,62,64
2,0,53,52
2,1,75,91
2,2,14,10
2,3,25,24
2,17,15,9
2,18,29,33
2,19,7,6
2,20,74,57
2,21,22,34
2,32,0,3
2,42,0,3
2,52,8,3
2,66,3,6
2,67,8,9
2,68,22,28
2,69,27,37
2,70,7,3
2,71,3,3
2,120,35,34
2,121,10,11
2,123,15,16
2,125,10,9
2,126,56,53
2,127,58,51
3,0,51,55
3,1,53,54
3,18,32,33
3,19,66,61
3,20,170,176
3,21,82,77
3,22,32,19
3,23,19,21
3,24,6,4
3,25,6,0
3,30,0,4
3,31,4,3
3,36,0,3
3,39,3,3
3,68,6,6
3,69,49,49
3,70,55,57
3,71,50,47
3,73,3,4
3,91,3,3
3,92,10,8
3,97,6,6
3,119,14,13
3,120,43,44
3,121,54,55
3,122,25,25
3,123,20,15
3,124,10,11
3,126,5,4
3,127,19,23
4,0,78,78
4,1,48,42
4,17,34,111
4,18,42,47
4,19,65,70
4,20,85,99
4,21,43,52
4,22,4,3
4,23,15,17
4,28,3,4
4,36,3,3
4,38,3,0
4,68,10,9
4,69,28,34
4,70,50,58
4,71,54,59
4,72,50,45
4,73,3,0
4,89,5,5
4,90,49,44
4,91,16,17
4,92,29,31
4,93,31,30
4,94,6,6
4,119,12,11
4,120,27,54
4,121,46,44
4,122,12,9
4,124,3,0
5,0,5,5
5,18,15,8
5,19,81,80
5,20,93,92
5,21,38,50
5,26,9,6
5,55,3,5
5,67,0,3
5,68,15,22
5,69,38,38
5,70,73,69
5,71,34,34
5,72,18,20
5,73,9,5
5,83,4,0
5,89,10,10
5,90,54,49
5,91,61,70
5,92,50,60
5,93,41,37
5,120,3,5
5,121,10,8
6,0,26,24
6,1,22,23
6,2,29,26
6,3,26,24
6,4,6,3
6,18,7,10
6,19,73,86
6,20,106,116
6,21,41,46
6,34,13,17
6,45,8,11
6,46,9,6
6,56,14,7
6,69,9,9
6,70,46,51
6,71,49,39
6,72,9,9
6,73,0,3
6,90,29,25
6,91,40,38
6,92,70,63
6,93,30,30
7,0,73,93
7,1,91,74
7,2,102,100
7,3,70,64
7,4,32,38
7,5,0,3
7,19,0,3
7,20,60,57
7,21,45,46
7,33,14,11
7,34,39,35
7,35,3,8
7,45,41,49
7,46,19,20
7,55,3,0
7,56,39,51
7,57,19,20
7,69,6,7
7,70,19,17
7,80,3,3
7,90,3,3
7,91,8,5
7,92,40,32
7,93,11,10
8,0,110,98
8,1,90,88
8,2,62,76
8,3,75,74
8,4,51,56
8,16,3,0
8,19,12,16
8,20,17,18
8,21,5,4
8,33,7,9
8,34,77,82
8,35,46,40
8,36,20,17
8,45,19,29
8,46,9,9
8,50,18,23
8,51,3,3
8,55,47,43
8,56,35,39
8,57,3,3
8,78,6,0
9,0,38,42
9,1,22,22
9,2,53,57
9,3,10,13
9,4,26,18
9,18,5,8
9,19,29,24
9,32,4,6
9,33,70,80
9,34,41,40
9,35,50,58
9,36,7,15
9,50,46,50
9,51,45,49
9,52,38,36
9,53,3,0
9,54,13,17
9,55,53,47
9,56,39,27
9,57,5,4
9,78,50,50
9,79,41,44
9,80,30,25
9,81,3,3
9,105,6,4
10,10,3,7
10,18,4,6
