x,y,1,2
0,0,0,3
0,4,3,0
0,5,41,34
0,6,7,10
0,7,18,18
0,8,3,3
0,10,9,11
0,13,0,3
0,29,3,3
0,30,0,3
0,31,105,116
0,32,38,38
0,33,20,14
0,37,6,3
0,40,4,3
0,45,3,7
0,47,4,3
0,48,3,6
0,57,4,9
0,58,9,9
0,59,7,3
0,71,3,4
0,72,3,5
0,75,3,0
0,82,3,3
0,84,3,4
0,85,15,18
0,86,8,10
0,87,27,30
0,88,29,22
0,104,3,3
0,106,11,12
0,109,372,118
0,125,3,3
0,127,0,4
1,5,17,12
1,6,21,15
1,9,3,4
1,15,3,0
1,28,27,33
1,30,15,8
1,31,72,86
1,32,131,138
1,33,53,52
1,38,3,3
1,39,0,3
1,42,6,3
1,49,18,11
1,50,5,4
1,51,9,3
1,56,27,26
1,57,27,30
1,58,3,7
1,74,0,3
1,75,3,4
1,80,5,3
1,83,7,11
1,84,28,27
1,85,91,96
1,86,53,47
1,87,70,72
1,88,31,36
1,89,3,3
1,92,0,3
1,104,9,10
1,105,22,24
1,106,64,54
1,107,51,51
1,120,3,4
2,2,0,3
2,7,4,3
2,8,3,4
2,24,7,8
2,28,14,11
2,31,26,28
2,32,83,93
2,33,28,35
2,34,3,5
2,37,0,3
2,43,5,7
2,50,9,7
2,51,3,0
2,55,53,52
2,56,86,77
2,57,76,80
2,58,36,37
2,59,34,34
2,60,6,6
2,75,6,6
2,84,110,124
2,85,78,91
2,86,58,64
2,87,32,29
2,88,4,3
2,91,3,3
2,92,3,3
2,98,5,3
2,102,3,3
2,104,9,12
2,106,20,33
2,107,47,56
2,108,32,39
2,125,0,3
3,4,3,3
3,19,3,3
3,22,3,3
3,27,8,13
3,29,10,10
3,31,37,45
3,32,3,3
3,34,0,3
3,44,11,15
3,45,3,3
3,51,18,12
3,52,23,28
3,53,45,49
3,54,54,61
3,55,93,104
3,56,77,90
3,57,70,62
3,58,37,31
3,59,21,15
3,77,4,8
3,78,3,8
3,82,13,14
3,83,21,25
3,84,65,69
3,85,87,88
3,86,85,86
3,87,38,46
3,88,31,25
3,90,5,8
3,91,7,6
3,104,6,10
3,106,12,13
3,107,3,4
3,108,15,20
3,127,3,0
4,0,6,6
4,3,3,0
4,4,3,3
4,19,6,7
4,22,3,3
4,24,3,3
4,27,50,61
4,29,53,56
4,30,35,33
4,31,72,55
4,35,6,4
4,36,3,6
4,43,17,17
4,44,60,81
4,45,10,14
4,51,20,21
4,52,42,54
4,53,52,65
4,54,66,73
4,55,30,29
4,56,10,11
4,57,4,5
4,58,13,12
4,59,9,14
4,71,0,4
4,76,0,3
4,78,20,17
4,82,23,31
4,83,62,65
4,84,51,66
4,85,42,52
4,86,127,118
4,87,37,43
4,88,29,29
4,89,10,17
4,90,7,6
4,91,3,4
4,93,4,3
4,103,38,40
4,104,43,48
4,105,41,49
4,106,84,96
4,107,40,39
4,108,3,3
4,109,0,3
5,0,7,0
5,1,5,4
5,2,5,9
5,8,6,3
5,20,3,0
5,21,3,3
5,23,6,6
5,24,3,3
5,26,42,38
5,27,55,50
5,29,64,69
5,30,85,82
5,31,31,29
5,34,6,5
5,35,3,3
5,43,39,50
5,44,33,24
5,50,5,3
5,51,37,37
5,52,50,60
5,53,31,43
5,54,19,20
5,55,6,3
5,56,10,6
5,57,3,3
5,59,4,4
5,63,3,3
5,71,0,3
5,72,0,3
5,73,3,3
5,74,0,3
5,75,3,3
