x,y,1,2
0,35,10,14
0,36,36,41
0,55,26,35
0,56,67,60
0,57,3,3
0,59,19,15
0,86,6,4
0,87,89,99
0,88,68,80
0,89,90,122
0,90,83,90
0,91,101,140
0,92,80,110
0,93,89,95
0,99,12,15
0,100,40,62
0,101,23,23
0,114,26,36
0,115,6,4
1,16,0,4
1,35,3,3
1,36,9,6
1,54,20,20
1,55,38,35
1,56,22,28
1,58,5,7
1,59,33,37
1,60,32,28
1,87,62,64
1,88,13,16
1,89,89,99
1,90,82,83
1,91,35,37
1,92,68,79
1,93,6,7
1,112,3,3
1,113,53,55
1,114,62,59
1,115,3,3
1,117,3,4
1,118,7,6
1,125,3,0
2,18,3,3
2,55,42,37
2,56,10,3
2,57,8,11
2,58,65,64
2,59,109,97
2,60,44,59
2,86,11,15
2,87,47,65
2,88,71,67
2,89,81,96
2,90,44,56
2,91,47,45
2,92,30,31
2,112,14,11
2,113,57,64
2,114,64,63
2,115,30,25
2,116,11,11
2,117,5,9
2,118,36,38
3,18,3,0
3,55,3,4
3,57,6,6
3,58,59,70
3,59,58,61
3,60,16,20
3,86,3,3
3,87,59,78
3,88,54,66
3,89,33,31
3,90,13,10
3,91,48,68
3,92,7,3
3,114,15,18
3,115,50,63
3,117,26,23
3,118,57,51
3,125,24,23
3,126,40,36
4,18,10,16
4,19,3,3
4,57,85,81
4,58,48,43
4,59,25,29
4,87,14,25
4,88,30,34
4,89,16,21
4,90,25,27
4,91,56,59
4,92,24,28
4,93,9,15
4,94,17,19
4,95,13,10
4,96,7,14
4,97,11,18
4,98,10,16
4,116,3,0
4,117,21,20
4,118,35,37
4,124,10,8
4,125,48,49
4,126,57,51
5,17,11,13
5,18,45,54
5,19,27,24
5,20,3,0
5,57,57,48
5,58,60,60
5,87,70,68
5,88,59,79
5,89,25,29
5,90,57,52
5,91,73,82
5,92,19,22
5,93,39,48
5,94,26,36
5,95,14,17
5,96,28,64
5,97,66,162
5,98,33,45
5,99,12,20
5,106,7,5
5,107,7,3
5,117,3,0
5,123,8,11
5,124,32,40
5,125,40,33
5,126,41,39
6,17,18,26
6,18,55,57
6,19,50,52
6,20,17,17
6,33,3,0
6,36,18,17
6,37,4,5
6,53,3,3
6,55,3,0
6,56,6,5
6,57,20,20
6,58,40,34
6,59,5,5
6,60,3,6
6,72,3,0
6,85,3,3
6,86,115,111
6,87,162,183
6,88,88,98
6,89,19,24
6,90,54,65
6,91,35,36
6,93,12,17
6,94,33,44
6,97,112,297
6,98,58,70
6,99,33,36
6,105,30,25
6,106,3,0
6,107,36,33
6,124,28,22
6,125,24,20
6,126,46,44
7,16,10,10
7,17,34,35
7,18,58,49
7,19,43,61
7,20,21,29
7,36,54,45
7,37,43,35
7,56,0,6
7,72,45,36
7,85,10,11
7,86,88,98
7,87,123,137
7,88,148,200
7,89,79,123
7,90,14,23
7,91,91,118
7,92,73,83
7,93,61,61
7,94,33,36
7,95,8,12
7,97,12,27
7,98,53,70
7,99,33,43
7,104,7,9
7,105,49,49
7,106,79,81
7,107,58,60
7,108,39,40
8,16,12,9
8,17,19,23
8,18,39,35
8,19,34,31
8,20,14,15
8,36,9,4
8,37,50,63
8,38,3,3
8,40,5,7
8,56,6,6
8,70,0,9
8,71,29,30
8,72,42,44
8,73,16,18
8,85,101,115
8,86,74,87
8,87,117,116
8,88,171,195
8,89,65,49
8,90,88,102
8,91,217,251
8,92,62,80
8,93,177,204
8,94,23,33
8,95,5,6
8,96,18,28
8,97,62,81
8,98,49,46
8,99,0,3
8,104,25,17
8,105,47,70
8,106,85,82
8,107,66,68
8,108,42,43
8,124,27,28
8,125,14,15
9,18,3,3
9,19,26,32
9,36,13,14
9,37,32,37
9,55,3,0
9,56,14,24
9,57,3,0
9,71,43,43
9,72,70,57
9,73,53,63
9,74,16,24
9,84,10,7
9,85,133,125
9,86,66,71
9,87,36,40
9,88,113,105
9,89,96,105
9,90,178,206
9,91,212,246
9,92,161,186
9,93,197,219
9,94,109,135
9,95,60,75
9,96,61,72
9,97,114,116
9,98,24,28
9,105,3,4
9,106,37,46
9,107,78,72
9,108,27,28
9,118,24,16
9,119,4,6
9,125,21,22
10,18,3,3
10,19,36,46
10,35,14,17
10,36,25,23
10,37,63,59
10,38,7,7
10,55,3,3
10,71,20,15
10,72,14,11
10,73,38,48
10,74,3,3
10,85,99,86
10,86,51,58
10,87,28,34
10,88,180,224
10,89,152,190
10,90,79,84
10,91,256,228
10,92,113,95
10,93,22,29
10,94,78,104
10,95,89,89
10,96,89,120
10,97,119,165
10,98,6,8
10,118,47,46
10,119,48,44
10,125,3,0
11,19,43,44
11,20,4,8
11,35,8,11
11,36,18,15
11,37,46,50
11,38,91,93
11,39,23,28
11,41,4,3
11,53,3,3
11,59,9,5
11,74,4,4
11,85,18,19
11,88,164,209
11,89,156,183
11,90,110,152
11,91,185,204
11,92,82,84
11,93,80,61
11,94,77,113
11,95,88,105
11,96,170,226
11,97,160,159
11,98,71,86
11,113,0,3
11,117,3,3
11,118,42,34
11,119,48,59
11,120,0,6
11,125,7,0
12,19,33,37
12,20,4,3
12,21,4,3
12,58,46,43
12,59,39,37
12,70,3,0
12,88,131,178
12,89,130,147
12,90,116,122
12,91,34,48
12,92,78,84
12,93,68,76
12,94,169,225
12,95,89,95
12,96,92,124
12,97,84,119
12,98,99,132
12,99,26,17
12,112,3,3
12,113,18,19
12,114,12,15
12,118,38,32
12,119,50,58
12,120,13,12
12,125,25,28
12,126,7,6
13,19,43,51
13,20,12,10
13,57,10,12
13,58,55,61
13,59,66,67
13,60,3,3
13,61,3,0
13,88,20,15
13,89,38,47
13,90,47,53
13,91,74,88
13,92,114,152
13,93,24,13
13,94,18,35
13,95,118,127
13,96,52,43
13,97,15,15
13,98,11,13
13,112,25,21
13,113,72,78
13,114,16,25
13,118,9,15
13,119,73,88
13,120,8,14
13,125,6,6
13,126,52,54
