x,y,1,2
0,10,3,3
0,27,3,3
0,33,0,4
0,36,3,0
0,38,3,7
0,46,3,3
0,51,0,3
0,55,9,11
0,56,19,17
0,59,3,3
0,64,0,3
0,70,0,3
0,71,3,0
0,104,3,4
0,114,3,3
1,10,3,3
1,24,6,6
1,25,3,3
1,27,0,3
1,51,11,13
1,55,4,0
1,56,9,9
1,57,9,10
1,58,7,9
1,59,3,3
1,61,9,8
1,70,3,0
1,71,3,0
1,79,6,3
1,96,3,3
1,102,4,3
1,108,4,3
1,112,0,4
2,10,6,4
2,33,6,10
2,46,4,0
2,47,3,3
2,52,3,4
2,59,7,8
2,60,6,8
2,61,3,3
2,69,3,3
2,83,4,3
2,84,3,4
2,95,3,3
2,102,0,4
2,107,5,5
2,120,0,3
3,13,3,0
3,14,3,3
3,15,4,3
3,16,15,15
3,17,7,3
3,18,4,3
3,33,11,8
3,34,14,20
3,47,4,5
3,48,3,3
3,59,3,3
3,60,3,6
3,61,0,3
3,72,3,4
3,107,3,4
4,4,3,0
4,5,3,5
4,6,0,3
4,15,3,8
4,16,19,19
4,24,3,0
4,33,3,0
4,34,3,0
4,40,9,6
4,41,0,3
4,59,9,3
4,60,6,3
4,66,0,3
4,67,3,0
4,68,8,7
4,69,0,3
4,70,4,0
4,76,3,0
4,80,3,3
4,101,3,3
4,110,4,3
4,111,4,4
4,115,3,4
5,0,3,3
5,4,3,3
5,5,19,19
5,6,6,6
5,15,4,3
5,16,3,3
5,39,6,4
5,40,21,29
5,41,9,6
5,42,3,3
5,45,3,0
5,65,3,3
5,66,0,6
5,92,3,0
5,98,3,3
5,102,3,4
6,1,3,7
6,5,3,3
6,11,3,3
6,12,10,8
6,15,3,3
6,21,3,3
6,22,3,3
6,30,4,6
6,33,3,4
6,36,3,3
6,38,3,3
6,40,0,3
6,47,3,4
6,54,4,4
6,65,3,3
6,73,3,0
6,76,5,7
6,103,3,3
6,110,3,0
6,111,3,3
6,117,3,3
6,118,3,3
6,121,3,3
7,12,11,17
7,27,3,0
7,29,0,3
7,30,16,10
7,31,11,14
7,36,3,3
7,47,3,0
7,48,4,3
7,49,3,3
7,55,3,9
7,63,3,0
7,98,3,3
7,103,3,3
7,121,3,3
8,0,14,12
8,12,4,4
8,28,3,3
8,30,9,8
8,31,3,3
8,49,3,3
8,54,3,3
8,57,3,6
8,65,3,0
8,66,3,3
8,73,3,3
8,74,3,3
8,79,3,8
8,100,0,3
8,104,0,3
8,111,3,3
8,118,0,3
8,119,0,4
8,125,40,0
9,20,3,3
9,21,3,3
9,53,4,4
9,57,6,6
9,62,6,6
9,63,4,0
9,64,3,3
9,65,3,3
9,71,3,3
9,77,0,3
9,119,3,0
9,122,10,14
9,123,14,15
10,25,0,3
10,26,4,3
10,44,3,3
10,49,3,3
10,51,6,7
10,52,11,15
10,53,8,3
10,54,3,3
10,56,6,0
10,60,6,17
10,61,6,6
10,62,3,3
10,64,3,3
10,85,4,3
10,90,4,3
10,93,3,0
10,104,3,0
10,106,41,47
10,107,64,73
10,108,4,4
10,113,3,3
10,119,17,11
10,120,27,27
10,121,70,62
10,122,91,85
10,123,86,109
10,124,3,4
11,21,3,3
11,49,3,3
11,50,3,4
11,52,6,6
11,53,0,3
11,55,6,4
11,59,3,3
11,62,3,0
11,63,3,0
11,74,3,3
11,86,3,9
11,106,46,53
11,107,71,79
11,108,12,10
11,119,48,42
11,120,76,79
11,121,45,47
11,122,12,12
12,10,3,0
12,29,4,3
12,32,0,3
12,39,9,9
12,49,3,7
12,51,3,7
12,53,4,3
12,60,7,6
12,62,0,3
12,64,3,0
12,84,3,3
12,94,3,3
12,97,4,3
12,102,5,5
12,106,83,69
12,107,131,135
12,108,3,3
12,109,7,8
12,117,3,9
12,119,8,10
12,120,34,33
13,6,3,3
13,7,0,3
13,20,3,0
13,31,3,3
13,32,3,3
13,33,7,9
13,39,3,3
13,48,3,6
13,54,4,0
13,59,6,10
13,62,12,12
13,65,6,5
13,73,0,3
13,89,3,3
13,97,3,3
13,102,36,40
13,103,23,18
13,104,77,65
13,105,19,18
13,106,55,63
13,107,33,33
13,108,9,12
13,109,5,6
13,117,0,3
14,6,3,0
14,8,21,18
14,10,23,21
14,11,5,3
14,19,12,11
14,20,11,10
14,31,6,8
14,32,19,20
14,33,13,12
14,58,6,6
14,59,3,3
14,62,13,10
14,63,0,3
14,64,3,3
14,70,3,3
14,90,0,3
14,100,6,3
14,101,100,63
14,102,99,106
14,103,120,126
14,104,42,37
14,105,44,40
14,106,18,26
14,107,128,115
14,108,30,27
14,109,32,31
14,110,43,47
14,111,5,3
14,112,22,22
14,113,3,5
14,114,20,16
15,6,0,3
15,7,14,13
15,8,41,45
15,9,30,39
15,10,36,37
15,11,7,3
15,19,25,19
15,20,37,31
15,26,6,3
15,31,0,7
15,32,28,18
15,33,5,5
15,53,0,3
15,58,9,0
15,61,10,10
15,62,16,13
15,100,11,14
15,101,92,75
15,102,74,84
15,103,98,118
15,104,93,102
15,105,40,40
15,106,73,78
15,107,43,58
15,108,46,48
15,109,8,11
15,110,104,92
15,111,67,62
15,112,120,118
15,113,60,67
15,126,3,0
16,5,5,3
16,6,21,27
16,7,17,15
16,8,5,9
16,9,6,3
16,10,33,30
16,11,15,22
16,19,6,7
16,20,40,43
16,21,29,28
16,32,3,5
16,51,7,3
16,52,6,7
16,53,18,10
16,57,3,3
16,59,0,3
16,62,9,8
16,64,0,4
16,74,3,3
16,99,5,4
16,100,39,32
16,101,76,80
16,102,75,96
16,103,51,48
16,104,135,138
16,105,61,57
16,106,51,49
16,107,25,23
16,108,45,50
16,109,52,72
16,110,53,57
16,111,3,3
16,112,67,55
16,114,3,3
16,124,8,11
16,125,82,82
16,126,68,53
17,0,3,0
17,5,4,0
17,6,3,0
17,7,3,3
17,11,0,3
17,12,5,3
17,17,7,4
17,19,9,5
17,20,34,40
17,21,58,68
17,22,29,33
17,26,3,3
17,31,5,3
17,32,4,0
17,49,3,6
17,50,13,14
17,51,6,0
17,53,6,3
17,56,13,12
17,57,9,12
17,58,30,29
17,59,18,20
17,60,27,30
17,62,3,3
17,67,7,3
17,68,0,3
17,71,3,3
17,91,3,3
17,100,45,46
17,101,54,62
17,102,69,70
17,103,78,72
17,104,60,68
17,105,56,65
17,106,45,53
17,107,58,53
17,108,21,34
17,109,24,34
17,110,4,3
17,111,55,59
17,112,17,18
17,113,8,6
17,121,3,3
17,124,7,6
17,125,40,37
17,126,58,64
17,127,25,22
18,0,3,0
18,5,5,5
18,14,3,0
18,19,13,17
18,20,39,42
18,21,28,30
18,22,0,3
18,27,7,6
18,50,15,9
18,51,3,6
18,55,11,9
18,56,49,52
18,57,30,40
18,58,77,68
18,59,43,43
18,60,10,14
18,63,3,3
18,64,6,6
18,66,0,4
18,74,3,6
18,100,18,17
18,101,28,34
18,102,48,103
18,103,27,29
18,105,44,47
18,106,0,3
18,107,157,185
18,108,43,47
18,109,46,50
18,111,15,11
18,119,5,3
18,121,6,6
18,126,35,43
18,127,51,58
19,3,3,3
19,14,0,3
19,22,3,6
19,24,3,4
19,27,7,5
19,28,3,5
19,37,5,5
19,49,18,19
19,55,12,14
19,56,55,55
19,57,37,35
19,58,35,33
19,85,5,6
19,86,3,7
19,88,3,0
19,99,9,10
19,100,52,58
19,101,51,68
19,102,85,90
19,103,36,58
19,104,27,24
19,105,43,70
19,106,146,178
19,107,107,135
19,108,32,34
19,109,85,111
19,110,3,0
19,111,0,7
19,115,0,3
19,116,22,25
19,126,6,10
19,127,8,14
20,2,0,4
20,3,3,3
20,22,10,9
20,23,15,12
20,27,3,3
20,53,13,14
20,54,46,55
20,55,30,39
20,56,25,47
20,57,29,33
20,62,3,3
20,64,0,3
20,65,8,8
20,71,3,3
20,91,3,3
20,93,3,3
20,99,10,18
20,100,103,118
20,101,57,63
20,102,21,24
20,103,8,9
20,104,54,49
20,105,28,32
20,106,70,91
20,107,144,155
20,108,77,80
20,109,15,14
20,110,3,3
20,113,5,7
20,114,9,12
20,115,45,40
20,119,3,0
20,127,3,0
21,1,3,8
21,20,3,3
21,21,5,4
21,23,3,3
21,29,6,4
21,33,4,5
21,34,27,35
21,35,19,15
21,36,8,5
21,53,6,6
21,54,30,30
21,55,79,88
21,56,53,46
21,57,20,27
21,58,4,5
21,61,3,0
21,66,0,4
21,71,0,3
21,93,3,3
21,99,27,23
21,100,67,73
21,101,62,71
21,102,60,69
21,103,31,47
21,104,21,26
21,105,33,34
21,106,153,153
21,107,147,151
21,108,57,80
21,109,80,72
21,110,41,41
21,111,42,76
21,112,17,13
21,122,5,5
21,123,3,3
22,1,8,16
22,2,4,0
22,15,5,10
22,16,16,12
22,23,3,0
