x,y,1,2
0,0,11,16
0,4,22,22
0,5,60,58
0,6,24,17
0,7,44,42
0,8,61,67
0,9,59,51
0,22,6,7
0,23,45,59
0,24,87,88
0,25,111,111
0,26,79,90
0,27,11,12
0,28,5,3
0,36,18,20
0,37,76,92
0,38,94,111
0,39,244,264
0,40,40,42
0,92,21,14
0,93,32,29
0,94,19,18
0,95,41,45
0,110,18,13
1,6,0,3
1,7,40,39
1,8,21,25
1,9,9,11
1,10,22,25
1,21,3,5
1,23,31,32
1,24,110,115
1,25,55,49
1,27,26,17
1,35,3,5
1,36,40,29
1,37,119,86
1,38,115,108
1,39,198,207
1,40,48,47
1,74,0,3
1,92,29,28
1,93,79,70
1,94,46,43
1,95,11,15
1,109,4,4
1,110,23,33
2,10,10,9
2,23,11,17
2,24,38,44
2,25,74,71
2,26,3,3
2,37,13,21
2,38,124,115
2,39,196,199
2,40,16,6
2,56,4,3
2,59,13,9
2,72,3,6
2,92,16,18
2,93,7,9
2,108,32,37
2,109,38,32
2,110,46,42
3,10,34,20
3,12,3,3
3,24,11,14
3,25,13,16
3,36,3,0
3,38,6,11
3,39,7,8
3,40,4,4
3,92,4,4
3,108,18,17
3,109,20,18
3,110,48,51
3,111,14,14
4,11,10,7
4,31,3,4
4,32,3,0
4,39,6,4
4,69,3,3
4,110,13,10
4,111,4,6
5,11,10,6
5,13,4,5
5,31,3,8
5,37,3,3
5,67,3,6
5,68,35,35
5,69,31,28
5,70,14,13
5,119,3,0
6,11,4,6
6,12,3,3
6,68,4,0
6,69,41,49
6,70,32,31
6,86,56,61
6,87,12,14
6,98,4,5
6,118,4,3
6,119,55,47
6,120,9,11
6,121,3,5
7,11,20,16
7,12,5,3
7,13,7,7
7,16,3,3
7,18,3,0
7,19,16,14
7,52,7,9
7,53,13,12
7,69,33,41
7,70,13,8
7,85,15,16
7,86,42,36
7,87,30,34
7,88,3,6
7,97,28,33
7,98,35,38
7,99,11,11
7,118,41,33
7,119,65,59
7,120,43,32
7,121,45,45
7,122,10,17
8,14,5,8
8,15,0,3
8,19,6,3
8,20,6,4
8,51,3,5
8,52,8,12
8,53,40,38
8,69,6,6
8,70,16,22
8,84,3,0
8,85,25,21
8,86,32,34
8,87,52,52
8,88,29,35
8,97,16,24
8,98,24,34
8,99,32,38
8,100,10,13
8,118,5,11
8,119,3,3
8,121,3,4
8,122,14,18
8,123,45,31
9,13,3,3
9,14,8,7
9,24,11,8
9,25,6,3
9,26,5,8
9,27,23,21
9,29,3,3
9,51,38,32
9,52,66,62
9,53,27,39
9,83,3,4
9,84,16,15
9,85,15,18
9,86,42,95
9,87,55,53
9,88,6,7
9,98,28,25
9,99,64,73
9,100,21,29
9,123,8,4
10,17,0,3
10,23,6,5
10,24,3,5
10,25,46,38
10,26,92,87
10,27,67,76
10,28,18,18
10,45,10,9
10,51,13,12
10,52,72,72
10,53,15,28
10,61,9,6
10,84,7,6
10,85,78,58
10,86,3,3
10,87,51,66
10,88,54,42
10,99,5,6
10,100,5,4
10,124,24,26
10,125,11,14
11,26,51,43
11,27,43,46
11,28,11,16
11,29,4,3
11,30,3,3
11,41,61,55
11,42,27,26
11,44,11,10
11,45,30,34
11,52,9,12
11,53,3,0
11,58,0,4
11,61,52,46
11,62,5,9
11,81,3,3
11,84,17,17
11,85,48,47
11,86,7,6
11,87,81,96
11,88,3,3
11,99,3,0
11,100,3,3
11,124,34,31
11,125,43,36
12,26,8,10
12,27,18,18
12,38,3,0
12,39,5,3
12,40,50,54
12,41,70,55
12,42,44,47
12,43,19,14
12,44,30,28
12,45,37,47
12,46,4,5
12,59,3,3
12,61,36,41
12,62,50,51
12,72,22,13
12,79,17,15
12,80,39,37
12,86,58,25
12,87,7,7
12,124,15,14
12,125,44,46
12,126,5,9
13,40,57,58
13,41,50,46
13,42,58,62
13,43,29,31
13,45,3,3
13,58,3,0
13,61,12,9
13,62,41,34
13,63,10,11
13,67,10,10
13,71,0,3
13,72,48,47
13,73,42,40
13,74,21,24
13,79,3,3
13,80,9,9
13,124,6,7
13,125,59,58
13,126,26,26
14,22,3,3
14,40,11,15
14,41,3,3
14,42,8,11
14,62,14,13
14,63,54,48
14,64,17,6
14,73,30,29
14,75,17,16
14,86,4,4
14,125,25,26
14,126,8,10
14,127,0,3
15,40,10,10
15,42,13,12
15,43,5,3
15,63,3,5
15,72,7,10
15,73,6,4
15,126,5,5
16,41,17,18
16,45,6,3
16,73,31,25
16,74,30,32
16,75,17,17
16,76,8,9
16,127,33,30
17,45,13,10
17,46,64,16
17,73,3,3
17,74,46,46
17,75,40,33
17,76,30,26
17,85,3,0
17,122,3,0
17,127,35,34
18,50,14,11
