x,y,1,2
0,1,3,3
0,2,3,0
0,3,3,3
0,4,3,3
0,7,61,52
0,8,30,19
0,9,25,24
0,10,52,55
0,11,87,75
0,12,7,5
0,14,3,0
0,19,0,3
0,24,7,6
0,29,3,3
0,32,10,9
0,33,90,91
0,34,108,98
0,35,46,43
0,36,45,42
0,37,63,71
0,38,46,44
0,39,47,56
0,40,46,49
0,41,34,24
0,42,14,12
0,55,4,3
0,61,3,0
0,73,3,0
0,75,3,3
0,77,4,3
0,80,0,3
0,81,0,4
0,85,11,10
0,86,3,3
0,88,3,0
0,89,3,0
0,101,34,36
0,102,36,34
0,103,6,7
0,104,28,47
0,105,53,59
0,106,73,56
0,107,24,31
0,110,8,4
0,113,3,3
0,121,11,11
0,124,3,0
0,127,0,3
1,0,4,3
1,1,14,16
1,4,3,3
1,7,51,46
1,8,28,30
1,9,52,63
1,10,42,34
1,11,48,42
1,12,41,45
1,14,4,0
1,20,4,3
1,25,17,15
1,29,10,6
1,33,146,154
1,34,80,81
1,35,45,47
1,36,29,31
1,37,52,63
1,38,49,44
1,39,56,70
1,40,30,27
1,41,40,65
1,42,26,34
1,43,3,3
1,45,4,3
1,47,0,3
1,49,3,0
1,51,3,0
1,52,0,3
1,54,3,0
1,57,4,3
1,59,3,5
1,61,3,0
1,62,0,3
1,70,0,3
1,103,9,4
1,104,51,42
1,105,50,47
1,106,72,63
1,107,70,42
1,120,6,6
1,121,7,7
1,124,3,0
2,0,4,0
2,3,3,3
2,4,3,3
2,7,31,28
2,8,89,99
2,9,35,43
2,10,24,22
2,11,39,42
2,12,46,43
2,13,11,8
2,14,17,9
2,15,11,7
2,20,5,4
2,25,3,3
2,26,6,6
2,34,30,24
2,35,14,13
2,36,12,15
2,37,19,20
2,38,38,40
2,39,17,13
2,41,6,3
2,42,22,19
2,48,4,3
2,49,9,11
2,56,3,3
2,58,0,3
2,59,0,3
2,60,3,3
2,62,3,3
2,64,3,3
2,68,3,3
2,73,3,3
2,75,3,3
2,76,4,3
2,83,3,3
2,91,6,7
2,103,3,5
2,104,7,3
2,106,17,22
2,107,50,47
2,110,9,4
2,111,40,33
2,112,16,22
2,115,51,41
2,116,52,47
2,117,10,7
2,120,17,14
2,126,3,3
3,2,3,0
3,3,3,3
3,4,3,0
3,6,3,3
3,7,17,18
3,8,45,51
3,9,8,10
3,10,3,3
3,11,38,43
3,12,67,79
3,13,9,9
3,14,3,3
3,15,3,3
3,17,3,0
3,18,4,3
3,21,3,0
3,26,6,6
3,28,3,3
3,30,4,3
3,34,3,3
3,35,43,33
3,36,19,22
3,37,7,5
3,38,12,9
3,41,0,3
3,42,11,6
3,49,3,0
3,56,9,3
3,58,3,0
3,59,3,3
3,61,3,0
3,62,3,3
3,64,3,0
3,66,3,0
3,70,3,3
3,74,3,3
3,83,0,3
3,90,4,4
3,91,4,0
3,96,3,3
3,101,3,0
3,104,6,3
3,105,32,36
3,106,53,49
3,107,43,55
3,108,43,40
3,109,21,31
3,110,36,26
3,111,44,51
3,112,47,71
3,113,17,15
3,114,22,29
3,115,71,72
3,116,55,42
3,119,9,0
3,120,6,3
3,123,6,6
3,126,3,0
4,3,10,10
4,4,3,3
4,5,8,4
4,6,5,3
4,7,3,0
4,8,0,3
4,9,4,4
4,10,7,8
4,11,45,34
4,12,78,84
4,13,16,12
4,26,4,3
4,27,0,4
4,35,40,36
4,36,5,6
4,37,3,3
4,41,11,19
4,48,3,3
4,49,3,3
4,62,0,3
4,63,3,3
4,64,6,3
4,73,0,3
4,88,0,4
4,89,0,3
4,90,3,0
4,92,3,0
4,96,3,0
4,101,5,10
4,102,10,14
4,104,16,20
4,105,58,68
4,106,49,47
4,107,26,22
4,108,71,81
4,109,54,49
4,110,49,41
4,111,58,62
4,112,47,48
4,113,39,51
4,114,28,36
4,115,32,36
4,116,25,23
4,117,3,0
4,123,3,0
5,3,8,9
5,4,3,3
5,6,4,4
5,7,0,4
5,9,3,3
5,10,3,3
5,11,21,13
5,13,7,4
5,14,4,3
5,17,3,3
5,18,4,3
5,19,3,9
5,26,0,3
5,29,3,0
5,40,7,9
5,41,55,49
5,42,4,4
5,44,0,3
5,52,0,4
5,53,3,3
5,69,3,3
5,70,3,0
5,71,6,7
5,72,3,3
5,74,0,3
5,75,6,3
5,76,3,3
5,84,8,5
5,93,6,3
5,95,0,6
5,101,3,3
5,102,7,0
5,103,13,10
5,104,44,45
5,105,76,89
5,106,33,48
5,107,91,68
5,108,87,88
5,109,46,106
5,110,34,29
5,111,72,85
5,112,51,55
5,113,59,62
5,114,43,51
5,116,3,3
5,118,4,0
5,121,3,0
5,123,3,0
6,8,4,3
6,9,4,3
6,10,9,12
6,17,3,3
6,18,16,12
6,19,3,3
6,20,6,4
6,40,52,53
6,41,38,33
6,42,8,7
6,47,23,15
6,51,0,3
6,65,3,0
6,71,3,0
6,77,0,3
6,81,10,11
6,82,3,4
6,83,8,8
6,84,15,15
6,86,5,3
6,87,6,8
6,93,4,4
6,100,3,3
6,101,6,0
6,102,0,3
6,103,15,14
6,104,15,17
6,105,17,24
6,106,40,73
6,107,31,39
6,108,31,25
6,109,76,88
6,110,22,26
6,111,28,31
6,112,3,6
6,113,14,13
6,114,8,10
7,10,3,3
7,11,0,3
7,18,8,6
7,20,10,9
7,21,12,8
7,38,3,3
7,39,3,3
7,40,80,68
7,41,71,76
7,42,14,13
7,44,3,3
7,56,3,6
7,71,3,0
7,73,3,3
7,77,3,0
7,83,3,3
7,86,9,6
7,88,0,4
7,89,0,3
7,92,0,3
7,99,3,6
7,104,17,14
7,105,37,31
7,106,58,60
7,107,31,47
7,108,3,3
7,109,51,44
7,110,11,11
7,111,21,24
8,8,5,7
8,9,18,19
8,10,3,4
8,13,6,3
8,18,6,6
8,22,3,3
8,24,3,3
8,39,17,16
8,40,57,58
8,41,59,49
8,42,3,6
8,46,3,4
8,54,3,3
8,63,0,3
8,70,3,3
8,82,0,3
8,84,0,3
8,90,0,3
8,91,3,3
8,92,3,3
8,98,6,3
8,104,16,12
8,105,25,27
8,106,33,43
8,107,16,22
8,109,16,12
8,110,38,38
8,111,34,41
8,112,3,0
9,13,4,6
9,14,3,3
9,16,3,0
9,17,3,4
9,18,8,9
9,19,3,3
9,21,0,3
9,22,6,6
9,24,3,3
9,39,7,8
9,40,16,18
9,41,11,14
9,42,3,3
9,55,3,7
9,74,4,3
9,76,5,8
9,79,3,4
9,82,3,3
9,84,10,8
9,85,4,7
9,91,3,3
9,95,6,3
9,109,79,94
9,110,48,67
9,111,71,84
9,112,23,27
9,113,50,46
9,114,37,28
9,115,4,3
9,122,3,3
9,124,3,3
9,125,3,0
9,126,3,0
10,12,4,0
10,13,8,4
10,14,6,3
10,15,3,8
10,19,6,6
10,21,3,3
10,24,6,3
10,36,0,3
10,45,3,4
10,72,9,8
10,75,0,3
10,76,0,3
10,84,13,6
10,85,6,10
10,96,3,0
10,98,6,8
10,108,16,15
10,109,58,60
10,110,79,92
10,111,56,57
10,112,51,59
10,113,38,48
10,114,23,22
10,125,0,3
11,0,12,18
11,25,0,3
11,33,0,6
11,45,3,3
11,73,0,3
11,75,8,5
11,84,123,31
11,85,7,13
11,86,3,4
11,87,11,12
11,88,3,10
11,89,3,4
11,90,3,3
11,95,0,3
11,98,3,4
11,99,4,0
11,107,8,4
11,108,71,72
11,109,92,96
11,110,77,72
11,111,24,31
11,112,66,66
11,113,65,62
11,115,6,6
11,125,5,7
12,0,22,19
12,46,3,3
12,61,3,0
12,73,3,0
12,74,4,0
12,75,3,3
12,81,5,5
12,84,14,17
12,86,3,4
12,87,59,46
12,88,65,59
12,91,0,3
12,92,3,0
12,93,8,3
12,94,3,0
12,99,5,6
12,100,3,3
12,104,3,0
12,105,3,0
12,108,3,6
12,109,50,50
12,110,65,75
12,111,3,0
12,112,12,12
12,113,24,22
12,116,3,3
12,120,4,0
12,121,3,3
12,123,6,5
13,0,10,11
13,13,3,3
13,29,3,0
13,35,6,6
13,48,3,5
13,81,17,21
13,82,29,34
13,83,43,37
13,84,40,39
13,85,27,25
13,86,66,63
13,87,48,47
13,88,55,48
13,95,3,3
13,97,3,0
13,103,6,3
13,104,3,3
13,109,3,6
13,124,0,3
13,125,3,3
14,0,7,9
14,25,3,3
14,34,6,3
14,60,3,3
14,63,3,3
14,67,3,0
14,77,3,4
14,80,14,11
14,81,66,60
14,82,38,47
14,83,40,23
14,84,29,27
14,85,55,50
14,86,3,3
14,88,20,18
14,89,30,22
14,91,0,3
14,93,3,3
14,98,6,0
15,0,11,10
15,2,0,3
15,3,5,3
15,38,3,4
15,42,4,3
15,44,3,6
15,50,4,3
15,58,0,3
15,59,6,6
15,60,0,3
15,80,7,8
15,81,25,24
15,82,30,23
15,83,26,35
15,84,17,18
15,85,19,22
15,86,7,3
15,87,0,3
15,91,7,6
15,93,4,5
15,94,11,11
15,99,3,0
15,104,11,12
15,105,3,3
15,119,3,3
15,120,0,3
15,122,0,4
15,123,3,3
16,1,6,6
16,4,0,3
16,35,3,3
16,37,0,3
16,43,6,3
16,44,0,3
16,49,3,3
16,50,0,3
16,59,3,0
16,61,3,3
16,65,3,0
16,79,3,3
16,86,3,3
16,87,6,3
16,89,0,3
16,90,3,3
16,100,0,3
16,104,32,30
16,105,62,63
16,106,70,66
16,107,23,21
16,116,3,3
16,123,3,0
16,127,3,0
17,1,0,3
17,3,6,0
17,4,3,3
17,36,0,3
17,44,3,3
17,45,3,0
17,48,3,3
17,49,0,4
17,50,41,58
17,52,3,3
17,53,3,6
17,58,3,3
17,59,3,0
17,61,3,3
17,65,3,3
17,66,3,3
17,81,3,4
17,82,3,7
17,90,6,6
17,91,0,3
17,92,3,0
17,106,35,31
17,107,12,8
17,110,3,5
17,121,3,3
17,127,3,0
18,0,3,0
18,3,4,3
18,26,3,3
18,37,3,0
18,42,3,4
18,46,3,0
18,49,6,4
18,50,55,60
18,51,25,26
18,52,9,6
18,53,16,10
18,58,3,0
18,60,3,0
18,86,4,3
18,87,4,3
18,90,0,3
18,100,0,3
18,116,3,3
18,117,7,3
18,120,3,0
19,0,0,3
19,7,0,3
19,18,3,0
19,22,3,0
19,36,3,0
19,37,3,3
19,40,6,6
19,44,3,0
19,47,3,0
19,49,3,3
19,50,45,38
