x,y,1,2
0,7,3,3
0,8,12,16
0,36,3,0
0,40,3,3
0,41,4,0
0,42,12,16
0,43,67,66
0,44,16,19
0,45,3,3
0,49,13,12
0,50,15,17
0,51,0,3
0,52,3,6
0,70,3,0
0,77,3,3
0,79,11,8
0,87,6,3
0,112,3,3
0,117,0,3
0,119,6,5
0,120,3,3
1,6,4,3
1,8,4,4
1,11,3,3
1,12,4,6
1,39,3,3
1,41,20,16
1,42,23,24
1,43,51,54
1,44,23,20
1,45,9,4
1,46,4,4
1,47,0,3
1,48,3,0
1,49,34,36
1,50,60,61
1,51,88,98
1,52,5,8
1,71,0,3
1,75,5,4
1,77,3,0
1,81,7,10
1,83,6,6
1,84,0,3
1,111,3,0
1,113,3,0
1,114,3,3
1,115,6,8
1,116,0,3
1,119,7,6
2,11,6,11
2,12,3,3
2,17,3,0
2,39,4,3
2,45,40,43
2,46,73,81
2,47,27,37
2,48,0,3
2,49,73,93
2,50,48,55
2,51,61,71
2,52,61,53
2,53,5,5
2,61,4,5
2,74,3,5
2,77,14,14
2,80,5,4
2,84,6,6
2,88,3,3
2,110,5,3
2,111,0,3
2,119,0,3
2,120,3,0
3,1,3,3
3,6,3,3
3,38,5,7
3,40,12,8
3,41,4,4
3,43,53,57
3,44,26,35
3,45,60,142
3,46,62,56
3,47,54,47
3,48,25,29
3,49,54,70
3,50,78,88
3,51,47,65
3,52,83,94
3,53,61,57
3,61,3,5
3,62,0,3
3,64,3,3
3,67,3,3
3,68,3,3
3,77,12,14
3,78,24,11
3,79,36,31
3,80,5,12
3,82,3,3
3,84,7,3
3,86,3,3
3,90,0,3
3,97,3,0
3,109,0,3
3,112,3,0
3,116,0,3
3,120,3,0
4,5,3,5
4,14,3,3
4,40,9,10
4,41,16,23
4,42,8,13
4,43,49,62
4,44,47,71
4,45,44,53
4,46,52,73
4,47,62,72
4,48,31,43
4,49,66,91
4,50,9,14
4,51,36,51
4,52,63,64
4,53,154,127
4,62,4,8
4,64,3,3
4,65,0,6
4,66,6,10
4,67,3,3
4,68,0,3
4,77,7,6
4,78,49,31
4,79,21,19
4,80,22,18
4,81,10,5
4,85,9,11
4,86,6,6
4,89,4,3
4,90,3,3
4,98,3,3
4,101,0,3
4,111,3,3
4,117,0,3
4,120,3,3
4,121,3,3
4,122,3,3
4,127,10,7
5,5,3,0
5,8,4,3
5,13,3,3
5,21,6,3
5,22,10,16
5,39,11,14
5,40,20,21
5,41,3,4
5,43,25,19
5,44,32,34
5,45,29,40
5,46,33,29
5,47,26,28
5,48,44,64
5,49,56,64
5,50,6,6
5,52,84,88
5,53,53,51
5,55,7,6
5,56,3,3
5,57,4,4
5,61,3,3
5,79,27,23
5,80,25,32
5,81,38,41
5,87,3,5
5,90,6,9
5,100,3,6
5,108,3,0
5,109,3,3
5,112,8,5
5,117,3,3
5,121,3,0
5,127,5,4
6,0,3,0
6,2,8,3
6,3,0,3
6,4,8,3
6,16,3,3
6,17,3,6
6,18,0,3
6,20,3,3
6,21,14,10
6,22,19,15
6,24,3,3
6,42,3,3
6,44,11,10
6,45,11,15
6,46,19,27
6,47,49,48
6,48,27,32
6,49,23,29
6,50,61,64
6,51,67,68
6,52,33,33
6,55,4,6
6,57,3,3
6,65,3,0
6,80,0,3
6,81,6,6
6,82,6,0
6,83,0,3
6,90,3,3
6,100,3,3
6,110,3,0
6,116,3,0
6,122,6,3
6,124,5,3
6,125,4,3
7,2,7,3
7,6,0,3
7,17,8,3
7,18,6,4
7,19,8,8
7,20,7,3
7,21,6,4
7,22,3,4
7,23,18,19
7,24,3,0
7,36,3,0
7,40,0,3
7,41,5,5
7,43,3,3
7,44,11,22
7,46,6,11
7,47,33,31
7,48,66,78
7,49,53,46
7,50,53,60
7,51,38,52
7,55,8,11
7,56,10,7
7,57,3,6
7,65,0,3
7,70,6,6
7,76,3,3
7,81,3,4
7,83,3,0
7,84,6,3
7,89,6,4
7,90,3,3
7,91,3,3
7,92,3,5
7,99,3,3
7,103,7,5
