x,y,1,21,22,23,24
0,10,4,0,0,0,0
0,58,3,0,0,0,0
0,92,6,0,0,0,0
1,10,46,3,0,0,0
1,34,8,0,0,0,0
1,37,3,3,0,0,0
1,90,19,0,0,0,0
2,0,21,4,0,3,0
2,1,3,0,0,0,0
2,5,3,0,0,0,0
2,8,25,0,0,0,0
2,9,108,0,0,0,0
2,10,69,0,3,7,0
2,34,49,0,0,0,0
2,35,74,0,0,0,0
2,36,23,0,0,0,0
2,88,3,0,0,0,0
2,100,6,0,0,0,0
3,0,21,0,0,0,0
3,1,58,6,0,6,0
3,2,62,0,0,0,0
3,3,3,0,0,0,0
3,4,15,0,0,3,0
3,5,111,7,0,3,0
3,6,35,0,0,0,0
3,7,62,0,0,3,0
3,8,57,0,4,0,0
3,9,92,0,0,0,0
3,10,49,3,0,0,0
3,34,96,3,0,0,3
3,35,71,0,0,0,0
3,36,69,3,0,0,0
3,37,34,0,0,0,0
3,79,3,0,0,0,0
3,83,11,0,0,0,0
3,85,3,0,0,0,0
3,86,7,0,0,0,0
3,95,22,0,0,0,3
3,99,19,0,0,0,0
3,100,6,0,0,0,0
3,101,11,0,0,0,0
3,102,3,0,0,0,0
3,125,5,0,0,0,0
4,0,16,3,0,0,0
4,1,0,3,0,0,0
4,2,27,0,0,0,0
4,3,55,3,0,0,0
4,4,73,3,3,6,0
4,5,174,9,6,20,0
4,6,102,0,0,3,0
4,7,10,0,0,0,0
4,8,37,0,0,0,0
4,9,94,3,0,10,0
4,10,89,0,3,0,0
4,27,16,4,3,0,0
4,34,14,0,0,0,0
4,35,136,3,0,0,11
4,36,115,3,0,3,0
4,37,70,0,0,6,0
4,38,3,0,0,0,0
4,79,8,0,0,0,0
4,82,6,0,0,0,0
4,83,7,0,0,0,0
5,1,19,0,0,0,0
5,2,57,3,0,0,0
5,3,55,0,0,0,0
5,4,24,0,0,0,0
5,5,87,7,6,7,0
5,6,121,11,6,3,3
5,7,64,0,0,3,0
5,8,99,0,0,0,0
5,9,92,0,3,0,0
5,10,112,0,3,0,0
5,27,16,0,0,0,0
5,31,3,0,0,0,0
5,32,4,0,0,0,0
5,33,79,0,0,0,0
5,34,50,0,0,0,8
5,35,24,0,0,0,0
5,37,102,3,0,0,0
5,38,18,0,0,0,0
5,73,3,0,0,0,0
5,99,4,0,0,0,0
5,120,29,0,0,0,0
5,121,14,0,0,0,0
6,3,8,3,0,0,0
6,4,51,0,0,3,0
6,5,76,0,6,0,0
6,6,7,0,0,0,0
6,7,95,0,0,0,0
6,8,102,0,0,0,0
6,9,110,3,0,4,0
6,10,92,0,0,0,0
6,27,31,0,0,0,0
6,33,57,0,6,3,0
6,34,88,0,3,0,0
6,35,52,0,0,3,0
6,37,14,0,4,0,0
6,55,37,0,0,0,0
6,72,7,0,0,3,0
6,73,71,0,6,3,0
6,74,5,0,0,0,0
6,99,10,0,0,0,0
6,100,18,0,0,0,0
6,102,3,0,0,0,0
6,118,13,0,0,0,0
6,119,61,3,0,0,0
6,120,87,3,0,0,0
6,121,16,0,0,0,0
7,4,57,0,0,0,0
7,5,25,3,0,0,0
7,6,28,0,0,0,0
7,8,97,3,7,3,0
7,9,149,4,8,17,0
7,10,46,3,0,0,0
7,25,14,0,0,0,0
7,26,77,0,6,0,0
7,27,25,0,3,0,0
7,33,28,0,0,0,0
7,34,10,0,0,0,0
7,35,60,3,4,0,0
7,55,26,0,0,0,0
7,56,11,4,0,0,0
7,57,42,0,0,0,0
7,58,9,0,0,0,0
7,69,11,0,0,0,0
7,70,26,0,0,0,0
7,71,20,0,0,0,0
7,72,43,0,0,0,0
7,73,75,0,0,0,3
7,74,31,0,0,0,0
7,80,3,0,0,0,0
7,115,4,0,0,0,0
7,118,40,3,0,0,0
7,119,83,0,0,0,0
7,120,80,0,0,0,0
7,121,19,3,0,0,0
8,6,5,0,0,0,0
8,8,5,0,0,0,0
8,9,14,0,0,3,0
8,24,3,0,0,0,0
8,25,37,0,0,0,0
8,26,75,3,0,0,0
8,27,43,7,0,0,0
8,35,5,0,0,0,0
8,56,77,0,0,0,0
8,57,75,10,0,0,0
8,58,27,0,0,0,0
8,69,34,0,0,0,0
8,74,35,0,0,0,0
8,76,7,0,0,0,0
8,77,8,0,0,0,3
8,117,3,0,0,0,0
8,118,17,3,0,0,0
8,119,126,3,3,0,0
8,120,111,0,3,0,0
8,127,6,0,0,0,0
9,11,13,0,0,0,0
9,12,24,3,0,0,0
9,25,44,3,0,0,0
9,26,48,0,0,3,0
9,27,48,0,0,0,0
9,55,15,0,0,0,0
9,56,75,0,0,0,0
9,57,111,0,0,0,0
9,58,7,0,0,0,0
9,68,25,0,0,0,0
9,69,43,3,3,0,5
9,74,4,0,0,0,0
9,77,3,0,0,0,0
9,119,59,0,0,0,0
9,120,131,3,3,3,0
9,121,5,0,0,0,0
9,126,3,0,0,0,0
10,12,18,0,0,0,0
10,13,9,0,0,3,0
10,25,30,0,0,0,0
10,26,62,0,0,3,0
10,27,30,0,0,0,0
10,28,3,0,0,0,0
10,40,0,3,0,0,0
10,55,23,0,0,0,0
10,56,77,0,0,0,0
10,57,69,0,0,0,0
10,58,7,0,0,0,0
10,77,4,0,0,0,0
10,78,20,0,3,0,0
10,84,79,0,0,0,0
10,85,52,0,0,0,0
10,98,3,0,0,0,0
10,120,11,0,0,0,0
11,23,4,0,0,0,0
11,25,3,0,0,0,0
11,26,21,0,0,0,0
11,28,3,0,0,0,0
11,41,11,0,0,0,0
11,55,14,0,0,0,0
11,56,76,0,0,0,0
