x,y,1,21,22,23,24
0,63,7,0,0,0,0
0,68,17,0,0,0,0
0,69,15,0,0,0,0
0,70,34,0,0,0,0
0,71,10,0,0,0,0
0,72,9,0,0,0,0
0,73,4,0,0,0,0
0,74,12,0,0,0,0
0,75,3,0,0,0,0
1,68,26,0,0,0,0
1,69,18,0,0,0,0
1,70,15,0,0,0,0
1,71,18,0,0,0,0
1,72,16,0,0,0,0
1,73,18,0,0,0,0
1,82,4,0,0,0,0
1,93,12,0,0,0,0
2,68,3,0,0,0,0
2,69,7,0,0,0,0
2,70,3,0,0,0,0
2,71,19,0,0,0,0
2,72,7,0,0,0,0
2,73,13,0,0,0,0
2,74,11,0,0,0,0
2,126,5,0,0,0,0
3,72,5,0,0,0,0
3,73,14,0,0,0,0
3,125,3,0,0,0,0
3,126,24,0,0,0,0
3,127,31,0,0,0,0
4,74,4,0,0,0,0
4,125,9,0,0,0,0
4,126,15,0,0,0,0
4,127,6,0,0,0,0
5,11,3,0,0,0,0
5,127,6,0,0,0,0
6,72,3,0,0,0,0
7,11,3,0,0,0,0
8,1,3,0,0,0,0
8,13,4,0,0,0,0
9,11,8,0,0,0,0
10,3,3,0,0,0,0
12,32,3,0,0,0,0
13,7,5,0,0,0,0
13,9,3,0,0,0,0
15,3,4,0,0,0,0
16,6,3,0,0,0,0
17,5,3,0,0,0,0
18,127,4,0,0,0,0
19,97,11,0,0,0,0
19,122,15,0,0,0,0
19,123,33,0,0,0,0
20,79,8,0,0,0,0
20,97,5,0,0,0,0
20,99,4,0,0,0,0
20,120,4,0,0,0,0
20,122,7,0,0,0,0
20,123,26,0,0,0,0
20,124,9,0,0,0,0
21,19,3,0,0,0,0
21,20,11,0,0,0,0
21,21,3,0,0,0,0
21,22,32,0,0,0,0
21,23,4,0,0,0,0
21,24,3,0,0,0,0
21,76,4,0,0,0,0
21,77,4,0,0,0,0
21,78,17,0,0,0,0
21,79,12,0,0,0,0
21,85,3,0,0,0,0
21,97,3,0,0,0,0
21,122,18,0,0,0,0
21,123,24,0,0,0,0
21,124,15,0,0,0,0
21,125,9,0,0,0,0
21,126,24,0,0,0,0
21,127,20,0,0,0,0
22,7,4,0,0,0,0
22,19,15,0,0,0,0
22,20,10,0,0,0,0
22,21,7,0,0,0,0
22,22,19,0,0,0,0
22,23,27,0,0,0,0
22,24,4,0,0,0,0
22,75,8,0,0,0,0
22,76,14,0,0,0,0
22,77,21,0,0,0,0
22,78,19,0,0,0,0
22,79,19,0,0,0,0
22,80,15,0,0,0,0
22,81,3,0,0,0,0
22,82,4,0,0,0,0
22,84,5,0,0,0,0
22,121,3,0,0,0,0
22,123,20,0,0,0,0
22,124,31,0,0,0,0
22,125,55,0,0,0,0
22,126,34,3,0,0,0
22,127,7,0,0,0,0
23,19,16,0,0,0,0
23,22,9,0,0,0,0
23,23,6,0,0,0,0
23,76,24,0,0,0,0
23,77,9,0,0,0,0
23,78,12,0,0,0,0
23,79,19,0,0,0,0
23,80,15,0,0,0,0
23,81,26,0,0,0,0
23,82,4,0,0,0,0
23,119,9,0,0,0,0
23,120,20,3,0,0,0
23,121,37,0,0,0,0
23,122,21,0,0,0,0
23,123,5,0,0,0,0
23,124,8,0,0,0,0
23,125,22,0,0,0,0
23,126,19,0,0,0,0
23,127,9,0,0,0,0
24,16,10,0,0,0,0
24,17,12,0,0,0,0
24,18,3,0,0,0,0
24,19,21,0,0,0,0
24,20,12,0,0,0,0
24,21,18,0,0,0,0
24,22,18,0,0,0,0
24,23,10,0,0,0,0
24,27,4,0,0,0,0
24,76,28,0,0,0,0
24,77,11,0,0,0,0
24,78,7,0,0,0,0
24,79,22,0,0,0,0
24,80,11,0,0,0,0
24,81,6,0,0,0,0
24,82,3,0,0,0,0
24,102,4,0,0,0,0
24,103,3,0,0,0,0
24,121,7,3,0,0,0
24,122,6,0,0,0,0
24,123,4,0,0,0,0
24,124,7,0,0,0,0
24,125,12,0,0,0,0
24,126,11,0,0,0,0
24,127,3,0,0,0,0
25,17,4,0,0,0,0
25,18,21,0,0,0,0
25,19,6,0,0,0,0
25,20,20,0,0,0,0
25,21,10,0,0,0,0
25,22,11,0,0,0,0
25,76,16,0,0,0,0
25,77,5,0,0,0,0
25,78,6,0,0,0,0
25,79,14,0,0,0,0
25,80,25,0,0,0,0
25,81,11,0,0,0,0
25,120,6,0,0,0,0
25,123,9,0,0,0,0
25,124,13,0,0,0,0
26,3,8,0,0,0,0
26,9,8,0,0,0,0
26,18,12,0,0,0,0
26,19,19,0,0,0,0
26,20,31,0,0,0,0
26,21,19,0,0,0,0
26,22,13,0,0,0,0
26,23,6,0,0,0,0
26,79,16,0,0,0,0
26,80,9,0,0,0,0
26,82,3,0,0,0,0
26,83,9,0,0,0,0
27,9,3,0,0,0,0
27,19,7,0,0,0,0
27,20,11,0,0,0,0
