x,y,1,21,22,23,24
1,39,10,0,0,0,0
5,3,9,0,0,0,0
5,4,14,0,0,0,0
6,2,3,0,0,0,0
6,3,34,0,0,0,0
6,4,7,0,0,0,0
7,1,3,0,0,0,0
7,2,33,0,0,0,0
7,3,22,0,0,0,0
7,92,3,0,0,0,0
8,2,30,0,0,0,0
8,3,21,0,0,0,0
8,92,5,0,0,0,0
8,93,25,0,0,0,0
8,94,6,0,0,0,0
9,2,17,0,0,0,0
9,3,4,0,0,0,0
9,53,4,0,0,0,0
9,93,5,0,0,0,0
9,94,24,0,0,0,0
9,95,14,0,0,0,0
10,2,18,0,0,0,0
10,3,5,0,0,0,0
10,52,6,0,0,0,0
10,53,48,0,0,0,0
10,55,3,0,0,0,0
10,56,3,0,0,0,0
10,93,11,0,0,0,0
10,95,16,0,0,0,0
10,96,41,0,0,0,0
11,2,17,0,0,0,0
11,50,19,0,0,0,0
11,51,9,0,0,0,0
11,52,15,0,0,0,0
11,53,26,0,0,0,0
11,54,18,0,0,0,0
11,55,16,0,0,0,0
11,56,27,0,0,0,0
12,1,15,0,0,0,0
12,2,36,0,0,0,0
12,3,20,0,0,0,0
12,49,20,0,0,0,0
12,50,56,0,0,0,0
12,51,13,0,0,0,0
12,52,18,0,0,0,0
12,53,21,0,0,0,0
12,54,21,0,0,0,0
12,55,33,0,0,0,0
12,56,45,0,0,0,0
12,57,42,0,0,0,0
12,58,33,0,0,0,0
12,59,9,0,0,0,0
12,62,3,0,0,0,0
12,96,5,0,0,0,0
13,0,4,0,0,0,0
13,1,19,0,0,0,0
13,2,14,0,0,0,0
13,3,3,0,0,0,0
13,49,5,0,0,0,0
13,50,4,0,0,0,0
13,51,7,0,0,0,0
13,52,21,0,0,0,0
13,53,14,0,0,0,0
13,54,23,0,0,3,0
13,55,25,0,0,0,0
13,56,42,0,0,0,0
13,57,11,0,0,0,0
13,58,17,0,0,0,0
13,59,22,0,0,0,0
13,60,46,0,0,0,0
13,61,11,0,0,0,0
13,62,6,0,0,0,0
13,63,3,0,0,0,0
13,64,4,0,0,0,0
14,52,24,0,0,0,0
14,53,16,0,0,0,0
14,54,37,3,0,0,0
14,55,51,0,0,0,0
14,56,31,0,0,0,0
14,57,12,0,0,0,0
14,58,28,0,0,0,0
14,59,33,0,0,0,0
14,60,40,0,0,0,0
14,61,51,0,0,0,0
14,62,34,0,0,0,0
14,63,3,0,0,0,0
15,52,3,0,0,0,0
