x,y,1,21,22,23,24
0,34,4,0,0,0,0
0,35,18,0,0,0,0
0,36,4,0,0,0,0
0,38,7,0,0,0,0
0,69,3,0,0,0,0
0,101,24,0,0,0,0
0,102,20,0,0,0,0
0,103,13,0,0,0,0
0,104,9,0,0,0,0
0,106,13,0,0,0,0
1,35,3,0,0,0,0
1,69,7,0,0,0,0
1,100,3,0,0,0,0
1,101,11,0,0,0,0
1,102,6,0,0,0,0
1,103,14,0,0,0,0
1,104,13,0,0,0,0
1,105,4,0,0,0,0
1,106,9,0,0,0,0
1,107,3,0,0,0,0
2,102,13,0,0,0,0
2,103,30,0,0,0,0
2,106,19,0,0,0,0
2,107,21,0,0,0,0
2,108,22,0,0,0,0
3,74,4,0,0,0,0
3,102,6,0,0,0,0
3,106,3,0,0,0,0
4,69,4,0,0,0,0
4,70,13,0,0,0,0
4,74,10,0,0,0,0
5,70,17,0,0,0,0
5,71,18,0,0,0,0
5,72,8,0,0,0,0
5,73,7,0,0,0,0
5,106,13,0,0,0,0
6,70,3,0,0,0,0
6,71,19,0,0,0,0
6,72,3,0,0,0,0
6,73,14,0,0,0,0
6,77,4,0,0,0,0
6,105,3,0,0,0,0
6,106,18,0,0,0,0
7,68,10,0,0,0,0
7,69,6,0,0,0,0
7,70,14,0,0,0,0
7,71,5,0,0,0,0
7,72,17,0,0,0,0
7,73,3,0,0,0,0
7,76,4,0,0,0,0
7,77,22,0,0,0,0
7,105,3,0,0,0,0
8,68,12,0,0,0,0
8,69,12,0,0,0,0
8,70,4,0,0,0,0
8,71,6,0,0,0,0
8,72,12,0,0,0,0
8,73,21,0,0,0,0
8,74,27,0,0,0,0
8,75,13,0,0,0,0
8,76,16,0,0,0,0
8,77,6,0,0,0,0
8,105,13,0,0,0,0
8,106,4,0,0,0,0
9,69,6,0,0,0,0
9,71,12,0,0,0,0
9,72,18,0,0,0,0
9,73,8,0,0,0,0
9,74,7,0,0,0,0
10,73,9,0,0,0,0
10,74,9,0,0,0,0
11,73,3,0,0,0,0
11,74,5,0,0,0,0
12,70,12,0,0,0,0
12,71,8,0,0,0,0
12,72,4,0,0,0,0
12,74,14,0,0,0,0
12,75,4,0,0,0,0
13,69,9,0,0,0,0
13,70,17,0,0,0,0
13,71,21,0,0,0,0
13,72,16,0,0,0,0
13,73,13,0,0,0,0
13,74,24,0,0,0,0
13,75,7,0,0,0,0
14,68,11,0,0,0,0
14,69,7,0,0,0,0
14,70,3,0,0,0,0
14,73,4,0,0,0,0
14,75,5,0,0,0,0
22,63,4,0,0,0,0
27,62,3,0,0,0,0
28,79,4,0,0,0,0
31,80,7,0,0,0,0
31,83,6,0,0,0,0
32,79,5,0,0,0,0
32,81,20,0,0,0,0
32,82,12,0,0,0,0
32,105,8,0,0,0,0
33,78,5,0,0,0,0
33,79,17,0,0,0,0
33,80,18,0,0,0,0
33,81,21,0,0,0,0
33,82,5,0,0,0,0
33,105,14,0,0,0,0
33,106,4,0,0,0,0
34,76,15,0,0,0,0
34,79,13,0,0,0,0
34,80,12,0,0,0,0
34,81,10,0,0,0,0
34,105,7,0,0,0,0
35,76,38,0,0,0,0
35,77,9,0,0,0,0
35,78,4,0,0,0,0
35,79,8,0,0,0,0
35,80,14,0,0,0,0
35,81,10,0,0,0,0
35,105,3,0,0,0,0
36,76,3,0,0,0,0
36,77,15,0,0,0,0
36,78,17,0,0,0,0
36,79,35,0,0,0,0
36,80,11,0,0,0,0
36,81,8,0,0,0,0
36,82,3,0,0,0,0
37,40,4,0,0,0,0
37,77,11,0,0,0,0
37,78,34,0,0,0,0
37,79,8,0,0,0,0
37,80,8,0,0,0,0
37,81,9,0,0,0,0
37,82,3,0,0,0,0
38,75,14,0,0,0,0
38,76,3,0,0,0,0
38,77,9,0,0,0,0
38,78,28,0,0,0,0
38,79,35,0,0,0,0
38,80,33,0,0,0,0
38,81,21,0,0,0,0
39,75,25,0,0,0,0
39,76,17,0,0,0,0
39,77,3,0,0,0,0
39,79,16,0,0,0,0
40,75,16,0,0,0,0
40,76,8,0,0,0,0
40,77,9,0,0,0,0
40,78,18,0,0,0,0
40,79,13,0,0,0,0
41,76,7,0,0,0,0
41,77,14,0,0,0,0
41,78,14,0,0,0,0
41,79,14,0,0,0,0
41,80,9,0,0,0,0
42,2,8,0,0,0,0
42,76,4,0,0,0,0
42,77,4,0,0,0,0
42,78,6,0,0,0,0
42,79,3,0,0,0,0
42,80,10,0,0,0,0
42,118,9,0,0,0,0
42,119,15,0,0,0,0
43,0,4,0,0,0,0
43,1,6,0,0,0,0
43,77,8,0,0,0,0
43,118,4,0,0,0,0
48,82,6,0,0,0,0
48,117,6,0,0,0,0
48,118,3,0,0,0,0
49,117,6,0,0,0,0
49,118,11,0,0,0,0
50,117,17,0,0,0,0
50,118,9,0,0,0,0
51,117,5,0,0,0,0
51,118,4,0,0,0,0
52,118,3,0,0,0,0
59,2,4,0,0,0,0
60,5,3,0,0,0,0
63,87,7,0,0,0,0
64,88,13,0,0,0,0
64,90,12,0,0,0,0
64,91,15,0,0,0,0
65,7,3,0,0,0,0
65,86,6,0,0,0,0
65,88,10,0,0,0,0
65,89,11,0,0,0,0
65,90,17,0,0,0,0
66,71,3,0,0,0,0
66,86,3,0,0,0,0
66,87,4,0,0,0,0
66,88,22,0,0,0,0
66,89,6,0,0,0,0
66,90,3,0,0,0,0
67,86,8,0,0,0,0
67,87,18,0,0,0,0
67,88,20,0,0,0,0
67,90,10,0,0,0,0
68,87,5,0,0,0,0
68,88,21,0,0,0,0
68,89,4,0,0,0,0
68,90,11,0,0,0,0
68,91,4,0,0,0,0
69,87,4,0,0,0,0
69,88,12,0,0,0,0
69,89,7,0,0,0,0
69,90,18,0,0,0,0
70,72,3,0,0,0,0
70,87,7,0,0,0,0
70,88,24,0,0,0,0
70,89,4,0,0,0,0
71,88,11,0,0,0,0
71,89,3,0,0,0,0
72,71,3,0,0,0,0
72,72,12,0,0,0,0
72,87,3,0,0,0,0
72,88,18,0,0,0,0
73,73,14,0,0,0,0
73,74,6,0,0,0,0
73,75,8,0,0,0,0
73,87,3,0,0,0,0
73,88,15,0,0,0,0
74,72,3,0,0,0,0
74,73,13,0,0,0,0
74,74,5,0,0,0,0
74,88,7,0,0,0,0
75,72,11,0,0,0,0
75,73,3,0,0,0,0
75,74,9,0,0,0,0
76,72,5,0,0,0,0
76,73,13,0,0,0,0
76,74,12,0,0,0,0
77,72,14,0,0,0,0
77,73,11,0,0,0,0
78,73,15,0,0,0,0
78,74,6,0,0,0,0
82,1,3,0,0,0,0
83,94,3,0,0,0,0
83,95,3,0,0,0,0
84,92,3,0,0,0,0
84,94,15,0,0,0,0
84,95,20,0,0,0,0
84,97,4,0,0,0,0
85,92,7,0,0,0,0
85,93,15,0,0,0,0
85,94,11,0,0,0,0
85,95,18,0,0,0,0
85,96,6,0,0,0,0
85,102,13,0,0,0,0
86,93,3,0,0,0,0
86,94,20,0,0,0,0
86,96,28,0,0,0,0
86,97,7,0,0,0,0
86,98,3,0,0,0,0
86,101,12,0,0,0,0
86,103,10,0,0,0,0
87,94,20,0,0,0,0
87,95,4,0,0,0,0
87,96,13,0,0,0,0
87,97,12,0,0,0,0
87,98,13,0,0,0,0
87,99,7,0,0,0,0
87,100,13,0,0,0,0
87,101,12,0,0,0,0
87,102,4,0,0,0,0
87,103,5,0,0,0,0
88,95,7,0,0,0,0
88,96,19,0,0,0,0
88,97,23,0,0,0,0
88,98,32,0,0,0,0
88,99,6,0,0,0,0
88,100,18,0,0,0,0
88,101,13,0,0,0,0
88,102,18,0,0,0,0
88,103,5,0,0,0,0
89,96,8,0,0,0,0
89,98,16,0,0,0,0
89,99,3,0,0,0,0
89,100,15,0,0,0,0
89,101,15,0,0,0,0
90,44,3,0,0,0,0
90,95,9,0,0,0,0
90,96,25,0,0,0,0
90,97,23,0,0,0,0
90,98,19,0,0,0,0
90,99,3,0,0,0,0
90,100,16,0,0,0,0
90,101,9,0,0,0,0
90,102,24,0,0,0,0
90,103,5,0,0,0,0
91,95,13,0,0,0,0
91,96,15,0,0,0,0
91,97,17,0,0,0,0
91,98,13,0,0,0,0
91,99,5,0,0,0,0
92,95,8,0,0,0,0
92,99,6,0,0,0,0
93,44,3,0,0,0,0
93,95,4,0,0,0,0
93,96,18,0,0,0,0
93,97,4,0,0,0,0
94,96,19,0,0,0,0
94,97,16,0,0,0,0
95,96,17,0,0,0,0
95,97,7,0,0,0,0
95,98,12,0,0,0,0
96,96,8,0,0,0,0
96,97,3,0,0,0,0
96,98,3,0,0,0,0
98,2,3,0,0,0,0
99,23,3,0,0,0,0
101,17,3,0,0,0,0
109,35,10,0,0,0,0
109,36,7,0,0,0,0
110,34,3,0,0,0,0
110,35,10,0,0,0,0
110,36,16,0,0,0,0
110,37,3,0,0,0,0
111,33,6,0,0,0,0
111,34,6,0,0,0,0
111,35,6,0,0,0,0
111,36,4,0,0,0,0
112,33,15,0,0,0,0
112,34,8,0,0,0,0
112,35,13,0,0,0,0
112,77,11,0,0,0,0
112,79,5,0,0,0,0
113,32,12,0,0,0,0
113,33,19,0,0,0,0
113,34,14,0,0,0,0
113,35,22,0,0,0,0
113,36,24,0,0,0,0
113,37,14,0,0,0,0
113,38,3,0,0,0,0
113,77,3,0,0,0,0
113,78,17,0,0,0,0
114,32,35,0,0,0,0
114,33,14,0,0,0,0
114,34,28,0,0,0,0
114,37,10,0,0,0,0
114,38,4,0,0,0,0
114,76,4,0,0,0,0
114,77,14,0,0,0,0
114,78,9,0,0,0,0
114,79,18,0,0,0,0
114,80,13,0,0,0,0
114,81,20,0,0,0,0
114,82,3,0,0,0,0
115,31,12,0,0,0,0
115,32,15,0,0,0,0
115,33,12,0,0,0,0
115,34,25,0,0,0,0
115,75,3,0,0,0,0
115,76,16,0,0,0,0
115,77,13,0,0,0,0
115,78,6,0,0,0,0
116,0,3,0,0,0,0
116,33,6,0,0,0,0
116,34,16,0,0,0,0
116,77,16,0,0,0,0
117,11,14,0,0,0,0
117,12,8,0,0,0,0
118,10,7,0,0,0,0
118,11,8,0,0,0,0
118,12,22,0,0,0,0
118,13,5,0,0,0,0
118,14,13,0,0,0,0
119,10,3,0,0,0,0
119,11,4,0,0,0,0
119,12,7,0,0,0,0
119,13,12,0,0,0,0
119,14,3,0,0,0,0
120,11,3,0,0,0,0
120,12,11,0,0,0,0
120,13,13,0,0,0,0
120,14,26,0,0,0,0
121,11,9,0,0,0,0
121,12,10,0,0,0,0
121,13,12,0,0,0,0
121,14,8,0,0,0,0
121,15,11,0,0,0,0
122,11,7,0,0,0,0
122,12,15,0,0,0,0
122,13,17,0,0,0,0
122,14,11,0,0,0,0
122,16,3,0,0,0,0
123,13,3,0,0,0,0
123,14,21,0,0,0,0
123,15,6,0,0,0,0
123,28,4,0,0,0,0
124,13,8,0,0,0,0
124,14,14,0,0,0,0
124,15,7,0,0,0,0
125,13,3,0,0,0,0
125,47,14,0,0,0,0
125,49,7,0,0,0,0
126,27,3,0,0,0,0
126,44,3,0,0,0,0
126,45,11,0,0,0,0
126,46,17,0,0,0,0
126,47,18,0,0,0,0
126,48,4,0,0,0,0
126,49,3,0,0,0,0
127,45,8,0,0,0,0
127,46,12,0,0,0,0
127,47,14,0,0,0,0
127,48,4,0,0,0,0
