x,y,1,2,3
0,26,4,0,0
0,38,8,0,0
0,42,3,0,0
0,47,5,0,3
0,52,3,0,0
0,56,3,0,0
0,58,6,0,0
0,61,7,0,0
0,67,3,0,0
0,78,3,0,0
0,93,9,0,0
0,94,11,0,0
0,97,18,0,3
0,98,11,0,0
0,119,5,0,0
0,121,36,0,0
0,122,19,3,0
0,123,61,0,12
0,124,125,4,22
0,125,99,7,32
0,126,75,3,12
0,127,4,0,0
1,2,7,0,0
1,36,3,0,0
1,37,29,0,3
1,38,95,3,4
1,39,57,3,0
1,42,7,0,0
1,49,8,0,0
1,52,9,0,0
1,58,4,0,0
1,63,25,0,0
1,64,19,0,3
1,67,3,0,0
1,78,8,0,0
1,97,30,0,0
1,98,16,0,0
1,118,28,0,10
1,119,98,14,8
1,120,27,0,3
1,121,38,0,11
1,123,39,4,3
1,124,47,3,13
1,125,67,7,9
1,126,80,18,21
1,127,21,0,3
2,0,37,6,3
2,1,6,0,3
2,2,30,0,0
2,36,6,0,0
2,37,24,0,7
2,38,75,3,9
2,39,13,0,8
2,50,6,0,3
2,57,3,0,0
2,63,11,0,0
2,64,37,0,4
2,65,10,0,0
2,75,18,3,4
2,76,30,0,3
2,77,3,0,0
2,90,32,3,0
2,91,31,3,3
2,98,6,0,0
2,117,3,0,0
2,118,27,0,6
2,119,31,3,3
2,120,91,14,8
2,121,39,0,0
2,123,7,0,0
2,124,40,0,0
2,125,103,8,12
2,126,67,8,3
2,127,29,0,3
3,0,6,0,0
3,1,56,10,8
3,2,13,0,3
3,32,5,0,0
3,33,5,0,0
3,36,15,4,5
3,37,64,5,11
3,38,43,0,7
3,39,6,0,0
3,44,4,0,0
3,48,6,0,0
3,51,15,0,0
3,63,14,0,0
3,64,7,0,0
3,79,9,0,0
3,80,7,0,0
3,89,7,0,3
3,90,26,0,15
3,91,45,11,3
3,92,6,0,3
3,114,12,0,0
3,115,15,0,0
3,117,6,0,0
3,118,18,0,3
3,119,7,3,3
3,120,35,5,3
3,121,6,0,0
3,123,7,0,0
3,124,85,6,15
3,125,71,0,9
3,126,31,6,7
3,127,31,3,0
4,1,33,0,0
4,2,7,0,0
4,37,47,0,3
4,38,7,0,0
4,39,8,0,0
4,41,4,0,0
4,43,14,0,0
4,49,4,0,0
4,52,8,0,0
4,64,6,0,0
4,72,4,0,3
4,78,6,0,0
4,79,13,0,0
4,88,11,0,0
4,89,37,0,0
4,91,9,0,0
4,112,9,0,0
4,117,3,0,0
4,123,3,0,0
4,124,49,4,11
4,125,56,0,20
4,126,63,16,13
4,127,7,0,0
5,1,43,15,7
5,2,12,3,0
5,49,10,0,0
5,53,6,0,0
5,57,4,0,0
5,64,5,0,0
5,71,3,0,0
5,91,5,0,0
5,92,0,3,3
5,99,7,0,0
5,114,6,0,0
5,124,6,0,3
5,125,52,7,3
5,126,25,0,3
6,1,4,0,0
6,34,4,0,0
