x,y,1,2,3
0,38,0,0,17
0,39,0,8,30
0,40,0,10,25
0,54,0,3,9
0,55,0,12,94
0,56,0,14,59
1,39,0,0,39
1,40,0,9,16
1,41,0,3,21
1,53,0,10,20
1,54,3,20,36
1,55,0,12,76
1,56,0,21,83
1,57,0,5,42
1,58,0,0,6
2,39,0,0,3
2,54,0,0,3
2,55,0,6,23
2,56,3,10,75
2,57,0,3,13
2,58,0,0,9
2,83,0,0,8
2,84,0,3,3
2,85,0,0,9
2,86,0,0,4
2,94,3,7,12
3,54,0,6,11
3,55,3,14,71
3,56,0,12,68
3,57,0,0,11
3,83,0,0,5
3,84,0,3,18
3,85,0,0,9
3,86,0,0,5
3,93,0,0,13
3,94,3,14,41
3,95,0,12,36
3,108,0,0,3
4,28,0,7,22
4,29,0,11,26
4,30,0,3,5
4,32,0,0,11
4,54,0,0,22
4,55,0,7,43
4,56,0,6,30
4,57,0,0,3
4,84,0,0,12
4,85,0,0,9
4,109,0,0,12
5,30,0,0,3
5,32,0,0,3
5,33,0,0,4
5,56,0,0,3
5,85,0,0,3
5,93,0,3,6
6,30,0,0,10
6,31,0,0,3
7,30,0,0,5
7,31,0,3,10
9,106,0,0,6
10,69,0,26,57
10,70,0,0,5
10,106,0,0,5
11,69,3,8,33
11,70,4,11,35
12,69,0,0,27
12,70,0,0,32
13,70,3,3,22
16,22,0,0,3
16,23,3,0,15
17,22,0,8,10
17,23,0,3,9
17,37,0,0,9
17,80,0,0,3
18,23,0,8,8
18,24,0,5,12
18,125,0,0,7
21,66,0,3,23
22,36,0,0,11
22,65,0,3,7
22,66,0,3,15
23,36,0,3,0
23,64,0,0,3
23,65,0,0,14
23,66,0,0,3
23,69,0,3,9
23,70,0,0,39
24,13,0,7,10
24,35,0,6,12
24,36,0,3,5
24,69,0,3,8
24,70,0,0,9
24,100,0,0,7
25,12,0,5,6
25,13,0,14,29
25,35,0,8,16
25,69,0,0,4
25,79,0,0,5
25,80,3,7,39
25,100,0,0,3
26,13,6,16,10
26,14,0,3,12
26,34,0,3,6
26,35,0,14,20
26,79,0,8,34
26,80,3,6,38
26,81,0,0,11
27,35,0,15,24
27,36,0,7,5
27,54,0,0,8
27,56,0,0,7
27,79,0,7,11
28,35,0,0,4
28,36,0,0,3
28,54,0,6,16
28,55,0,11,13
28,78,0,3,4
28,79,0,0,3
29,3,0,0,3
29,4,0,4,15
29,53,0,3,10
29,54,0,10,19
29,55,0,16,35
29,56,0,0,9
29,67,0,3,3
29,78,0,0,3
29,79,0,0,23
30,3,0,13,25
30,4,0,8,8
30,5,0,8,25
30,55,0,7,7
31,3,0,0,3
31,5,0,4,11
35,48,0,0,4
35,49,0,13,18
35,50,0,5,14
36,11,0,0,3
36,49,0,6,9
36,50,0,18,7
36,77,0,0,4
37,50,0,0,4
37,77,0,0,12
38,70,0,3,6
40,74,0,0,5
40,127,0,17,19
41,68,0,0,3
41,72,0,0,3
41,74,3,17,72
41,75,0,6,45
41,76,0,3,3
41,127,0,34,22
42,71,0,6,54
42,72,0,11,41
42,73,0,3,36
42,74,0,6,40
42,124,0,0,5
42,125,0,12,28
42,126,0,24,17
42,127,0,29,31
43,16,0,0,4
43,17,0,0,6
43,18,0,3,3
43,68,0,7,16
43,69,0,0,4
43,71,3,7,50
43,72,0,0,26
43,73,3,8,57
43,74,0,3,26
43,81,0,0,4
43,123,0,3,0
43,124,0,11,14
43,125,0,6,3
43,126,0,4,8
44,15,0,3,0
44,16,0,6,8
44,17,0,11,18
44,68,0,0,6
44,71,0,0,3
44,72,0,3,15
44,73,0,12,68
44,74,0,0,12
44,77,0,0,4
44,81,0,0,10
44,122,0,3,11
45,16,0,8,14
45,17,0,8,22
45,64,0,0,5
45,68,0,0,3
45,69,0,3,30
45,70,0,0,10
45,71,0,19,45
45,72,3,19,62
45,73,7,7,87
45,74,0,19,51
45,78,4,12,139
45,79,0,0,6
45,80,0,0,3
45,85,0,0,6
45,116,0,3,3
45,117,0,0,3
45,119,0,7,9
45,120,0,0,3
46,15,0,3,7
46,16,0,0,10
46,67,0,0,6
46,68,0,0,13
46,69,3,7,24
46,70,0,17,51
46,71,3,40,178
46,72,3,37,121
46,73,3,20,59
46,74,0,3,42
46,76,0,0,31
46,77,0,6,53
46,78,0,14,56
46,79,0,0,17
46,80,0,0,6
46,115,0,0,6
46,117,0,10,32
46,118,0,18,32
46,119,0,3,3
47,68,0,3,6
47,69,0,4,31
47,70,0,0,27
47,71,0,16,59
47,72,3,17,70
47,73,0,8,46
47,74,0,10,45
47,75,0,11,50
47,76,3,21,128
47,77,0,22,111
47,78,0,24,64
47,81,8,24,71
47,115,0,6,17
47,116,0,9,37
47,117,0,18,36
47,118,0,0,4
48,67,0,3,0
48,69,0,4,29
48,70,0,3,28
48,71,0,0,20
48,72,0,7,55
48,73,0,8,16
48,74,0,6,34
48,75,4,21,73
48,76,0,24,123
48,77,13,65,274
48,78,0,5,25
48,80,0,3,32
48,82,0,0,6
48,111,0,0,3
48,113,0,0,3
48,114,0,0,18
48,115,0,18,15
48,116,0,8,21
48,117,0,3,6
49,63,0,0,5
49,69,0,9,34
49,70,0,13,121
49,71,0,6,65
49,72,0,55,73
49,73,0,4,31
49,74,0,3,11
49,75,0,12,44
49,76,0,0,8
49,82,0,0,3
49,109,0,6,3
50,69,0,0,23
50,70,0,12,39
50,71,3,8,33
50,72,0,5,23
50,73,3,3,47
50,74,4,0,29
50,75,0,3,39
50,76,0,9,64
50,95,0,0,3
50,104,0,10,6
50,105,0,16,15
50,106,0,3,9
51,70,0,4,20
51,71,6,45,296
51,72,0,41,274
51,73,3,3,75
51,74,0,8,73
51,75,0,0,8
51,100,0,0,3
51,101,0,5,8
51,102,0,0,9
51,103,0,12,32
51,104,0,29,34
51,105,0,12,35
51,106,0,16,14
52,71,12,41,369
52,72,3,14,160
52,73,0,5,22
52,74,0,12,48
52,75,0,0,3
52,103,0,19,13
52,104,0,11,12
52,105,0,18,18
52,106,0,3,0
53,70,0,10,117
53,71,18,118,599
53,72,11,43,201
53,73,0,0,41
53,106,0,21,11
53,107,0,12,4
54,71,0,13,40
54,72,0,4,28
54,74,0,0,4
54,75,0,3,3
54,107,0,8,9
55,2,0,9,0
55,49,0,3,4
55,74,0,0,3
55,76,0,0,4
55,107,0,0,3
55,108,0,3,3
56,2,0,7,10
56,49,0,22,17
57,2,0,14,18
57,3,0,6,6
57,35,0,6,3
57,48,0,15,13
57,49,0,14,29
57,50,0,5,6
57,90,0,0,4
57,92,0,0,3
57,93,0,6,10
58,2,0,9,11
58,3,0,7,3
58,32,0,4,3
58,33,0,0,10
58,34,0,14,11
58,35,0,3,3
58,48,0,0,8
58,90,0,5,4
58,91,0,5,32
58,92,0,6,20
58,93,0,5,42
58,94,0,0,3
58,95,0,0,3
59,2,0,0,4
59,22,0,5,24
59,23,0,10,12
59,33,0,10,16
59,34,0,0,3
59,90,0,0,3
59,91,0,13,20
59,92,0,24,40
59,93,0,0,8
60,23,0,3,7
60,24,0,9,11
60,33,0,0,3
60,67,0,3,17
60,68,0,0,3
60,91,0,7,0
60,92,0,7,3
61,24,0,15,22
61,66,0,0,8
61,67,0,11,43
61,99,0,11,9
62,24,0,4,0
62,25,0,9,5
62,66,0,0,6
62,68,0,6,32
62,72,0,0,5
62,98,0,10,10
62,99,5,41,30
62,100,0,12,6
63,25,0,0,4
63,67,0,0,5
63,72,0,0,19
63,93,0,0,3
63,97,0,9,6
63,98,0,54,34
63,99,0,6,10
63,100,0,37,29
63,101,0,10,4
64,39,0,12,7
64,70,0,8,0
64,71,0,10,11
64,98,0,3,3
64,101,0,32,16
64,102,0,3,4
65,39,0,9,15
65,68,0,0,7
65,70,3,3,16
65,71,0,5,10
66,39,0,15,9
67,38,0,0,5
67,39,0,6,3
68,38,0,3,3
68,78,0,3,6
69,76,0,0,4
69,77,0,17,29
69,78,0,10,12
69,84,0,0,3
70,76,0,10,12
70,77,0,8,20
71,35,0,0,3
71,36,0,0,9
72,36,0,0,3
72,50,0,3,14
73,23,0,3,3
73,24,0,3,21
73,25,0,7,16
73,26,0,0,8
73,49,0,15,9
73,50,0,25,49
73,51,0,3,4
74,4,0,4,0
74,5,0,12,14
74,6,0,10,19
74,7,0,10,11
74,8,0,0,3
74,24,0,0,5
74,49,0,12,17
74,50,0,18,11
74,51,0,12,22
74,89,0,0,8
74,90,0,5,5
75,23,0,0,3
75,41,0,0,3
75,50,3,0,5
75,51,0,23,31
75,52,0,3,3
75,90,0,19,15
75,91,0,3,10
76,33,0,3,13
76,52,0,8,25
76,53,0,3,0
76,89,0,3,0
76,90,0,22,13
76,91,0,9,6
77,51,0,9,25
77,52,0,3,0
77,89,0,0,7
77,90,0,7,22
78,51,0,6,16
78,86,0,0,3
79,60,0,9,9
79,61,0,10,3
79,86,0,0,3
80,8,0,3,11
80,9,0,10,16
80,10,0,0,6
80,33,0,0,3
80,49,0,0,4
80,54,0,0,8
80,61,0,32,7
80,62,0,3,3
80,63,0,7,7
80,64,0,0,3
80,83,0,0,7
80,84,0,7,10
81,9,0,6,11
81,10,0,3,3
81,35,0,3,6
81,36,0,11,29
81,37,0,5,4
81,61,0,5,0
81,62,3,35,20
81,63,0,3,3
81,83,0,0,3
82,34,3,22,40
82,35,0,29,135
82,36,0,47,86
82,37,3,28,66
82,38,3,23,51
82,39,0,11,8
82,62,0,18,7
82,78,0,0,3
82,79,0,15,3
82,80,0,3,8
82,81,0,0,3
83,32,0,13,25
83,33,0,7,20
83,34,0,17,67
83,35,0,25,65
83,36,0,29,92
83,37,0,5,12
83,39,0,3,5
83,40,3,10,9
83,43,0,0,3
83,46,0,0,5
83,49,0,0,3
83,79,0,9,3
83,80,0,10,26
84,30,0,0,4
84,31,0,15,16
84,32,0,5,16
84,33,0,0,4
84,34,3,14,28
84,35,0,0,4
84,39,0,10,25
84,40,0,3,27
84,41,0,3,7
84,42,0,0,4
84,80,0,3,13
84,81,0,7,8
85,31,0,4,6
85,33,0,0,10
85,34,0,25,74
85,39,0,14,33
