x,y,1,2,3
0,56,0,0,5
0,57,0,6,45
0,58,0,15,34
0,59,3,3,28
1,8,0,3,9
1,9,0,3,32
1,10,0,9,11
1,11,0,0,3
1,57,0,0,13
1,58,0,8,46
1,59,0,15,35
2,8,7,15,21
2,9,0,6,19
2,10,0,3,3
2,11,0,4,7
2,57,0,0,7
2,58,0,6,47
2,59,0,7,17
2,94,0,0,3
3,9,0,0,8
3,10,0,5,43
3,11,0,0,3
3,34,0,0,3
3,57,0,0,25
3,58,0,3,38
3,59,0,6,34
3,63,0,0,12
3,76,0,0,4
3,95,0,0,3
4,1,0,0,6
4,2,0,9,19
4,9,0,4,9
4,10,0,9,11
4,54,0,0,8
4,61,0,0,23
4,62,0,0,5
4,63,3,11,31
4,100,0,0,6
5,2,0,10,20
5,52,0,0,3
5,54,0,0,13
5,56,0,0,3
5,57,0,3,8
5,62,0,3,29
5,63,0,21,58
5,64,0,18,9
5,66,0,0,17
5,69,0,0,3
5,72,0,0,3
5,92,0,4,16
5,93,3,13,93
5,94,0,0,4
5,97,0,0,3
5,98,0,13,67
5,99,0,0,15
6,54,0,0,3
6,55,0,0,18
6,56,0,4,12
6,57,0,15,32
6,58,0,5,23
6,63,0,6,3
6,64,0,12,38
6,65,0,16,19
6,66,0,0,4
6,69,0,0,3
6,92,4,4,85
6,93,4,3,93
6,94,7,10,167
6,95,3,0,25
6,96,4,9,75
6,97,7,13,170
6,98,7,15,198
6,99,0,0,27
6,100,0,0,3
7,56,7,13,38
7,57,0,3,16
7,58,0,17,56
7,59,0,5,67
7,60,0,3,26
7,63,0,3,31
7,64,0,7,41
7,65,0,0,10
7,73,0,3,30
7,74,0,9,49
7,75,0,8,52
7,76,0,4,17
7,92,6,5,49
7,93,0,3,16
7,94,6,3,55
7,95,7,6,104
7,96,0,11,45
7,97,7,16,140
7,98,12,26,216
7,99,0,0,4
7,100,0,6,120
7,101,0,0,3
8,5,0,0,6
8,57,3,0,15
8,59,0,3,9
8,60,0,0,11
8,63,0,0,31
8,64,0,3,31
8,73,0,0,29
8,74,0,0,70
8,75,3,17,70
8,76,0,7,48
8,91,0,0,3
8,93,0,0,6
8,94,6,12,118
8,95,3,15,85
8,96,3,14,89
8,97,11,11,136
8,98,3,10,90
8,99,3,9,51
8,100,3,12,135
9,64,0,3,35
9,73,3,3,9
9,74,0,13,53
9,75,0,3,66
9,76,0,0,8
9,94,0,4,50
9,95,7,12,182
9,96,26,28,297
9,97,6,14,93
9,98,0,12,80
9,99,14,21,246
9,100,4,12,141
10,51,0,0,3
10,93,0,0,6
10,94,0,6,15
10,95,9,10,156
10,96,8,20,111
10,97,16,21,186
10,98,6,7,115
10,99,3,27,147
10,100,3,41,291
11,1,0,0,13
11,2,0,3,63
11,20,0,0,3
11,21,4,6,29
11,65,0,0,7
11,66,0,3,26
11,93,0,0,3
11,94,0,8,56
11,95,3,3,58
11,96,0,6,31
11,97,0,3,59
11,98,0,4,20
11,99,3,6,45
11,100,3,6,75
11,101,0,3,6
12,0,0,0,8
12,1,0,6,49
12,2,0,0,21
12,20,3,19,49
12,21,0,11,40
12,65,0,7,31
12,66,0,8,17
12,94,0,0,20
12,95,3,0,41
12,97,0,0,3
12,98,0,0,3
12,99,0,4,11
12,100,0,13,86
12,101,0,0,35
12,102,0,3,0
13,0,0,13,31
13,1,3,6,46
13,18,0,0,14
13,19,3,23,29
13,20,0,11,48
13,21,3,25,63
13,22,3,6,18
13,23,4,29,22
13,65,0,6,20
13,94,0,0,4
13,95,0,0,33
13,98,3,0,4
13,99,0,12,58
13,100,0,0,71
13,101,0,3,54
13,102,0,3,75
13,104,3,0,30
