x,y,1,2,3
0,8,4,0,0
0,9,14,0,0
0,13,0,4,0
0,14,0,5,0
0,27,4,0,0
0,28,14,6,0
0,43,3,3,0
0,57,6,0,0
0,63,4,0,0
0,64,31,0,0
0,65,25,3,4
0,66,12,0,0
0,67,3,0,0
0,85,3,0,0
0,86,25,3,5
0,87,174,21,30
0,88,79,14,3
0,89,126,10,22
0,90,176,31,26
0,91,103,7,15
0,92,124,15,0
0,93,10,3,0
0,94,27,0,0
0,95,56,7,0
0,96,67,3,3
1,6,5,0,0
1,7,6,0,0
1,8,4,0,0
1,54,3,0,0
1,80,5,0,0
1,81,0,0,95
1,85,3,3,0
1,86,14,0,0
1,87,130,4,3
1,88,102,14,0
1,89,48,0,4
1,90,168,16,20
1,91,67,10,11
1,92,126,8,11
1,93,71,7,10
1,94,135,10,6
1,95,108,3,11
1,96,100,3,7
1,101,3,0,0
2,6,6,0,0
2,7,3,3,0
2,86,9,0,0
2,87,27,6,0
2,88,27,0,0
2,89,18,6,3
2,91,3,3,0
2,92,44,7,9
2,93,158,28,35
2,94,76,15,10
2,95,114,6,13
2,96,68,4,0
2,101,12,0,0
2,102,10,0,0
3,6,3,0,3
3,7,15,7,0
3,59,8,0,0
3,60,3,0,0
3,68,18,0,0
3,70,7,0,0
3,86,0,0,3
3,88,24,0,3
3,89,56,8,3
3,90,12,0,0
3,91,21,0,0
3,93,8,5,0
3,94,80,6,4
3,95,133,12,4
3,96,35,3,5
3,100,3,0,0
3,101,11,0,0
3,102,9,0,0
4,7,3,0,0
4,8,40,9,0
4,9,63,32,0
4,10,27,12,0
4,43,4,0,0
4,51,0,0,3
4,62,4,0,0
4,87,4,0,0
4,88,59,14,3
4,89,25,0,0
4,91,3,0,0
4,92,3,0,0
4,94,53,0,0
4,95,141,20,14
4,96,19,3,3
4,97,15,0,0
4,98,59,3,0
4,99,49,7,7
5,7,4,0,0
5,8,51,15,0
5,9,82,15,0
5,10,6,3,0
5,13,4,0,0
5,62,4,0,0
5,80,0,5,3
5,87,3,0,0
5,91,5,0,0
5,94,3,0,0
5,95,54,0,3
5,98,3,0,0
5,99,20,0,0
5,100,3,0,0
6,7,9,8,0
6,8,24,20,3
6,9,46,14,0
6,10,29,26,0
6,47,8,0,0
6,48,7,0,0
6,56,3,0,0
6,78,7,0,0
6,89,18,0,0
6,90,19,0,0
6,91,19,0,0
6,92,19,0,0
6,95,4,0,3
7,7,9,4,0
7,8,14,4,3
7,9,15,6,0
7,10,48,19,9
7,11,22,17,0
7,12,58,16,6
7,13,14,13,3
7,46,15,0,0
7,47,0,3,0
7,56,3,0,0
7,57,38,0,0
7,80,3,0,0
7,89,6,0,0
7,90,4,0,0
7,95,8,0,0
8,9,4,0,3
8,10,42,28,7
8,11,52,16,6
8,12,62,13,6
8,57,18,0,0
8,63,5,0,0
8,93,0,0,3
8,95,5,0,0
9,11,34,6,0
9,12,44,6,0
9,13,7,0,0
9,63,28,0,0
10,12,46,8,4
10,13,58,18,9
10,17,6,0,0
10,21,6,3,0
10,24,17,3,0
10,47,6,0,0
10,77,3,0,0
10,95,3,0,0
11,21,10,0,0
11,24,4,0,3
11,47,3,0,0
11,76,3,0,0
11,90,3,0,0
11,121,19,0,3
11,122,17,0,0
11,123,7,0,0
12,50,3,0,0
12,75,11,0,0
12,76,13,0,0
12,114,3,0,0
12,118,3,0,0
12,122,10,0,0
12,123,12,0,0
12,124,3,0,0
13,55,6,0,0
13,67,4,0,0
13,75,13,0,0
13,76,7,0,0
13,82,5,0,0
13,83,14,0,3
14,46,6,0,0
14,55,40,0,0
14,83,18,0,0
14,84,4,0,0
14,107,5,0,0
15,4,3,0,0
15,5,4,0,0
15,53,4,0,0
15,56,4,0,0
15,69,11,0,0
15,70,15,0,0
15,89,18,0,0
15,90,3,0,0
15,106,8,0,0
15,107,64,3,11
16,3,4,0,0
16,4,27,0,0
16,5,7,0,0
16,49,5,0,0
16,67,3,0,0
16,68,14,0,0
16,69,65,0,0
16,71,59,0,0
16,72,3,0,0
16,89,50,0,0
16,90,3,0,0
16,97,3,0,3
16,107,10,0,0
16,108,29,0,3
16,109,5,0,4
16,116,3,0,0
17,4,9,0,0
17,48,4,0,3
17,49,38,3,6
17,64,6,0,0
17,68,21,0,0
17,69,22,0,0
17,70,33,0,0
17,71,25,0,0
17,72,16,0,0
17,85,5,0,0
17,89,3,0,0
17,106,3,0,0
17,107,31,0,3
17,108,60,0,0
17,109,25,0,0
18,4,19,0,0
18,47,4,0,0
18,48,18,0,11
18,49,11,3,0
18,63,5,0,0
18,67,4,0,0
18,69,5,0,0
18,83,6,0,0
18,84,11,0,0
18,97,3,0,0
18,107,30,0,4
18,108,17,0,3
18,109,5,0,0
18,111,3,0,0
19,4,16,0,0
19,6,10,0,0
19,7,23,0,3
19,28,3,0,0
19,29,4,0,0
19,30,6,0,0
19,46,0,0,3
19,47,14,0,3
19,48,49,0,8
19,50,7,0,0
19,56,9,0,0
19,84,13,3,0
19,107,11,0,0
20,5,25,0,3
20,6,12,0,3
20,7,6,0,0
20,8,3,0,0
20,9,8,0,0
20,29,10,0,0
20,32,10,0,0
20,47,15,0,0
20,49,38,0,3
20,50,7,0,0
20,104,10,0,0
20,107,6,0,0
21,5,15,0,0
21,30,5,0,0
21,31,11,0,0
21,32,5,0,0
21,33,8,3,0
21,46,4,0,0
21,50,24,0,0
21,51,6,0,0
21,57,6,0,0
21,61,5,0,0
22,50,10,0,0
22,51,8,0,0
22,61,5,0,0
22,62,3,0,0
22,90,6,0,0
22,91,7,0,0
22,98,3,0,0
23,48,3,0,0
23,50,6,0,0
23,54,3,0,0
23,61,8,0,0
23,63,3,0,0
23,65,5,0,0
23,81,10,0,0
24,45,0,3,0
24,47,9,0,0
24,48,38,0,3
24,49,93,3,3
24,50,48,0,0
24,58,3,0,0
24,70,11,0,0
24,81,10,0,0
25,46,6,0,0
25,47,9,0,0
25,48,50,0,0
25,49,56,0,0
25,50,27,3,0
25,51,3,0,0
25,61,7,0,0
25,65,3,0,0
25,68,3,0,0
25,69,25,0,0
25,70,13,0,0
25,95,4,0,0
26,45,3,0,0
26,48,31,0,0
26,49,16,0,0
26,51,8,0,0
26,56,3,0,0
26,78,3,0,0
26,95,42,0,0
26,96,3,0,0
27,56,4,0,0
27,65,9,0,0
27,66,3,0,0
27,67,3,0,0
27,95,15,0,0
27,126,3,0,0
28,45,5,0,0
28,49,3,0,0
28,54,4,0,0
28,64,14,0,0
28,65,28,0,3
28,88,8,0,0
28,89,11,0,0
28,90,9,0,0
28,91,4,0,0
29,49,6,0,0
29,50,3,0,0
29,54,14,0,0
29,55,4,0,0
29,64,27,0,0
29,65,24,0,0
29,87,8,0,0
29,88,22,0,0
29,89,23,0,0
29,90,6,0,0
30,48,3,0,0
30,55,3,0,0
30,88,3,0,0
30,97,4,0,0
30,108,4,0,0
31,77,3,0,0
31,81,6,0,0
31,99,9,0,0
31,100,23,0,3
31,108,9,0,0
32,43,3,0,0
32,54,5,0,0
32,55,3,0,0
32,70,4,0,0
32,81,22,0,0
32,82,4,0,0
32,97,29,0,0
32,98,32,0,6
32,99,74,3,3
32,100,17,3,0
32,108,13,3,0
33,4,4,0,0
33,45,5,0,0
33,52,4,0,0
33,53,3,0,0
33,54,3,0,0
33,68,4,0,0
33,69,3,0,0
33,70,23,0,3
33,71,11,0,0
33,89,8,0,0
33,96,4,0,0
33,97,48,0,3
33,98,38,0,0
33,99,10,0,0
33,107,14,0,0
33,108,6,0,0
34,46,4,0,0
34,47,7,0,0
34,48,20,4,0
34,50,6,0,3
34,51,52,3,7
34,52,27,0,4
34,54,31,3,9
34,70,3,0,0
34,97,19,0,0
34,98,33,0,0
34,108,3,0,0
35,47,12,0,0
35,48,25,0,0
35,50,3,0,0
35,51,8,0,0
35,52,17,0,0
35,53,32,0,0
35,54,144,3,6
35,55,50,5,4
35,78,5,0,0
35,98,18,0,0
36,54,64,3,3
36,55,75,3,3
36,56,42,0,0
36,77,3,0,0
36,78,11,0,0
36,98,10,0,0
37,0,18,0,4
37,1,5,0,0
37,53,6,0,0
37,54,65,10,8
37,55,50,3,0
37,56,37,0,0
37,77,8,0,0
38,0,36,0,3
38,52,5,0,0
38,53,42,0,4
38,54,34,3,3
38,56,3,0,0
38,92,4,0,0
39,0,3,0,0
39,52,15,3,5
39,53,84,0,11
39,54,63,3,4
39,56,3,0,0
39,75,3,0,0
39,76,7,0,0
40,52,32,0,0
40,53,57,3,3
40,54,29,0,0
40,77,11,0,0
40,78,4,0,0
40,79,7,0,0
41,52,20,0,0
41,53,39,0,3
41,66,8,0,0
41,92,19,0,0
41,93,3,0,0
41,98,3,0,0
42,67,7,0,0
42,88,18,0,0
42,92,4,0,0
42,98,6,0,0
42,102,24,0,0
43,49,3,0,0
43,50,6,0,0
43,64,3,0,0
43,88,6,0,3
43,102,6,0,0
44,66,22,0,0
45,45,3,0,0
45,60,3,0,0
45,66,33,0,3
45,67,15,0,0
45,104,14,0,0
46,45,7,0,0
46,65,3,0,0
46,66,8,0,0
46,67,24,0,0
46,103,15,0,0
46,104,31,3,0
47,66,9,0,0
47,104,13,0,0
47,105,46,0,3
47,106,14,0,0
48,71,3,0,0
48,82,8,3,0
48,93,7,0,0
48,105,23,0,0
48,106,12,0,0
48,107,10,0,0
49,49,3,0,0
49,66,14,0,3
49,67,33,0,0
49,82,27,0,0
50,66,10,0,0
50,67,12,0,3
50,74,5,0,0
50,88,3,0,0
51,86,12,0,0
51,87,21,0,0
51,88,17,0,0
51,89,3,0,0
51,97,19,0,0
51,98,7,0,0
52,71,3,0,0
52,85,14,0,0
52,86,33,0,0
52,87,42,0,3
52,88,42,3,0
52,89,30,0,0
52,96,6,0,3
52,97,21,0,3
53,85,14,0,0
53,86,25,3,0
53,87,6,0,3
53,88,10,0,0
53,89,15,0,0
53,96,10,0,0
53,97,4,0,0
54,74,3,0,0
54,97,12,0,0
55,97,11,0,0
58,92,3,0,0
61,105,6,0,0
66,111,27,3,0
66,112,4,0,0
67,109,19,0,0
67,110,11,0,0
67,111,44,0,3
67,112,18,0,0
68,109,46,0,0
68,110,55,0,0
68,111,71,0,8
68,112,11,0,0
69,108,3,0,0
69,109,37,3,0
