x,y,1,2,3
0,43,18,0,0
0,44,3,0,0
0,46,8,0,0
1,43,5,0,0
1,46,8,0,0
1,47,10,0,0
4,6,4,0,0
5,39,11,0,0
5,40,12,0,0
6,39,11,0,0
6,40,4,0,0
9,14,8,0,0
10,12,3,0,0
10,18,3,0,0
11,4,4,0,0
11,11,17,0,0
11,12,33,0,0
11,13,16,0,0
11,37,9,0,0
12,4,7,0,0
12,11,5,0,0
12,12,24,0,0
12,13,4,0,0
12,18,5,0,0
12,36,12,0,3
12,37,19,0,0
12,38,3,0,0
13,5,4,0,4
13,17,6,0,0
13,18,18,0,0
13,19,9,0,0
13,36,17,0,5
13,37,0,0,4
14,18,3,0,0
14,19,7,0,0
17,12,4,0,0
17,13,16,0,0
17,14,3,0,0
18,13,19,0,0
18,14,3,0,0
19,29,6,0,0
19,30,8,0,0
20,30,11,0,0
20,31,13,0,0
21,31,0,0,7
24,17,3,0,0
24,24,20,0,0
24,25,3,0,0
25,16,9,3,3
25,17,26,0,0
25,24,33,0,3
25,25,16,0,0
26,23,6,0,0
27,19,5,0,0
27,23,3,0,0
27,24,33,0,0
27,25,7,0,0
28,24,24,0,3
29,10,14,3,3
29,11,15,0,0
30,10,3,0,3
30,11,29,3,3
30,12,23,0,0
31,13,5,0,0
31,15,5,0,0
31,22,0,0,3
33,19,3,0,0
34,18,7,0,0
34,21,14,0,0
35,12,5,0,0
35,13,14,4,3
35,14,18,0,0
35,15,4,0,0
35,17,3,0,0
35,20,20,0,0
35,21,34,0,3
35,22,6,3,0
36,10,0,3,0
36,12,39,0,7
36,13,25,0,0
36,14,3,0,0
36,15,3,0,0
36,19,6,0,0
36,20,48,0,0
36,21,24,0,0
36,22,7,4,4
37,15,12,0,3
37,19,32,4,0
37,20,41,4,9
37,21,69,4,7
37,22,65,3,8
38,17,12,0,0
38,20,43,0,8
38,21,39,0,3
38,22,22,0,0
39,20,6,0,0
39,21,7,0,0
39,22,25,0,0
40,17,0,3,0
40,22,3,0,0
40,23,7,0,0
41,22,8,0,0
43,2,7,0,0
44,6,10,0,0
45,5,5,0,0
45,6,21,3,0
45,7,3,0,0
46,6,8,0,0
