x,y,1,2,3
0,8,0,7,39
0,9,0,6,15
0,10,0,5,15
0,11,0,0,12
0,12,0,0,13
0,13,0,6,15
0,14,0,3,3
0,15,0,4,38
0,16,0,3,22
0,17,0,0,3
0,18,0,3,7
0,19,0,3,13
0,33,0,0,8
0,54,5,8,57
0,55,3,21,139
0,56,5,11,37
0,57,0,3,12
0,59,0,0,18
0,60,0,3,13
0,61,0,0,20
1,9,0,0,13
1,12,0,3,3
1,15,0,3,23
1,16,0,0,7
1,17,0,6,9
1,18,0,7,18
1,19,0,9,24
1,54,3,5,56
1,55,8,9,186
1,56,12,18,279
1,57,0,8,78
1,58,3,0,18
1,59,0,3,36
1,60,0,0,4
1,61,0,0,7
1,64,0,3,6
2,12,0,3,3
2,14,0,3,6
2,16,0,0,21
2,17,0,4,11
2,18,0,0,20
2,19,0,0,25
2,55,3,6,114
2,56,9,11,245
2,57,7,8,136
2,58,0,8,53
2,59,0,0,24
2,62,0,3,4
3,11,0,0,5
3,14,0,0,11
3,16,0,7,8
3,17,0,6,11
3,18,0,3,18
3,26,0,0,3
3,54,7,6,25
3,55,3,9,71
3,56,5,4,42
3,57,7,15,132
3,58,0,4,41
3,59,0,0,38
3,60,3,0,28
4,17,0,5,19
4,18,0,3,4
4,54,3,14,66
4,55,6,17,87
4,56,6,3,102
4,57,0,10,149
4,58,3,3,19
4,59,9,10,118
4,60,7,7,104
5,17,0,3,14
5,18,0,12,25
5,54,3,7,57
5,55,3,8,49
5,56,0,4,58
5,57,3,8,142
5,58,0,3,51
5,59,3,9,105
5,60,0,0,42
5,66,0,0,11
5,67,0,0,3
6,18,0,4,14
6,54,4,10,133
6,55,3,22,159
6,56,8,27,95
6,57,3,3,75
6,58,3,6,19
6,60,15,18,297
6,66,0,0,13
6,73,0,0,3
7,18,0,0,4
7,54,0,6,3
7,55,3,27,93
7,56,3,20,120
7,57,4,3,72
7,58,5,8,67
7,59,0,4,54
7,60,9,13,254
7,61,6,9,189
7,62,0,5,42
7,63,3,3,50
8,54,3,0,27
8,55,0,7,64
8,56,0,6,48
8,57,6,0,60
8,58,0,0,5
8,59,0,7,25
8,60,0,3,51
8,61,3,3,81
8,62,0,3,87
8,63,11,4,92
9,20,0,4,3
9,21,0,0,3
9,53,0,0,3
9,54,3,14,119
9,55,3,13,28
9,56,0,3,23
9,57,0,0,12
9,58,0,0,6
9,59,0,0,3
9,60,21,20,143
9,61,6,8,68
9,62,3,3,65
9,63,0,0,38
9,116,0,0,6
9,117,0,11,10
9,118,0,3,10
9,119,0,3,3
10,1,0,0,11
10,2,0,0,5
10,20,0,0,7
10,22,0,3,6
10,23,0,6,18
10,24,0,0,3
10,51,0,0,5
10,52,0,0,40
10,53,0,13,93
10,54,3,7,73
10,56,0,0,12
10,57,0,4,19
10,58,0,0,5
10,119,0,0,7
11,1,0,6,20
11,2,0,0,3
11,20,0,3,26
11,21,0,4,3
11,22,0,7,18
11,23,0,3,0
11,28,0,0,11
11,50,0,0,10
11,51,3,0,77
11,52,0,3,36
11,54,0,3,3
11,58,0,3,3
11,63,0,0,7
12,20,0,6,26
12,21,0,4,13
12,22,0,4,3
12,28,0,0,3
12,49,0,0,14
12,50,3,6,74
12,51,0,6,67
12,97,0,3,8
13,18,0,0,3
13,19,0,3,8
13,48,0,3,3
13,50,3,11,51
13,51,0,0,18
13,96,0,0,3
13,97,0,6,30
14,0,0,0,3
14,50,0,0,5
14,96,0,0,5
14,97,0,3,3
15,96,3,3,25
15,97,3,8,9
16,1,0,0,6
16,18,0,0,23
16,96,0,11,20
17,15,0,0,5
17,16,0,4,25
17,17,0,3,0
17,18,0,3,56
17,96,0,11,21
18,0,0,11,38
18,3,0,0,12
18,14,0,0,13
18,15,0,3,13
18,16,0,16,15
18,17,3,13,69
18,18,0,3,20
18,19,0,3,4
19,0,0,14,31
19,1,0,11,48
19,2,0,9,25
19,15,3,8,32
19,16,0,3,0
19,17,0,8,27
19,18,0,3,15
19,24,0,6,9
19,77,0,0,16
19,78,0,5,14
20,0,0,3,0
20,2,3,4,17
20,6,0,0,3
20,15,0,0,3
20,23,0,6,6
20,24,0,15,34
20,77,0,0,11
20,78,3,13,18
21,24,0,0,25
21,25,0,5,43
21,54,0,0,3
21,55,0,0,7
21,78,0,0,11
21,79,3,10,31
21,80,0,0,3
22,24,0,0,9
22,25,0,6,24
22,54,0,0,10
22,55,0,0,4
22,80,0,3,18
23,7,0,0,3
23,24,0,3,9
23,25,0,3,24
23,54,0,10,8
23,55,0,8,17
24,24,3,5,12
24,25,0,0,10
24,53,4,0,0
24,54,0,17,30
24,55,0,3,18
24,56,0,3,10
24,89,3,0,35
25,54,0,5,41
25,55,0,0,10
25,56,0,0,3
25,89,0,11,7
25,90,0,0,3
26,53,0,3,8
26,54,0,9,37
26,58,0,0,3
27,53,0,0,11
27,54,0,3,28
27,55,6,0,52
27,56,0,0,12
27,70,0,0,3
28,55,0,6,47
28,56,3,7,85
28,57,0,5,15
28,99,3,9,48
28,100,0,3,30
28,101,0,0,5
29,12,0,0,3
29,54,0,0,9
29,55,0,6,12
29,56,0,0,10
29,98,0,3,8
29,99,8,10,36
29,100,0,9,25
29,101,0,0,26
30,97,0,0,8
30,98,0,20,44
30,99,0,6,29
30,100,0,4,26
31,74,0,9,27
31,98,6,10,44
31,99,0,16,14
32,18,0,0,11
32,50,0,3,7
32,74,0,8,17
32,75,0,8,9
32,76,0,3,7
32,98,0,4,10
33,17,0,11,19
33,18,0,28,57
33,19,0,10,35
33,50,0,8,38
33,51,0,3,39
33,52,6,7,117
33,53,0,0,6
33,73,0,4,3
33,74,3,0,19
33,75,0,0,3
33,76,0,9,8
33,80,0,0,3
34,16,0,3,0
34,17,3,34,40
34,18,0,0,37
34,19,0,5,18
34,21,0,3,0
34,49,0,3,7
34,50,0,3,58
34,51,0,8,58
34,72,0,0,4
34,75,0,3,0
35,11,0,0,4
35,16,0,6,44
35,17,0,0,3
35,50,3,12,58
35,51,0,0,18
35,52,0,0,12
35,76,0,5,0
36,49,0,0,3
36,50,0,10,30
36,51,0,10,54
36,52,0,0,44
36,81,0,0,5
36,89,0,3,19
37,26,0,0,3
37,27,0,6,7
37,51,5,6,60
37,52,0,0,20
37,89,0,6,15
38,1,0,0,3
38,17,0,0,5
38,27,3,19,27
38,52,0,0,34
38,53,0,3,20
38,89,0,3,0
38,90,0,0,6
39,27,0,3,20
39,28,0,0,3
39,37,0,0,3
39,52,0,3,17
39,53,11,28,142
39,54,0,0,14
39,89,0,0,8
39,90,0,4,3
40,9,0,0,4
40,27,0,10,6
40,51,0,0,3
40,52,0,6,11
40,53,7,3,81
40,54,3,0,87
40,89,0,0,6
41,5,0,3,0
41,25,0,3,3
41,26,3,15,47
41,27,0,8,11
41,28,3,0,17
41,50,0,0,6
41,51,3,3,36
41,53,0,0,20
41,54,0,3,22
41,104,0,3,6
42,25,0,0,6
42,26,0,3,10
42,27,0,0,13
42,28,0,3,22
42,50,0,3,4
42,51,0,0,18
42,104,0,10,19
43,27,3,0,12
43,28,0,4,29
43,50,0,0,3
43,59,4,10,126
43,60,0,4,21
43,102,0,0,10
43,103,0,8,29
43,104,4,14,47
44,8,0,0,4
44,27,0,3,4
44,28,3,9,54
44,29,0,0,13
44,58,0,0,3
44,59,0,5,126
44,60,6,5,60
44,101,0,0,10
44,102,0,4,33
44,103,0,3,6
44,104,0,3,13
44,105,0,0,3
45,27,0,4,4
45,28,6,4,52
45,29,0,10,49
45,30,10,9,29
45,31,0,0,10
45,59,0,7,36
45,60,0,3,76
45,62,0,3,15
45,114,0,0,3
45,116,0,3,12
46,28,0,0,21
46,29,6,22,67
46,30,3,7,33
46,31,0,0,10
46,50,0,0,3
46,59,0,6,31
46,60,0,3,41
46,61,0,3,32
46,116,0,7,8
46,117,0,7,7
46,118,0,0,4
