x,y,1,2,3
0,18,0,10,3
0,19,0,12,3
0,20,0,40,18
0,21,0,16,8
0,22,4,12,21
0,23,0,35,25
0,24,0,3,3
0,25,0,8,5
0,26,0,29,50
0,27,0,15,22
0,28,0,20,46
0,29,0,32,37
0,30,0,10,0
0,31,0,0,5
0,32,0,3,14
0,33,0,5,19
0,36,8,24,110
0,37,11,75,220
0,38,23,60,286
0,39,18,40,189
0,40,6,44,162
0,41,0,5,7
0,44,0,3,8
0,45,0,0,3
0,50,0,0,4
0,51,0,0,3
0,55,7,18,26
0,64,0,3,0
0,65,0,9,6
0,66,3,18,35
0,67,0,23,45
0,68,0,8,4
0,88,0,4,25
0,89,0,12,27
0,90,4,39,96
0,91,15,56,138
0,92,5,35,55
0,93,11,56,170
0,94,0,8,35
0,99,0,6,6
0,100,0,7,15
0,101,0,6,3
0,104,0,3,0
0,120,0,6,7
0,121,0,3,9
1,19,0,12,44
1,20,0,22,15
1,21,0,43,34
1,22,0,32,23
1,33,0,3,3
1,34,4,0,9
1,35,0,8,6
1,36,3,10,25
1,37,13,63,179
1,38,20,84,215
1,39,3,56,134
1,40,3,29,67
1,42,12,39,159
1,43,3,36,107
1,44,0,4,13
1,45,0,12,45
1,48,0,0,5
1,55,0,3,0
1,66,3,28,30
1,67,0,21,38
1,68,0,0,3
1,87,0,0,3
1,89,0,17,39
1,90,0,24,30
1,91,0,3,10
1,92,3,41,235
1,93,0,11,40
1,94,0,0,3
1,95,0,17,39
1,96,0,5,25
1,97,0,0,3
1,100,0,15,0
1,101,0,7,18
1,102,3,10,23
1,103,0,15,9
1,104,0,10,6
1,111,0,5,3
1,112,0,4,3
1,120,0,6,5
1,121,0,8,3
2,20,0,12,16
2,21,0,18,31
2,33,0,0,3
2,34,0,0,6
2,35,0,0,3
2,38,0,7,30
2,39,0,34,57
2,40,7,49,60
2,41,0,7,52
2,42,0,7,21
2,43,6,23,82
2,44,3,22,58
2,45,5,14,6
2,60,0,0,3
2,61,0,0,3
2,65,0,9,26
2,66,0,15,44
2,67,0,25,25
2,68,0,0,7
2,81,0,0,4
2,91,0,0,4
2,92,0,3,12
2,93,6,18,41
2,94,0,10,29
2,95,0,15,38
2,96,0,10,28
2,101,0,4,0
2,102,0,5,13
2,103,0,10,11
2,104,0,17,39
2,105,3,12,10
2,107,0,3,5
2,108,0,10,14
2,109,0,17,12
2,110,0,10,8
2,111,0,7,7
2,112,0,8,7
2,121,0,15,22
3,19,0,0,3
3,20,0,30,24
3,21,0,8,12
3,36,0,0,3
3,37,0,0,6
3,38,3,23,57
3,39,10,16,19
3,40,12,29,148
3,41,21,88,295
3,42,8,43,165
3,43,4,18,52
3,44,3,13,37
3,45,0,3,7
3,56,0,6,19
3,63,0,3,0
3,64,0,10,34
3,65,0,9,3
3,67,3,19,29
3,68,0,0,3
3,75,0,10,38
3,76,0,0,5
3,92,0,3,4
3,93,0,8,10
3,95,0,6,24
3,96,5,20,46
3,104,0,8,3
3,105,0,19,29
3,106,0,21,9
3,107,0,9,15
3,108,0,11,9
3,109,0,25,8
3,110,0,0,10
3,111,0,8,0
3,112,0,16,3
3,121,0,5,9
3,122,0,3,24
4,19,0,0,3
4,20,0,3,3
4,30,0,0,3
4,35,0,0,3
4,37,0,3,0
4,38,0,9,5
4,39,0,3,23
4,40,0,0,14
4,41,3,18,111
4,42,13,27,110
4,43,0,6,17
4,44,0,11,39
4,45,0,8,21
4,46,0,0,4
4,47,0,4,0
4,56,0,20,22
4,63,0,16,7
4,64,4,23,61
4,75,0,7,68
4,76,0,20,41
4,77,0,18,58
4,79,0,0,3
4,88,0,0,3
4,89,0,3,13
4,90,0,0,7
4,91,0,20,35
4,92,0,12,17
4,96,0,0,3
4,97,0,0,7
4,107,0,3,12
4,109,0,6,0
4,119,0,4,0
4,121,0,3,12
4,122,0,12,15
4,123,0,3,0
5,35,0,0,3
5,40,0,3,3
5,41,0,6,16
5,42,0,16,25
5,43,5,59,126
5,44,0,5,18
5,45,0,4,15
5,47,0,17,18
5,48,0,4,4
5,55,3,44,287
5,56,3,12,58
5,57,0,11,52
5,61,0,6,16
5,62,0,3,3
5,63,0,10,42
5,64,3,33,33
5,75,0,4,4
5,76,0,23,70
5,77,0,10,14
5,78,0,0,3
5,79,0,11,26
5,80,0,7,12
5,82,0,3,3
5,84,0,0,3
5,88,0,0,6
5,89,0,6,17
5,90,0,7,16
5,91,0,4,4
5,92,0,0,5
5,95,0,3,6
5,109,0,6,9
5,122,0,8,21
5,123,0,16,24
6,20,0,5,8
6,41,0,14,19
6,42,0,26,47
6,43,4,31,51
6,44,0,12,45
6,48,0,7,16
6,49,0,7,25
6,50,0,3,3
6,51,0,3,3
6,55,16,77,547
6,56,4,46,177
6,57,7,59,265
6,58,13,77,425
6,59,10,66,290
6,60,15,85,389
6,61,21,83,468
6,62,0,15,71
6,63,0,0,28
6,76,0,0,3
6,77,0,0,6
6,78,0,6,11
6,79,0,0,13
6,88,0,0,18
6,89,0,9,16
6,109,0,0,5
6,122,0,0,7
6,123,0,21,19
6,124,0,0,3
6,125,0,3,0
6,126,0,3,0
6,127,0,8,10
7,38,0,0,9
7,39,3,13,51
7,40,0,10,29
7,41,0,16,22
7,42,0,14,12
7,43,3,47,69
7,44,3,31,72
7,45,3,63,155
7,46,3,11,51
7,49,0,6,13
7,50,0,0,26
7,51,0,3,0
7,55,0,3,15
7,57,0,6,4
7,58,3,34,193
7,59,7,31,268
7,60,6,68,140
7,61,9,42,240
7,62,3,26,88
7,76,0,3,0
7,77,0,0,3
7,78,0,5,3
7,87,0,0,3
7,88,3,17,28
7,123,0,3,20
7,124,0,4,25
7,125,0,25,41
7,126,0,37,30
7,127,0,9,8
8,33,0,3,5
8,35,0,0,4
8,36,0,6,3
8,37,0,9,50
8,38,0,3,21
8,39,0,5,12
8,40,0,4,3
8,43,0,19,38
8,44,0,49,66
8,45,4,75,109
8,46,3,18,46
8,47,0,3,3
8,51,0,3,4
8,52,0,3,0
8,55,0,3,6
