x,y,1,2,3
0,7,10,0,0
0,8,6,0,0
0,57,5,0,0
0,64,25,0,0
0,74,3,0,0
0,82,0,0,3
0,84,4,0,0
0,89,16,0,0
0,90,12,3,0
0,102,13,0,0
1,5,6,0,0
1,6,3,0,0
1,7,14,0,3
1,8,9,0,4
1,9,14,10,3
1,64,3,0,0
1,82,9,0,0
1,83,14,0,0
1,102,10,3,0
2,1,6,0,0
2,2,11,0,0
2,4,3,0,0
2,5,12,0,0
2,9,27,9,16
2,10,6,0,3
2,32,5,0,0
2,55,4,0,0
2,102,6,0,0
3,2,11,0,0
3,9,39,7,15
3,10,56,6,0
3,55,27,0,0
4,0,21,3,0
4,9,4,0,0
4,10,70,8,21
4,12,10,0,0
4,13,68,10,10
4,14,9,0,4
4,55,5,0,0
4,72,7,0,0
4,77,3,0,0
4,78,8,0,0
4,82,10,0,0
5,0,8,0,0
5,10,41,6,17
5,12,29,6,6
5,13,104,22,37
5,14,26,12,6
5,15,17,6,6
5,30,3,0,0
5,36,3,0,0
5,46,4,0,0
5,47,14,0,0
5,55,18,3,0
5,72,26,0,0
5,73,16,0,0
5,74,3,0,0
5,77,7,0,0
5,78,27,0,0
5,103,3,0,0
6,0,7,0,0
6,12,28,4,0
6,13,39,9,13
6,14,43,3,8
6,15,12,3,0
6,32,3,0,0
6,35,7,0,0
6,36,28,0,3
6,46,5,0,0
6,54,3,0,0
6,72,26,0,4
6,92,3,0,0
6,93,33,0,0
6,107,15,0,0
7,12,33,6,3
7,13,25,10,6
7,14,51,16,14
7,29,6,0,0
7,30,8,0,0
7,33,16,0,0
7,34,11,0,3
7,35,22,0,4
7,44,7,0,0
7,45,5,0,0
7,106,7,0,0
7,107,6,0,0
7,108,13,0,0
8,3,4,0,0
8,12,13,0,8
8,13,23,6,11
8,14,26,11,20
8,16,3,0,4
8,28,3,0,0
8,29,19,3,6
8,30,12,0,0
8,31,11,0,3
8,32,4,0,0
8,43,12,0,0
8,44,27,0,0
8,48,12,0,0
8,49,3,0,0
8,66,21,3,0
8,67,22,3,0
8,68,9,0,0
8,96,5,0,0
9,20,3,0,0
9,25,4,0,0
9,26,3,0,0
9,27,12,3,0
9,28,31,0,4
9,29,31,0,0
9,30,6,0,0
9,31,3,0,0
9,33,3,0,0
9,42,3,0,0
9,48,28,0,3
9,49,18,0,0
9,66,38,0,0
9,67,45,0,3
9,75,6,0,0
9,85,4,0,0
9,95,5,0,0
9,99,16,0,0
9,125,6,0,0
10,0,3,0,0
10,21,3,0,0
10,37,6,0,0
10,40,3,0,0
10,49,3,0,0
10,67,7,0,0
10,71,31,0,4
10,72,8,0,0
10,85,6,0,0
10,86,5,0,0
10,94,7,0,0
