x,y,1,2,3
0,52,0,0,17
0,99,0,10,65
0,100,4,17,40
0,104,4,7,54
0,105,0,26,132
0,106,7,34,133
0,107,0,0,3
0,117,0,0,4
0,123,3,13,54
0,124,3,20,116
0,125,0,20,63
1,33,0,0,12
1,34,0,0,3
1,61,0,0,5
1,99,3,12,35
1,100,7,10,67
1,104,0,5,27
1,105,0,11,42
1,106,8,26,42
1,107,0,6,14
1,122,0,0,3
1,123,27,35,126
1,124,8,32,143
1,125,0,26,73
1,127,6,30,163
2,30,3,0,7
2,31,0,17,70
2,32,3,23,143
2,33,10,38,404
2,56,0,0,13
2,57,0,5,41
2,58,6,6,62
2,59,0,13,27
2,60,0,7,9
2,61,0,0,24
2,99,0,7,29
2,100,6,17,54
2,104,0,0,3
2,106,0,0,9
2,107,0,0,8
2,116,0,0,4
2,121,0,0,4
2,122,0,13,43
2,123,12,43,133
2,124,8,65,258
2,125,21,88,484
2,126,29,83,566
2,127,25,59,518
3,30,0,19,313
3,31,3,10,110
3,32,0,11,150
3,33,0,14,195
3,55,5,9,34
3,56,0,15,115
3,57,3,21,159
3,58,3,29,134
3,59,0,18,170
3,60,3,12,98
3,99,3,6,26
3,100,3,13,69
3,120,4,7,15
3,121,0,31,78
3,122,0,6,39
3,123,12,39,188
3,124,8,35,209
3,125,21,58,466
3,126,32,72,656
3,127,27,44,417
4,26,0,0,7
4,27,0,0,17
4,28,0,7,63
4,29,3,9,72
4,30,15,18,235
4,31,0,16,81
4,32,0,3,50
4,55,0,7,41
4,56,4,12,92
4,57,0,15,51
4,58,0,22,138
4,59,4,28,258
4,60,0,3,10
4,99,0,0,3
4,100,3,3,8
4,110,0,3,33
4,111,0,0,9
4,116,0,3,0
4,118,3,6,31
4,119,0,0,7
4,120,3,8,25
4,121,23,112,282
4,122,39,88,405
4,123,9,35,223
4,124,7,46,256
4,125,25,62,357
4,126,35,57,447
4,127,14,29,220
5,26,0,5,24
5,27,0,7,106
5,28,0,8,51
5,29,0,0,9
5,30,0,0,5
5,31,0,15,93
5,32,4,10,121
5,33,0,0,7
5,54,3,3,3
5,55,0,0,5
5,56,0,20,82
5,57,0,20,80
5,58,0,12,80
5,59,3,16,184
5,99,0,6,27
5,100,0,0,30
5,101,0,3,3
5,104,0,0,3
5,105,0,3,10
5,109,8,24,263
5,110,0,3,66
5,111,0,0,38
5,116,3,3,24
5,117,0,7,71
5,118,3,10,50
5,121,7,3,23
5,122,14,86,321
5,123,16,42,459
5,124,23,55,414
5,125,6,28,257
5,126,27,63,438
6,23,0,6,12
6,24,0,0,5
6,31,0,6,48
6,32,0,0,6
6,52,0,0,3
6,54,0,3,36
6,55,0,5,59
6,56,0,6,86
6,57,0,13,99
6,58,3,11,97
6,59,0,7,64
6,99,0,15,38
6,100,0,0,70
6,101,0,3,11
6,103,0,0,7
6,104,0,0,4
6,106,0,0,10
6,111,0,14,101
6,116,5,37,108
6,117,3,23,136
6,118,4,20,24
6,120,0,0,22
6,121,13,13,65
6,122,3,29,64
6,123,13,16,113
6,124,9,36,278
6,125,10,31,376
6,126,13,112,254
7,11,0,0,3
7,54,0,0,36
7,55,0,4,19
7,56,0,3,60
7,57,3,8,149
7,58,0,11,23
7,100,4,18,84
7,101,0,0,27
7,104,0,0,3
7,106,0,6,141
7,108,0,0,46
7,109,0,0,17
7,110,0,10,139
7,111,6,15,164
7,112,8,60,435
7,113,7,45,417
7,114,0,19,51
7,115,3,9,75
7,116,9,22,359
7,117,0,7,78
7,118,5,8,72
7,119,0,0,44
7,120,0,12,90
7,121,6,24,70
7,122,0,25,64
7,123,0,3,49
7,125,0,16,69
7,126,6,16,105
8,3,0,0,9
8,4,0,3,22
8,5,0,3,19
8,6,0,0,25
8,7,0,0,14
8,8,0,6,21
8,9,0,3,43
8,10,0,6,97
8,11,0,0,10
8,54,0,0,6
8,55,0,0,9
8,56,0,4,18
8,57,0,3,46
8,58,0,3,34
8,90,0,0,3
8,93,0,3,16
8,94,0,5,28
8,99,0,0,8
8,100,0,0,25
8,101,0,8,62
8,102,0,0,36
8,104,0,0,6
8,108,0,0,19
8,109,0,6,140
8,110,3,11,98
8,111,3,17,139
8,112,6,12,43
8,113,0,3,58
8,114,0,17,82
8,115,6,35,186
8,116,4,9,114
8,117,3,17,105
8,118,4,19,84
8,119,3,3,41
8,120,0,3,26
8,121,0,0,4
8,122,0,0,6
8,123,14,10,70
8,124,0,9,35
8,126,0,3,37
8,127,3,0,14
9,7,0,8,49
9,8,0,20,165
9,9,0,9,141
9,10,0,3,49
9,54,0,0,22
9,55,3,10,86
9,56,0,6,65
9,57,0,10,129
9,58,0,3,3
9,90,0,0,14
9,91,0,7,9
9,92,0,3,15
9,93,0,4,52
9,94,0,13,53
9,95,0,6,41
9,96,0,14,16
9,97,6,5,21
9,98,0,0,18
9,99,0,8,16
9,100,0,3,24
9,102,3,0,18
9,106,0,0,16
9,108,0,0,31
9,109,0,13,81
9,110,3,0,78
9,111,3,6,87
9,112,9,21,70
9,113,3,9,63
9,114,0,3,7
9,115,9,23,259
9,116,5,4,41
9,117,0,7,100
9,118,7,25,211
9,119,0,12,95
9,123,4,0,10
9,124,0,0,18
9,125,0,3,19
9,126,0,8,81
10,7,0,6,36
10,8,3,4,113
10,9,0,16,142
10,10,0,0,3
10,56,0,0,30
10,57,0,3,96
10,91,0,0,3
10,93,0,0,3
10,94,0,0,3
10,95,0,3,26
10,96,0,3,3
10,102,0,0,5
10,105,0,0,3
10,106,8,3,84
10,107,0,12,56
10,108,0,9,71
10,109,0,8,76
10,110,0,13,53
10,111,4,6,68
10,112,0,7,58
10,113,0,0,9
10,115,3,6,83
10,116,0,7,23
10,117,8,3,51
10,123,0,0,3
10,125,0,0,10
10,126,0,0,45
10,127,0,4,27
11,9,0,0,54
11,10,0,8,66
11,11,0,3,16
11,39,0,0,8
11,40,0,0,8
11,105,0,3,23
11,106,9,9,78
11,107,0,3,68
11,108,0,15,85
11,109,0,6,26
11,110,0,0,41
11,111,3,3,28
11,112,9,10,17
11,115,3,45,323
11,116,0,15,115
11,117,0,4,11
11,125,0,6,22
11,126,4,9,69
11,127,7,18,92
12,9,0,0,39
12,10,6,15,117
12,11,3,3,158
12,12,0,6,36
12,34,0,0,4
12,35,0,4,3
12,36,0,11,11
12,37,0,0,3
12,38,0,0,12
12,39,3,8,37
12,40,3,7,59
12,41,0,0,8
12,89,0,10,13
12,90,0,0,19
12,91,0,0,7
12,105,0,0,45
12,106,3,12,57
12,107,0,11,53
12,108,0,11,74
12,109,0,4,65
12,110,0,11,37
12,111,3,24,60
12,112,4,23,70
12,113,0,8,16
12,115,0,8,79
12,116,18,57,319
12,117,0,5,35
12,121,0,0,5
12,122,0,6,23
