x,y,1,2,3
0,69,0,6,16
0,70,0,15,15
0,73,0,3,10
0,103,0,4,9
1,68,0,0,8
1,69,0,0,3
1,70,0,6,24
1,125,0,3,0
2,124,0,3,8
3,72,0,0,12
3,99,0,0,7
4,5,0,9,19
4,6,0,9,20
4,72,0,4,14
4,73,0,0,6
4,99,0,0,5
4,100,0,0,3
5,6,0,3,7
5,7,0,3,0
5,8,0,0,3
5,72,0,0,19
5,73,0,3,3
5,89,3,7,7
5,97,0,0,3
5,98,0,0,3
5,100,0,3,6
6,90,0,6,10
6,91,0,3,8
6,92,0,0,3
6,100,0,0,3
7,73,0,9,7
7,74,0,0,3
7,93,0,3,3
8,2,0,0,3
8,3,0,11,17
8,8,0,0,3
8,64,0,3,3
8,65,0,0,5
8,74,0,3,0
8,101,0,0,3
9,3,3,19,23
9,4,0,3,0
9,65,0,0,3
10,3,0,13,16
10,65,0,0,3
11,3,0,0,3
11,4,0,0,4
11,103,0,3,0
12,104,0,0,3
13,87,0,0,4
13,104,0,0,3
14,9,0,4,0
14,84,0,0,8
14,85,0,3,3
14,86,0,3,0
14,105,0,5,12
15,8,0,14,10
15,9,0,14,7
15,10,0,6,35
15,11,0,0,4
15,18,0,12,27
15,32,0,0,3
15,68,0,0,3
15,70,0,0,3
15,81,0,3,0
15,82,0,3,0
15,84,0,0,3
15,85,0,26,44
15,86,0,3,6
15,105,0,0,7
16,8,0,13,11
16,85,0,5,10
16,86,0,6,14
16,87,0,11,8
16,105,0,0,8
17,8,0,5,10
17,91,0,0,3
17,92,0,0,4
18,30,0,0,6
18,93,0,5,0
18,95,0,0,3
18,97,0,3,3
18,98,0,3,0
18,106,0,3,6
19,30,0,5,0
19,89,0,4,0
19,101,0,0,10
19,102,0,4,3
19,103,0,0,4
19,104,0,3,8
19,105,0,3,27
19,106,0,12,19
19,107,0,3,6
19,108,0,4,23
19,109,0,7,29
19,110,0,9,13
19,111,0,4,11
20,30,0,7,6
20,106,0,3,23
20,109,0,5,4
20,110,0,7,3
20,116,0,0,10
20,118,0,0,3
21,30,0,8,19
21,106,0,3,9
21,118,0,3,12
22,30,0,9,4
22,31,0,3,4
22,95,0,3,6
22,96,0,0,4
22,117,0,0,12
22,120,0,0,3
23,30,0,7,7
23,31,3,15,16
23,32,0,3,6
23,62,0,3,6
23,92,0,0,6
23,93,0,0,5
23,94,0,0,3
23,105,0,0,4
23,116,0,0,3
23,118,0,6,27
24,31,0,13,29
24,32,0,3,11
24,62,0,6,4
24,80,0,3,0
24,90,0,0,4
24,91,0,3,15
24,92,0,0,3
24,118,0,10,35
25,30,0,0,5
25,31,0,0,8
25,32,0,0,17
25,62,0,16,19
25,63,0,3,0
25,80,0,0,3
25,104,0,3,3
25,117,0,3,22
25,118,0,12,45
25,122,3,5,23
25,123,0,14,79
26,36,0,0,3
26,61,0,5,7
26,62,0,18,11
26,103,0,0,3
26,115,3,6,22
26,116,0,10,30
26,117,3,18,36
26,118,0,8,11
26,119,0,10,21
26,121,0,0,9
26,122,6,48,143
26,123,10,66,428
26,124,0,0,9
27,62,0,11,19
27,63,0,0,3
27,102,0,3,3
27,103,0,0,3
27,115,0,3,7
27,116,0,16,24
27,117,0,29,89
27,118,6,55,164
27,119,3,26,65
27,120,0,5,6
27,122,0,27,128
27,123,6,47,168
28,63,0,5,3
28,97,0,0,3
28,98,0,0,10
28,101,0,4,3
28,102,0,3,3
28,115,0,0,22
28,116,0,13,20
28,117,6,40,128
28,118,0,30,114
28,119,6,34,190
28,120,4,40,114
28,122,0,5,19
29,99,0,10,0
29,100,0,0,4
29,116,0,16,35
29,117,16,82,383
29,118,0,21,82
29,119,0,5,31
29,120,0,12,32
29,121,0,50,108
29,122,3,23,76
29,124,3,6,7
29,125,0,6,16
29,126,0,6,11
29,127,0,11,33
30,99,0,6,0
30,116,0,13,57
30,117,0,13,30
30,118,3,3,21
30,125,0,23,41
30,126,6,26,112
30,127,6,28,161
31,95,0,4,3
31,96,0,3,0
31,115,0,3,6
31,116,3,23,48
31,126,0,3,28
31,127,3,23,108
32,75,0,3,10
32,76,0,3,16
32,77,0,0,13
32,83,0,0,3
32,116,0,5,3
32,127,0,6,32
33,76,0,3,33
33,77,0,10,19
33,78,0,11,39
33,79,0,0,3
33,80,0,0,3
33,83,0,0,3
33,84,0,0,6
33,85,0,0,6
33,88,0,0,3
34,78,0,0,7
34,79,0,0,25
34,80,0,0,3
34,83,0,3,0
34,84,0,6,5
34,85,0,0,12
35,20,0,3,22
35,21,0,0,3
35,22,0,0,3
35,97,0,4,0
36,20,0,3,21
36,21,0,12,50
36,22,0,15,15
36,23,0,0,12
37,23,0,15,30
37,24,0,4,17
37,52,0,0,3
37,91,0,3,5
37,98,0,0,3
37,125,0,3,0
37,126,0,13,8
38,8,0,0,3
38,9,0,0,4
38,26,0,0,3
38,94,0,3,3
38,98,0,0,3
38,117,0,6,0
38,118,0,3,0
38,124,0,0,4
38,125,0,0,3
38,126,0,6,11
39,8,0,6,7
39,9,0,6,16
39,65,0,0,3
39,94,0,0,4
39,117,0,3,3
39,118,0,0,3
40,7,0,3,6
40,8,0,0,9
40,9,0,13,23
40,107,0,3,0
41,7,0,6,12
41,8,0,3,17
41,9,0,5,12
41,64,0,7,9
41,65,0,6,19
42,8,0,0,10
42,9,0,0,3
42,62,0,3,0
42,63,0,12,19
42,64,0,4,12
42,101,0,6,9
42,103,0,0,3
43,61,0,0,3
43,62,0,0,12
43,63,0,3,7
43,64,0,3,5
43,91,6,4,4
43,103,0,9,10
44,61,0,0,7
44,64,0,0,5
44,102,0,8,16
44,105,0,3,3
44,111,0,0,3
45,48,0,0,5
45,79,0,0,10
45,80,0,0,3
45,110,0,0,3
45,120,0,3,10
45,121,3,3,33
46,22,0,9,44
46,25,0,3,3
46,47,0,0,3
46,48,0,3,73
46,49,0,0,9
46,79,0,9,37
46,80,0,7,34
46,95,0,3,3
46,120,0,6,9
46,121,0,24,53
47,25,0,0,3
47,34,0,6,13
47,47,0,3,3
47,48,0,0,7
47,49,0,14,25
47,50,0,0,10
47,79,0,9,22
47,80,0,11,68
47,104,0,3,0
47,120,0,3,3
47,121,3,18,39
48,48,0,10,11
48,49,0,4,8
48,77,0,6,3
48,78,0,0,10
48,79,0,3,26
48,120,0,3,0
48,121,8,22,36
48,122,3,12,38
49,49,0,0,3
49,77,0,3,6
49,78,0,8,52
49,79,0,6,22
49,103,0,3,0
49,117,0,3,0
49,121,3,6,16
49,122,0,9,4
50,47,0,0,3
50,48,0,0,8
50,79,0,3,3
50,101,0,3,6
50,102,0,3,6
51,46,3,0,3
51,48,0,0,3
51,101,0,0,3
52,100,0,0,3
54,73,0,0,3
54,97,0,3,19
54,98,0,0,3
55,95,0,3,12
55,96,0,7,26
56,88,0,0,3
56,89,0,0,4
56,91,0,16,44
56,92,0,9,27
56,93,0,10,6
56,94,6,7,9
56,95,0,10,7
56,107,0,5,10
56,108,0,7,9
56,109,0,0,7
57,92,0,4,23
57,94,0,3,6
58,73,0,3,3
58,91,0,0,3
59,89,0,3,3
61,54,0,0,3
62,78,0,3,19
62,79,0,0,3
63,77,0,4,0
63,78,0,0,11
65,40,0,0,3
65,88,0,3,0
65,89,0,0,8
65,91,3,6,31
65,92,0,3,0
65,93,0,0,3
65,106,0,4,20
65,107,0,0,5
66,39,0,0,6
66,40,0,9,25
66,41,0,3,0
66,87,3,8,28
66,88,0,3,23
66,89,0,0,7
66,91,0,7,15
66,92,0,9,31
66,93,0,15,72
66,94,0,16,48
66,95,0,8,39
66,96,0,8,30
66,97,0,11,10
66,106,0,4,22
66,107,0,6,15
66,108,0,3,3
67,39,0,3,0
67,40,0,11,18
67,61,0,3,13
67,87,0,0,4
67,92,0,0,26
67,93,3,13,50
67,94,3,20,81
67,95,0,13,57
67,96,0,11,33
67,97,0,5,98
67,98,0,11,58
67,99,3,0,4
67,107,0,3,29
67,108,0,6,30
67,109,0,0,3
68,40,0,0,6
68,48,0,0,3
68,60,0,0,4
68,61,0,7,28
68,92,0,3,0
68,94,4,16,119
68,95,6,37,207
68,96,4,20,69
68,97,3,9,83
68,98,0,14,65
68,99,0,0,7
69,40,0,7,13
69,49,0,0,6
69,59,0,0,17
69,97,0,0,19
69,98,0,13,10
70,58,0,0,3
70,100,0,0,5
71,29,0,3,0
71,57,0,3,12
71,58,0,0,8
71,59,0,3,17
72,29,0,5,0
72,59,0,0,15
72,60,0,3,16
73,28,0,3,0
73,75,0,0,6
73,76,0,0,21
74,27,0,3,0
74,28,0,4,14
74,74,0,0,3
74,75,0,6,26
74,76,0,0,4
75,27,3,12,8
75,28,0,4,0
75,59,0,7,0
75,74,0,6,34
75,75,0,0,4
76,27,0,10,19
76,28,0,0,6
76,65,0,0,4
76,73,0,7,27
76,74,0,3,12
77,26,0,0,3
77,27,0,5,3
77,65,0,0,12
77,73,0,16,61
78,1,0,0,4
78,45,0,3,0
78,72,0,9,13
78,73,0,0,10
79,1,0,0,7
79,26,0,0,3
79,42,3,0,3
79,72,0,3,10
80,72,0,0,4
80,87,0,7,8
80,89,0,0,6
80,90,0,0,28
80,91,0,0,3
81,88,0,0,27
81,89,0,3,18
81,90,0,3,3
81,91,0,4,10
82,89,0,8,17
82,109,0,0,3
82,120,0,0,3
83,0,0,3,0
83,2,0,0,12
84,0,0,13,16
84,1,0,21,44
84,2,0,7,28
85,0,0,30,36
85,1,0,9,18
85,2,0,10,15
85,90,0,0,21
85,91,0,0,3
85,118,0,0,3
85,119,0,0,4
85,121,0,3,3
85,122,0,0,3
86,0,0,20,46
86,1,0,24,27
86,2,0,10,13
86,3,0,0,10
86,5,0,3,0
86,50,0,3,0
86,51,0,5,0
86,89,0,0,3
86,91,0,3,13
86,122,0,0,4
87,0,0,7,3
87,1,0,0,13
87,7,0,3,0
87,47,0,0,3
87,89,0,3,0
88,1,0,3,0
88,58,0,8,14
89,35,0,3,0
89,36,0,0,3
89,39,0,6,9
89,40,0,3,7
89,58,0,4,13
90,0,0,3,0
90,1,0,3,16
90,2,0,0,3
90,3,0,0,4
90,34,0,6,9
90,35,0,3,9
90,36,0,7,17
90,37,0,3,0
90,38,0,18,11
90,39,0,13,14
90,56,0,3,3
90,57,0,0,5
90,58,0,3,33
