x,y,1,2,3
0,17,0,3,3
0,18,0,0,4
0,23,0,3,3
0,24,0,3,0
0,35,0,3,12
0,36,4,6,32
0,37,0,9,33
0,38,3,7,70
0,39,0,17,50
0,42,0,0,3
0,64,0,3,3
0,82,0,0,3
0,97,0,3,3
0,98,0,3,3
0,100,0,0,7
0,101,0,0,7
0,120,0,0,4
0,121,0,3,6
0,122,0,0,7
1,35,0,7,23
1,36,0,3,35
1,37,0,3,33
1,38,0,8,68
1,39,0,25,76
1,40,0,7,49
1,41,3,10,69
1,42,0,4,21
1,63,0,10,13
1,73,0,3,13
1,81,0,6,11
1,107,0,0,3
1,112,0,0,6
1,119,0,3,4
1,120,0,3,6
1,121,0,7,26
1,122,0,3,10
1,126,0,3,0
1,127,0,0,3
2,39,0,3,12
2,40,0,12,88
2,41,4,11,36
2,42,0,9,24
2,73,0,0,10
2,80,0,0,3
2,81,0,3,10
2,107,0,0,3
2,108,0,0,4
2,113,0,0,4
2,119,0,0,3
2,120,0,0,3
2,122,0,3,13
2,123,0,3,6
2,127,0,0,3
3,16,0,0,12
3,33,4,0,3
3,39,0,0,3
3,40,0,0,3
3,73,0,0,5
3,80,0,3,12
3,81,0,6,10
3,82,0,0,9
3,83,0,6,12
3,84,0,5,16
3,85,0,0,10
3,86,0,3,3
3,113,0,0,3
4,16,0,3,6
4,32,0,0,7
4,34,0,0,3
4,80,0,8,14
4,85,0,0,11
4,86,0,0,10
4,87,0,0,7
4,88,0,3,0
4,108,0,3,0
4,110,0,0,14
4,111,0,0,5
4,117,0,0,3
5,2,0,0,16
5,3,0,5,8
5,25,0,0,3
5,26,0,3,6
5,28,0,4,3
5,79,0,3,7
5,80,0,3,8
5,88,0,3,0
5,89,0,0,3
5,90,0,8,37
5,91,0,3,12
5,92,0,0,3
5,116,0,0,4
6,2,0,0,10
6,4,0,0,3
6,25,0,0,10
6,29,0,0,3
6,31,3,0,3
6,32,3,3,9
6,79,0,6,16
6,80,0,0,3
6,91,0,0,6
6,92,0,9,6
6,93,0,0,4
6,108,0,0,3
6,109,0,0,3
7,24,0,0,3
7,25,0,3,29
7,30,4,0,0
7,31,0,3,3
7,78,0,0,6
7,79,0,0,10
7,106,0,3,0
8,25,0,0,8
8,55,0,0,3
8,56,0,0,14
8,76,0,4,10
8,77,0,4,3
8,78,0,7,0
8,79,0,0,16
8,104,0,3,5
8,105,0,3,5
8,106,0,5,0
8,109,0,0,3
8,110,0,0,3
9,17,0,3,26
9,18,0,0,22
9,19,0,3,24
9,22,0,0,6
9,48,0,3,3
9,56,0,3,6
9,57,0,0,9
9,76,0,0,3
9,77,0,3,17
9,78,0,10,17
9,79,0,3,33
9,89,0,5,6
9,102,0,0,4
9,120,0,6,8
9,121,0,11,16
9,122,0,3,5
9,123,0,3,10
9,124,0,0,4
10,16,0,0,3
10,17,0,0,4
10,18,0,0,3
10,53,0,0,7
10,77,0,7,9
10,78,0,6,17
10,79,0,14,28
10,80,0,0,4
10,89,0,3,0
10,108,0,3,3
10,109,0,9,16
10,110,3,0,6
10,111,0,0,7
10,119,0,0,7
10,120,0,3,0
10,122,0,3,6
10,123,0,12,28
10,124,3,14,34
10,125,0,0,7
10,126,0,3,12
10,127,0,0,3
11,17,0,0,11
11,51,0,3,3
11,61,0,0,3
11,62,0,3,0
11,63,0,0,3
11,64,0,3,6
11,65,0,6,3
11,77,0,3,19
11,80,0,3,7
11,81,0,6,0
11,110,0,0,3
11,114,0,3,14
11,115,3,0,4
11,120,0,3,0
11,123,0,3,17
11,124,0,7,21
11,125,0,19,38
11,126,0,3,8
11,127,0,11,19
12,64,0,4,3
12,65,0,3,6
12,66,0,0,13
12,67,0,3,7
12,76,0,3,0
12,77,0,3,14
12,81,0,9,16
12,82,0,3,7
12,106,0,0,3
12,110,0,0,5
12,111,0,0,5
12,113,0,3,0
12,115,0,3,6
12,119,0,0,4
12,120,0,0,7
12,123,0,0,6
12,126,0,0,6
13,50,0,3,0
13,66,0,0,3
13,67,0,3,3
13,76,0,7,15
13,77,0,3,3
13,82,0,6,17
13,83,0,3,6
13,86,0,3,0
13,111,0,3,3
13,112,0,0,6
13,120,0,0,12
13,122,0,0,3
13,126,0,3,20
14,5,0,0,3
14,67,0,3,6
14,75,0,0,6
14,76,3,3,17
14,83,0,0,11
14,84,0,3,4
14,90,0,0,9
14,91,0,13,52
14,92,0,0,25
14,93,0,0,37
14,94,0,3,18
14,100,0,0,3
14,112,0,0,6
14,119,0,3,3
14,122,0,0,6
14,126,0,0,4
14,127,0,4,10
15,49,0,0,3
15,51,0,5,7
15,75,0,6,18
15,76,0,3,3
15,90,0,4,19
15,91,0,0,33
15,92,0,9,37
15,93,0,0,3
15,94,0,0,28
15,95,0,0,9
15,112,0,0,5
15,113,0,0,6
15,126,0,3,3
15,127,0,3,0
16,50,0,5,27
16,51,0,3,3
16,74,0,0,3
16,75,0,5,18
16,81,0,0,3
16,82,0,0,4
16,92,0,9,55
16,93,0,8,22
16,94,0,4,19
16,95,0,0,6
17,23,0,3,0
17,24,0,0,4
17,46,0,0,3
17,49,0,3,0
17,54,0,0,3
17,55,0,0,3
17,56,0,6,6
17,74,0,0,29
17,81,0,6,3
17,82,0,0,3
17,92,0,0,12
17,93,0,4,83
17,94,0,0,18
17,118,0,0,5
18,56,0,3,10
18,81,0,3,0
18,82,0,0,3
18,93,0,6,69
18,94,0,0,3
19,56,0,0,3
19,66,0,0,6
20,11,0,5,5
20,12,0,8,36
20,117,0,0,4
21,12,0,3,7
21,13,0,3,20
21,16,0,0,3
21,89,0,0,6
21,90,0,0,9
21,111,0,3,11
21,112,0,0,9
22,13,0,8,28
22,14,0,0,4
22,16,0,0,12
22,88,0,0,3
22,89,0,0,15
22,110,0,3,11
22,111,0,3,4
22,116,0,0,3
22,120,0,0,3
22,123,0,0,5
23,16,0,0,9
23,63,0,3,4
23,88,0,3,17
23,89,0,3,6
23,116,0,0,7
23,117,0,0,3
23,118,0,0,6
24,16,0,3,6
24,63,0,3,12
24,88,0,3,23
24,89,0,0,7
24,100,0,0,4
24,108,0,0,7
24,109,0,0,7
25,53,0,3,0
25,56,0,0,17
25,59,0,0,7
25,60,0,0,15
25,61,3,6,12
25,62,0,3,4
25,87,0,3,7
25,100,0,0,4
25,101,0,0,7
25,108,0,3,17
25,109,0,0,6
26,19,0,0,3
26,36,0,3,0
26,56,0,6,9
26,61,0,6,6
26,62,0,3,5
26,63,0,0,3
26,108,0,0,5
27,14,0,3,9
27,15,0,26,150
27,16,0,13,70
27,17,0,0,3
27,18,0,0,3
27,36,0,0,3
27,52,0,0,3
27,54,0,0,3
27,55,0,17,29
27,56,0,24,30
27,62,0,0,3
27,83,0,3,3
27,84,0,3,8
27,85,0,0,3
27,106,0,0,4
27,107,0,7,24
28,15,3,21,68
28,16,0,3,63
28,17,3,16,46
28,18,0,6,3
28,37,0,3,13
28,55,0,29,72
28,56,0,12,53
28,57,0,27,111
28,83,0,3,8
28,84,0,0,9
28,85,0,0,5
28,106,0,0,3
28,107,0,0,9
29,12,0,0,5
29,15,0,10,41
29,16,0,12,107
29,17,0,4,35
29,18,0,0,3
29,36,0,0,3
29,37,0,4,6
29,53,0,3,3
29,55,0,6,7
29,56,0,5,14
29,57,0,3,7
29,106,0,0,6
29,119,0,0,4
29,120,0,5,9
30,15,3,12,91
30,16,0,16,96
30,105,0,0,10
30,106,0,0,9
30,119,0,0,7
30,120,0,6,14
31,13,0,0,40
31,14,0,10,85
31,15,0,8,23
31,16,0,17,132
31,17,0,0,19
31,18,0,0,11
31,106,0,0,11
31,118,0,0,7
31,119,0,0,13
31,120,0,7,25
32,13,0,6,12
32,14,0,14,54
32,15,3,5,38
32,16,0,4,3
32,18,0,0,9
32,106,0,0,5
32,118,0,0,4
32,119,0,0,14
32,120,0,0,6
33,77,0,0,5
33,105,0,0,6
34,35,0,6,10
34,36,0,0,3
34,52,0,8,0
34,63,0,3,0
34,76,0,0,4
34,77,3,3,3
34,79,0,0,3
34,103,0,0,3
34,105,0,0,21
34,113,0,0,3
34,126,0,4,0
35,1,0,0,13
35,9,0,0,6
35,35,0,0,10
35,52,0,3,0
35,76,3,6,23
35,77,4,10,36
35,78,0,9,14
35,104,0,0,3
35,105,0,0,7
35,113,0,0,3
35,114,0,0,3
36,10,0,0,32
36,11,0,3,3
36,52,0,4,3
36,77,0,4,6
36,78,0,12,32
36,104,0,3,13
37,9,0,3,4
37,10,0,3,6
37,38,0,3,0
