x,y,1,2,3,4,5,6
0,35,0,0,0,12,0,0
0,36,0,0,0,10,0,0
0,37,0,0,0,10,0,0
0,38,0,0,0,6,0,0
0,39,0,0,0,10,0,0
0,40,0,0,0,11,0,0
0,41,0,0,0,9,0,0
0,42,0,0,0,3,0,0
0,43,6,0,0,9,0,0
0,54,0,0,0,4,0,0
0,55,0,0,0,3,0,0
0,94,0,0,0,3,0,0
0,95,0,0,0,12,0,0
0,96,0,0,0,10,0,0
0,97,0,0,0,5,0,0
0,101,0,0,0,3,0,0
1,35,0,0,0,7,0,0
1,36,0,0,0,7,0,0
1,37,0,0,0,14,0,0
1,38,0,0,0,5,0,0
1,39,0,0,0,10,0,0
1,40,0,0,0,5,0,0
1,56,0,0,0,3,0,0
1,57,0,0,0,3,0,0
1,58,0,0,0,3,0,0
1,93,0,0,0,3,0,0
1,94,0,0,0,13,0,0
1,95,0,4,0,41,0,0
1,96,3,0,0,11,0,0
1,97,3,0,0,12,0,0
1,111,0,3,0,0,0,0
2,34,0,0,0,4,0,0
2,35,0,0,0,14,0,0
2,36,0,0,0,8,0,0
2,37,0,0,0,16,0,0
2,38,0,0,0,11,0,0
2,39,0,0,0,9,0,0
2,40,0,0,0,10,0,0
2,41,0,0,0,3,0,0
2,58,0,0,0,3,0,0
2,59,0,0,0,5,0,0
2,94,0,0,0,14,0,0
2,95,0,0,0,23,0,0
2,96,0,0,0,20,0,0
2,97,3,0,0,7,0,0
3,34,0,0,0,10,0,0
3,35,0,0,0,6,0,0
3,36,0,0,0,4,0,0
3,37,0,0,3,13,0,0
3,38,0,0,0,8,0,0
3,39,0,0,0,6,0,0
3,40,0,0,0,8,0,0
3,41,0,0,0,10,0,0
3,42,0,0,0,3,0,0
3,60,0,0,0,6,0,0
3,61,0,0,0,3,0,0
3,94,0,6,0,19,0,0
3,95,0,0,11,17,0,0
3,96,0,8,0,17,0,0
3,97,0,0,0,18,0,0
3,115,0,0,0,3,0,0
4,34,0,0,0,6,0,0
4,35,0,0,0,4,0,0
4,36,0,0,0,3,0,0
4,37,0,0,0,13,0,0
4,38,0,0,0,3,0,0
4,39,0,0,0,3,0,0
4,40,0,0,0,3,0,0
4,41,0,0,0,3,0,0
4,84,0,0,0,3,0,0
4,94,0,6,0,17,0,0
4,95,0,0,39,0,0,0
4,96,0,0,0,19,0,0
4,97,0,0,0,26,0,0
4,98,0,0,0,20,0,0
4,99,0,0,0,7,0,0
5,58,0,0,0,4,0,0
5,59,0,0,0,4,0,0
5,60,0,0,0,3,0,0
5,94,0,0,0,23,0,0
5,95,0,0,26,4,0,0
5,96,0,0,0,13,0,0
5,97,0,0,0,14,0,0
5,98,0,0,0,22,0,0
5,99,0,0,0,17,0,0
5,109,0,0,0,3,0,0
6,19,0,0,0,3,0,0
6,58,0,0,0,5,0,0
6,59,0,0,0,6,0,0
6,60,0,0,0,27,0,0
6,61,0,0,0,7,0,0
6,93,0,0,0,14,0,0
6,94,0,0,0,16,0,0
6,95,0,0,9,7,0,0
6,98,0,0,6,3,0,0
6,99,0,0,19,10,0,0
6,100,0,0,18,18,0,0
6,105,0,0,0,12,0,0
7,57,0,0,0,7,0,0
7,58,0,0,0,4,0,0
7,59,0,0,0,12,0,0
7,60,5,0,0,30,0,0
7,61,0,0,0,10,0,0
7,62,0,0,0,11,0,0
7,63,0,0,0,3,0,0
7,86,0,0,0,3,0,0
7,91,0,0,0,6,0,0
7,92,0,0,0,18,0,0
7,93,0,9,0,16,0,0
7,94,0,0,0,6,0,0
7,95,0,3,25,20,0,0
7,96,0,0,0,62,0,0
7,97,4,0,16,17,0,0
7,98,3,0,9,14,0,0
7,99,0,0,21,25,6,0
7,100,0,0,0,23,0,0
7,103,0,0,0,57,0,0
7,104,0,0,0,18,0,0
7,105,0,0,0,27,0,0
7,106,0,0,0,5,0,0
7,107,0,0,0,6,0,0
7,108,0,0,0,31,0,0
7,109,0,0,0,79,0,0
8,57,0,0,0,6,0,0
8,58,3,0,0,12,0,0
8,59,0,0,0,15,0,0
8,60,0,0,0,15,0,0
8,61,0,0,0,13,0,0
8,62,0,0,0,11,0,0
8,63,0,0,0,17,0,0
8,64,0,0,0,3,0,0
8,82,0,0,0,5,0,0
8,91,3,0,0,5,0,0
8,92,0,0,0,17,0,0
8,93,0,5,0,13,0,0
8,94,0,3,0,12,0,0
8,95,0,0,23,79,0,0
8,96,0,0,36,0,0,0
8,97,0,0,20,9,3,0
8,98,0,0,10,32,0,0
8,99,0,0,0,39,0,0
8,100,0,0,0,57,6,0
8,101,0,0,0,12,0,0
8,102,0,0,0,11,0,0
8,103,0,0,0,11,0,0
8,104,0,0,31,18,0,0
8,105,0,0,0,39,0,0
8,106,0,0,0,23,0,0
8,107,0,0,20,4,0,0
8,108,0,0,72,6,0,0
8,109,0,0,15,13,0,0
8,110,0,0,0,3,0,0
9,57,0,0,0,3,0,0
9,58,0,0,0,3,0,0
9,59,0,0,0,7,0,0
9,60,0,0,0,8,0,0
9,61,0,0,0,16,0,0
9,62,0,0,0,7,0,0
9,63,0,0,0,19,3,0
9,64,0,0,0,19,0,0
9,65,0,0,0,3,0,0
9,81,0,0,0,4,0,0
9,86,0,0,0,3,0,0
9,90,0,0,0,5,0,0
9,91,0,0,0,16,0,0
9,92,0,0,11,13,0,0
9,93,0,8,0,6,0,0
9,94,0,4,0,13,0,0
9,95,0,3,0,47,0,0
9,96,0,0,0,10,3,0
9,97,0,0,0,29,0,0
9,100,0,0,10,28,0,0
9,101,0,0,47,0,0,0
9,102,0,0,0,11,0,0
9,103,0,0,0,12,0,0
9,104,0,0,0,29,0,0
9,107,0,0,0,5,0,0
9,108,0,0,0,25,0,0
9,109,0,3,5,39,0,0
9,110,0,0,0,7,0,0
10,57,0,0,0,3,0,0
10,58,0,0,0,11,0,0
10,59,0,0,0,7,0,0
10,60,0,0,0,13,0,0
10,61,0,0,0,19,0,0
10,62,0,0,0,15,0,0
10,63,0,0,0,12,0,0
10,64,0,0,0,12,0,0
10,65,0,0,0,10,0,0
10,71,0,0,0,6,0,0
10,72,0,0,0,7,0,0
10,74,0,0,0,3,0,0
10,90,3,0,0,10,0,0
10,91,3,0,0,5,0,0
10,92,0,0,30,7,0,0
