x,y,1,2,3,4,5,6
3,45,0,0,0,3,0,0
3,46,0,0,0,3,0,0
3,57,0,0,0,3,0,0
4,0,0,0,0,3,0,0
4,46,0,0,0,3,0,0
5,57,0,0,0,3,0,0
6,46,0,0,0,3,0,0
6,120,0,0,0,3,0,0
7,115,0,0,0,3,0,0
7,118,0,0,0,3,0,0
7,121,0,0,0,3,0,0
8,6,0,0,0,3,0,0
8,7,0,0,0,3,0,0
8,19,0,0,0,5,0,0
8,20,0,0,0,3,0,0
8,21,0,0,0,3,0,0
8,22,0,0,0,3,0,0
8,23,0,0,0,3,0,0
8,33,0,0,0,0,3,0
8,117,0,0,0,5,0,0
8,118,0,0,0,7,3,0
8,119,0,0,0,7,3,0
8,120,0,3,0,0,0,0
8,121,0,0,0,4,0,0
9,11,0,0,0,3,0,0
9,27,0,0,0,3,0,0
9,119,0,0,0,9,0,0
9,120,0,0,0,10,0,0
9,121,0,0,0,3,3,0
9,122,0,0,0,3,0,0
10,121,0,0,0,4,0,0
10,122,0,0,0,3,3,0
10,123,0,0,0,4,3,0
10,124,0,0,0,9,3,0
11,9,0,0,0,3,3,0
11,23,0,0,0,22,0,0
11,24,0,0,0,11,0,0
11,25,0,0,0,12,0,0
11,31,0,0,0,3,0,0
11,33,0,0,0,5,0,0
11,34,0,0,0,5,0,0
11,35,0,0,0,3,0,0
11,121,0,0,0,4,0,0
11,123,0,0,0,4,0,0
11,124,0,0,0,11,3,0
11,125,0,0,0,0,3,0
12,22,0,0,0,10,0,0
12,23,0,0,0,15,0,0
12,24,0,0,0,14,0,0
12,25,0,0,0,5,0,0
12,33,0,0,0,15,4,0
12,34,0,0,0,0,3,0
12,124,0,0,0,3,4,0
12,125,0,0,0,3,0,0
12,126,0,0,0,3,0,0
13,21,0,0,0,3,0,0
13,22,0,0,0,18,0,0
13,23,0,0,0,10,0,0
13,24,0,0,0,14,0,0
13,25,0,0,0,6,0,0
13,30,0,0,0,3,0,0
13,33,0,0,0,7,0,0
13,34,0,0,0,3,0,0
13,123,0,0,0,3,0,0
13,126,0,0,0,3,0,0
13,127,0,0,0,5,0,0
14,19,0,0,0,3,0,0
14,20,0,0,0,6,3,0
14,21,0,0,0,3,3,0
14,23,0,0,0,10,0,0
14,24,0,0,0,10,0,0
14,25,0,0,0,0,3,0
14,29,0,0,0,5,0,0
15,1,0,0,0,3,0,0
15,8,0,0,0,3,0,0
15,19,0,0,0,16,3,0
15,20,0,0,0,12,3,0
15,21,0,0,0,5,0,0
16,0,0,0,0,8,0,0
16,1,0,0,0,3,0,0
16,2,0,0,0,4,0,0
16,18,0,0,0,5,0,0
16,19,0,0,0,4,0,0
16,20,0,0,0,16,0,0
16,21,0,3,0,0,0,0
16,35,0,0,0,3,0,0
17,1,0,0,0,6,0,0
17,2,0,0,0,8,0,0
17,10,0,0,0,5,0,0
17,11,0,0,0,4,0,0
17,12,0,0,0,3,0,0
17,18,0,0,0,5,3,0
17,19,0,0,0,11,0,0
17,20,0,0,0,19,0,0
17,34,0,0,0,3,0,0
17,35,0,0,0,3,0,0
18,17,0,0,0,3,0,0
18,18,0,0,0,11,0,0
18,19,0,0,0,15,0,0
18,20,0,0,0,9,0,0
18,121,0,0,0,3,0,0
19,6,0,0,0,3,0,0
19,17,0,0,0,3,0,0
19,18,0,0,0,3,0,0
19,19,0,0,0,7,0,0
19,107,0,0,0,3,0,0
20,17,0,0,0,6,0,0
20,18,0,0,0,12,0,0
20,109,0,0,0,3,0,0
21,16,0,0,0,4,0,0
21,17,0,0,0,17,0,0
21,18,0,0,0,6,0,0
21,108,0,0,0,3,0,0
21,109,0,0,0,3,3,0
21,110,0,0,0,4,0,0
22,8,0,0,0,3,0,0
22,15,0,0,0,3,0,0
22,16,0,0,0,5,0,0
22,17,0,0,0,4,3,0
22,18,0,0,0,3,0,0
22,107,0,0,0,3,0,0
22,108,0,0,0,7,0,0
22,109,0,0,0,3,0,0
23,16,0,0,0,3,0,0
23,17,0,0,0,5,0,0
23,18,0,0,0,4,0,0
23,22,0,0,0,3,0,0
23,23,0,0,0,5,0,0
24,17,0,0,0,8,0,0
24,21,0,0,0,9,0,0
24,22,0,0,0,6,0,0
24,24,0,0,0,3,0,0
25,18,0,0,0,7,0,0
25,19,0,0,0,5,3,0
25,20,0,0,0,21,0,0
25,21,0,0,0,16,0,0
25,41,0,0,0,3,0,0
26,14,0,0,0,3,0,0
26,18,0,0,0,4,0,0
26,19,0,0,0,8,3,0
26,20,0,0,0,6,0,0
26,21,0,0,0,6,0,0
26,127,0,0,0,4,0,0
27,17,0,0,0,3,0,0
27,20,0,0,0,3,0,0
27,126,0,0,0,8,0,0
27,127,0,0,0,6,0,0
28,87,0,0,0,3,0,0
28,125,0,0,0,3,0,0
28,126,0,0,0,14,0,0
28,127,0,0,0,6,0,0
29,124,0,0,0,3,0,0
29,126,0,0,0,9,0,0
29,127,0,0,0,14,0,0
30,124,0,0,0,3,0,0
30,125,0,0,0,6,3,0
30,126,0,0,0,17,0,0
30,127,0,0,0,10,0,0
31,125,0,0,0,3,0,0
31,126,0,0,0,9,0,0
31,127,0,0,0,7,0,0
32,127,0,0,0,3,0,0
33,127,0,0,0,9,0,0
34,89,0,0,0,3,0,0
34,126,0,0,0,4,0,0
34,127,0,0,0,37,0,0
35,89,0,0,0,3,0,0
36,74,0,0,0,6,0,0
36,75,0,0,0,3,0,0
36,127,0,0,0,3,0,0
37,74,0,0,0,9,0,0
37,87,0,0,0,3,0,0
37,126,0,0,0,7,0,0
37,127,0,0,0,7,3,0
38,74,0,0,0,6,0,0
38,83,0,0,0,3,0,0
38,126,0,0,0,20,0,0
38,127,0,0,0,14,0,0
39,84,0,0,0,8,0,0
39,88,0,0,0,3,0,0
39,126,0,0,0,7,0,0
39,127,0,0,0,5,0,0
40,70,0,0,0,3,0,0
40,71,0,0,0,5,0,0
40,72,0,0,0,3,0,0
40,112,0,0,0,3,0,0
40,113,0,0,0,3,0,0
41,87,0,0,0,3,0,0
41,111,0,0,0,4,0,0
41,112,0,0,0,0,3,0
44,96,0,0,0,3,0,0
44,97,0,0,0,3,5,0
45,81,0,0,0,3,0,0
45,94,0,0,0,3,0,0
45,96,0,0,0,8,0,0
45,122,0,0,0,3,0,0
46,94,0,0,0,3,0,0
46,97,0,0,0,3,0,0
46,123,0,0,0,3,0,0
47,76,0,0,0,5,0,0
47,77,0,0,0,12,3,0
47,78,0,0,0,3,0,0
48,76,0,0,0,4,0,0
48,77,0,0,0,14,0,0
48,78,0,0,0,9,3,0
48,79,0,3,0,9,0,0
48,90,0,0,0,3,0,0
49,77,0,0,0,6,0,0
49,78,0,0,0,34,3,0
49,79,0,0,0,11,3,0
49,80,0,0,0,6,3,0
49,86,0,0,0,3,0,0
49,91,0,0,0,3,0,0
50,78,0,0,0,15,7,0
50,79,0,0,0,11,3,0
50,82,0,3,0,3,0,0
51,75,0,0,0,3,0,0
51,77,0,0,0,5,0,0
51,78,0,0,0,15,0,0
51,80,0,0,0,7,0,0
51,81,0,0,0,9,3,0
51,82,0,0,0,16,0,0
52,74,0,0,0,3,0,0
52,75,0,0,0,14,5,0
52,76,0,0,0,3,6,0
52,77,0,0,0,5,0,0
52,78,0,0,0,6,0,0
52,79,0,0,0,17,3,0
52,80,0,0,0,12,0,0
52,81,0,0,0,15,3,0
52,82,0,0,0,15,0,0
52,89,0,0,0,3,0,0
53,74,0,0,0,16,0,0
53,75,0,0,0,15,0,0
53,76,0,0,0,7,0,0
53,77,0,0,0,18,6,3
53,78,0,0,0,22,3,0
53,79,0,0,0,12,10,0
53,80,0,0,0,16,4,0
53,81,0,0,0,14,0,0
53,82,0,0,0,11,4,0
53,83,0,0,0,12,3,0
53,122,0,0,0,5,0,0
54,74,0,0,0,5,0,0
54,75,0,0,0,22,0,0
54,79,0,0,0,4,5,0
54,80,0,0,0,16,3,0
54,81,0,0,0,15,0,0
54,82,0,0,0,10,3,0
54,83,0,0,0,6,0,0
54,86,0,0,0,0,3,0
54,125,0,0,0,3,0,0
55,74,0,0,0,11,3,0
55,75,0,0,0,32,0,0
55,76,0,0,0,6,0,0
55,81,0,0,0,9,0,0
55,82,0,0,0,12,3,0
