x,y,1,2,3,4,5,6
1,8,0,0,0,3,0,0
1,9,0,0,0,3,0,0
2,8,0,0,0,3,0,0
2,10,0,0,0,3,0,0
2,22,0,0,0,3,0,0
3,21,0,0,0,4,0,0
3,22,0,0,0,4,0,0
4,15,0,0,0,3,0,0
4,20,0,0,0,3,0,0
4,22,0,0,0,3,0,0
5,19,0,0,0,8,0,0
5,20,0,0,0,10,0,0
5,21,0,0,0,3,0,0
6,19,0,0,0,6,0,0
6,20,0,0,0,3,0,0
13,48,0,0,0,4,0,0
13,49,0,0,0,3,0,0
13,50,0,0,0,6,0,0
13,55,0,0,0,3,0,0
14,46,0,0,0,57,0,0
14,48,0,0,0,8,0,0
14,49,0,0,0,10,0,0
14,50,0,0,0,15,0,0
14,54,0,3,0,7,3,0
14,55,0,0,0,7,0,0
15,47,0,0,0,3,0,0
15,48,0,0,0,6,3,0
15,49,0,0,0,27,0,0
15,50,0,0,0,13,0,0
15,51,0,0,0,17,0,0
15,52,0,0,0,3,0,0
15,53,0,0,0,9,5,0
15,54,0,0,0,17,0,0
15,55,3,0,0,6,0,0
16,48,0,0,0,4,0,0
16,49,0,0,0,28,3,0
16,50,0,0,0,45,3,0
16,51,0,0,0,16,0,0
16,52,0,0,0,38,0,0
16,54,0,0,0,19,0,0
16,55,0,0,0,11,0,0
16,57,0,0,0,6,0,0
16,58,0,0,0,3,0,0
16,69,0,0,0,3,0,0
17,49,0,0,0,22,0,0
17,50,0,0,0,22,0,0
17,51,0,0,0,3,0,0
17,52,0,0,0,4,0,0
17,54,0,0,0,9,0,0
17,55,0,0,0,4,0,0
17,56,0,0,0,7,0,0
17,57,0,0,0,13,0,0
17,58,0,0,0,13,0,0
18,51,0,0,0,12,0,0
18,52,0,0,0,10,0,0
18,53,0,0,0,3,3,0
18,54,0,0,0,17,0,0
18,55,0,0,0,16,0,0
18,56,0,0,0,11,0,0
18,57,0,0,0,12,3,0
18,58,0,0,0,9,0,0
19,33,0,0,0,3,0,0
19,48,0,0,0,3,0,0
19,51,0,0,0,6,0,0
19,52,0,0,0,13,3,0
19,53,0,0,0,7,3,0
19,54,0,0,0,12,0,0
19,55,0,0,0,14,0,0
19,56,0,0,0,10,0,0
19,57,0,0,0,14,0,0
19,58,0,0,0,11,0,0
20,51,0,0,0,9,3,0
20,52,0,0,0,10,0,0
20,53,0,0,0,11,0,0
20,54,0,0,0,14,0,0
20,55,0,0,0,13,0,0
20,56,0,0,0,19,0,0
20,57,0,0,0,12,0,0
20,58,0,0,0,8,0,0
21,51,0,0,0,5,3,0
21,52,0,0,0,16,0,0
21,53,0,0,0,7,0,0
21,54,0,0,0,14,3,0
21,55,0,0,0,15,0,0
21,56,0,0,0,16,0,0
21,57,0,0,0,57,0,0
22,7,0,0,0,0,3,0
22,8,0,0,0,3,0,0
22,26,0,0,0,3,0,0
22,50,0,0,0,6,0,0
22,51,0,0,0,3,0,0
22,52,0,0,0,14,0,0
22,53,0,0,0,31,0,0
22,54,0,0,0,34,6,0
22,55,0,3,0,23,3,0
22,56,0,0,0,76,0,0
22,57,0,0,0,46,0,0
23,7,0,0,0,3,0,0
23,8,0,0,0,3,0,0
23,9,0,0,0,3,0,0
23,35,0,0,0,3,0,0
23,39,0,0,0,3,0,0
23,43,0,0,0,3,0,0
23,48,0,0,0,3,0,0
23,49,0,0,0,5,0,0
23,50,0,0,0,3,0,0
23,51,0,0,0,3,0,0
23,52,0,0,0,9,0,0
23,53,0,0,0,8,0,0
23,54,0,0,0,17,5,0
23,55,0,0,0,16,8,0
23,56,0,0,0,36,10,0
23,57,0,0,0,11,7,0
24,8,0,0,0,6,0,0
24,48,0,0,0,11,0,0
24,49,0,3,0,17,3,0
24,50,0,0,0,14,0,0
24,51,0,0,0,5,0,0
24,52,0,0,0,8,0,0
24,53,0,0,0,18,3,0
24,54,0,0,0,13,0,0
24,55,0,0,0,28,13,0
24,56,0,0,0,113,0,0
25,48,0,0,0,14,0,0
25,49,0,0,0,14,6,0
25,50,0,3,0,25,3,0
25,51,0,0,0,26,0,0
25,52,0,0,0,33,0,0
25,53,0,0,0,8,3,0
25,54,0,0,0,7,3,0
25,55,0,0,0,31,0,0
25,56,0,0,0,21,0,0
26,10,0,0,0,4,0,0
26,11,0,0,0,3,0,0
26,48,0,0,0,16,3,0
26,49,0,0,0,22,9,0
26,50,0,0,0,12,3,0
26,51,0,0,0,27,3,0
26,52,0,0,0,35,0,0
26,53,0,0,0,54,0,0
26,54,0,0,0,8,0,0
26,55,0,0,0,32,9,0
26,56,0,0,0,18,0,0
26,87,0,0,0,3,0,0
26,92,0,0,0,5,0,0
26,93,0,0,0,4,0,0
26,94,0,0,0,3,0,0
27,9,0,0,0,4,0,0
27,10,0,0,0,11,0,0
27,11,0,0,0,16,0,0
27,12,0,0,0,3,0,0
27,13,0,0,0,7,0,0
27,14,0,0,0,3,0,0
27,43,0,0,0,3,0,0
27,44,0,0,0,12,0,0
27,48,0,0,0,6,4,3
27,49,0,0,0,9,0,0
27,50,0,0,0,8,0,0
27,51,0,0,0,13,0,0
27,52,0,3,0,20,3,0
27,53,0,0,0,5,0,0
27,54,0,0,0,5,0,0
27,87,0,0,0,7,0,0
27,88,0,0,0,6,0,0
27,91,0,0,0,3,0,0
27,92,0,0,0,15,0,0
27,93,0,0,0,11,0,0
27,94,0,0,0,19,3,0
27,95,0,0,0,15,0,0
27,96,0,0,0,12,0,0
28,11,0,0,0,7,0,0
28,12,0,0,0,7,0,0
28,13,0,0,0,16,0,0
28,14,0,0,0,16,0,0
28,44,0,0,0,5,0,0
28,45,0,0,0,8,0,0
28,48,0,0,0,13,3,0
28,49,0,0,0,10,0,0
28,50,0,3,0,19,0,0
28,51,0,3,0,16,4,0
28,52,0,0,0,13,3,3
28,53,0,0,0,5,0,0
28,54,0,0,0,16,3,0
28,55,0,0,0,11,3,0
28,86,0,0,0,4,0,0
28,87,0,0,0,13,0,0
28,88,0,0,0,9,3,0
28,89,0,0,0,7,0,0
28,90,0,0,0,4,0,0
28,91,0,0,0,5,0,0
28,92,0,3,0,9,0,0
28,93,0,0,0,9,0,0
28,94,0,0,0,5,0,0
28,95,0,0,0,18,0,0
28,96,0,0,0,15,0,0
28,97,0,0,0,9,0,0
28,98,0,0,0,6,0,0
29,12,0,0,0,3,0,0
29,13,0,0,0,6,0,0
29,14,0,0,0,11,0,0
29,15,0,0,0,4,0,0
29,48,0,0,0,5,0,0
29,49,0,0,0,10,0,0
29,50,0,0,0,13,3,0
29,51,0,0,0,11,0,0
29,52,0,0,0,8,0,0
29,53,0,0,0,12,3,0
29,54,0,0,0,64,8,0
29,55,0,0,0,3,0,0
29,86,0,0,0,6,0,0
29,87,0,0,0,9,0,0
29,88,0,0,0,4,0,0
29,89,0,0,0,3,0,0
29,90,0,0,0,3,0,0
29,91,0,0,0,3,4,0
29,92,0,0,0,13,7,0
29,93,0,0,0,3,0,0
29,94,0,0,0,12,0,0
29,95,0,0,0,9,0,0
29,96,0,0,0,15,3,0
29,97,0,0,0,17,0,0
29,98,0,0,0,13,3,0
30,13,0,0,0,3,0,0
30,24,0,0,0,6,0,0
30,25,0,0,0,3,3,0
30,42,0,0,0,3,3,0
30,43,0,0,0,3,0,0
30,44,0,0,0,3,0,0
30,46,0,0,0,11,0,0
30,47,0,0,0,4,3,0
30,48,0,0,0,4,0,0
30,53,0,0,0,4,0,0
30,54,0,4,0,9,0,0
30,92,0,0,0,7,3,0
30,93,0,0,0,5,0,0
30,95,0,0,0,8,3,0
30,96,0,0,0,5,0,0
30,97,0,0,0,6,0,0
30,98,0,0,0,10,10,0
30,99,0,0,0,3,0,0
30,100,0,0,0,5,0,0
31,14,0,0,0,3,0,0
31,24,0,0,0,11,0,0
31,25,0,0,0,8,0,0
31,41,0,0,0,4,0,0
31,43,0,0,0,35,0,0
31,44,0,0,0,16,3,0
31,45,0,0,0,3,0,0
31,47,0,0,0,37,0,0
31,48,0,0,0,43,0,0
31,49,0,0,0,44,0,0
31,50,0,4,0,36,0,0
31,51,0,0,0,6,0,0
31,93,0,0,0,5,0,0
31,94,0,0,0,8,3,0
31,95,0,0,0,11,3,0
31,96,0,0,0,4,3,0
31,99,0,0,0,6,0,0
31,101,0,0,0,3,0,0
32,23,0,0,0,5,0,0
32,24,0,0,0,11,0,0
32,25,0,0,0,9,0,0
32,40,0,0,0,3,0,0
32,41,0,0,0,11,0,0
32,43,0,0,0,3,0,0
32,44,0,0,0,3,3,0
32,45,0,0,0,23,3,0
32,46,0,0,0,9,3,0
32,47,0,0,0,11,0,0
32,48,0,0,0,24,0,0
32,49,0,0,0,36,0,0
32,50,0,0,0,18,3,0
32,51,0,0,0,7,0,0
32,52,0,0,0,8,0,0
32,93,0,0,0,5,0,0
32,94,0,0,0,7,0,0
32,95,0,0,0,3,0,0
32,96,0,0,0,7,3,0
32,97,0,0,0,8,6,0
32,98,0,0,0,18,0,0
32,99,0,0,0,7,0,0
33,22,0,0,0,4,0,0
33,23,0,0,0,10,0,0
33,24,0,0,3,22,0,0
33,25,0,0,0,3,0,0
33,40,0,0,0,18,3,0
33,41,0,0,0,13,5,0
33,45,0,3,0,36,9,0
33,46,0,0,0,52,6,0
33,47,0,0,0,15,4,0
33,50,0,0,0,8,0,0
33,51,0,0,0,8,3,0
33,52,0,3,0,15,3,0
33,63,0,0,0,5,0,0
33,64,0,0,0,3,0,0
33,65,0,0,0,6,0,0
33,93,0,0,0,10,0,0
33,94,0,0,0,5,0,0
33,95,0,0,0,20,0,0
33,96,0,0,0,5,0,0
33,97,0,0,0,7,4,0
33,98,0,0,0,12,4,0
33,99,0,0,0,7,0,0
34,23,0,0,0,3,3,0
34,24,0,0,0,8,0,0
34,25,0,0,0,3,0,0
34,38,0,0,0,8,0,0
34,39,0,0,0,13,4,0
34,40,0,3,0,28,3,0
34,41,0,0,0,16,0,0
34,42,0,0,0,17,4,0
34,43,0,0,0,5,0,0
34,44,0,0,0,12,3,0
34,45,0,0,0,20,9,0
34,46,0,0,0,42,6,0
34,47,0,0,0,33,6,0
34,48,0,0,0,15,0,0
34,49,0,8,0,20,3,0
34,50,0,0,0,26,0,0
34,51,0,0,0,7,0,0
34,52,3,0,0,7,0,0
34,53,0,0,0,10,0,0
34,55,0,0,0,3,0,0
34,58,0,0,0,7,0,0
34,59,0,0,0,14,0,0
34,60,0,0,0,25,0,0
34,62,0,0,0,3,0,0
34,63,0,0,0,7,0,0
34,64,0,0,0,5,0,0
34,65,0,0,0,3,0,0
34,93,0,0,0,6,0,0
34,94,0,0,0,6,0,0
34,95,0,0,0,7,0,0
34,96,0,0,0,10,3,0
34,97,0,0,0,3,0,0
34,98,0,0,0,12,6,0
34,99,0,0,0,19,0,0
34,100,0,0,3,26,0,0
35,21,0,0,0,4,0,0
35,22,0,0,0,3,3,0
35,23,0,0,0,10,3,0
35,24,0,0,0,8,5,0
35,28,0,0,0,3,0,0
35,37,0,0,0,5,0,0
35,38,0,0,0,20,0,0
35,39,0,0,0,14,3,0
35,40,0,3,0,12,3,0
35,41,0,0,0,4,0,0
35,42,0,0,0,11,0,0
35,43,0,0,0,8,3,0
35,44,0,0,0,8,3,0
35,45,0,0,0,36,10,4
35,46,0,0,0,24,7,0
35,47,0,3,0,28,9,0
35,48,0,0,0,3,0,0
35,49,0,0,0,36,3,0
35,50,0,0,0,75,3,0
35,51,0,0,0,23,0,0
35,55,0,0,0,5,0,0
35,58,0,0,0,8,0,0
35,59,0,0,0,16,0,0
35,60,0,0,0,16,0,0
35,62,0,0,0,3,0,0
35,63,0,0,0,4,0,0
35,64,0,0,0,3,0,0
35,93,0,0,0,3,0,0
35,94,0,0,0,4,0,0
35,95,0,0,0,8,0,0
35,96,0,0,0,8,0,0
35,98,0,0,0,3,0,0
35,99,0,0,0,4,6,0
36,23,0,0,0,3,0,0
36,24,0,0,0,6,6,0
36,25,0,0,0,3,0,0
36,26,0,0,0,3,0,0
36,36,0,0,0,4,3,0
36,37,0,0,0,3,3,0
36,38,0,0,0,10,0,0
36,39,0,0,0,6,3,0
36,40,0,0,0,4,0,0
36,41,0,0,0,13,3,0
36,42,0,0,0,14,3,0
36,43,0,0,0,14,0,0
36,44,0,3,0,21,6,0
36,45,0,0,0,25,8,0
36,46,0,3,0,26,10,4
36,47,0,0,0,8,4,0
36,48,0,0,0,3,0,0
36,49,0,0,0,14,0,0
36,50,0,0,0,6,3,0
36,51,0,0,0,73,0,0
36,52,0,0,0,5,0,0
36,56,0,0,0,4,0,0
36,57,0,0,0,10,0,0
36,58,0,0,0,7,0,0
36,59,0,0,0,8,0,0
36,60,0,0,0,11,0,0
36,62,0,0,0,3,0,0
36,63,0,0,0,5,0,0
36,65,0,0,0,3,0,0
36,94,0,0,0,3,0,0
36,95,0,0,0,3,0,0
36,96,0,0,0,8,0,0
36,97,0,0,0,9,0,0
36,98,0,0,0,4,0,0
36,99,0,0,0,8,5,0
36,100,0,0,0,11,3,0
36,101,0,0,0,19,0,0
36,102,0,0,0,13,3,0
36,103,0,0,0,5,0,0
36,104,0,0,0,6,0,0
37,23,0,0,0,5,0,0
37,24,0,0,0,5,3,0
37,25,0,0,0,3,0,0
37,34,0,0,0,0,3,0
37,35,0,0,0,3,0,0
37,37,0,0,0,5,0,0
37,38,0,0,0,6,0,0
37,39,0,0,0,5,0,0
37,40,0,0,0,5,0,0
37,41,0,0,0,4,0,0
37,42,0,0,0,19,0,0
37,43,0,0,0,15,5,0
37,44,0,0,0,26,3,0
37,45,0,0,0,8,3,0
37,46,0,0,0,33,7,0
37,47,0,0,0,3,3,0
37,48,0,0,0,18,0,0
37,51,0,0,0,13,3,0
37,52,0,0,0,4,0,0
37,56,0,0,0,70,0,0
37,57,0,0,0,15,0,0
37,58,0,0,0,22,0,0
37,59,0,0,0,7,0,0
37,63,0,0,0,3,0,0
37,92,0,0,0,6,0,0
37,93,0,0,0,4,0,0
37,94,0,0,0,18,3,0
37,95,0,0,0,10,0,0
37,96,0,0,0,7,4,0
37,97,0,0,0,5,3,0
37,98,0,0,0,9,4,0
37,99,0,3,0,14,3,0
37,100,0,0,0,10,0,0
37,101,0,0,0,20,9,0
