x,y,1,2,3,4,5,6
0,0,0,0,0,3,0,0
0,1,0,0,0,38,0,0
0,2,0,15,0,16,10,0
0,3,0,0,0,26,0,0
0,4,0,0,0,71,0,0
0,5,0,3,0,21,0,0
0,6,0,0,0,13,0,0
0,8,0,0,0,54,0,0
0,9,0,0,0,16,0,0
0,49,0,0,0,3,0,0
0,110,0,0,0,4,0,0
0,111,0,0,0,10,0,0
0,112,0,0,0,3,0,0
1,0,0,5,0,0,0,0
1,1,0,0,0,25,3,0
1,2,0,12,0,32,4,0
1,5,0,0,0,7,0,0
1,6,0,0,0,101,0,0
1,7,0,0,0,3,0,0
1,8,0,0,0,37,3,0
1,9,0,5,0,20,5,0
1,49,0,0,0,4,0,0
1,111,0,3,0,19,3,0
1,112,0,0,0,4,0,0
2,0,0,0,0,5,0,0
2,1,0,0,0,32,0,0
2,2,0,3,0,31,0,0
2,3,0,0,0,4,0,0
2,8,0,0,0,7,10,0
2,9,0,0,0,5,0,0
2,55,0,0,0,7,0,0
2,56,0,0,0,4,0,0
2,109,0,0,0,0,3,0
2,111,0,0,0,35,0,0
2,112,0,0,0,6,0,0
3,0,0,0,0,6,0,0
3,1,0,0,0,8,0,0
3,2,0,0,0,28,0,0
3,3,0,0,0,12,0,0
3,109,0,0,0,14,0,0
3,111,0,0,0,14,3,0
3,112,0,0,0,15,0,0
3,113,0,0,0,16,0,0
4,0,0,0,0,3,0,0
4,3,0,0,0,6,0,0
4,11,0,0,0,3,0,0
4,13,11,0,0,0,0,0
4,14,10,0,0,0,0,0
4,108,0,0,0,6,0,0
4,109,0,0,0,18,0,0
4,110,0,0,0,17,3,0
4,111,0,0,0,12,0,0
4,112,0,0,0,18,0,0
4,113,0,0,0,10,0,0
5,0,0,0,0,8,0,0
5,1,0,0,0,9,0,0
5,2,0,0,0,3,0,0
5,10,0,0,0,4,0,0
5,12,0,0,0,3,0,0
5,13,18,0,0,0,0,0
5,14,17,0,0,0,0,0
5,32,0,0,0,3,0,0
5,103,0,0,0,5,0,0
5,104,0,0,0,21,0,0
5,108,0,0,0,17,0,0
5,109,0,0,0,15,0,0
5,110,0,0,0,7,0,0
5,111,0,0,0,6,0,0
5,112,0,0,0,14,0,0
5,113,0,0,0,6,0,0
5,114,0,0,0,3,0,0
5,115,0,0,0,3,0,0
6,0,0,3,0,18,3,0
6,1,0,0,0,17,9,0
6,2,0,4,0,12,8,0
6,3,0,0,0,3,3,0
6,11,0,0,0,3,0,0
6,12,0,0,0,7,0,0
6,13,42,0,0,11,0,0
6,14,54,0,0,0,0,0
6,15,22,0,0,0,0,0
6,61,0,0,0,6,5,0
6,62,0,0,0,10,0,0
6,65,0,0,0,8,0,0
6,66,0,0,0,4,0,0
6,90,0,0,0,7,0,0
6,91,0,0,0,5,3,0
6,92,0,0,0,3,0,0
6,103,0,3,0,17,12,0
6,104,0,0,0,22,10,0
6,108,0,0,0,12,0,0
6,109,0,0,0,14,0,0
6,110,0,0,0,16,0,0
6,111,0,0,0,18,0,0
6,112,0,0,0,13,0,0
7,2,0,0,0,23,4,0
7,3,4,0,0,9,0,0
7,12,16,0,0,0,0,0
7,13,19,0,0,0,0,0
7,14,8,0,0,0,0,0
