x,y,1,2,3,4,5,6
1,69,0,0,0,3,0,0
1,116,0,0,0,3,0,0
2,29,0,0,0,0,3,0
2,31,0,0,0,3,0,0
2,32,0,0,0,3,0,0
2,70,0,0,0,0,3,0
2,71,0,0,0,0,3,0
3,28,0,0,0,0,3,0
3,29,0,0,0,3,0,0
3,69,0,0,0,3,0,0
3,70,0,0,0,5,0,0
3,71,0,0,0,3,0,0
4,34,0,0,0,3,0,0
4,86,0,0,0,3,0,0
4,87,0,0,0,3,0,0
4,88,0,0,0,5,0,0
4,89,0,0,0,10,0,0
4,116,0,0,0,10,0,0
4,117,0,0,0,5,0,0
5,45,0,0,0,0,4,0
5,49,0,0,0,8,0,0
5,116,0,0,0,3,0,0
5,117,0,0,0,8,3,0
6,45,0,0,0,3,0,0
6,46,0,0,0,3,3,0
6,48,0,0,0,3,0,0
6,49,0,0,0,9,0,0
6,50,0,0,0,3,0,0
6,87,0,0,0,3,0,0
6,88,0,0,0,11,3,0
6,120,0,0,0,3,0,0
6,121,0,0,0,6,3,0
6,122,0,0,0,12,0,0
7,45,0,0,0,3,0,0
7,46,0,0,0,6,6,0
7,47,0,0,0,8,3,0
7,48,0,0,0,5,3,0
7,49,0,0,0,3,0,0
7,70,0,0,0,3,3,0
7,86,0,0,0,3,0,0
7,87,0,0,0,9,0,0
7,117,3,0,0,4,3,0
7,118,0,0,0,4,5,0
7,120,0,0,0,4,0,0
7,121,0,0,0,7,3,0
7,122,0,0,0,11,3,0
7,123,0,3,0,7,0,0
7,124,0,0,0,3,3,0
8,46,0,0,0,4,0,0
8,47,0,0,0,6,5,0
8,48,0,0,0,3,3,0
8,49,0,0,0,8,3,0
8,70,0,0,0,3,0,0
8,83,0,0,0,3,0,0
8,84,0,0,0,3,0,0
8,86,0,0,0,3,0,0
8,87,0,0,0,3,3,0
8,88,0,0,0,3,0,0
8,117,0,0,0,3,0,0
8,118,3,0,0,6,4,0
8,119,0,0,0,3,0,0
8,120,0,0,0,3,0,0
8,121,0,0,0,5,0,0
8,122,0,0,0,10,0,0
8,123,0,0,0,11,0,0
8,124,0,0,0,3,0,0
9,47,0,0,0,3,3,0
9,48,0,0,0,4,0,0
9,49,0,0,0,3,3,0
9,67,0,0,0,5,0,0
9,68,0,0,0,3,0,0
9,69,0,0,0,3,3,0
9,84,0,0,0,5,0,0
9,85,0,0,0,6,0,0
9,86,0,0,0,13,4,0
9,87,0,0,0,3,0,0
9,118,0,0,0,11,7,0
9,119,0,0,0,12,5,0
9,120,0,0,0,7,3,0
9,121,0,0,0,11,5,0
9,122,0,3,0,8,0,0
9,123,0,0,0,14,0,0
9,124,0,0,0,3,0,0
10,46,0,0,0,3,0,0
10,48,0,0,0,0,3,0
10,49,0,0,0,3,3,0
10,50,0,0,0,0,3,0
10,68,0,0,0,3,0,0
10,84,0,0,0,4,0,0
10,85,0,0,0,7,0,0
10,86,0,0,0,8,0,0
10,87,0,0,0,14,3,0
10,88,0,0,0,6,0,0
10,89,0,0,0,7,0,0
10,118,0,0,0,6,3,0
10,119,0,0,0,16,5,0
10,120,0,0,0,32,6,0
10,121,0,0,0,17,6,0
10,122,0,0,0,6,10,0
10,123,0,0,0,7,0,0
11,65,0,0,3,4,3,0
11,66,0,0,0,7,3,0
11,67,0,0,0,4,0,0
11,68,0,0,0,5,4,0
11,83,0,0,0,3,0,0
11,84,0,0,0,4,0,0
11,85,0,0,0,5,0,0
11,86,0,0,0,6,0,0
11,87,0,0,0,6,3,0
11,118,0,4,0,11,3,0
11,119,0,0,0,12,6,0
11,120,0,0,0,15,3,0
11,121,0,0,0,11,3,0
11,122,0,0,0,7,9,0
11,123,0,0,0,4,4,0
11,124,0,0,0,12,0,0
12,51,0,0,0,4,0,0
12,66,0,0,0,5,3,0
12,67,0,0,0,8,0,0
12,68,0,0,0,4,0,0
12,69,0,0,0,4,3,0
12,70,0,0,0,0,3,0
12,83,0,0,0,5,0,0
12,85,0,0,0,4,0,0
12,86,0,0,0,3,0,0
12,87,0,0,0,8,0,0
12,117,0,0,0,3,0,0
12,119,0,0,0,6,4,0
12,120,0,0,0,5,0,0
12,121,0,0,0,9,3,0
12,122,0,3,0,14,0,0
12,123,0,0,0,11,0,0
12,124,0,0,0,7,0,0
12,125,0,0,0,8,0,0
13,31,0,0,0,3,0,0
13,51,0,0,0,0,3,0
13,61,0,0,0,3,0,0
13,63,0,0,0,6,0,0
13,67,0,0,0,6,0,0
13,82,0,0,0,3,0,0
13,83,0,0,0,7,0,0
13,84,0,0,0,10,0,0
13,85,0,0,0,10,0,0
13,86,0,0,0,8,0,0
13,87,0,0,0,3,0,0
13,116,0,0,0,4,3,0
13,117,0,0,0,7,3,0
13,119,0,3,0,3,3,0
13,120,0,0,0,7,3,0
13,121,0,0,0,12,0,0
13,122,3,0,0,7,0,0
13,123,0,0,0,5,0,0
13,124,0,0,0,8,0,0
13,125,0,0,0,3,3,0
14,8,0,0,0,3,0,0
14,9,0,0,0,3,3,0
14,11,0,0,0,3,0,0
14,14,0,0,0,0,3,0
14,62,0,0,0,9,0,0
14,63,0,0,0,14,4,0
14,64,0,0,0,3,0,0
14,66,0,0,0,4,3,0
14,67,0,0,0,6,0,0
14,68,0,0,0,7,0,0
14,82,0,0,0,3,0,0
14,83,0,0,0,19,0,0
14,84,0,0,0,5,0,0
14,85,0,0,0,8,0,0
14,115,0,0,0,7,0,0
14,116,0,0,0,5,0,0
14,117,0,0,0,5,0,0
14,118,0,0,0,7,0,0
14,120,0,0,0,6,0,0
14,121,0,0,0,8,0,0
14,122,0,0,0,7,0,0
14,123,0,0,0,12,0,0
14,124,0,0,0,12,0,0
14,125,0,0,0,8,0,0
15,8,0,0,0,3,3,0
15,9,0,0,0,8,3,0
15,11,0,0,0,0,3,0
15,12,0,0,0,0,3,0
15,13,0,0,0,5,0,0
15,14,0,0,0,12,0,0
15,15,0,0,0,6,0,0
15,16,0,0,0,4,0,0
15,62,0,0,0,10,0,0
15,63,0,0,0,16,3,0
15,64,0,0,0,18,0,0
15,65,0,0,0,6,3,0
15,66,0,0,0,4,0,0
15,67,0,0,0,3,0,0
15,68,0,0,0,4,0,0
15,83,0,0,0,7,0,0
15,84,0,0,0,6,0,0
15,115,3,0,0,6,0,0
15,117,0,0,0,10,3,0
15,118,0,0,0,6,3,0
15,120,0,0,0,3,0,0
15,121,0,0,0,7,0,0
15,122,0,0,0,15,0,0
