x,y,1,2,3,4,5,6
0,125,0,0,0,3,0,0
0,127,0,0,0,0,3,0
2,113,0,0,0,4,0,0
2,126,0,0,0,6,3,0
2,127,0,0,0,5,5,0
3,111,0,0,0,4,0,0
3,112,0,0,0,18,3,0
3,113,0,0,0,14,0,0
3,114,0,0,0,5,0,0
3,125,0,0,0,13,7,0
3,126,0,3,0,50,9,0
3,127,0,0,0,40,5,0
4,18,0,0,0,6,0,0
4,19,0,0,0,3,0,0
4,67,0,0,0,3,0,0
4,110,0,0,0,3,3,0
4,111,0,0,0,10,5,0
4,112,0,0,0,14,0,0
4,113,0,0,0,16,8,0
4,114,0,0,0,3,0,0
4,115,0,0,0,6,3,0
4,116,0,0,0,3,0,0
4,127,0,0,0,6,5,0
5,15,0,0,0,3,0,0
5,18,0,0,0,6,3,0
5,109,0,0,0,3,0,0
5,110,0,0,0,15,3,0
5,111,0,0,0,7,3,0
5,112,0,0,0,11,4,0
5,113,0,0,0,5,0,0
5,114,0,0,0,3,0,0
5,115,0,0,0,18,6,0
5,116,0,3,0,12,4,0
6,17,0,0,0,8,3,0
6,18,0,0,0,5,5,0
6,67,0,0,0,3,0,0
6,111,0,0,0,12,0,0
6,112,0,0,0,4,0,0
6,113,0,0,0,11,3,0
6,114,0,0,0,12,4,0
6,115,0,0,0,11,3,0
6,116,0,0,0,12,3,0
7,16,0,0,0,7,5,0
7,17,0,0,0,9,4,0
7,65,0,0,0,3,0,0
7,67,0,0,0,6,0,0
7,111,0,0,0,0,3,0
7,112,0,0,0,18,3,0
7,113,0,0,0,14,6,0
7,114,0,0,0,10,13,0
7,115,0,0,0,7,4,0
8,16,0,0,0,3,9,0
8,17,0,0,0,3,3,0
8,64,0,0,0,3,0,0
8,65,0,4,0,15,7,0
8,66,0,0,0,4,4,0
8,67,0,0,0,4,0,0
8,111,0,0,0,4,0,0
8,112,0,0,0,9,0,0
8,113,0,0,0,10,0,0
9,16,0,0,0,7,0,0
9,19,0,0,0,7,0,0
9,64,0,0,0,11,4,3
9,65,0,3,0,6,4,0
9,66,0,0,0,9,4,0
10,15,0,0,0,3,0,0
10,16,0,0,0,3,3,0
10,18,0,0,0,3,0,0
10,62,0,0,0,4,0,0
10,63,0,0,0,8,0,0
10,64,0,0,0,7,5,0
10,65,0,0,0,10,6,0
10,66,0,0,0,9,3,0
10,67,0,0,0,3,0,0
10,68,0,0,0,3,0,0
11,14,0,0,0,3,0,0
11,16,0,0,0,3,0,0
11,17,0,0,0,3,0,0
11,18,0,0,0,5,0,0
11,63,0,0,0,5,3,0
11,64,0,0,0,11,5,0
11,65,0,0,0,4,3,0
11,66,0,0,0,5,0,0
11,67,0,0,0,8,4,0
11,68,0,0,0,3,0,0
12,9,0,0,0,15,0,0
12,10,0,0,0,3,0,0
12,15,0,0,0,4,0,0
12,16,0,3,0,8,5,0
12,17,0,0,0,8,0,0
12,64,0,0,0,0,3,0
12,65,0,0,0,7,4,0
12,66,0,0,0,5,3,0
