x,y,1,2,3,4,5,6
0,97,0,0,0,4,0,0
0,98,0,0,0,6,3,0
0,99,0,0,0,10,0,0
0,100,0,0,0,5,0,0
0,101,0,0,0,6,5,0
0,102,0,0,0,4,0,0
0,103,0,0,0,11,0,0
0,106,0,0,0,3,0,0
0,114,0,0,0,0,3,0
1,12,0,0,0,3,0,0
1,98,0,0,0,11,0,0
1,99,0,0,0,9,0,0
1,100,0,0,0,11,3,0
1,101,0,3,0,6,3,0
1,102,0,0,0,4,3,0
1,103,0,0,0,5,4,0
1,107,0,0,0,3,0,0
1,115,0,0,0,0,3,0
2,98,0,0,0,5,3,0
2,99,0,0,0,10,3,0
2,100,0,0,0,3,3,0
2,115,0,0,0,0,3,0
2,117,0,0,0,0,3,0
3,114,0,0,0,0,3,0
11,30,0,0,0,3,0,0
24,114,0,0,0,10,0,0
24,115,0,0,0,7,3,0
24,116,0,0,0,4,0,0
24,117,0,0,0,8,0,0
25,10,0,0,0,5,0,0
25,110,0,0,0,3,0,0
25,114,0,0,0,11,0,0
25,115,0,0,0,11,3,0
25,116,0,0,0,13,0,0
25,117,0,0,0,8,0,0
26,10,0,0,0,6,0,0
26,33,0,0,0,9,0,0
26,34,0,0,0,6,0,0
26,35,0,0,0,7,0,0
26,111,0,0,0,8,0,0
26,112,0,0,0,5,0,0
26,113,0,0,0,7,0,0
26,114,0,0,0,7,0,0
26,115,0,0,0,7,3,0
26,116,0,0,0,6,0,0
26,117,0,0,0,4,0,0
27,9,0,0,0,3,0,0
27,10,0,0,0,3,0,0
27,11,0,0,0,8,0,0
27,33,0,0,0,3,0,0
27,34,0,0,0,4,0,0
27,35,0,0,0,7,0,0
27,111,0,0,0,7,0,0
27,112,0,0,0,5,6,0
27,113,0,0,0,4,3,0
27,114,0,0,0,5,0,0
28,3,0,0,0,4,0,0
28,4,0,0,0,5,0,0
28,8,0,0,0,5,3,0
28,9,0,0,0,5,0,0
28,10,0,0,0,3,0,0
28,11,0,0,0,9,3,0
28,33,0,0,0,4,0,0
28,34,0,0,0,8,0,0
28,35,0,0,0,4,3,0
28,37,0,3,0,4,3,0
28,109,0,0,0,3,0,0
28,110,0,0,0,5,0,0
28,111,0,0,0,7,0,0
28,112,0,0,0,15,6,0
28,113,0,0,0,17,0,0
28,114,0,0,0,4,7,0
28,115,0,0,0,3,0,0
29,2,0,0,0,11,0,0
29,3,0,0,0,8,0,0
29,4,0,0,0,18,0,0
29,5,0,0,0,17,0,0
29,6,0,0,0,7,0,0
