x,y,1,2,3,4,5,6
0,40,0,0,0,3,0,0
0,41,0,0,0,7,0,0
0,42,0,0,0,6,0,0
0,43,0,0,0,3,3,0
0,44,0,0,0,11,0,3
0,45,0,0,0,13,0,0
0,70,0,0,0,7,0,0
0,71,0,0,0,5,0,0
1,0,0,0,0,3,0,0
1,42,0,0,0,4,0,0
1,44,0,0,0,3,0,0
1,45,0,0,0,8,0,0
1,46,0,0,0,13,0,0
1,47,0,0,0,3,0,0
1,63,0,0,0,3,0,0
1,70,0,0,3,6,0,0
1,71,0,0,0,15,0,0
1,72,0,0,0,4,0,0
2,43,0,0,0,3,0,0
2,44,3,0,0,11,0,0
2,45,0,0,0,4,0,0
2,46,0,0,0,3,0,0
2,62,0,3,0,10,0,0
2,63,0,0,0,11,0,0
2,64,0,0,0,9,0,0
2,65,0,0,0,3,0,0
2,69,0,0,0,3,0,0
2,70,0,0,0,13,0,0
2,71,0,0,0,10,0,0
2,72,0,0,0,11,0,0
2,123,0,0,0,3,0,0
2,127,0,0,0,3,0,0
3,43,0,0,0,6,0,0
3,62,3,0,0,10,0,0
3,63,0,0,0,11,0,0
3,64,0,0,0,10,0,0
3,65,0,0,0,11,0,0
3,69,0,0,0,10,0,0
3,70,0,0,0,11,0,0
3,71,0,0,0,7,0,0
3,72,0,0,0,3,0,0
3,124,0,0,0,3,0,0
3,125,0,3,0,17,0,0
3,126,0,0,0,4,0,0
4,62,0,0,0,4,0,0
4,63,0,0,0,10,0,0
4,64,0,0,0,7,3,0
4,65,0,0,0,11,0,0
4,66,0,0,0,3,0,0
4,67,0,0,0,3,0,0
4,68,0,0,0,12,0,0
4,69,0,0,0,8,4,0
4,70,0,0,0,6,0,0
4,71,0,0,0,3,0,0
4,124,0,0,0,9,3,0
4,125,0,0,0,7,0,0
4,126,0,0,0,3,0,0
4,127,0,0,0,7,0,0
5,63,0,0,0,12,0,0
5,64,0,0,0,7,0,0
5,65,0,0,0,3,0,0
5,66,3,0,0,11,0,0
5,67,0,0,0,6,0,0
5,68,0,0,0,8,0,0
5,125,0,0,0,8,0,0
5,126,0,0,0,3,0,0
6,64,0,0,0,14,0,0
6,65,0,0,0,13,0,0
6,66,0,0,0,8,0,0
6,68,0,0,0,5,0,0
6,125,0,0,0,4,0,0
6,126,0,0,0,5,0,0
7,10,0,0,0,9,3,0
7,11,0,0,0,3,0,0
7,50,0,0,0,3,0,0
7,51,0,0,0,3,0,0
7,64,0,0,0,4,0,0
7,65,0,0,0,10,0,0
7,66,0,0,0,9,3,0
7,67,0,0,0,4,0,0
7,68,0,0,0,10,0,0
7,69,0,0,0,18,0,0
7,70,0,0,0,9,0,0
8,7,0,0,0,5,0,0
8,8,0,0,0,5,0,0
8,9,0,0,0,6,0,0
8,65,0,0,0,4,0,0
8,66,0,0,0,7,0,0
8,67,0,0,0,20,0,0
8,68,0,0,0,16,3,0
8,69,0,0,0,16,0,0
8,70,0,0,0,4,3,0
8,71,0,0,0,5,0,0
9,6,0,0,0,4,0,0
9,7,0,0,0,10,0,0
9,8,0,0,0,3,0,0
9,9,0,0,0,6,0,0
9,10,0,0,0,6,3,0
9,11,0,0,0,6,0,0
9,65,0,0,0,3,0,0
9,66,0,0,0,3,0,0
9,68,0,0,0,3,0,0
9,82,0,0,0,12,0,0
9,83,0,0,0,7,0,0
9,124,0,0,0,3,0,0
10,9,0,0,0,7,0,0
10,10,0,0,0,3,0,0
10,82,0,0,0,23,0,0
10,83,0,3,0,27,0,0
10,84,0,0,0,11,0,0
11,8,0,0,0,3,0,0
11,9,0,0,0,5,0,0
11,82,0,3,0,23,0,0
11,83,0,3,0,10,3,3
11,84,0,0,0,7,0,0
12,82,0,0,0,18,0,0
12,83,0,0,0,17,0,0
12,84,0,0,0,14,0,0
12,102,0,0,0,14,0,0
12,103,0,0,0,13,0,0
13,82,0,0,0,7,0,0
13,83,0,0,0,21,0,0
13,84,0,0,0,6,0,0
13,85,0,0,0,15,0,0
13,86,0,0,0,3,0,0
13,99,0,0,0,4,0,0
13,100,0,3,0,6,0,0
13,101,0,0,0,6,0,0
13,103,0,0,0,9,0,0
13,104,0,3,0,20,0,0
13,105,0,0,0,3,0,0
13,107,0,0,0,4,0,0
13,122,0,0,0,3,0,0
13,123,0,0,0,4,0,0
13,125,0,0,0,9,0,0
13,127,0,0,0,4,0,0
14,61,0,0,0,4,0,0
14,62,0,0,0,3,0,0
14,63,0,0,0,4,0,0
14,64,0,0,0,6,0,0
14,83,0,0,0,3,0,0
14,84,0,3,0,12,0,0
14,85,0,0,0,13,0,0
14,86,3,0,0,8,0,0
14,99,0,0,0,4,0,0
14,100,0,0,0,4,0,0
14,101,0,0,0,5,0,0
14,102,0,0,0,10,0,0
14,103,0,0,0,10,0,0
14,104,0,0,0,10,0,0
14,105,0,0,0,16,0,0
14,107,0,0,0,9,0,0
14,108,0,0,0,10,0,0
14,109,0,0,0,13,0,0
14,110,0,0,0,12,0,0
14,127,0,0,0,4,0,0
15,61,3,0,0,10,3,0
15,62,0,0,0,11,0,0
15,63,0,0,0,6,0,0
15,64,0,0,0,14,3,0
15,65,0,0,0,4,0,0
15,84,0,0,0,17,0,0
15,85,0,0,0,12,0,0
15,86,0,0,0,11,0,0
15,103,0,0,0,9,0,0
15,104,0,0,0,5,0,0
15,105,0,0,0,11,0,0
15,106,0,0,0,5,0,0
15,107,0,0,0,7,0,0
15,108,0,0,0,9,0,0
15,109,0,0,0,15,0,0
15,110,0,0,0,3,0,0
16,32,0,0,0,3,0,0
16,63,0,0,0,4,0,0
16,64,0,0,0,9,0,0
16,65,0,0,0,4,0,0
16,75,0,3,0,0,0,0
16,84,0,0,0,3,0,0
16,85,0,0,0,17,0,0
16,86,0,0,0,12,0,0
16,87,0,0,0,13,0,0
16,104,0,0,0,7,0,0
16,105,0,0,0,13,0,0
16,106,0,3,0,5,0,0
16,107,0,0,0,7,0,0
16,108,0,3,0,5,0,0
16,109,0,0,0,17,0,0
16,110,0,0,0,11,0,0
17,31,0,0,0,3,0,0
17,32,0,0,0,12,0,0
17,33,0,0,0,4,0,0
17,34,0,0,0,4,0,0
17,64,0,0,0,4,0,0
17,65,0,0,0,3,3,0
17,79,0,0,0,4,0,0
17,85,0,0,0,16,0,0
17,86,0,0,15,31,0,0
17,87,0,0,0,6,0,0
17,88,0,0,0,8,0,0
17,104,0,0,0,7,0,0
17,105,0,0,0,7,0,0
17,106,0,0,0,19,3,0
17,108,0,0,0,12,0,0
17,109,0,0,0,10,0,0
17,110,0,4,11,13,0,0
17,120,0,0,0,3,0,0
18,32,0,0,0,3,0,0
18,65,0,0,0,6,0,0
18,66,0,0,0,12,0,0
18,79,0,0,0,4,0,0
18,86,0,0,0,6,0,0
18,104,0,0,0,9,0,0
18,105,0,0,0,14,0,0
18,106,0,0,0,9,0,0
18,108,0,0,0,10,0,0
18,109,0,0,0,11,4,0
18,110,0,0,22,16,0,0
18,120,0,0,0,13,0,0
19,32,0,0,0,3,0,0
19,66,0,0,0,8,0,0
19,67,0,0,0,3,0,0
19,103,0,0,0,4,0,0
19,105,0,0,0,13,4,0
19,106,0,0,0,9,0,0
19,108,0,0,0,14,0,0
19,109,0,3,0,12,0,0
19,110,0,0,0,15,0,0
19,111,0,0,29,4,0,0
19,112,0,0,8,0,3,0
19,120,0,0,0,4,0,0
20,66,0,0,0,7,0,0
20,101,0,0,0,3,0,0
20,104,0,0,0,6,0,0
20,105,0,0,0,3,0,0
20,106,0,0,0,7,0,0
20,107,0,9,0,9,0,0
20,108,0,3,0,19,0,0
20,109,0,0,0,26,0,0
20,110,0,0,0,16,0,0
20,111,0,0,6,12,0,0
20,112,0,0,21,0,9,0
20,119,0,0,0,6,0,0
20,120,0,0,0,3,0,0
21,104,0,0,0,16,0,0
21,105,0,3,0,26,0,0
21,106,0,0,0,7,0,0
21,107,0,0,0,8,0,0
21,108,0,0,0,6,0,0
21,109,0,0,0,21,0,0
21,110,0,0,0,27,0,0
21,111,0,0,0,26,0,0
21,112,0,0,17,27,0,0
21,113,0,0,4,0,0,0
21,118,0,0,0,5,0,0
21,119,0,0,0,16,0,0
21,120,0,0,0,4,0,0
22,90,0,0,0,3,0,0
22,104,0,0,0,13,0,0
22,105,0,0,0,16,0,0
22,106,0,4,0,15,0,0
22,107,0,0,0,8,0,0
22,108,0,0,0,12,0,0
22,109,0,0,0,13,0,0
22,110,0,0,0,30,0,0
22,111,0,0,31,11,0,0
22,112,0,0,0,9,0,0
22,113,0,0,0,3,0,0
22,117,0,0,0,3,0,0
22,118,0,0,0,9,0,0
22,119,0,0,0,17,0,0
22,120,0,0,0,5,0,0
23,90,0,0,0,5,0,0
23,91,0,0,0,5,0,0
23,104,0,0,0,13,0,0
23,105,0,0,0,22,3,0
23,106,0,0,0,15,0,0
23,107,0,0,0,12,3,0
23,108,0,0,0,21,0,0
23,109,0,0,0,21,0,0
23,110,0,0,0,22,0,0
23,111,0,14,14,16,0,0
23,112,0,0,0,15,0,0
23,113,0,0,0,3,0,0
23,115,0,0,0,16,0,0
23,116,0,0,0,6,0,0
23,118,0,0,0,14,0,0
23,119,0,0,0,17,0,0
23,120,0,0,0,7,0,0
23,121,0,3,0,0,0,0
24,91,0,4,0,3,0,0
24,92,0,7,0,35,0,0
24,98,0,0,0,6,0,0
24,99,0,0,0,16,0,0
24,104,0,0,0,20,0,0
24,105,0,0,0,14,0,0
24,106,0,0,0,17,0,0
24,107,0,5,0,17,3,0
24,108,0,4,0,10,0,0
24,109,0,0,0,17,0,0
24,110,0,0,0,15,0,0
24,111,0,25,0,10,0,0
24,112,0,0,0,15,0,0
24,113,0,0,0,7,0,0
24,114,0,0,0,15,0,0
24,115,0,0,0,7,0,0
24,116,0,0,0,3,0,0
24,117,0,0,0,3,0,0
24,118,0,0,0,13,5,0
24,119,0,0,0,7,0,0
25,92,0,0,0,3,0,0
25,93,0,10,0,12,0,0
25,96,0,0,0,3,0,0
25,98,0,0,0,12,0,0
25,99,0,7,0,20,0,0
