x,y,1,2,3,4,5,6
0,23,0,0,0,7,0,0
0,24,0,0,0,18,0,0
0,25,0,0,0,5,0,0
0,83,0,0,0,7,0,0
1,23,0,0,0,8,0,0
1,24,0,0,0,4,4,0
1,25,0,0,0,3,0,0
1,26,0,0,0,4,0,0
1,83,0,0,0,5,0,0
2,24,0,0,0,7,5,3
2,25,0,0,0,8,0,0
2,26,0,0,0,7,3,0
3,23,0,0,0,3,3,0
3,24,0,0,0,6,5,0
3,25,0,0,0,10,3,0
3,26,0,0,0,5,0,0
3,27,0,0,0,6,3,0
4,22,0,0,0,3,0,0
4,23,0,0,0,4,0,0
4,24,0,0,0,4,4,0
4,25,0,0,0,11,0,0
4,26,0,0,0,3,0,0
5,23,0,0,0,6,3,0
5,24,0,0,0,5,3,0
5,25,0,0,0,3,0,0
7,47,0,0,0,3,0,0
7,48,0,0,0,3,0,0
8,47,0,0,0,3,4,0
8,48,0,0,0,6,7,0
8,49,0,0,0,4,0,0
9,48,0,0,0,5,5,0
9,49,0,0,0,8,3,0
10,47,0,0,0,6,4,0
10,48,0,0,0,5,5,0
10,49,0,0,0,11,0,0
10,50,0,0,0,5,0,0
11,48,0,0,0,4,3,0
11,49,0,0,0,4,0,0
12,46,0,0,0,3,0,0
12,47,0,0,0,3,0,0
12,48,0,0,0,5,3,0
12,49,0,0,0,14,6,0
12,50,0,0,0,6,0,0
13,48,0,0,0,5,0,0
13,49,0,0,0,10,4,0
14,49,0,0,0,16,0,0
14,50,0,0,0,8,0,0
14,51,0,0,0,3,0,0
15,49,0,0,0,14,0,0
15,50,0,0,0,6,3,0
16,49,0,0,0,3,0,0
16,50,0,0,0,14,4,0
16,51,0,0,0,3,0,0
17,49,0,0,0,3,0,0
17,50,0,0,0,6,0,0
18,73,0,0,0,7,0,0
18,74,0,0,0,14,0,0
19,72,0,0,0,13,0,0
19,73,0,0,0,5,0,0
19,74,0,0,0,12,0,0
19,75,0,0,0,5,3,0
19,76,0,0,0,8,0,0
19,77,3,0,0,6,0,0
20,72,0,0,0,4,0,0
20,73,0,0,0,6,0,0
20,74,0,0,0,9,0,0
20,75,0,0,0,14,0,0
20,76,0,0,0,6,0,0
20,77,0,0,0,9,0,0
21,73,3,3,0,18,4,0
21,74,0,0,0,24,4,0
21,75,0,0,0,7,0,0
21,76,0,0,0,4,0,0
21,77,0,0,0,3,0,0
21,78,0,0,0,4,0,0
22,69,0,0,0,5,0,0
22,70,0,0,0,9,0,0
22,71,0,0,0,9,3,0
22,72,0,0,0,4,0,0
22,73,0,0,0,14,0,0
22,74,0,3,0,25,3,0
22,75,0,0,0,17,3,0
22,76,0,0,0,9,0,0
22,78,0,0,0,3,0,0
22,79,0,0,0,5,0,0
23,69,0,0,0,3,0,0
23,70,0,0,0,9,0,0
23,71,0,0,0,3,0,0
23,72,0,0,0,17,0,0
23,73,0,0,0,9,0,0
23,74,0,0,0,26,0,0
23,75,0,0,0,16,0,0
23,76,0,0,0,11,0,0
24,26,0,0,0,5,0,0
24,70,0,0,0,14,0,0
24,71,0,0,0,9,0,0
24,72,0,0,0,12,0,0
24,74,0,0,0,9,0,0
24,75,0,0,0,8,0,0
24,76,0,0,0,3,0,0
24,77,0,0,0,8,3,0
25,26,0,0,0,10,0,0
25,27,0,0,0,11,0,0
25,28,0,0,0,16,0,0
25,29,0,0,0,13,3,0
25,30,0,0,0,10,3,0
25,31,0,0,0,8,0,0
25,70,0,0,0,4,0,0
25,71,0,0,0,8,0,0
25,72,0,0,0,8,0,0
25,73,0,0,0,7,0,0
25,75,0,0,0,3,0,0
25,77,0,0,0,6,0,0
26,26,0,0,0,6,0,0
26,27,0,0,0,8,0,0
26,28,0,0,0,18,3,0
26,29,0,0,0,18,0,0
26,30,0,0,0,16,0,0
26,31,0,0,0,7,0,0
26,53,0,0,0,6,0,0
26,71,0,0,0,6,0,0
26,72,0,0,0,6,0,0
26,73,0,0,0,11,0,0
26,74,0,0,0,7,0,0
27,26,0,0,0,11,0,0
27,27,0,0,0,7,4,0
27,28,0,0,0,18,0,0
27,29,0,0,0,12,3,0
27,30,0,0,0,21,0,0
27,31,0,0,0,3,0,0
27,72,0,0,0,5,0,0
27,73,0,0,0,16,0,0
27,74,0,0,0,5,0,0
27,75,0,0,0,8,0,0
27,76,0,0,0,3,0,0
28,26,0,0,0,6,4,0
28,27,0,0,0,13,3,0
28,28,0,0,0,17,3,0
28,29,0,0,0,14,3,0
28,30,0,0,0,8,0,0
28,73,0,0,0,15,0,0
28,74,0,0,0,12,0,0
28,75,0,0,0,12,0,0
28,76,0,0,0,3,0,0
29,25,0,0,0,14,3,0
29,26,0,0,0,18,3,0
29,27,0,0,0,7,3,0
29,28,0,0,0,18,0,0
29,29,0,0,0,16,0,0
29,30,0,0,0,4,3,0
29,73,0,0,0,3,0,0
29,74,0,0,0,16,0,0
29,75,0,0,0,10,0,0
30,24,0,0,0,3,0,0
30,25,0,0,0,22,8,0
30,26,0,0,0,16,4,0
30,27,0,0,0,9,0,0
30,28,0,0,0,23,4,0
30,29,0,0,0,13,3,0
30,30,0,0,0,3,0,0
30,74,0,0,0,6,0,0
30,75,0,0,0,8,0,0
31,25,0,0,0,20,5,0
31,26,0,0,0,28,7,0
31,27,0,0,0,11,0,0
31,28,0,0,0,4,3,0
31,29,0,0,0,5,0,0
32,25,0,0,0,16,5,0
32,26,0,0,0,13,3,0
32,27,0,0,0,8,3,0
32,28,0,0,0,13,4,0
33,22,0,0,0,5,0,0
33,24,0,0,0,11,3,0
33,25,0,0,0,9,6,0
33,26,0,0,0,23,8,0
33,27,0,0,0,6,4,0
33,28,0,3,0,20,3,0
33,29,0,0,0,9,0,0
34,24,0,0,0,12,0,0
34,25,0,0,0,9,0,0
34,26,0,0,0,8,3,0
34,27,0,0,0,10,3,0
34,28,0,0,0,8,3,0
34,29,0,0,0,6,0,0
34,30,0,0,0,13,0,0
34,31,0,0,0,3,0,0
35,24,0,0,0,4,0,0
35,28,0,0,0,6,0,0
35,29,0,0,0,6,0,0
35,30,0,0,0,9,0,0
35,63,0,0,0,3,0,0
36,24,0,0,0,3,0,0
36,29,0,0,0,3,0,0
36,30,0,0,0,3,0,0
37,25,0,0,0,7,0,0
37,26,0,0,0,7,0,0
37,27,0,0,0,5,0,0
37,64,0,0,0,3,0,0
38,25,0,0,0,3,0,0
38,26,0,0,0,15,0,0
38,27,0,0,0,3,0,0
39,26,0,0,0,4,0,0
39,62,0,0,0,4,0,0
40,22,0,0,0,3,0,0
40,61,0,0,0,0,3,0
40,62,0,0,0,9,3,0
40,63,0,0,0,4,0,0
41,61,0,0,0,8,0,0
41,62,0,0,0,4,3,0
41,63,0,0,0,5,0,0
41,64,0,0,0,3,0,0
41,65,0,0,0,6,0,0
42,61,0,0,0,10,0,0
42,62,0,0,0,25,0,0
42,63,0,0,0,16,0,0
42,64,0,0,0,11,0,0
42,65,0,0,0,12,0,0
42,66,0,0,0,3,0,0
43,61,0,0,0,5,0,0
43,62,0,0,0,13,0,0
43,63,0,0,0,3,0,0
43,64,0,0,0,12,0,0
43,65,0,0,0,14,0,0
43,66,0,0,0,4,0,0
44,62,0,0,0,12,0,0
44,64,0,3,0,22,0,0
44,65,0,0,0,15,0,0
44,66,0,0,0,20,0,0
44,67,0,0,0,3,0,0
45,61,0,0,0,3,0,0
45,62,0,0,0,13,4,0
45,63,0,0,0,3,3,0
45,64,0,0,0,29,0,0
45,65,0,0,0,12,0,0
45,66,0,0,0,17,0,0
45,67,0,0,0,7,0,0
46,59,0,0,0,3,0,0
46,61,0,3,0,9,4,0
46,62,0,0,0,16,6,0
46,63,0,0,0,16,3,0
46,64,0,0,0,14,0,0
46,65,0,0,0,21,0,0
46,66,0,0,0,15,0,0
46,67,0,0,0,8,0,0
47,59,0,0,0,4,0,3
47,60,0,0,0,3,0,0
47,61,0,0,0,8,0,0
47,62,0,0,0,9,3,0
47,63,0,3,0,25,0,0
47,64,0,0,0,12,0,0
47,65,0,0,0,13,0,0
47,66,0,0,0,19,0,0
47,67,0,0,0,21,0,0
48,62,0,0,0,6,0,0
48,63,0,0,0,11,3,0
48,64,0,0,0,10,0,0
48,65,0,0,0,9,0,0
48,66,0,0,0,25,0,0
48,67,0,0,0,15,0,0
48,68,3,0,0,10,0,0
49,63,0,0,0,5,0,0
49,64,0,0,0,8,0,0
49,65,0,0,0,10,0,0
49,66,0,0,0,11,0,0
49,67,0,0,0,11,0,0
49,68,0,0,0,9,0,0
49,69,0,0,0,3,0,0
50,59,0,0,0,3,0,0
50,64,0,0,0,7,0,0
50,65,0,0,0,17,0,0
50,66,0,0,0,11,0,0
50,67,0,0,0,12,0,0
50,68,0,0,0,4,0,0
50,69,0,0,0,7,0,0
51,61,0,0,0,3,0,0
51,65,0,0,0,3,0,0
51,66,0,0,0,3,0,0
62,83,0,0,0,3,0,0
63,63,0,0,0,4,0,0
63,64,0,0,0,4,0,0
63,77,0,0,0,3,0,0
64,63,0,0,0,14,0,0
64,64,0,0,0,17,0,0
64,65,0,0,0,3,0,0
64,84,0,0,0,5,0,0
64,85,0,0,0,6,0,0
65,61,0,0,0,8,0,0
65,62,0,0,0,6,0,0
65,63,0,0,0,13,3,0
65,64,0,0,0,18,0,0
65,82,0,0,0,3,0,0
65,84,0,0,0,6,0,0
65,85,0,0,0,13,0,0
66,61,0,0,0,7,0,0
66,62,0,0,0,10,0,0
66,63,0,0,0,14,3,0
66,64,0,0,0,3,0,0
66,83,0,0,0,13,0,0
66,84,0,0,0,16,0,0
66,85,0,3,0,11,0,0
67,61,0,0,0,5,0,0
67,62,0,0,0,5,3,0
67,63,0,0,0,12,3,0
67,64,0,0,0,0,3,0
67,66,0,0,0,3,0,0
67,67,0,4,0,0,0,0
67,83,0,0,0,4,0,0
67,84,0,0,0,9,0,0
67,85,0,0,0,13,0,0
67,86,0,0,0,10,0,0
68,62,0,0,0,6,0,0
68,63,0,0,0,3,0,0
68,64,0,0,0,3,0,0
68,66,0,0,0,3,0,0
68,67,0,0,0,3,0,3
68,83,0,0,0,4,0,0
68,84,0,0,0,9,0,0
68,85,0,0,0,12,4,0
68,86,0,0,0,18,0,0
69,66,0,0,0,3,0,0
69,80,0,0,0,5,0,0
69,81,0,0,0,11,0,0
69,84,0,0,0,10,3,0
69,85,0,0,0,10,5,0
69,86,0,0,0,6,3,0
69,87,0,0,0,8,0,0
70,59,0,0,0,3,0,0
70,60,0,0,0,4,0,0
70,80,0,0,0,3,0,0
70,81,0,0,0,17,3,0
70,82,0,0,0,8,0,0
70,84,0,0,0,9,3,0
70,85,0,0,0,17,4,0
70,86,0,0,0,19,3,0
70,87,0,0,0,17,0,0
71,67,0,0,0,3,0,0
71,81,0,0,0,11,3,0
71,82,0,0,0,12,0,0
71,84,0,0,0,12,3,0
