x,y,1,2,3,4,5,6
0,2,0,0,0,0,3,0
0,3,0,0,0,3,3,0
0,4,0,0,0,0,7,0
0,6,0,0,0,14,3,0
0,7,0,0,0,18,0,0
0,8,0,0,0,3,0,0
1,0,0,0,0,3,3,0
1,4,0,0,0,0,3,0
1,6,0,0,0,10,3,0
1,7,0,0,0,8,0,0
1,8,0,0,0,7,0,0
2,0,0,0,0,3,0,0
2,6,0,0,0,0,3,0
2,7,0,0,0,3,0,0
43,27,0,0,0,3,0,0
45,25,0,0,0,3,0,0
46,22,0,0,0,3,0,0
46,23,0,0,0,7,0,0
46,24,0,0,0,8,0,0
46,25,0,0,0,8,3,0
46,26,0,0,0,8,3,0
46,27,0,0,0,3,0,0
49,9,0,0,0,7,0,0
49,49,0,0,0,0,3,0
50,9,0,0,0,3,0,0
50,10,0,0,0,7,0,0
50,11,0,0,0,10,0,0
50,12,0,0,0,8,0,0
50,50,0,0,0,3,0,0
51,9,0,0,0,4,0,0
51,10,0,0,0,8,3,0
51,11,0,0,0,20,0,0
51,12,0,0,0,10,0,0
51,38,0,0,0,3,0,0
51,44,0,0,0,3,0,0
51,49,0,0,0,3,0,0
52,8,0,0,0,5,0,0
52,9,0,0,0,10,4,0
52,10,0,0,0,7,4,0
52,11,0,0,0,4,0,0
52,37,0,0,0,3,0,0
52,38,0,0,0,3,0,0
52,43,0,0,0,12,0,0
52,44,0,0,0,3,0,0
52,48,0,0,0,3,0,0
52,127,0,0,0,4,0,0
53,9,0,0,0,3,0,0
53,42,0,0,0,11,5,0
53,124,0,0,0,4,0,0
54,42,0,0,0,12,4,0
54,45,0,0,0,3,0,0
54,46,0,0,0,3,0,0
54,121,0,0,0,0,3,0
55,13,0,0,0,3,0,0
55,41,0,0,0,3,3,0
55,42,0,0,0,10,3,0
55,44,0,0,0,6,0,0
55,45,0,0,0,8,3,0
55,46,0,0,0,12,0,0
55,47,0,0,0,3,0,0
55,121,0,0,0,3,0,0
55,122,0,0,0,3,0,0
56,12,0,0,0,6,0,0
56,13,0,0,0,6,0,0
56,41,0,0,0,3,0,0
56,42,0,0,0,18,4,0
56,43,0,0,0,5,0,0
56,44,0,0,0,3,0,0
56,45,0,0,0,7,0,0
56,46,0,0,0,9,0,0
56,47,0,0,0,6,0,0
56,122,0,0,0,3,0,0
57,43,0,0,0,11,7,0
57,44,0,0,0,7,4,0
57,45,0,0,0,8,3,0
57,46,0,0,0,7,0,0
57,47,0,0,0,6,0,0
57,122,0,0,0,4,0,0
58,44,0,0,0,6,0,0
58,45,0,0,0,3,3,0
58,46,0,0,0,8,0,0
58,47,0,0,0,10,0,0
58,48,0,0,0,3,0,0
59,43,0,0,0,9,0,0
59,44,0,0,0,5,3,0
59,45,0,0,0,5,0,0
60,43,0,0,0,5,0,0
60,44,0,0,0,3,0,0
60,45,0,0,0,7,0,0
60,46,0,0,0,3,0,0
63,44,0,0,0,3,0,0
67,75,0,0,0,4,0,0
68,75,0,0,0,6,0,0
69,75,0,0,0,5,0,0
70,19,0,0,0,3,0,0
70,75,0,0,0,5,3,0
70,76,0,0,0,3,0,0
71,18,0,0,0,3,0,0
71,73,0,0,0,3,0,0
71,74,0,0,0,3,3,0
71,75,0,0,0,6,3,0
71,76,0,0,0,4,3,0
71,77,0,0,0,7,0,0
71,78,0,0,0,6,0,0
72,19,0,0,0,3,0,0
72,20,0,0,0,9,0,0
72,74,0,0,0,5,4,0
72,75,0,0,0,8,0,0
72,77,0,0,0,4,0,0
72,79,0,0,0,3,0,0
73,19,0,0,0,5,0,0
73,20,0,0,0,3,0,0
73,34,0,0,0,3,0,0
73,35,0,0,0,3,0,0
73,71,0,0,0,5,0,0
73,72,0,0,0,7,0,0
73,73,0,0,0,4,3,0
73,74,0,0,0,5,0,0
73,75,0,0,0,3,3,0
73,76,0,0,0,3,0,0
73,78,0,0,0,3,0,0
74,34,0,0,0,5,0,0
74,35,0,0,0,12,0,0
75,33,0,0,0,4,0,0
75,34,0,0,0,3,0,0
75,35,0,0,0,4,0,0
76,6,0,0,0,3,0,0
76,33,0,0,0,3,0,0
76,34,0,0,0,5,0,0
76,35,0,0,0,10,0,0
76,36,0,0,0,3,0,0
77,4,0,0,0,3,0,0
77,5,0,0,0,3,0,0
77,7,0,0,0,3,0,0
78,4,0,0,0,3,0,0
78,5,0,0,0,3,0,0
79,5,0,0,0,4,3,0
80,106,0,0,0,5,0,0
80,108,0,0,0,7,0,0
80,109,0,0,0,4,0,0
80,110,0,0,0,7,0,0
80,111,0,0,0,3,0,0
81,107,0,0,0,11,3,0
81,108,0,0,0,4,0,0
81,109,0,0,0,6,0,0
81,110,0,0,0,3,0,0
81,111,0,0,0,3,0,0
82,107,0,0,0,5,0,0
82,108,0,0,0,7,0,0
