x,y,1,2,3,4,5,6
0,102,0,0,0,9,3,0
0,103,0,0,0,5,0,0
0,104,0,0,0,10,0,0
0,105,0,0,0,13,0,0
0,106,0,0,0,6,0,0
0,107,0,0,0,4,0,0
0,120,0,0,0,3,0,0
0,127,0,0,0,5,0,0
1,102,0,0,0,5,0,0
1,103,0,0,0,13,0,0
1,104,0,4,0,9,0,0
1,105,0,0,0,12,0,0
1,106,0,0,0,9,0,0
1,107,0,0,0,5,0,0
1,115,0,0,0,0,3,0
1,124,0,0,0,3,0,0
1,125,0,0,0,13,0,0
1,126,0,0,0,11,0,0
1,127,0,3,0,6,0,0
2,102,0,0,0,4,0,0
2,103,0,0,0,5,0,0
2,104,0,0,0,6,0,0
2,105,0,0,0,12,0,0
2,106,0,0,0,7,0,0
2,122,0,0,0,3,0,0
2,123,0,0,0,11,0,0
2,124,0,0,0,5,0,0
2,125,0,0,0,6,0,0
2,126,0,0,0,10,0,0
2,127,0,0,0,5,0,0
3,101,0,0,0,3,0,0
3,102,0,0,0,11,0,0
3,103,0,0,0,19,0,0
3,104,0,0,0,15,0,0
3,105,0,0,0,6,0,0
3,106,0,0,0,4,0,0
3,122,0,0,0,6,0,0
3,123,0,3,0,17,0,0
3,124,0,0,0,16,0,0
3,125,0,0,0,8,0,0
3,126,0,0,0,3,0,0
4,101,0,4,0,13,0,0
4,102,0,0,0,13,0,0
4,103,0,0,0,17,0,0
4,104,0,11,0,8,0,0
4,123,0,0,0,5,0,0
4,124,0,0,0,3,0,0
5,100,0,0,0,3,0,0
5,101,0,0,0,16,0,0
5,102,0,0,0,6,0,0
5,103,0,0,0,3,0,0
5,104,0,0,0,3,0,0
6,100,0,0,0,5,0,0
6,101,0,0,0,20,0,0
6,102,0,0,0,4,0,0
6,105,0,3,0,0,0,0
7,100,0,0,0,4,0,0
7,101,0,0,0,4,0,0
8,27,0,0,0,4,0,0
8,28,0,0,0,5,0,0
8,29,0,0,0,4,0,0
9,25,0,0,0,3,0,0
9,26,0,0,0,4,0,0
9,27,0,0,0,11,0,0
9,28,0,0,0,9,0,0
9,29,0,0,0,9,0,0
9,30,0,0,0,3,0,0
9,102,0,0,0,3,0,0
10,26,0,0,0,9,0,0
10,27,0,0,0,10,0,0
10,28,0,0,0,4,0,0
10,29,0,0,0,7,3,0
11,25,0,0,0,4,0,0
11,27,0,0,0,3,0,0
11,28,0,0,0,3,0,0
11,29,0,0,0,5,0,0
11,104,0,0,0,6,0,0
12,23,0,0,0,7,0,0
12,24,0,0,0,8,0,0
12,25,0,0,0,15,0,3
12,26,0,0,0,11,0,0
12,27,0,0,0,6,0,0
12,28,0,0,0,12,0,0
12,29,0,0,0,5,0,0
12,100,0,0,0,3,0,0
13,22,0,0,0,6,0,0
13,23,0,0,0,5,0,0
13,24,0,0,0,9,3,3
13,25,0,3,0,12,3,0
13,26,0,0,0,20,0,0
13,27,0,0,0,16,3,0
13,28,0,0,0,8,3,0
13,30,0,0,0,3,0,0
14,24,0,0,0,16,3,0
14,25,0,4,0,15,3,0
14,26,0,3,0,3,3,0
14,27,0,0,0,11,0,0
14,28,0,0,0,7,0,0
14,29,0,0,0,5,0,0
14,30,0,0,0,9,3,0
14,31,0,0,0,5,0,0
14,104,0,0,0,6,0,0
15,23,0,0,0,3,0,0
15,24,0,0,0,4,0,0
15,25,0,0,0,12,3,0
15,26,0,0,0,11,0,0
15,27,0,0,0,5,0,0
15,31,0,0,0,7,0,0
15,32,0,3,0,11,3,0
15,102,0,0,0,3,0,0
16,25,0,0,0,3,3,0
16,31,0,0,0,3,0,0
16,32,0,0,0,3,0,0
16,101,0,0,0,13,3,0
16,102,0,0,0,4,0,0
16,106,0,0,0,3,0,0
16,110,0,0,0,3,0,0
16,112,0,0,0,3,0,0
17,23,0,0,0,3,0,0
17,24,0,0,0,4,0,0
17,25,0,0,0,5,0,0
17,28,0,0,0,3,0,0
17,100,0,4,0,15,0,0
17,101,0,3,0,24,5,0
17,102,0,0,0,21,0,0
17,103,0,0,0,8,0,0
17,104,0,4,0,6,0,0
17,106,0,0,0,3,3,0
17,108,0,0,0,3,0,0
17,110,0,0,0,3,0,0
18,25,0,0,0,3,0,0
18,27,0,0,0,3,0,0
18,100,0,0,0,10,0,0
18,101,0,0,0,34,0,0
18,102,0,0,0,21,0,0
18,104,0,0,0,3,0,0
19,26,0,0,0,3,0,0
19,97,0,0,0,20,5,0
19,98,3,3,0,17,7,0
19,102,0,0,0,4,0,0
19,103,0,0,0,3,0,0
20,96,0,0,0,6,0,0
20,97,0,3,0,36,0,0
20,98,0,7,0,23,4,0
20,99,3,8,0,27,3,4
20,100,0,0,0,8,0,0
21,96,0,0,0,13,0,0
21,97,0,0,0,3,0,0
21,99,0,0,0,3,0,0
21,100,0,0,0,10,0,0
21,101,0,0,0,3,0,0
21,106,0,0,0,6,0,0
22,0,0,0,0,7,0,0
22,1,0,0,0,6,0,0
22,95,0,0,0,7,3,0
22,96,0,0,0,3,0,0
22,100,0,0,0,4,0,0
22,101,0,0,0,3,0,0
23,0,0,0,0,17,0,0
23,1,0,0,0,3,3,0
23,95,0,0,0,9,0,0
23,96,0,0,0,5,0,0
23,101,0,0,0,3,0,0
23,102,0,0,0,3,0,0
24,0,0,3,0,15,0,0
24,1,0,0,0,9,0,0
24,94,0,0,0,4,0,0
24,95,0,0,0,7,0,0
24,102,0,0,0,3,0,0
25,0,0,3,0,3,0,0
25,1,0,0,0,10,0,0
25,85,0,0,0,3,0,0
25,93,0,0,0,11,0,0
25,94,0,3,0,6,0,0
25,95,0,0,0,6,0,0
25,103,3,4,0,9,3,0
25,104,0,0,0,3,0,0
26,0,0,0,0,5,0,0
26,1,0,0,0,8,0,0
26,75,0,0,0,3,0,0
26,92,0,0,0,8,3,0
26,94,0,0,0,14,0,0
26,95,0,0,0,4,0,0
26,102,0,0,0,3,0,0
26,103,0,0,0,18,0,0
26,104,0,0,0,9,0,0
27,1,0,0,0,7,0,0
27,74,0,0,0,6,0,0
27,75,0,0,0,4,0,0
27,91,0,0,0,7,0,0
27,92,0,0,0,13,0,0
27,93,0,3,0,7,0,0
27,94,0,0,0,14,0,0
27,103,0,0,0,7,0,0
27,104,0,4,0,20,0,0
27,105,0,0,0,8,0,0
28,74,0,0,0,6,0,0
28,75,0,0,0,6,0,0
28,91,0,0,0,0,5,0
28,92,0,0,0,41,3,0
28,93,0,0,0,10,0,0
28,94,0,0,0,11,3,0
28,103,0,0,0,3,0,0
28,104,0,0,0,13,0,0
28,105,0,0,0,12,0,0
28,106,0,0,0,17,0,0
29,74,0,0,0,5,0,0
29,75,0,0,0,3,0,0
29,76,0,0,0,3,0,0
29,90,0,0,0,4,0,0
29,91,0,0,0,28,3,0
29,92,0,8,0,32,0,0
29,93,0,0,0,11,0,0
29,94,0,0,0,3,0,0
29,104,0,0,0,11,0,0
29,105,0,0,0,12,0,0
29,106,0,0,0,24,0,0
29,107,0,3,0,0,0,0
30,49,0,0,0,5,3,0
30,74,0,0,0,3,0,0
30,75,0,0,0,6,0,0
30,76,0,0,0,3,0,0
30,89,0,0,0,10,0,0
30,90,0,0,0,14,31,3
30,91,0,0,0,15,8,0
30,92,0,9,0,26,0,0
30,93,0,0,0,8,0,0
30,94,0,0,0,3,0,0
30,105,0,0,0,5,0,0
30,106,0,0,0,14,0,0
30,107,0,0,0,13,0,0
31,46,0,0,0,5,0,0
31,47,0,0,0,5,0,0
31,48,0,0,0,10,4,0
31,49,0,0,0,11,3,0
31,50,0,0,0,6,0,0
31,74,0,0,0,3,0,0
31,75,0,0,0,4,0,0
31,76,0,0,0,3,0,0
31,87,0,0,0,0,4,0
31,88,0,6,0,12,8,0
31,89,0,0,0,14,0,0
31,90,0,0,0,3,0,0
31,91,0,0,0,11,0,0
31,92,0,0,0,8,0,0
31,93,0,3,0,9,0,0
31,106,0,0,0,15,0,0
31,107,0,0,0,16,0,0
31,108,0,0,0,5,0,0
31,109,0,0,0,4,0,0
32,86,0,5,0,11,0,0
32,87,0,6,0,28,0,0
32,88,0,5,0,10,6,0
32,89,0,0,0,3,0,0
32,90,0,0,0,7,3,0
32,91,0,0,0,10,0,0
32,92,0,3,0,3,0,0
32,93,0,0,0,6,0,0
32,106,0,0,0,3,0,0
32,107,0,0,0,12,0,0
32,108,0,0,0,13,0,0
32,109,0,0,0,4,0,0
33,85,0,0,0,6,0,0
33,86,0,0,0,26,0,0
33,87,0,3,0,12,0,0
33,88,0,3,0,14,3,0
33,89,3,0,0,12,3,0
33,90,0,0,0,13,0,0
33,91,0,3,0,8,0,0
33,92,0,0,0,3,0,0
33,107,0,0,0,4,0,0
33,108,0,0,0,17,0,0
34,82,0,0,0,11,0,0
34,86,0,0,0,7,0,0
34,87,0,0,0,17,0,0
34,88,0,0,0,16,3,0
34,89,0,0,0,11,0,0
34,90,0,0,0,12,0,0
34,108,0,0,0,3,0,0
35,85,0,0,0,3,0,0
35,86,0,0,0,13,3,0
35,87,0,0,0,9,0,0
35,88,0,3,0,12,0,0
35,89,0,0,0,8,0,0
35,90,0,0,0,10,0,0
36,2,0,0,0,3,0,0
36,83,3,0,0,6,0,0
36,84,18,0,0,0,0,0
36,87,0,12,0,8,3,0
36,88,0,0,0,18,4,0
36,89,0,0,0,9,0,0
37,82,0,0,0,14,0,0
37,83,3,0,3,19,0,0
37,84,15,8,3,9,0,0
37,85,5,0,0,0,0,0
37,87,0,0,0,9,0,0
37,88,0,0,0,7,0,0
37,89,0,0,0,9,0,0
38,33,0,0,0,3,0,0
38,84,0,0,0,24,0,0
38,85,0,13,0,13,0,0
38,86,0,0,0,39,3,0
38,87,0,0,0,16,0,0
38,88,0,4,0,14,3,3
39,85,0,0,0,13,0,0
39,86,0,0,0,19,0,0
39,87,0,0,0,12,5,0
39,88,0,0,0,3,0,0
40,64,0,0,0,0,3,0
40,85,0,0,0,7,0,0
40,86,0,0,0,3,0,0
41,64,0,0,0,5,0,0
41,65,0,0,0,8,0,0
41,119,0,0,0,4,3,0
41,120,0,0,0,3,0,0
42,59,0,0,0,4,0,0
42,65,0,0,0,3,4,0
42,119,0,0,0,8,0,0
43,60,0,0,0,11,3,0
43,61,0,0,0,11,0,0
43,62,0,0,0,12,0,0
43,117,0,0,0,3,0,0
43,118,0,0,0,3,0,0
43,119,0,0,0,3,0,0
44,61,0,0,0,3,3,0
44,62,0,0,0,15,4,0
44,63,0,0,0,5,0,0
44,117,0,0,0,4,0,0
44,118,0,0,0,3,0,0
44,119,0,0,0,3,0,0
45,62,0,0,0,11,3,0
45,63,0,0,0,12,5,0
45,117,0,0,0,3,0,0
46,61,0,0,0,3,0,0
46,62,0,0,0,3,0,0
46,63,0,3,0,26,0,0
47,61,0,0,0,8,0,0
47,62,0,0,0,17,0,0
47,63,0,3,0,22,0,3
47,103,0,0,0,3,0,0
48,28,0,0,0,3,0,0
48,61,0,0,0,10,3,0
48,62,0,0,0,10,0,0
48,63,0,0,0,8,0,0
48,64,0,0,0,4,0,0
48,66,0,4,0,6,0,0
48,67,0,0,0,3,0,0
48,68,0,0,0,3,0,0
48,75,0,3,0,0,3,0
