x,y,1,2,3,4,5,6
0,29,0,0,0,5,0,0
0,62,0,0,0,3,3,0
0,64,0,0,0,3,0,0
0,65,0,0,0,4,0,0
0,127,0,0,0,28,0,0
1,63,0,0,0,3,0,0
1,65,0,0,0,0,3,0
1,66,0,0,0,4,0,0
1,67,0,0,0,3,0,0
1,127,0,0,0,98,0,0
2,65,0,0,0,3,0,0
2,127,0,0,0,21,0,0
3,101,0,0,0,4,0,0
3,102,0,0,0,3,0,0
3,122,0,0,0,16,0,0
3,123,0,0,0,5,0,0
3,126,0,0,0,8,0,0
3,127,0,0,0,112,0,0
4,102,0,0,0,5,3,0
4,117,0,0,0,3,0,0
4,122,0,0,0,5,0,0
4,123,0,0,0,22,0,0
4,124,0,0,0,21,0,0
4,125,0,0,0,10,3,0
4,126,0,0,0,31,0,0
4,127,0,0,0,111,0,0
5,123,0,0,0,13,0,0
5,124,0,0,0,19,0,0
5,125,0,0,0,7,0,0
5,126,0,0,0,29,0,0
5,127,0,0,0,17,0,0
6,13,0,0,0,3,0,0
6,14,0,0,0,3,0,0
6,15,0,0,0,3,0,0
6,126,0,0,0,3,0,0
6,127,0,0,0,6,0,0
7,13,0,0,0,3,0,0
7,14,0,0,0,5,3,0
7,16,0,0,0,11,0,0
7,17,0,0,0,5,0,0
8,15,0,0,0,5,0,0
8,16,0,0,0,14,0,0
9,15,0,0,0,3,0,0
9,16,0,0,0,10,4,0
9,34,0,0,0,3,0,0
9,65,0,0,0,3,0,0
9,89,0,0,0,3,0,0
9,105,0,0,0,3,0,0
9,127,0,0,0,3,0,0
10,15,0,0,0,3,0,0
10,17,0,0,0,3,0,0
10,34,0,0,0,3,0,0
10,35,0,0,0,3,0,0
10,37,0,0,0,0,3,0
10,38,0,0,0,5,0,0
10,68,0,0,0,3,0,0
10,69,0,0,0,3,0,0
10,70,0,0,0,4,0,0
10,71,0,0,0,3,0,0
10,89,0,0,0,3,0,0
10,105,0,3,0,15,3,0
10,106,0,0,0,5,0,0
10,126,0,0,0,3,0,0
10,127,0,0,0,3,0,0
11,32,0,0,0,3,0,0
11,33,0,0,0,5,0,0
11,34,0,0,0,11,0,0
11,35,0,0,0,13,0,0
11,36,0,0,0,5,0,0
11,37,0,0,0,8,0,0
11,38,0,0,0,3,0,0
11,53,0,0,0,6,0,0
11,63,0,0,0,3,0,0
11,67,0,0,0,7,0,0
11,68,0,0,0,5,0,0
11,69,0,0,0,6,3,0
